SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
727;06/06/2023;05:47:10;25.61;;;;727;06/06/2023;05:48:43;25.99;;;;727;06/06/2023;05:52:15;24.6;;;;
728;06/06/2023;05:48:10;25.6;;;;728;06/06/2023;05:49:43;25.99;;;;728;06/06/2023;05:53:15;24.61;;;;
729;06/06/2023;05:49:10;25.6;;;;729;06/06/2023;05:50:42;26;;;;729;06/06/2023;05:54:15;24.6;;;;
730;06/06/2023;05:50:10;25.6;;;;730;06/06/2023;05:51:42;25.99;;;;730;06/06/2023;05:55:15;24.62;;;;
731;06/06/2023;05:51:10;25.61;;;;731;06/06/2023;05:52:42;25.98;;;;731;06/06/2023;05:56:15;24.61;;;;
732;06/06/2023;05:52:10;25.61;;;;732;06/06/2023;05:53:42;25.98;;;;732;06/06/2023;05:57:15;24.6;;;;
733;06/06/2023;05:53:10;25.61;;;;733;06/06/2023;05:54:42;25.98;;;;733;06/06/2023;05:58:15;24.62;;;;
734;06/06/2023;05:54:10;25.61;;;;734;06/06/2023;05:55:42;25.98;;;;734;06/06/2023;05:59:15;24.61;;;;
735;06/06/2023;05:55:10;25.61;;;;735;06/06/2023;05:56:42;25.99;;;;735;06/06/2023;06:00:15;24.61;;;;
736;06/06/2023;05:56:10;25.62;;;;736;06/06/2023;05:57:41;26;;;;736;06/06/2023;06:01:15;24.62;;;;
737;06/06/2023;05:57:10;25.62;;;;737;06/06/2023;05:58:41;25.99;;;;737;06/06/2023;06:02:15;24.6;;;;
738;06/06/2023;05:58:10;25.59;;;;738;06/06/2023;05:59:41;25.98;;;;738;06/06/2023;06:03:15;24.62;;;;
739;06/06/2023;05:59:10;25.61;;;;739;06/06/2023;06:00:41;25.98;;;;739;06/06/2023;06:04:15;24.61;;;;
740;06/06/2023;06:00:10;25.6;;;;740;06/06/2023;06:01:41;25.99;;;;740;06/06/2023;06:05:16;24.61;;;;
741;06/06/2023;06:01:10;25.61;;;;741;06/06/2023;06:02:41;25.98;;;;741;06/06/2023;06:06:16;24.6;;;;
742;06/06/2023;06:02:10;25.62;;;;742;06/06/2023;06:03:41;25.99;;;;742;06/06/2023;06:07:16;24.6;;;;
743;06/06/2023;06:03:10;25.62;;;;743;06/06/2023;06:04:40;25.99;;;;743;06/06/2023;06:08:16;24.59;;;;
744;06/06/2023;06:04:09;25.61;;;;744;06/06/2023;06:05:40;26;;;;744;06/06/2023;06:09:16;24.61;;;;
745;06/06/2023;06:05:09;25.6;;;;745;06/06/2023;06:06:40;25.99;;;;745;06/06/2023;06:10:16;24.61;;;;
746;06/06/2023;06:06:09;25.59;;;;746;06/06/2023;06:07:40;26;;;;746;06/06/2023;06:11:16;24.62;;;;
747;06/06/2023;06:07:09;25.63;;;;747;06/06/2023;06:08:40;25.98;;;;747;06/06/2023;06:12:16;24.6;;;;
748;06/06/2023;06:08:09;25.61;;;;748;06/06/2023;06:09:40;26;;;;748;06/06/2023;06:13:16;24.59;;;;
749;06/06/2023;06:09:09;25.62;;;;749;06/06/2023;06:10:39;25.98;;;;749;06/06/2023;06:14:16;24.61;;;;
750;06/06/2023;06:10:09;25.61;;;;750;06/06/2023;06:11:39;26;;;;750;06/06/2023;06:15:16;24.62;;;;
751;06/06/2023;06:11:09;25.61;;;;751;06/06/2023;06:12:39;25.98;;;;751;06/06/2023;06:16:16;24.62;;;;
752;06/06/2023;06:12:09;25.63;;;;752;06/06/2023;06:13:39;25.98;Synchronized;;;752;06/06/2023;06:17:16;24.59;;;;
753;06/06/2023;06:13:09;25.63;;;;753;06/06/2023;06:14:39;25.98;;;;753;06/06/2023;06:18:16;24.59;;;;
754;06/06/2023;06:14:09;25.6;;;;754;06/06/2023;06:15:39;25.99;;;;754;06/06/2023;06:19:16;24.61;;;;
755;06/06/2023;06:15:09;25.61;;;;755;06/06/2023;06:16:39;26;;;;755;06/06/2023;06:20:16;24.6;;;;
756;06/06/2023;06:16:09;25.62;;;;756;06/06/2023;06:17:38;26.02;;;;756;06/06/2023;06:21:16;24.6;;;;
757;06/06/2023;06:17:09;25.63;;;;757;06/06/2023;06:18:38;25.98;;;;757;06/06/2023;06:22:16;24.59;;;;
758;06/06/2023;06:18:09;25.63;;;;758;06/06/2023;06:19:38;25.99;;;;758;06/06/2023;06:23:16;24.61;;;;
759;06/06/2023;06:19:09;25.63;;;;759;06/06/2023;06:20:38;26.01;;;;759;06/06/2023;06:24:17;24.59;;;;
760;06/06/2023;06:20:09;25.64;;;;760;06/06/2023;06:21:38;26.02;;;;760;06/06/2023;06:25:17;24.59;;;;
761;06/06/2023;06:21:09;25.62;;;;761;06/06/2023;06:22:38;26;;;;761;06/06/2023;06:26:17;24.61;;;;
762;06/06/2023;06:22:09;25.63;;;;762;06/06/2023;06:23:38;26.01;;;;762;06/06/2023;06:27:17;24.63;;;;
763;06/06/2023;06:23:09;25.6;;;;763;06/06/2023;06:24:38;26.01;;;;763;06/06/2023;06:28:17;24.61;;;;
764;06/06/2023;06:24:08;25.63;;;;764;06/06/2023;06:25:37;25.99;;;;764;06/06/2023;06:29:17;24.61;;;;
765;06/06/2023;06:25:08;25.61;;;;765;06/06/2023;06:26:37;26;;;;765;06/06/2023;06:30:17;24.6;;;;
766;06/06/2023;06:26:08;25.61;;;;766;06/06/2023;06:27:37;26.01;;;;766;06/06/2023;06:31:17;24.6;;;;
767;06/06/2023;06:27:08;25.59;;;;767;06/06/2023;06:28:37;25.98;;;;767;06/06/2023;06:32:17;24.58;;;;
768;06/06/2023;06:28:08;25.61;;;;768;06/06/2023;06:29:37;25.98;;;;768;06/06/2023;06:33:17;24.6;;;;
769;06/06/2023;06:29:08;25.59;;;;769;06/06/2023;06:30:37;25.98;;;;769;06/06/2023;06:34:17;24.61;;;;
770;06/06/2023;06:30:08;25.6;;;;770;06/06/2023;06:31:37;26.01;;;;770;06/06/2023;06:35:17;24.6;;;;
771;06/06/2023;06:31:08;25.59;;;;771;06/06/2023;06:32:37;25.99;;;;771;06/06/2023;06:36:17;24.58;;;;
772;06/06/2023;06:32:08;25.59;;;;772;06/06/2023;06:33:36;25.99;;;;772;06/06/2023;06:37:17;24.6;;;;
773;06/06/2023;06:33:08;25.59;;;;773;06/06/2023;06:34:36;25.98;;;;773;06/06/2023;06:38:17;24.59;;;;
774;06/06/2023;06:34:08;25.6;;;;774;06/06/2023;06:35:36;25.98;;;;774;06/06/2023;06:39:17;24.6;;;;
775;06/06/2023;06:35:08;25.61;;;;775;06/06/2023;06:36:36;26.01;;;;775;06/06/2023;06:40:17;24.62;;;;
776;06/06/2023;06:36:08;25.59;;;;776;06/06/2023;06:37:36;26;;;;776;06/06/2023;06:41:17;24.62;;;;
777;06/06/2023;06:37:08;25.61;;;;777;06/06/2023;06:38:36;25.99;;;;777;06/06/2023;06:42:18;24.63;;;;
778;06/06/2023;06:38:08;25.6;;;;778;06/06/2023;06:39:35;25.99;;;;778;06/06/2023;06:43:18;24.6;;;;
779;06/06/2023;06:39:08;25.57;;;;779;06/06/2023;06:40:35;25.99;;;;779;06/06/2023;06:44:18;24.59;;;;
780;06/06/2023;06:40:08;25.58;;;;780;06/06/2023;06:41:35;25.98;;;;780;06/06/2023;06:45:18;24.59;;;;
781;06/06/2023;06:41:08;25.6;;;;781;06/06/2023;06:42:35;25.99;;;;781;06/06/2023;06:46:18;24.6;;;;
782;06/06/2023;06:42:08;25.59;;;;782;06/06/2023;06:43:35;25.98;;;;782;06/06/2023;06:47:18;24.6;;;;
783;06/06/2023;06:43:07;25.59;;;;783;06/06/2023;06:44:35;26;;;;783;06/06/2023;06:48:18;24.62;;;;
784;06/06/2023;06:44:07;25.6;;;;784;06/06/2023;06:45:35;25.98;;;;784;06/06/2023;06:49:18;24.61;;;;
785;06/06/2023;06:45:07;25.58;;;;785;06/06/2023;06:46:34;25.98;;;;785;06/06/2023;06:50:18;24.61;;;;
786;06/06/2023;06:46:07;25.59;;;;786;06/06/2023;06:47:34;26;;;;786;06/06/2023;06:51:18;24.62;;;;
787;06/06/2023;06:47:07;25.59;;;;787;06/06/2023;06:48:34;25.99;;;;787;06/06/2023;06:52:18;24.58;;;;
788;06/06/2023;06:48:07;25.6;;;;788;06/06/2023;06:49:34;25.98;;;;788;06/06/2023;06:53:18;24.6;;;;
789;06/06/2023;06:49:07;25.59;;;;789;06/06/2023;06:50:34;25.98;;;;789;06/06/2023;06:54:18;24.61;;;;
790;06/06/2023;06:50:07;25.59;;;;790;06/06/2023;06:51:34;26;;;;790;06/06/2023;06:55:18;24.61;;;;
791;06/06/2023;06:51:07;25.59;;;;791;06/06/2023;06:52:33;25.98;;;;791;06/06/2023;06:56:18;24.63;;;;
792;06/06/2023;06:52:07;25.59;;;;792;06/06/2023;06:53:33;25.98;;;;792;06/06/2023;06:57:18;24.61;;;;
793;06/06/2023;06:53:07;25.59;;;;793;06/06/2023;06:54:33;25.98;;;;793;06/06/2023;06:58:18;24.61;;;;
794;06/06/2023;06:54:07;25.59;;;;794;06/06/2023;06:55:33;25.98;;;;794;06/06/2023;06:59:18;24.62;;;;
795;06/06/2023;06:55:07;25.6;;;;795;06/06/2023;06:56:33;25.98;;;;795;06/06/2023;07:00:18;24.6;;;;
796;06/06/2023;06:56:07;25.59;;;;796;06/06/2023;06:57:33;25.99;;;;796;06/06/2023;07:01:18;24.61;;;;
797;06/06/2023;06:57:07;25.59;;;;797;06/06/2023;06:58:32;25.98;;;;797;06/06/2023;07:02:19;24.61;;;;
798;06/06/2023;06:58:06;25.61;;;;798;06/06/2023;06:59:32;25.99;;;;798;06/06/2023;07:03:19;24.63;;;;
799;06/06/2023;06:59:06;25.59;;;;799;06/06/2023;07:00:32;25.98;;;;799;06/06/2023;07:04:19;24.59;;;;
800;06/06/2023;07:00:06;25.59;;;;800;06/06/2023;07:01:32;26.01;;;;800;06/06/2023;07:05:19;24.58;;;;
801;06/06/2023;07:01:06;25.59;;;;801;06/06/2023;07:02:32;25.96;;;;801;06/06/2023;07:06:19;24.62;Synchronized;;;
802;06/06/2023;07:02:06;25.57;;;;802;06/06/2023;07:03:32;25.98;;;;802;06/06/2023;07:07:19;24.61;;;;
803;06/06/2023;07:03:06;25.59;;;;803;06/06/2023;07:04:32;25.98;;;;803;06/06/2023;07:08:19;24.62;;;;
804;06/06/2023;07:04:06;25.61;;;;804;06/06/2023;07:05:31;25.99;;;;804;06/06/2023;07:09:19;24.6;;;;
805;06/06/2023;07:05:06;25.59;;;;805;06/06/2023;07:06:31;25.98;;;;805;06/06/2023;07:10:19;24.61;;;;
806;06/06/2023;07:06:06;25.59;;;;806;06/06/2023;07:07:31;25.99;;;;806;06/06/2023;07:11:19;24.59;;;;
807;06/06/2023;07:07:06;25.61;;;;807;06/06/2023;07:08:31;25.98;;;;807;06/06/2023;07:12:19;24.6;;;;
808;06/06/2023;07:08:06;25.6;;;;808;06/06/2023;07:09:31;25.98;;;;808;06/06/2023;07:13:19;24.61;;;;
809;06/06/2023;07:09:06;25.61;;;;809;06/06/2023;07:10:31;25.98;;;;809;06/06/2023;07:14:19;24.61;;;;
810;06/06/2023;07:10:06;25.59;;;;810;06/06/2023;07:11:30;25.99;;;;810;06/06/2023;07:15:19;24.62;;;;
811;06/06/2023;07:11:06;25.6;;;;811;06/06/2023;07:12:30;25.99;;;;811;06/06/2023;07:16:19;24.6;;;;
812;06/06/2023;07:12:05;25.62;;;;812;06/06/2023;07:13:30;25.98;;;;812;06/06/2023;07:17:19;24.61;;;;
813;06/06/2023;07:13:05;25.61;;;;813;06/06/2023;07:14:30;25.99;;;;813;06/06/2023;07:18:19;24.62;Synchronized;;;
814;06/06/2023;07:14:05;25.61;;;;814;06/06/2023;07:15:30;26.01;;;;814;06/06/2023;07:19:19;24.63;;;;
815;06/06/2023;07:15:05;25.6;;;;815;06/06/2023;07:16:30;25.98;;;;815;06/06/2023;07:20:20;24.6;;;;
816;06/06/2023;07:16:05;25.61;;;;816;06/06/2023;07:17:30;26;;;;816;06/06/2023;07:21:20;24.62;;;;
817;06/06/2023;07:17:05;25.62;;;;817;06/06/2023;07:18:29;25.99;;;;817;06/06/2023;07:22:20;24.63;;;;
818;06/06/2023;07:18:05;25.61;;;;818;06/06/2023;07:19:29;25.99;;;;818;06/06/2023;07:23:20;24.66;;;;
819;06/06/2023;07:19:05;25.59;;;;819;06/06/2023;07:20:29;25.98;;;;819;06/06/2023;07:24:20;24.64;;;;
820;06/06/2023;07:20:05;25.61;;;;820;06/06/2023;07:21:29;25.98;;;;820;06/06/2023;07:25:20;24.63;;;;
821;06/06/2023;07:21:05;25.59;;;;821;06/06/2023;07:22:29;25.99;;;;821;06/06/2023;07:26:20;24.63;;;;
822;06/06/2023;07:22:05;25.6;;;;822;06/06/2023;07:23:29;25.98;;;;822;06/06/2023;07:27:20;24.64;;;;
823;06/06/2023;07:23:05;25.59;;;;823;06/06/2023;07:24:29;26.01;Synchronized;;;823;06/06/2023;07:28:20;24.66;;;;
824;06/06/2023;07:24:05;25.61;;;;824;06/06/2023;07:25:28;25.98;Synchronized;;;824;06/06/2023;07:29:20;24.65;;;;
825;06/06/2023;07:25:04;25.63;;;;825;06/06/2023;07:26:28;26.01;;;;825;06/06/2023;07:30:20;24.66;;;;
826;06/06/2023;07:26:04;25.62;Synchronized;;;826;06/06/2023;07:27:28;25.98;;;;826;06/06/2023;07:31:20;24.64;;;;
827;06/06/2023;07:27:04;25.61;;;;827;06/06/2023;07:28:28;26;;;;827;06/06/2023;07:32:20;24.66;;;;
828;06/06/2023;07:28:04;25.6;;;;828;06/06/2023;07:29:28;25.99;;;;828;06/06/2023;07:33:20;24.65;;;;
829;06/06/2023;07:29:04;25.62;;;;829;06/06/2023;07:30:27;26.01;;;;829;06/06/2023;07:34:20;24.66;;;;
830;06/06/2023;07:30:04;25.63;;;;830;06/06/2023;07:31:27;26.02;;;;830;06/06/2023;07:35:20;24.64;;;;
831;06/06/2023;07:31:04;25.63;;;;831;06/06/2023;07:32:27;26.02;Synchronized;;;831;06/06/2023;07:36:20;24.65;;;;
832;06/06/2023;07:32:04;25.64;;;;832;06/06/2023;07:33:27;26.01;;;;832;06/06/2023;07:37:20;24.63;;;;
833;06/06/2023;07:33:04;25.63;;;;833;06/06/2023;07:34:27;26;;;;833;06/06/2023;07:38:20;24.64;;;;
834;06/06/2023;07:34:04;25.63;;;;834;06/06/2023;07:35:27;25.99;;;;834;06/06/2023;07:39:20;24.63;;;;
835;06/06/2023;07:35:04;25.64;;;;835;06/06/2023;07:36:27;26.01;;;;835;06/06/2023;07:40:20;24.63;;;;
836;06/06/2023;07:36:04;25.63;;;;836;06/06/2023;07:37:27;26.02;Synchronized;;;836;06/06/2023;07:41:21;24.63;;;;
837;06/06/2023;07:37:03;25.62;;;;837;06/06/2023;07:38:26;26;;;;837;06/06/2023;07:42:21;24.64;;;;
838;06/06/2023;07:38:03;25.61;;;;838;06/06/2023;07:39:26;26.01;;;;838;06/06/2023;07:43:21;24.63;;;;
839;06/06/2023;07:39:03;25.62;;;;839;06/06/2023;07:40:26;25.98;;;;839;06/06/2023;07:44:21;24.69;;;;
840;06/06/2023;07:40:03;25.63;;;;840;06/06/2023;07:41:26;26.02;Synchronized;;;840;06/06/2023;07:45:21;24.71;;;;
841;06/06/2023;07:41:03;25.63;;;;841;06/06/2023;07:42:26;25.98;;;;841;06/06/2023;07:46:21;24.7;;;;
842;06/06/2023;07:42:03;25.63;;;;842;06/06/2023;07:43:26;25.98;;;;842;06/06/2023;07:47:21;24.69;;;;
843;06/06/2023;07:43:03;25.63;;;;843;06/06/2023;07:44:26;25.88;;;;843;06/06/2023;07:48:21;24.68;;;;
844;06/06/2023;07:44:03;25.62;;;;844;06/06/2023;07:45:25;25.78;;;;844;06/06/2023;07:49:21;24.68;;;;
845;06/06/2023;07:45:03;25.61;;;;845;06/06/2023;07:46:25;25.7;;;;845;06/06/2023;07:50:21;24.66;;;;
846;06/06/2023;07:46:03;25.55;;;;846;06/06/2023;07:47:25;25.63;;;;846;06/06/2023;07:51:21;24.66;;;;
847;06/06/2023;07:47:03;25.48;;;;847;06/06/2023;07:48:25;25.57;;;;847;06/06/2023;07:52:21;24.68;;;;
848;06/06/2023;07:48:03;25.47;;;;848;06/06/2023;07:49:25;25.57;;;;848;06/06/2023;07:53:21;24.66;;;;
849;06/06/2023;07:49:02;25.45;;;;849;06/06/2023;07:50:25;25.54;;;;849;06/06/2023;07:54:21;24.66;;;;
850;06/06/2023;07:50:02;25.4;;;;850;06/06/2023;07:51:25;25.52;;;;850;06/06/2023;07:55:21;24.77;;;;
851;06/06/2023;07:51:02;25.4;;;;851;06/06/2023;07:52:25;25.46;;;;;;;;;;;
852;06/06/2023;07:52:02;25.39;;;;852;06/06/2023;07:53:25;25.48;;;;;;;;;;;
853;06/06/2023;07:53:02;25.37;;;;853;06/06/2023;07:54:24;25.44;;;;;;;;;;;
854;06/06/2023;07:54:02;25.36;;;;854;06/06/2023;07:55:24;25.43;;;;;;;;;;;
855;06/06/2023;07:55:02;25.34;;;;855;06/06/2023;07:56:24;25.38;;;;;;;;;;;
856;06/06/2023;07:56:02;25.32;;;;856;06/06/2023;07:57:24;25.26;;;;;;;;;;;
857;06/06/2023;07:57:02;25.2;;;;857;06/06/2023;07:58:24;25.18;;;;;;;;;;;
858;06/06/2023;07:58:02;25.12;;;;858;06/06/2023;07:59:24;25.13;;;;;;;;;;;
859;06/06/2023;07:59:02;25.05;;;;859;06/06/2023;08:00:24;25.12;;;;;;;;;;;
860;06/06/2023;08:00:02;25.01;;;;860;06/06/2023;08:01:24;25.06;;;;;;;;;;;
861;06/06/2023;08:01:02;24.97;;;;861;06/06/2023;08:02:23;25.04;;;;;;;;;;;
862;06/06/2023;08:02:02;24.96;;;;862;06/06/2023;08:03:23;25.02;;;;;;;;;;;
863;06/06/2023;08:03:02;24.95;;;;863;06/06/2023;08:04:23;24.97;;;;;;;;;;;
864;06/06/2023;08:04:02;24.94;;;;864;06/06/2023;08:05:23;24.95;;;;;;;;;;;
865;06/06/2023;08:05:02;24.9;;;;865;06/06/2023;08:06:23;24.92;;;;;;;;;;;
866;06/06/2023;08:06:02;24.85;;;;866;06/06/2023;08:07:23;24.87;;;;;;;;;;;
867;06/06/2023;08:07:02;24.81;;;;867;06/06/2023;08:08:23;24.84;;;;;;;;;;;
868;06/06/2023;08:08:02;24.79;;;;868;06/06/2023;08:09:22;24.81;;;;;;;;;;;
869;06/06/2023;08:09:02;24.75;;;;869;06/06/2023;08:10:22;24.77;;;;;;;;;;;
870;06/06/2023;08:10:02;24.73;;;;870;06/06/2023;08:11:22;24.79;;;;;;;;;;;
871;06/06/2023;08:11:02;24.7;;;;871;06/06/2023;08:12:22;24.77;;;;;;;;;;;
872;06/06/2023;08:12:02;24.71;;;;872;06/06/2023;08:13:22;24.79;;;;;;;;;;;
873;06/06/2023;08:13:02;24.7;;;;873;06/06/2023;08:14:22;24.8;;;;;;;;;;;
874;06/06/2023;08:14:01;24.73;;;;874;06/06/2023;08:15:22;24.81;;;;;;;;;;;
875;06/06/2023;08:15:01;24.75;;;;875;06/06/2023;08:16:22;24.85;;;;;;;;;;;
876;06/06/2023;08:16:01;24.74;;;;876;06/06/2023;08:17:21;24.87;;;;;;;;;;;
877;06/06/2023;08:17:01;24.78;;;;877;06/06/2023;08:18:21;24.88;;;;;;;;;;;
878;06/06/2023;08:18:01;24.8;;;;878;06/06/2023;08:19:21;25.19;;;;;;;;;;;
879;06/06/2023;08:19:01;24.99;;;;879;06/06/2023;08:20:21;25.66;;;;;;;;;;;
880;06/06/2023;08:20:01;25.4;;;;880;06/06/2023;08:21:21;25.87;Synchronized;;;;;;;;;;
881;06/06/2023;08:21:01;25.64;Synchronized;;;881;06/06/2023;08:22:21;25.89;Synchronized;;;;;;;;;;
882;06/06/2023;08:22:01;25.76;Synchronized;;;882;06/06/2023;08:23:21;25.89;;;;;;;;;;;
883;06/06/2023;08:23:01;25.8;Synchronized;;;883;06/06/2023;08:24:20;25.9;;;;;;;;;;;
884;06/06/2023;08:24:01;25.81;Synchronized;;;884;06/06/2023;08:25:20;25.91;Synchronized;;;;;;;;;;
885;06/06/2023;08:25:01;25.82;Synchronized;;;885;06/06/2023;08:26:20;25.91;;;;;;;;;;;
886;06/06/2023;08:26:01;25.84;Synchronized;;;886;06/06/2023;08:27:20;25.93;;;;;;;;;;;
887;06/06/2023;08:27:01;25.85;Synchronized;;;887;06/06/2023;08:28:20;25.93;;;;;;;;;;;
888;06/06/2023;08:28:01;25.86;Synchronized;;;888;06/06/2023;08:29:20;25.95;Synchronized;;;;;;;;;;
889;06/06/2023;08:29:01;26.31;;;;889;06/06/2023;08:30:19;25.93;Synchronized;;;;;;;;;;
890;06/06/2023;08:30:01;27.41;;;;890;06/06/2023;08:31:19;25.95;;;;;;;;;;;
891;06/06/2023;08:30:16;27.38;;;;891;06/06/2023;08:32:19;25.94;Synchronized;;;;;;;;;;
892;06/06/2023;08:30:31;27.34;;;;892;06/06/2023;08:33:19;25.95;;;;;;;;;;;
893;06/06/2023;08:30:46;27.52;;;;893;06/06/2023;08:34:19;25.95;;;;;;;;;;;
894;06/06/2023;08:31:01;27.7;;;;894;06/06/2023;08:35:19;25.98;;;;;;;;;;;
895;06/06/2023;08:31:15;27.48;;;;895;06/06/2023;08:36:19;26.02;;;;;;;;;;;
896;06/06/2023;08:31:30;27.17;;;;896;06/06/2023;08:37:18;26.03;;;;;;;;;;;
897;06/06/2023;08:31:45;26.89;;;;897;06/06/2023;08:38:18;26.05;;;;;;;;;;;
898;06/06/2023;08:32:00;26.66;;;;898;06/06/2023;08:39:18;26.05;;;;;;;;;;;
899;06/06/2023;08:32:15;26.43;Synchronized;;;899;06/06/2023;08:40:18;26.06;;;;;;;;;;;
900;06/06/2023;08:32:30;26.2;;;;900;06/06/2023;08:41:18;26.1;;;;;;;;;;;
901;06/06/2023;08:32:46;25.98;;;;901;06/06/2023;08:42:18;28.45;Synchronized;;;;;;;;;;
902;06/06/2023;08:33:01;25.79;;;;902;06/06/2023;08:43:17;34.73;;;;;;;;;;;
903;06/06/2023;08:33:16;25.64;;;;903;06/06/2023;08:44:17;36.03;Synchronized;;;;;;;;;;
904;06/06/2023;08:33:31;25.49;;;;904;06/06/2023;08:45:17;36.48;Synchronized;;;;;;;;;;
905;06/06/2023;08:33:46;25.35;;;;905;06/06/2023;08:46:17;36.59;Synchronized;;;;;;;;;;
906;06/06/2023;08:34:01;25.24;Synchronized;;;906;06/06/2023;08:47:17;36.62;Synchronized;;;;;;;;;;
907;06/06/2023;08:34:16;25.13;;;;907;06/06/2023;08:48:16;36.66;Synchronized;;;;;;;;;;
908;06/06/2023;08:34:31;25.03;;;;908;06/06/2023;08:49:16;36.67;Synchronized;;;;;;;;;;
909;06/06/2023;08:34:46;24.95;;;;909;06/06/2023;08:50:16;36.67;Synchronized;;;;;;;;;;
910;06/06/2023;08:35:01;24.86;Synchronized;;;910;06/06/2023;08:51:16;36.7;Synchronized;;;;;;;;;;
911;06/06/2023;08:35:16;24.77;Synchronized;;;911;06/06/2023;08:52:16;36.72;Synchronized;;;;;;;;;;
912;06/06/2023;08:35:31;24.73;;;;912;06/06/2023;08:53:16;36.71;Synchronized;;;;;;;;;;
913;06/06/2023;08:35:46;24.66;;;;913;06/06/2023;08:54:16;36.73;Synchronized;;;;;;;;;;
914;06/06/2023;08:36:01;24.61;;;;914;06/06/2023;08:55:16;36.73;Synchronized;;;;;;;;;;
915;06/06/2023;08:36:16;24.57;;;;915;06/06/2023;08:56:15;36.76;Synchronized;;;;;;;;;;
916;06/06/2023;08:36:31;24.51;Synchronized;;;916;06/06/2023;08:57:15;36.75;Synchronized;;;;;;;;;;
917;06/06/2023;08:36:46;24.46;;;;917;06/06/2023;08:58:15;36.76;Synchronized;;;;;;;;;;
918;06/06/2023;08:37:01;24.43;Synchronized;;;918;06/06/2023;08:59:15;36.75;Synchronized;;;;;;;;;;
919;06/06/2023;08:37:16;24.39;Synchronized;;;919;06/06/2023;09:00:15;36.77;Synchronized;;;;;;;;;;
920;06/06/2023;08:37:31;24.34;Synchronized;;;920;06/06/2023;09:01:15;36.79;Synchronized;;;;;;;;;;
921;06/06/2023;08:37:46;24.33;Synchronized;;;921;06/06/2023;09:02:15;36.77;Synchronized;;;;;;;;;;
922;06/06/2023;08:38:01;24.31;;;;922;06/06/2023;09:03:15;36.83;Synchronized;;;;;;;;;;
923;06/06/2023;08:38:16;24.28;;;;923;06/06/2023;09:04:15;36.81;Synchronized;;;;;;;;;;
924;06/06/2023;08:38:31;24.27;Synchronized;;;924;06/06/2023;09:05:14;36.78;Synchronized;;;;;;;;;;
925;06/06/2023;08:38:46;24.26;Synchronized;;;925;06/06/2023;09:06:14;36.79;Synchronized;;;;;;;;;;
926;06/06/2023;08:39:01;24.25;Synchronized;;;926;06/06/2023;09:07:14;36.81;Synchronized;;;;;;;;;;
927;06/06/2023;08:39:16;24.21;Synchronized;;;927;06/06/2023;09:08:14;36.8;Synchronized;;;;;;;;;;
928;06/06/2023;08:39:31;24.22;;;;928;06/06/2023;09:09:14;36.81;Synchronized;;;;;;;;;;
929;06/06/2023;08:39:46;24.21;;;;929;06/06/2023;09:10:14;36.82;Synchronized;;;;;;;;;;
930;06/06/2023;08:40:01;24.21;Synchronized;;;930;06/06/2023;09:11:14;36.8;Synchronized;;;;;;;;;;
931;06/06/2023;08:40:16;24.21;Synchronized;;;931;06/06/2023;09:12:14;36.78;Synchronized;;;;;;;;;;
932;06/06/2023;08:40:31;24.21;Synchronized;;;932;06/06/2023;09:13:13;36.82;Synchronized;;;;;;;;;;
933;06/06/2023;08:40:46;24.22;;;;933;06/06/2023;09:14:13;36.81;Synchronized;;;;;;;;;;
934;06/06/2023;08:41:01;24.22;Synchronized;;;934;06/06/2023;09:15:13;36.83;Synchronized;;;;;;;;;;
935;06/06/2023;08:41:16;24.23;Synchronized;;;935;06/06/2023;09:16:13;36.84;Synchronized;;;;;;;;;;
936;06/06/2023;08:41:31;24.22;Synchronized;;;936;06/06/2023;09:17:13;36.81;;;;;;;;;;;
937;06/06/2023;08:41:46;24.25;;;;937;06/06/2023;09:18:13;36.81;;;;;;;;;;;
938;06/06/2023;08:42:01;24.29;Synchronized;;;938;06/06/2023;09:19:13;36.8;;;;;;;;;;;
939;06/06/2023;08:42:16;24.3;Synchronized;;;939;06/06/2023;09:20:13;36.82;;;;;;;;;;;
940;06/06/2023;08:42:31;24.31;Synchronized;;;940;06/06/2023;09:21:13;36.8;;;;;;;;;;;
941;06/06/2023;08:42:46;24.3;Synchronized;;;941;06/06/2023;09:22:13;36.81;;;;;;;;;;;
942;06/06/2023;08:43:01;24.33;Synchronized;;;942;06/06/2023;09:23:13;36.81;;;;;;;;;;;
943;06/06/2023;08:43:16;24.31;Synchronized;;;943;06/06/2023;09:24:13;36.8;;;;;;;;;;;
944;06/06/2023;08:43:31;24.31;Synchronized;;;944;06/06/2023;09:25:13;36.83;;;;;;;;;;;
945;06/06/2023;08:43:46;24.34;;;;945;06/06/2023;09:26:13;36.83;;;;;;;;;;;
946;06/06/2023;08:44:01;24.35;Synchronized;;;946;06/06/2023;09:27:12;36.81;;;;;;;;;;;
947;06/06/2023;08:44:17;24.41;Synchronized;;;947;06/06/2023;09:28:12;36.84;;;;;;;;;;;
948;06/06/2023;08:44:32;24.82;;;;948;06/06/2023;09:29:12;36.82;;;;;;;;;;;
949;06/06/2023;08:44:47;29.13;Synchronized;;;949;06/06/2023;09:30:12;36.83;;;;;;;;;;;
