SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.18.85;;;;;;Pill n°2;24.00.1B.AD;;;;;;Pill n°3;24.00.1C.C7;;;;;;
1063;06/06/2023;11:34:06;37.19;;;;;;;;;;;1063;06/06/2023;11:36:14;36.95;;;;
1064;06/06/2023;11:35:06;37.17;;;;;;;;;;;1064;06/06/2023;11:37:14;37;;;;
1065;06/06/2023;11:36:06;37.19;;;;;;;;;;;1065;06/06/2023;11:38:14;36.46;Synchronized;;;
1066;06/06/2023;11:37:06;36.66;;;;;;;;;;;1066;06/06/2023;11:39:13;35.63;;;;
1067;06/06/2023;11:38:06;37.01;;;;;;;;;;;1067;06/06/2023;11:40:13;35.23;;;;
1068;06/06/2023;11:39:06;37.16;;;;;;;;;;;1068;06/06/2023;11:41:13;35.07;;;;
1069;06/06/2023;11:40:06;37.12;;;;;;;;;;;1069;06/06/2023;11:42:13;35.3;;;;
1070;06/06/2023;11:41:06;37.16;;;;;;;;;;;1070;06/06/2023;11:43:13;35.34;;;;
1071;06/06/2023;11:42:05;37.16;;;;;;;;;;;1071;06/06/2023;11:44:13;35.55;;;;
1072;06/06/2023;11:43:05;37.16;;;;;;;;;;;1072;06/06/2023;11:45:13;35.77;;;;
1073;06/06/2023;11:44:05;37.16;;;;;;;;;;;1073;06/06/2023;11:46:13;35.98;Synchronized;;;
1074;06/06/2023;11:45:05;37.18;;;;;;;;;;;1074;06/06/2023;11:47:13;36.18;;;;
1075;06/06/2023;11:46:05;37.17;;;;;;;;;;;1075;06/06/2023;11:48:13;36.27;Synchronized;;;
1076;06/06/2023;11:47:05;37.16;;;;;;;;;;;1076;06/06/2023;11:49:12;36.34;Synchronized;;;
1077;06/06/2023;11:48:05;37.18;;;;;;;;;;;1077;06/06/2023;11:50:12;36.47;;;;
1078;06/06/2023;11:49:05;37.17;;;;;;;;;;;1078;06/06/2023;11:51:12;36.66;;;;
1079;06/06/2023;11:50:05;37.17;;;;;;;;;;;1079;06/06/2023;11:52:12;36.66;Synchronized;;;
1080;06/06/2023;11:51:05;37.17;;;;;;;;;;;1080;06/06/2023;11:53:12;36.75;;;;
1081;06/06/2023;11:52:05;37.17;;;;;;;;;;;1081;06/06/2023;11:54:12;36.86;Synchronized;;;
1082;06/06/2023;11:53:05;37.18;Synchronized;;;;;;;;;;1082;06/06/2023;11:55:12;36.91;Synchronized;;;
1083;06/06/2023;11:54:04;37.19;;;;;;;;;;;1083;06/06/2023;11:56:11;37.05;Synchronized;;;
1084;06/06/2023;11:55:04;37.2;;;;;;;;;;;1084;06/06/2023;11:57:11;37.13;Synchronized;;;
1085;06/06/2023;11:56:04;37.21;;;;;;;;;;;1085;06/06/2023;11:58:11;37.2;;;;
1086;06/06/2023;11:57:04;37.25;;;;;;;;;;;1086;06/06/2023;11:59:11;37.28;Synchronized;;;
1087;06/06/2023;11:58:04;37.23;;;;;;;;;;;1087;06/06/2023;12:00:11;37.28;Synchronized;;;
1088;06/06/2023;11:59:04;37.24;Synchronized;;;;;;;;;;1088;06/06/2023;12:01:10;37.3;Synchronized;;;
1089;06/06/2023;12:00:04;37.22;Synchronized;;;;;;;;;;1089;06/06/2023;12:02:10;37.4;Synchronized;;;
1090;06/06/2023;12:01:04;37.22;;;;;;;;;;;1090;06/06/2023;12:03:10;37.42;;;;
1091;06/06/2023;12:02:04;37.22;Synchronized;;;;;;;;;;1091;06/06/2023;12:04:10;37.43;;;;
1092;06/06/2023;12:03:03;37.24;;;;;;;;;;;1092;06/06/2023;12:05:10;37.41;;;;
1093;06/06/2023;12:04:03;37.26;Synchronized;;;;;;;;;;1093;06/06/2023;12:06:10;37.42;;;;
1094;06/06/2023;12:05:03;37.24;;;;;;;;;;;1094;06/06/2023;12:07:10;37.41;;;;
1095;06/06/2023;12:06:03;37.25;Synchronized;;;;;;;;;;1095;06/06/2023;12:08:09;37.38;;;;
1096;06/06/2023;12:07:03;37.28;Synchronized;;;;;;;;;;1096;06/06/2023;12:09:09;37.34;;;;
1097;06/06/2023;12:08:03;37.27;Synchronized;;;;;;;;;;1097;06/06/2023;12:10:09;37.34;;;;
1098;06/06/2023;12:09:03;37.22;Synchronized;;;;;;;;;;1098;06/06/2023;12:11:09;37.33;;;;
1099;06/06/2023;12:10:03;37.19;Synchronized;;;;;;;;;;1099;06/06/2023;12:12:09;37.29;;;;
1100;06/06/2023;12:11:03;37.17;;;;;;;;;;;1100;06/06/2023;12:13:09;37.33;;;;
1101;06/06/2023;12:12:02;37.17;;;;;;;;;;;1101;06/06/2023;12:14:09;37.35;;;;
1102;06/06/2023;12:13:02;37.16;;;;;;;;;;;1102;06/06/2023;12:15:09;37.34;Synchronized;;;
1103;06/06/2023;12:14:02;37.16;;;;;;;;;;;1103;06/06/2023;12:16:09;37.32;Synchronized;;;
1104;06/06/2023;12:15:02;37.17;Synchronized;;;;;;;;;;1104;06/06/2023;12:17:09;37.33;;;;
1105;06/06/2023;12:16:02;37.18;;;;;;;;;;;1105;06/06/2023;12:18:08;37.33;;;;
1106;06/06/2023;12:17:02;37.16;;;;;;;;;;;1106;06/06/2023;12:19:08;37.34;;;;
1107;06/06/2023;12:18:02;37.16;;;;;;;;;;;1107;06/06/2023;12:20:08;37.34;Synchronized;;;
1108;06/06/2023;12:19:02;37.21;;;;;;;;;;;1108;06/06/2023;12:21:08;37.33;Synchronized;;;
1109;06/06/2023;12:20:02;37.18;;;;;;;;;;;1109;06/06/2023;12:22:08;37.34;;;;
1110;06/06/2023;12:21:02;37.13;Synchronized;;;;;;;;;;1110;06/06/2023;12:23:08;37.33;;;;
1111;06/06/2023;12:22:01;37.15;;;;;;;;;;;1111;06/06/2023;12:24:08;37.35;;;;
1112;06/06/2023;12:23:01;37.1;Synchronized;;;;;;;;;;1112;06/06/2023;12:25:07;37.34;;;;
1113;06/06/2023;12:24:01;37.09;;;;;;;;;;;1113;06/06/2023;12:26:07;37.35;;;;
1114;06/06/2023;12:25:01;37.11;;;;;;;;;;;1114;06/06/2023;12:27:07;37.38;;;;
1115;06/06/2023;12:26:01;37.13;;;;;;;;;;;1115;06/06/2023;12:28:07;37.36;;;;
1116;06/06/2023;12:27:01;37.09;;;;;;;;;;;1116;06/06/2023;12:29:07;37.38;;;;
1117;06/06/2023;12:28:01;37.09;;;;;;;;;;;1117;06/06/2023;12:30:07;37.39;;;;
1118;06/06/2023;12:29:01;37.1;;;;;;;;;;;1118;06/06/2023;12:31:07;37.38;;;;
1119;06/06/2023;12:30:01;37.2;;;;;;;;;;;1119;06/06/2023;12:32:07;37.39;;;;
1120;06/06/2023;12:31:01;37.26;;;;;;;;;;;1120;06/06/2023;12:33:07;37.41;Synchronized;;;
1121;06/06/2023;12:32:01;37.26;;;;;;;;;;;1121;06/06/2023;12:34:07;37.4;Synchronized;;;
1122;06/06/2023;12:33:00;37.26;;;;;;;;;;;1122;06/06/2023;12:35:07;37.39;Synchronized;;;
1123;06/06/2023;12:34:00;37.26;;;;;;;;;;;1123;06/06/2023;12:36:07;37.41;Synchronized;;;
1124;06/06/2023;12:35:00;37.18;;;;;;;;;;;1124;06/06/2023;12:37:07;37.4;Synchronized;;;
1125;06/06/2023;12:36:00;37.2;;;;;;;;;;;1125;06/06/2023;12:38:07;37.4;Synchronized;;;
1126;06/06/2023;12:37:00;37.14;;;;;;;;;;;1126;06/06/2023;12:39:07;37.4;Synchronized;;;
1127;06/06/2023;12:38:00;37.01;;;;;;;;;;;1127;06/06/2023;12:40:07;37.38;Synchronized;;;
1128;06/06/2023;12:39:00;36.95;;;;;;;;;;;1128;06/06/2023;12:41:06;37.34;Synchronized;;;
1129;06/06/2023;12:40:00;36.98;Synchronized;;;;;;;;;;1129;06/06/2023;12:42:06;37.38;Synchronized;;;
1130;06/06/2023;12:41:00;37.02;Synchronized;;;;;;;;;;1130;06/06/2023;12:43:06;37.39;Synchronized;;;
1131;06/06/2023;12:42:00;37;Synchronized;;;;;;;;;;1131;06/06/2023;12:44:06;37.34;Synchronized;;;
1132;06/06/2023;12:43:00;37;Synchronized;;;;;;;;;;1132;06/06/2023;12:45:06;37.4;Synchronized;;;
1133;06/06/2023;12:43:59;37.03;Synchronized;;;;;;;;;;1133;06/06/2023;12:46:06;37.4;Synchronized;;;
1134;06/06/2023;12:44:59;37.05;Synchronized;;;;;;;;;;1134;06/06/2023;12:47:06;37.42;Synchronized;;;
1135;06/06/2023;12:45:59;37.09;Synchronized;;;;;;;;;;1135;06/06/2023;12:48:06;37.45;Synchronized;;;
1136;06/06/2023;12:46:59;37.2;Synchronized;;;;;;;;;;1136;06/06/2023;12:49:06;37.45;Synchronized;;;
1137;06/06/2023;12:47:59;37.21;Synchronized;;;;;;;;;;1137;06/06/2023;12:50:06;37.48;Synchronized;;;
1138;06/06/2023;12:48:59;37.23;Synchronized;;;;;;;;;;1138;06/06/2023;12:51:06;37.51;Synchronized;;;
1139;06/06/2023;12:49:59;37.36;Synchronized;;;;;;;;;;1139;06/06/2023;12:52:06;37.52;Synchronized;;;
1140;06/06/2023;12:50:59;37.42;Synchronized;;;;;;;;;;1140;06/06/2023;12:53:06;37.54;Synchronized;;;
1141;06/06/2023;12:51:59;37.44;Synchronized;;;;;;;;;;1141;06/06/2023;12:54:06;37.59;Synchronized;;;
1142;06/06/2023;12:52:58;37.46;Synchronized;;;;;;;;;;1142;06/06/2023;12:55:06;37.56;Synchronized;;;
1143;06/06/2023;12:53:58;37.39;Synchronized;;;;;;;;;;1143;06/06/2023;12:56:06;37.56;Synchronized;;;
1144;06/06/2023;12:54:58;37.45;Synchronized;;;;;;;;;;1144;06/06/2023;12:57:06;37.55;Synchronized;;;
1145;06/06/2023;12:55:58;37.41;Synchronized;;;;;;;;;;1145;06/06/2023;12:58:05;37.54;Synchronized;;;
1146;06/06/2023;12:56:58;37.41;Synchronized;;;;;;;;;;1146;06/06/2023;12:59:05;37.52;Synchronized;;;
1147;06/06/2023;12:57:58;37.33;Synchronized;;;;;;;;;;1147;06/06/2023;13:00:05;37.52;Synchronized;;;
1148;06/06/2023;12:58:58;37.34;Synchronized;;;;;;;;;;1148;06/06/2023;13:01:05;37.54;Synchronized;;;
1149;06/06/2023;12:59:58;37.38;Synchronized;;;;;;;;;;1149;06/06/2023;13:02:05;37.54;Synchronized;;;
1150;06/06/2023;13:00:57;37.35;Synchronized;;;;;;;;;;1150;06/06/2023;13:03:05;37.54;Synchronized;;;
1151;06/06/2023;13:01:57;37.25;Synchronized;;;;;;;;;;1151;06/06/2023;13:04:05;37.52;Synchronized;;;
1152;06/06/2023;13:02:57;37.36;Synchronized;;;;;;;;;;1152;06/06/2023;13:05:05;37.54;Synchronized;;;
1153;06/06/2023;13:03:57;37.28;Synchronized;;;;;;;;;;1153;06/06/2023;13:06:05;37.53;Synchronized;;;
1154;06/06/2023;13:04:57;37.39;Synchronized;;;;;;;;;;1154;06/06/2023;13:07:05;37.57;Synchronized;;;
1155;06/06/2023;13:05:57;37.44;Synchronized;;;;;;;;;;1155;06/06/2023;13:08:05;37.55;Synchronized;;;
1156;06/06/2023;13:06:57;37.44;Synchronized;;;;;;;;;;1156;06/06/2023;13:09:05;37.56;Synchronized;;;
1157;06/06/2023;13:07:57;37.41;Synchronized;;;;;;;;;;1157;06/06/2023;13:10:05;37.6;Synchronized;;;
1158;06/06/2023;13:08:57;37.41;Synchronized;;;;;;;;;;1158;06/06/2023;13:11:05;37.62;Synchronized;;;
1159;06/06/2023;13:09:56;37.39;Synchronized;;;;;;;;;;1159;06/06/2023;13:12:05;37.63;Synchronized;;;
1160;06/06/2023;13:10:56;37.35;Synchronized;;;;;;;;;;1160;06/06/2023;13:13:05;37.67;Synchronized;;;
1161;06/06/2023;13:11:56;37.38;Synchronized;;;;;;;;;;1161;06/06/2023;13:14:04;37.68;Synchronized;;;
1162;06/06/2023;13:12:56;37.36;Synchronized;;;;;;;;;;1162;06/06/2023;13:15:04;37.69;Synchronized;;;
1163;06/06/2023;13:13:56;37.34;Synchronized;;;;;;;;;;1163;06/06/2023;13:16:04;37.7;Synchronized;;;
1164;06/06/2023;13:14:56;37.33;Synchronized;;;;;;;;;;1164;06/06/2023;13:17:04;37.71;Synchronized;;;
1165;06/06/2023;13:15:56;37.3;Synchronized;;;;;;;;;;1165;06/06/2023;13:18:04;37.71;Synchronized;;;
1166;06/06/2023;13:16:56;37.29;Synchronized;;;;;;;;;;1166;06/06/2023;13:19:04;37.73;Synchronized;;;
1167;06/06/2023;13:17:56;37.22;Synchronized;;;;;;;;;;1167;06/06/2023;13:20:04;37.74;Synchronized;;;
1168;06/06/2023;13:18:55;37.17;Synchronized;;;;;;;;;;1168;06/06/2023;13:21:04;37.72;Synchronized;;;
1169;06/06/2023;13:19:55;37.18;Synchronized;;;;;;;;;;1169;06/06/2023;13:22:04;37.7;;;;
1170;06/06/2023;13:20:55;37.17;Synchronized;;;;;;;;;;1170;06/06/2023;13:23:04;37.7;;;;
1171;06/06/2023;13:21:55;37.17;Synchronized;;;;;;;;;;1171;06/06/2023;13:24:04;37.71;;;;
1172;06/06/2023;13:22:55;37.13;Synchronized;;;;;;;;;;1172;06/06/2023;13:25:04;37.7;Synchronized;;;
1173;06/06/2023;13:23:55;37.13;Synchronized;;;;;;;;;;1173;06/06/2023;13:26:04;37.7;;;;
1174;06/06/2023;13:24:55;37.14;Synchronized;;;;;;;;;;1174;06/06/2023;13:27:04;37.7;;;;
1175;06/06/2023;13:25:55;37.12;Synchronized;;;;;;;;;;1175;06/06/2023;13:28:04;37.7;;;;
1176;06/06/2023;13:26:54;37.13;Synchronized;;;;;;;;;;1176;06/06/2023;13:29:04;37.72;;;;
1177;06/06/2023;13:27:54;37.13;Synchronized;;;;;;;;;;1177;06/06/2023;13:30:04;37.71;;;;
1178;06/06/2023;13:28:54;37.14;Synchronized;;;;;;;;;;1178;06/06/2023;13:31:04;37.71;Synchronized;;;
1179;06/06/2023;13:29:54;37.15;Synchronized;;;;;;;;;;1179;06/06/2023;13:32:04;37.72;Synchronized;;;
1180;06/06/2023;13:30:54;37.14;;;;;;;;;;;1180;06/06/2023;13:33:04;37.71;Synchronized;;;
1181;06/06/2023;13:31:54;37.16;;;;;;;;;;;1181;06/06/2023;13:34:04;37.71;;;;
1182;06/06/2023;13:32:54;37.19;;;;;;;;;;;1182;06/06/2023;13:35:04;37.7;Synchronized;;;
1183;06/06/2023;13:33:54;37.15;;;;;;;;;;;1183;06/06/2023;13:36:03;37.73;;;;
1184;06/06/2023;13:34:54;37.14;;;;;;;;;;;1184;06/06/2023;13:37:03;37.74;Synchronized;;;
1185;06/06/2023;13:35:54;37.15;;;;;;;;;;;1185;06/06/2023;13:38:03;37.73;Synchronized;;;
1186;06/06/2023;13:36:54;37.16;;;;;;;;;;;1186;06/06/2023;13:39:03;37.72;Synchronized;;;
1187;06/06/2023;13:37:53;37.16;;;;;;;;;;;1187;06/06/2023;13:40:03;37.74;Synchronized;;;
1188;06/06/2023;13:38:53;37.15;;;;;;;;;;;1188;06/06/2023;13:41:03;37.71;Synchronized;;;
1189;06/06/2023;13:39:53;37.17;;;;;;;;;;;1189;06/06/2023;13:42:03;37.71;Synchronized;;;
1190;06/06/2023;13:40:53;37.16;;;;;;;;;;;1190;06/06/2023;13:43:03;37.72;Synchronized;;;
1191;06/06/2023;13:41:53;37.16;;;;;;;;;;;1191;06/06/2023;13:44:03;37.71;;;;
1192;06/06/2023;13:42:53;37.16;;;;;;;;;;;1192;06/06/2023;13:45:03;37.7;;;;
1193;06/06/2023;13:43:53;37.16;;;;;;;;;;;1193;06/06/2023;13:46:03;37.7;;;;
1194;06/06/2023;13:44:53;37.16;;;;;;;;;;;1194;06/06/2023;13:47:03;37.7;Synchronized;;;
1195;06/06/2023;13:45:53;37.16;;;;;;;;;;;1195;06/06/2023;13:48:03;37.71;Synchronized;;;
1196;06/06/2023;13:46:53;37.16;;;;;;;;;;;1196;06/06/2023;13:49:03;37.74;Synchronized;;;
1197;06/06/2023;13:47:52;37.18;;;;;;;;;;;1197;06/06/2023;13:50:03;37.7;;;;
1198;06/06/2023;13:48:52;37.18;;;;;;;;;;;1198;06/06/2023;13:51:03;37.7;Synchronized;;;
1199;06/06/2023;13:49:52;37.15;;;;;;;;;;;1199;06/06/2023;13:52:03;37.7;Synchronized;;;
1200;06/06/2023;13:50:52;37.13;;;;;;;;;;;1200;06/06/2023;13:53:02;37.68;Synchronized;;;
1201;06/06/2023;13:51:52;37.14;;;;;;;;;;;1201;06/06/2023;13:54:02;37.67;Synchronized;;;
1202;06/06/2023;13:52:52;37.12;;;;;;;;;;;1202;06/06/2023;13:55:02;37.66;;;;
1203;06/06/2023;13:53:52;37.09;;;;;;;;;;;1203;06/06/2023;13:56:02;37.68;Synchronized;;;
1204;06/06/2023;13:54:52;37.1;;;;;;;;;;;1204;06/06/2023;13:57:02;37.66;;;;
1205;06/06/2023;13:55:52;37.13;;;;;;;;;;;1205;06/06/2023;13:58:02;37.7;;;;
1206;06/06/2023;13:56:51;37.12;;;;;;;;;;;1206;06/06/2023;13:59:02;37.71;;;;
1207;06/06/2023;13:57:51;37.13;;;;;;;;;;;1207;06/06/2023;14:00:02;37.73;Synchronized;;;
1208;06/06/2023;13:58:51;37.13;Synchronized;;;;;;;;;;1208;06/06/2023;14:01:02;37.76;;;;
1209;06/06/2023;13:59:51;37.1;;;;;;;;;;;1209;06/06/2023;14:02:02;37.78;;;;
1210;06/06/2023;14:00:51;37.05;;;;;;;;;;;1210;06/06/2023;14:03:02;37.77;Synchronized;;;
1211;06/06/2023;14:01:51;37.09;;;;;;;;;;;1211;06/06/2023;14:04:02;37.78;;;;
1212;06/06/2023;14:02:51;37.13;;;;;;;;;;;1212;06/06/2023;14:05:02;37.76;;;;
1213;06/06/2023;14:03:51;37.1;;;;;;;;;;;1213;06/06/2023;14:06:02;37.74;;;;
1214;06/06/2023;14:04:51;37.04;;;;;;;;;;;1214;06/06/2023;14:07:02;37.71;;;;
1215;06/06/2023;14:05:50;37.05;;;;;;;;;;;1215;06/06/2023;14:08:02;37.72;Synchronized;;;
1216;06/06/2023;14:06:50;37.1;Synchronized;;;;;;;;;;1216;06/06/2023;14:09:02;37.74;Synchronized;;;
1217;06/06/2023;14:07:50;37.11;;;;;;;;;;;1217;06/06/2023;14:10:01;37.72;Synchronized;;;
1218;06/06/2023;14:08:50;37.14;Synchronized;;;;;;;;;;1218;06/06/2023;14:11:01;37.7;;;;
1219;06/06/2023;14:09:50;37.16;;;;;;;;;;;1219;06/06/2023;14:12:01;37.71;;;;
1220;06/06/2023;14:10:50;37.13;;;;;;;;;;;1220;06/06/2023;14:13:01;37.69;;;;
1221;06/06/2023;14:11:50;37.16;;;;;;;;;;;1221;06/06/2023;14:14:01;37.69;;;;
1222;06/06/2023;14:12:50;37.13;;;;;;;;;;;1222;06/06/2023;14:15:01;37.65;;;;
1223;06/06/2023;14:13:49;37.15;;;;;;;;;;;1223;06/06/2023;14:16:01;37.59;;;;
1224;06/06/2023;14:14:49;37.21;;;;;;;;;;;1224;06/06/2023;14:17:01;37.6;;;;
1225;06/06/2023;14:15:49;37.24;Synchronized;;;;;;;;;;1225;06/06/2023;14:18:01;37.57;Synchronized;;;
1226;06/06/2023;14:16:49;37.24;;;;;;;;;;;1226;06/06/2023;14:19:01;37.59;;;;
1227;06/06/2023;14:17:49;37.21;;;;;;;;;;;1227;06/06/2023;14:20:01;37.6;;;;
1228;06/06/2023;14:18:49;37.18;;;;;;;;;;;1228;06/06/2023;14:21:01;37.58;;;;
1229;06/06/2023;14:19:49;37.17;;;;;;;;;;;1229;06/06/2023;14:22:01;37.56;;;;
1230;06/06/2023;14:20:49;37.18;;;;;;;;;;;1230;06/06/2023;14:23:01;37.54;;;;
1231;06/06/2023;14:21:49;37.17;;;;;;;;;;;1231;06/06/2023;14:24:01;37.51;;;;
1232;06/06/2023;14:22:48;37.17;;;;;;;;;;;1232;06/06/2023;14:25:01;37.48;;;;
1233;06/06/2023;14:23:48;37.21;;;;;;;;;;;1233;06/06/2023;14:26:01;37.46;;;;
1234;06/06/2023;14:24:48;37.27;;;;;;;;;;;1234;06/06/2023;14:27:01;37.45;;;;
1235;06/06/2023;14:25:48;37.29;;;;;;;;;;;1235;06/06/2023;14:28:01;37.47;;;;
1236;06/06/2023;14:26:48;37.3;;;;;;;;;;;1236;06/06/2023;14:29:01;37.51;;;;
1237;06/06/2023;14:27:48;37.33;;;;;;;;;;;1237;06/06/2023;14:30:01;37.57;;;;
1238;06/06/2023;14:28:48;37.32;;;;;;;;;;;1238;06/06/2023;14:31:01;37.57;;;;
1239;06/06/2023;14:29:48;37.3;;;;;;;;;;;1239;06/06/2023;14:32:00;37.57;;;;
1240;06/06/2023;14:30:47;37.3;;;;;;;;;;;1240;06/06/2023;14:33:00;37.58;Synchronized;;;
1241;06/06/2023;14:31:47;37.32;;;;;;;;;;;1241;06/06/2023;14:34:00;37.63;;;;
1242;06/06/2023;14:32:47;37.3;;;;;;;;;;;1242;06/06/2023;14:35:00;37.63;;;;
1243;06/06/2023;14:33:47;37.3;;;;;;;;;;;1243;06/06/2023;14:36:00;37.66;;;;
1244;06/06/2023;14:34:47;37.27;;;;;;;;;;;1244;06/06/2023;14:37:00;37.67;;;;
1245;06/06/2023;14:35:47;37.25;;;;;;;;;;;1245;06/06/2023;14:38:00;37.68;Synchronized;;;
1246;06/06/2023;14:36:47;37.24;;;;;;;;;;;1246;06/06/2023;14:39:00;37.69;;;;
1247;06/06/2023;14:37:46;37.25;;;;;;;;;;;1247;06/06/2023;14:40:00;37.7;Synchronized;;;
1248;06/06/2023;14:38:46;37.23;;;;;;;;;;;1248;06/06/2023;14:41:00;37.69;;;;
1249;06/06/2023;14:39:46;37.22;Synchronized;;;;;;;;;;1249;06/06/2023;14:42:00;37.66;;;;
1250;06/06/2023;14:40:46;37.2;Synchronized;;;;;;;;;;1250;06/06/2023;14:43:00;37.65;;;;
1251;06/06/2023;14:41:46;37.17;;;;;;;;;;;1251;06/06/2023;14:44:00;37.62;;;;
1252;06/06/2023;14:42:46;37.18;;;;;;;;;;;1252;06/06/2023;14:45:00;37.59;;;;
1253;06/06/2023;14:43:46;37.18;;;;;;;;;;;1253;06/06/2023;14:46:00;37.59;;;;
1254;06/06/2023;14:44:46;37.19;;;;;;;;;;;1254;06/06/2023;14:47:00;37.58;;;;
1255;06/06/2023;14:45:45;37.19;;;;;;;;;;;1255;06/06/2023;14:48:00;37.59;;;;
1256;06/06/2023;14:46:45;37.16;;;;;;;;;;;1256;06/06/2023;14:49:00;37.63;;;;
1257;06/06/2023;14:47:45;37.17;;;;;;;;;;;1257;06/06/2023;14:50:00;37.63;;;;
1258;06/06/2023;14:48:45;37.17;;;;;;;;;;;1258;06/06/2023;14:50:59;37.64;;;;
1259;06/06/2023;14:49:45;37.18;;;;;;;;;;;1259;06/06/2023;14:51:59;37.62;;;;
1260;06/06/2023;14:50:45;37.16;;;;;;;;;;;1260;06/06/2023;14:52:59;37.59;Synchronized;;;
1261;06/06/2023;14:51:45;37.18;;;;;;;;;;;1261;06/06/2023;14:53:59;37.58;;;;
1262;06/06/2023;14:52:45;37.18;;;;;;;;;;;1262;06/06/2023;14:54:59;37.55;;;;
1263;06/06/2023;14:53:44;37.2;;;;;;;;;;;1263;06/06/2023;14:55:59;37.57;;;;
1264;06/06/2023;14:54:44;37.21;;;;;;;;;;;1264;06/06/2023;14:56:59;37.56;Synchronized;;;
1265;06/06/2023;14:55:44;37.2;;;;;;;;;;;1265;06/06/2023;14:57:59;37.56;Synchronized;;;
1266;06/06/2023;14:56:44;37.15;;;;;;;;;;;1266;06/06/2023;14:58:59;37.54;Synchronized;;;
1267;06/06/2023;14:57:44;37.17;;;;;;;;;;;1267;06/06/2023;14:59:59;37.5;Synchronized;;;
1268;06/06/2023;14:58:44;37.18;;;;;;;;;;;1268;06/06/2023;15:00:59;37.52;;;;
1269;06/06/2023;14:59:44;37.21;;;;;;;;;;;1269;06/06/2023;15:01:59;37.52;;;;
1270;06/06/2023;15:00:44;37.23;Synchronized;;;;;;;;;;1270;06/06/2023;15:02:59;37.52;;;;
1271;06/06/2023;15:01:43;37.23;;;;;;;;;;;1271;06/06/2023;15:03:59;37.52;;;;
1272;06/06/2023;15:02:43;37.24;;;;;;;;;;;1272;06/06/2023;15:04:59;37.54;;;;
1273;06/06/2023;15:03:43;37.27;;;;;;;;;;;1273;06/06/2023;15:05:59;37.52;;;;
1274;06/06/2023;15:04:43;37.35;;;;;;;;;;;1274;06/06/2023;15:06:59;37.54;Synchronized;;;
1275;06/06/2023;15:05:43;37.37;;;;;;;;;;;1275;06/06/2023;15:07:59;37.52;;;;
1276;06/06/2023;15:06:43;37.36;;;;;;;;;;;1276;06/06/2023;15:08:59;37.53;;;;
1277;06/06/2023;15:07:43;37.3;;;;;;;;;;;1277;06/06/2023;15:09:59;37.54;;;;
1278;06/06/2023;15:08:42;37.28;;;;;;;;;;;1278;06/06/2023;15:10:59;37.54;;;;
1279;06/06/2023;15:09:42;37.27;;;;;;;;;;;1279;06/06/2023;15:11:59;37.55;;;;
1280;06/06/2023;15:10:42;37.25;;;;;;;;;;;1280;06/06/2023;15:12:58;37.58;;;;
1281;06/06/2023;15:11:42;37.26;;;;;;;;;;;1281;06/06/2023;15:13:58;37.56;;;;
1282;06/06/2023;15:12:42;37.29;;;;;;;;;;;1282;06/06/2023;15:14:58;37.56;;;;
1283;06/06/2023;15:13:42;37.26;;;;;;;;;;;1283;06/06/2023;15:15:58;37.55;;;;
1284;06/06/2023;15:14:42;37.27;;;;;;;;;;;1284;06/06/2023;15:16:58;37.5;;;;
1285;06/06/2023;15:15:42;37.29;;;;;;;;;;;1285;06/06/2023;15:17:58;37.5;;;;
1286;06/06/2023;15:16:42;37.28;;;;;;;;;;;1286;06/06/2023;15:18:58;37.48;;;;
1287;06/06/2023;15:17:42;37.27;;;;;;;;;;;1287;06/06/2023;15:19:58;37.48;Synchronized;;;
1288;06/06/2023;15:18:41;37.28;;;;;;;;;;;1288;06/06/2023;15:20:58;37.45;Synchronized;;;
1289;06/06/2023;15:19:41;37.27;;;;;;;;;;;1289;06/06/2023;15:21:58;37.48;Synchronized;;;
1290;06/06/2023;15:20:41;37.25;;;;;;;;;;;1290;06/06/2023;15:22:58;37.45;;;;
1291;06/06/2023;15:21:41;37.26;;;;;;;;;;;1291;06/06/2023;15:23:58;37.46;;;;
1292;06/06/2023;15:22:41;37.24;;;;;;;;;;;1292;06/06/2023;15:24:58;37.45;;;;
1293;06/06/2023;15:23:41;37.24;;;;;;;;;;;1293;06/06/2023;15:25:58;37.48;;;;
1294;06/06/2023;15:24:41;37.21;;;;;;;;;;;1294;06/06/2023;15:26:58;37.47;;;;
1295;06/06/2023;15:25:41;37.22;;;;;;;;;;;1295;06/06/2023;15:27:58;37.5;;;;
1296;06/06/2023;15:26:40;37.23;;;;;;;;;;;1296;06/06/2023;15:28:58;37.51;;;;
1297;06/06/2023;15:27:40;37.23;;;;;;;;;;;1297;06/06/2023;15:29:58;37.51;;;;
1298;06/06/2023;15:28:40;37.2;;;;;;;;;;;1298;06/06/2023;15:30:58;37.51;;;;
1299;06/06/2023;15:29:40;37.2;;;;;;;;;;;1299;06/06/2023;15:31:58;37.48;;;;
1300;06/06/2023;15:30:40;37.19;;;;;;;;;;;1300;06/06/2023;15:32:58;37.52;;;;
1301;06/06/2023;15:31:40;37.21;;;;;;;;;;;1301;06/06/2023;15:33:58;37.52;;;;
1302;06/06/2023;15:32:40;37.21;;;;;;;;;;;1302;06/06/2023;15:34:58;37.53;;;;
1303;06/06/2023;15:33:40;37.23;Synchronized;;;;;;;;;;1303;06/06/2023;15:35:57;37.52;;;;
