SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
734;06/06/2023;23:39:36;25.98;;;;734;06/06/2023;23:40:20;25.44;;;;734;06/06/2023;23:41:22;25.51;;;;
735;06/06/2023;23:40:06;25.98;;;;735;06/06/2023;23:40:50;25.45;;;;735;06/06/2023;23:41:52;25.48;;;;
736;06/06/2023;23:40:36;25.98;;;;736;06/06/2023;23:41:20;25.41;;;;736;06/06/2023;23:42:22;25.48;;;;
737;06/06/2023;23:41:06;25.98;;;;737;06/06/2023;23:41:50;25.44;;;;737;06/06/2023;23:42:52;25.48;;;;
738;06/06/2023;23:41:36;25.96;;;;738;06/06/2023;23:42:20;25.45;;;;738;06/06/2023;23:43:22;25.5;;;;
739;06/06/2023;23:42:06;25.97;;;;739;06/06/2023;23:42:50;25.44;;;;739;06/06/2023;23:43:52;25.5;;;;
740;06/06/2023;23:42:36;25.97;;;;740;06/06/2023;23:43:19;25.43;;;;740;06/06/2023;23:44:22;25.48;;;;
741;06/06/2023;23:43:06;25.98;;;;741;06/06/2023;23:43:49;25.41;;;;741;06/06/2023;23:44:52;25.5;;;;
742;06/06/2023;23:43:36;25.97;;;;742;06/06/2023;23:44:19;25.43;;;;742;06/06/2023;23:45:22;25.49;;;;
743;06/06/2023;23:44:06;25.97;;;;743;06/06/2023;23:44:49;25.41;;;;743;06/06/2023;23:45:52;25.48;;;;
744;06/06/2023;23:44:36;25.97;;;;744;06/06/2023;23:45:19;25.43;;;;744;06/06/2023;23:46:22;25.48;;;;
745;06/06/2023;23:45:06;25.97;;;;745;06/06/2023;23:45:49;25.43;;;;745;06/06/2023;23:46:51;25.5;;;;
746;06/06/2023;23:45:36;25.98;;;;746;06/06/2023;23:46:19;25.44;;;;746;06/06/2023;23:47:21;25.48;;;;
747;06/06/2023;23:46:06;25.96;;;;747;06/06/2023;23:46:49;25.41;;;;747;06/06/2023;23:47:51;25.48;;;;
748;06/06/2023;23:46:36;25.97;;;;748;06/06/2023;23:47:19;25.41;;;;748;06/06/2023;23:48:21;25.49;;;;
749;06/06/2023;23:47:06;25.97;;;;749;06/06/2023;23:47:49;25.44;;;;749;06/06/2023;23:48:51;25.5;;;;
750;06/06/2023;23:47:35;25.97;;;;750;06/06/2023;23:48:19;25.43;;;;750;06/06/2023;23:49:21;25.48;;;;
751;06/06/2023;23:48:05;25.95;;;;751;06/06/2023;23:48:49;25.45;;;;751;06/06/2023;23:49:51;25.5;;;;
752;06/06/2023;23:48:35;25.97;;;;752;06/06/2023;23:49:19;25.44;;;;752;06/06/2023;23:50:21;25.49;;;;
753;06/06/2023;23:49:05;25.96;;;;753;06/06/2023;23:49:49;25.41;Synchronized;;;753;06/06/2023;23:50:51;25.48;;;;
754;06/06/2023;23:49:35;25.96;;;;754;06/06/2023;23:50:19;25.44;;;;754;06/06/2023;23:51:21;25.48;;;;
755;06/06/2023;23:50:05;25.95;;;;755;06/06/2023;23:50:49;25.45;;;;755;06/06/2023;23:51:51;25.48;;;;
756;06/06/2023;23:50:35;25.97;;;;756;06/06/2023;23:51:19;25.41;;;;756;06/06/2023;23:52:21;25.48;;;;
757;06/06/2023;23:51:05;25.97;;;;757;06/06/2023;23:51:49;25.41;;;;757;06/06/2023;23:52:51;25.48;;;;
758;06/06/2023;23:51:35;25.95;;;;758;06/06/2023;23:52:19;25.41;;;;758;06/06/2023;23:53:21;25.5;;;;
759;06/06/2023;23:52:05;25.95;;;;759;06/06/2023;23:52:49;25.41;;;;759;06/06/2023;23:53:50;25.49;;;;
760;06/06/2023;23:52:35;25.96;;;;760;06/06/2023;23:53:19;25.41;;;;760;06/06/2023;23:54:20;25.49;Synchronized;;;
761;06/06/2023;23:53:05;25.96;;;;761;06/06/2023;23:53:49;25.41;;;;761;06/06/2023;23:54:50;25.48;;;;
762;06/06/2023;23:53:35;25.95;;;;762;06/06/2023;23:54:18;25.43;;;;762;06/06/2023;23:55:20;25.49;;;;
763;06/06/2023;23:54:05;25.95;;;;763;06/06/2023;23:54:48;25.41;;;;763;06/06/2023;23:55:50;25.48;;;;
764;06/06/2023;23:54:35;25.96;;;;764;06/06/2023;23:55:18;25.41;;;;764;06/06/2023;23:56:20;25.48;;;;
765;06/06/2023;23:55:05;25.95;;;;765;06/06/2023;23:55:48;25.43;;;;765;06/06/2023;23:56:50;25.51;;;;
766;06/06/2023;23:55:35;25.95;;;;766;06/06/2023;23:56:18;25.41;;;;766;06/06/2023;23:57:20;25.48;;;;
767;06/06/2023;23:56:05;25.95;;;;767;06/06/2023;23:56:48;25.41;;;;767;06/06/2023;23:57:50;25.48;;;;
768;06/06/2023;23:56:35;25.95;;;;768;06/06/2023;23:57:18;25.45;;;;768;06/06/2023;23:58:20;25.51;;;;
769;06/06/2023;23:57:05;25.95;;;;769;06/06/2023;23:57:48;25.4;;;;769;06/06/2023;23:58:50;25.5;;;;
770;06/06/2023;23:57:35;25.95;;;;770;06/06/2023;23:58:18;25.41;;;;770;06/06/2023;23:59:20;25.48;;;;
771;06/06/2023;23:58:05;25.95;;;;771;06/06/2023;23:58:48;25.41;;;;771;06/06/2023;23:59:50;25.49;;;;
772;06/06/2023;23:58:35;25.95;Synchronized;;;772;06/06/2023;23:59:18;25.41;;;;772;07/06/2023;00:00:20;25.48;;;;
773;06/06/2023;23:59:05;25.96;;;;773;06/06/2023;23:59:48;25.39;;;;773;07/06/2023;00:00:50;25.48;;;;
774;06/06/2023;23:59:35;25.95;;;;774;07/06/2023;00:00:18;25.41;;;;774;07/06/2023;00:01:20;25.47;;;;
775;07/06/2023;00:00:05;25.95;Synchronized;;;775;07/06/2023;00:00:48;25.39;;;;775;07/06/2023;00:01:49;25.47;;;;
776;07/06/2023;00:00:35;25.95;;;;776;07/06/2023;00:01:18;25.41;;;;776;07/06/2023;00:02:19;25.46;;;;
777;07/06/2023;00:01:05;25.96;;;;777;07/06/2023;00:01:48;25.41;;;;777;07/06/2023;00:02:49;25.48;;;;
778;07/06/2023;00:01:35;25.94;;;;778;07/06/2023;00:02:18;25.4;;;;778;07/06/2023;00:03:19;25.46;;;;
779;07/06/2023;00:02:05;25.93;;;;779;07/06/2023;00:02:48;25.38;;;;779;07/06/2023;00:03:49;25.45;;;;
780;07/06/2023;00:02:35;25.93;;;;780;07/06/2023;00:03:18;25.39;;;;780;07/06/2023;00:04:19;25.46;;;;
781;07/06/2023;00:03:05;25.94;;;;781;07/06/2023;00:03:48;25.38;;;;781;07/06/2023;00:04:49;25.47;;;;
782;07/06/2023;00:03:35;25.93;;;;782;07/06/2023;00:04:18;25.4;;;;782;07/06/2023;00:05:19;25.47;;;;
783;07/06/2023;00:04:05;25.93;;;;783;07/06/2023;00:04:48;25.39;;;;783;07/06/2023;00:05:49;25.46;;;;
784;07/06/2023;00:04:35;25.94;;;;784;07/06/2023;00:05:18;25.39;;;;784;07/06/2023;00:06:19;25.45;;;;
785;07/06/2023;00:05:05;25.94;;;;785;07/06/2023;00:05:47;25.4;;;;785;07/06/2023;00:06:49;25.45;;;;
786;07/06/2023;00:05:35;25.92;;;;786;07/06/2023;00:06:17;25.39;;;;786;07/06/2023;00:07:19;25.45;;;;
787;07/06/2023;00:06:05;25.94;;;;787;07/06/2023;00:06:47;25.38;;;;787;07/06/2023;00:07:49;25.46;;;;
788;07/06/2023;00:06:35;25.91;;;;788;07/06/2023;00:07:17;25.38;;;;788;07/06/2023;00:08:19;25.45;;;;
789;07/06/2023;00:07:05;25.92;;;;789;07/06/2023;00:07:47;25.39;;;;789;07/06/2023;00:08:48;25.46;;;;
790;07/06/2023;00:07:35;25.93;;;;790;07/06/2023;00:08:17;25.38;;;;790;07/06/2023;00:09:18;25.45;;;;
791;07/06/2023;00:08:05;25.92;;;;791;07/06/2023;00:08:47;25.38;;;;791;07/06/2023;00:09:48;25.45;;;;
792;07/06/2023;00:08:35;25.91;;;;792;07/06/2023;00:09:17;25.38;;;;792;07/06/2023;00:10:18;25.46;;;;
793;07/06/2023;00:09:05;25.92;;;;793;07/06/2023;00:09:47;25.38;;;;793;07/06/2023;00:10:48;25.45;;;;
794;07/06/2023;00:09:35;25.92;;;;794;07/06/2023;00:10:17;25.38;;;;794;07/06/2023;00:11:18;25.45;;;;
795;07/06/2023;00:10:05;25.92;;;;795;07/06/2023;00:10:47;25.38;;;;795;07/06/2023;00:11:48;25.43;;;;
796;07/06/2023;00:10:34;25.9;;;;796;07/06/2023;00:11:17;25.38;;;;796;07/06/2023;00:12:18;25.45;;;;
797;07/06/2023;00:11:04;25.9;;;;797;07/06/2023;00:11:47;25.38;;;;797;07/06/2023;00:12:48;25.45;;;;
798;07/06/2023;00:11:34;25.88;;;;798;07/06/2023;00:12:17;25.38;;;;798;07/06/2023;00:13:18;25.45;;;;
799;07/06/2023;00:12:04;25.91;;;;799;07/06/2023;00:12:47;25.37;;;;799;07/06/2023;00:13:48;25.47;;;;
800;07/06/2023;00:12:34;25.9;;;;800;07/06/2023;00:13:17;25.37;;;;800;07/06/2023;00:14:18;25.45;;;;
801;07/06/2023;00:13:04;25.9;;;;801;07/06/2023;00:13:47;25.38;;;;801;07/06/2023;00:14:48;25.45;;;;
802;07/06/2023;00:13:34;25.9;;;;802;07/06/2023;00:14:17;25.37;;;;802;07/06/2023;00:15:18;25.45;Synchronized;;;
803;07/06/2023;00:14:04;25.92;;;;803;07/06/2023;00:14:47;25.37;;;;803;07/06/2023;00:15:48;25.45;;;;
804;07/06/2023;00:14:34;25.92;Synchronized;;;804;07/06/2023;00:15:17;25.38;;;;804;07/06/2023;00:16:17;25.43;;;;
805;07/06/2023;00:15:04;25.91;;;;805;07/06/2023;00:15:46;25.38;;;;805;07/06/2023;00:16:47;25.43;;;;
806;07/06/2023;00:15:34;25.92;;;;806;07/06/2023;00:16:16;25.38;;;;806;07/06/2023;00:17:17;25.45;;;;
807;07/06/2023;00:16:04;25.91;;;;807;07/06/2023;00:16:46;25.38;;;;807;07/06/2023;00:17:47;25.45;;;;
808;07/06/2023;00:16:34;25.93;;;;808;07/06/2023;00:17:16;25.36;;;;808;07/06/2023;00:18:17;25.45;;;;
809;07/06/2023;00:17:04;25.9;;;;809;07/06/2023;00:17:46;25.38;Synchronized;;;809;07/06/2023;00:18:47;25.45;;;;
810;07/06/2023;00:17:34;25.91;;;;810;07/06/2023;00:18:16;25.36;;;;810;07/06/2023;00:19:17;25.43;;;;
811;07/06/2023;00:18:04;25.89;;;;811;07/06/2023;00:18:46;25.36;;;;811;07/06/2023;00:19:47;25.43;;;;
812;07/06/2023;00:18:34;25.91;Synchronized;;;812;07/06/2023;00:19:16;25.37;;;;812;07/06/2023;00:20:17;25.43;;;;
813;07/06/2023;00:19:04;25.91;;;;813;07/06/2023;00:19:46;25.38;;;;813;07/06/2023;00:20:47;25.45;;;;
814;07/06/2023;00:19:34;25.9;;;;814;07/06/2023;00:20:16;25.37;;;;814;07/06/2023;00:21:17;25.43;;;;
815;07/06/2023;00:20:04;25.9;;;;815;07/06/2023;00:20:46;25.36;;;;815;07/06/2023;00:21:47;25.45;;;;
816;07/06/2023;00:20:34;25.91;;;;816;07/06/2023;00:21:16;25.37;;;;816;07/06/2023;00:22:17;25.45;;;;
817;07/06/2023;00:21:04;25.91;;;;817;07/06/2023;00:21:46;25.37;;;;817;07/06/2023;00:22:47;25.43;;;;
818;07/06/2023;00:21:34;25.89;;;;818;07/06/2023;00:22:16;25.38;;;;818;07/06/2023;00:23:17;25.43;;;;
819;07/06/2023;00:22:04;25.89;;;;819;07/06/2023;00:22:46;25.37;;;;819;07/06/2023;00:23:46;25.42;;;;
820;07/06/2023;00:22:34;25.9;;;;820;07/06/2023;00:23:16;25.37;;;;820;07/06/2023;00:24:16;25.45;;;;
821;07/06/2023;00:23:04;25.91;;;;821;07/06/2023;00:23:46;25.37;;;;821;07/06/2023;00:24:46;25.45;;;;
822;07/06/2023;00:23:34;25.9;;;;822;07/06/2023;00:24:16;25.36;;;;822;07/06/2023;00:25:16;25.45;;;;
823;07/06/2023;00:24:04;25.9;;;;823;07/06/2023;00:24:46;25.35;;;;823;07/06/2023;00:25:46;25.45;;;;
824;07/06/2023;00:24:34;25.89;;;;824;07/06/2023;00:25:16;25.38;;;;824;07/06/2023;00:26:16;25.45;;;;
825;07/06/2023;00:25:04;25.89;;;;825;07/06/2023;00:25:46;25.38;;;;825;07/06/2023;00:26:46;25.42;;;;
826;07/06/2023;00:25:34;25.9;;;;826;07/06/2023;00:26:16;25.37;;;;826;07/06/2023;00:27:16;25.45;;;;
827;07/06/2023;00:26:04;25.88;;;;827;07/06/2023;00:26:45;25.35;;;;827;07/06/2023;00:27:46;25.45;;;;
828;07/06/2023;00:26:34;25.88;;;;828;07/06/2023;00:27:15;25.35;;;;828;07/06/2023;00:28:16;25.45;;;;
829;07/06/2023;00:27:04;25.9;;;;829;07/06/2023;00:27:45;25.35;;;;829;07/06/2023;00:28:46;25.42;;;;
830;07/06/2023;00:27:34;25.9;;;;830;07/06/2023;00:28:15;25.36;;;;830;07/06/2023;00:29:16;25.42;;;;
831;07/06/2023;00:28:04;25.91;;;;831;07/06/2023;00:28:45;25.34;;;;831;07/06/2023;00:29:46;25.42;;;;
832;07/06/2023;00:28:34;25.9;;;;832;07/06/2023;00:29:15;25.36;;;;832;07/06/2023;00:30:16;25.45;;;;
833;07/06/2023;00:29:04;25.9;;;;833;07/06/2023;00:29:45;25.36;;;;833;07/06/2023;00:30:45;25.43;;;;
834;07/06/2023;00:29:34;25.88;;;;834;07/06/2023;00:30:15;25.35;;;;834;07/06/2023;00:31:15;25.42;;;;
835;07/06/2023;00:30:04;25.89;;;;835;07/06/2023;00:30:45;25.35;;;;835;07/06/2023;00:31:45;25.39;;;;
836;07/06/2023;00:30:34;25.88;;;;836;07/06/2023;00:31:15;25.35;;;;836;07/06/2023;00:32:15;25.42;;;;
837;07/06/2023;00:31:04;25.88;;;;837;07/06/2023;00:31:45;25.36;;;;837;07/06/2023;00:32:45;25.41;;;;
838;07/06/2023;00:31:34;25.91;;;;838;07/06/2023;00:32:15;25.36;;;;838;07/06/2023;00:33:15;25.42;;;;
839;07/06/2023;00:32:04;25.9;;;;839;07/06/2023;00:32:45;25.35;;;;839;07/06/2023;00:33:45;25.43;;;;
840;07/06/2023;00:32:33;25.88;;;;840;07/06/2023;00:33:15;25.36;;;;840;07/06/2023;00:34:15;25.43;;;;
841;07/06/2023;00:33:03;25.87;;;;841;07/06/2023;00:33:45;25.35;;;;841;07/06/2023;00:34:45;25.45;;;;
842;07/06/2023;00:33:33;25.88;;;;842;07/06/2023;00:34:15;25.34;;;;842;07/06/2023;00:35:15;25.42;;;;
843;07/06/2023;00:34:03;25.89;;;;843;07/06/2023;00:34:45;25.34;;;;843;07/06/2023;00:35:45;25.41;;;;
844;07/06/2023;00:34:33;25.88;;;;844;07/06/2023;00:35:15;25.35;;;;844;07/06/2023;00:36:15;25.42;;;;
845;07/06/2023;00:35:03;25.87;;;;845;07/06/2023;00:35:45;25.36;;;;845;07/06/2023;00:36:45;25.43;;;;
846;07/06/2023;00:35:33;25.91;;;;846;07/06/2023;00:36:15;25.34;;;;846;07/06/2023;00:37:15;25.41;;;;
847;07/06/2023;00:36:03;25.88;;;;847;07/06/2023;00:36:45;25.34;;;;847;07/06/2023;00:37:45;25.41;;;;
848;07/06/2023;00:36:33;25.86;;;;848;07/06/2023;00:37:15;25.32;;;;848;07/06/2023;00:38:14;25.41;;;;
849;07/06/2023;00:37:03;25.86;;;;849;07/06/2023;00:37:45;25.34;;;;849;07/06/2023;00:38:44;25.41;;;;
850;07/06/2023;00:37:33;25.88;;;;850;07/06/2023;00:38:14;25.33;;;;850;07/06/2023;00:39:14;25.4;;;;
851;07/06/2023;00:38:03;25.88;;;;851;07/06/2023;00:38:44;25.34;;;;851;07/06/2023;00:39:44;25.41;;;;
852;07/06/2023;00:38:33;25.86;;;;852;07/06/2023;00:39:14;25.34;;;;852;07/06/2023;00:40:14;25.41;;;;
853;07/06/2023;00:39:03;25.88;;;;853;07/06/2023;00:39:44;25.33;;;;853;07/06/2023;00:40:44;25.43;;;;
854;07/06/2023;00:39:33;25.87;;;;854;07/06/2023;00:40:14;25.34;;;;854;07/06/2023;00:41:14;25.41;;;;
855;07/06/2023;00:40:03;25.88;;;;855;07/06/2023;00:40:44;25.34;;;;855;07/06/2023;00:41:44;25.4;;;;
856;07/06/2023;00:40:33;25.88;;;;856;07/06/2023;00:41:14;25.34;;;;856;07/06/2023;00:42:14;25.41;;;;
857;07/06/2023;00:41:03;25.87;;;;857;07/06/2023;00:41:44;25.35;;;;857;07/06/2023;00:42:44;25.42;;;;
858;07/06/2023;00:41:33;25.88;;;;858;07/06/2023;00:42:14;25.35;;;;858;07/06/2023;00:43:14;25.41;Synchronized;;;
859;07/06/2023;00:42:03;25.88;;;;859;07/06/2023;00:42:44;25.34;;;;859;07/06/2023;00:43:44;25.4;;;;
860;07/06/2023;00:42:33;25.87;;;;860;07/06/2023;00:43:14;25.34;;;;860;07/06/2023;00:44:14;25.41;;;;
861;07/06/2023;00:43:03;25.86;;;;861;07/06/2023;00:43:44;25.33;;;;861;07/06/2023;00:44:44;25.39;;;;
862;07/06/2023;00:43:33;25.87;;;;862;07/06/2023;00:44:14;25.34;;;;862;07/06/2023;00:45:13;25.39;;;;
863;07/06/2023;00:44:03;25.86;;;;863;07/06/2023;00:44:44;25.33;;;;863;07/06/2023;00:45:43;25.38;;;;
864;07/06/2023;00:44:33;25.85;;;;864;07/06/2023;00:45:14;25.34;;;;864;07/06/2023;00:46:13;25.39;;;;
865;07/06/2023;00:45:03;25.86;;;;865;07/06/2023;00:45:44;25.33;;;;865;07/06/2023;00:46:43;25.38;;;;
866;07/06/2023;00:45:33;25.86;;;;866;07/06/2023;00:46:14;25.31;;;;866;07/06/2023;00:47:13;25.39;;;;
867;07/06/2023;00:46:03;25.84;;;;867;07/06/2023;00:46:44;25.32;;;;867;07/06/2023;00:47:43;25.38;Synchronized;;;
868;07/06/2023;00:46:33;25.84;;;;868;07/06/2023;00:47:14;25.31;;;;868;07/06/2023;00:48:13;25.38;;;;
869;07/06/2023;00:47:03;25.84;;;;869;07/06/2023;00:47:44;25.34;;;;869;07/06/2023;00:48:43;25.38;;;;
870;07/06/2023;00:47:33;25.84;;;;870;07/06/2023;00:48:14;25.32;;;;870;07/06/2023;00:49:13;25.38;;;;
871;07/06/2023;00:48:03;25.83;;;;871;07/06/2023;00:48:44;25.34;;;;871;07/06/2023;00:49:43;25.38;;;;
872;07/06/2023;00:48:33;25.85;;;;872;07/06/2023;00:49:14;25.32;;;;872;07/06/2023;00:50:13;25.39;;;;
873;07/06/2023;00:49:03;25.85;;;;873;07/06/2023;00:49:43;25.32;;;;873;07/06/2023;00:50:43;25.39;;;;
874;07/06/2023;00:49:33;25.83;Synchronized;;;874;07/06/2023;00:50:13;25.31;;;;874;07/06/2023;00:51:13;25.4;;;;
875;07/06/2023;00:50:03;25.86;;;;875;07/06/2023;00:50:43;25.33;;;;875;07/06/2023;00:51:43;25.4;;;;
876;07/06/2023;00:50:33;25.84;;;;876;07/06/2023;00:51:13;25.3;;;;876;07/06/2023;00:52:13;25.4;;;;
877;07/06/2023;00:51:03;25.84;;;;877;07/06/2023;00:51:43;25.32;;;;877;07/06/2023;00:52:43;25.38;;;;
878;07/06/2023;00:51:33;25.86;;;;878;07/06/2023;00:52:13;25.33;;;;878;07/06/2023;00:53:12;25.39;;;;
879;07/06/2023;00:52:03;25.85;;;;879;07/06/2023;00:52:43;25.31;;;;879;07/06/2023;00:53:42;25.38;;;;
880;07/06/2023;00:52:33;25.86;;;;880;07/06/2023;00:53:13;25.32;;;;880;07/06/2023;00:54:12;25.39;;;;
881;07/06/2023;00:53:03;25.87;;;;881;07/06/2023;00:53:43;25.31;;;;881;07/06/2023;00:54:42;25.4;;;;
882;07/06/2023;00:53:33;25.84;;;;882;07/06/2023;00:54:13;25.31;;;;882;07/06/2023;00:55:12;25.4;;;;
883;07/06/2023;00:54:03;25.87;;;;883;07/06/2023;00:54:43;25.33;;;;883;07/06/2023;00:55:42;25.38;;;;
884;07/06/2023;00:54:33;25.83;;;;884;07/06/2023;00:55:13;25.31;;;;884;07/06/2023;00:56:12;25.39;;;;
885;07/06/2023;00:55:03;25.83;;;;885;07/06/2023;00:55:43;25.34;;;;885;07/06/2023;00:56:42;25.38;;;;
886;07/06/2023;00:55:33;25.84;;;;886;07/06/2023;00:56:13;25.33;;;;886;07/06/2023;00:57:12;25.38;;;;
887;07/06/2023;00:56:03;25.86;;;;887;07/06/2023;00:56:43;25.31;Synchronized;;;887;07/06/2023;00:57:42;25.4;;;;
888;07/06/2023;00:56:33;25.84;;;;888;07/06/2023;00:57:13;25.3;;;;888;07/06/2023;00:58:12;25.39;;;;
889;07/06/2023;00:57:03;25.84;;;;889;07/06/2023;00:57:43;25.32;;;;889;07/06/2023;00:58:42;25.39;;;;
890;07/06/2023;00:57:33;25.85;;;;890;07/06/2023;00:58:13;25.31;;;;890;07/06/2023;00:59:12;25.38;;;;
891;07/06/2023;00:58:03;25.84;;;;891;07/06/2023;00:58:43;25.3;;;;891;07/06/2023;00:59:42;25.38;;;;
892;07/06/2023;00:58:33;25.85;;;;892;07/06/2023;00:59:13;25.31;;;;892;07/06/2023;01:00:11;25.4;;;;
893;07/06/2023;00:59:03;25.84;;;;893;07/06/2023;00:59:43;25.32;;;;893;07/06/2023;01:00:41;25.38;;;;
894;07/06/2023;00:59:33;25.84;;;;894;07/06/2023;01:00:13;25.31;;;;894;07/06/2023;01:01:11;25.38;;;;
895;07/06/2023;01:00:03;25.82;;;;895;07/06/2023;01:00:43;25.29;;;;895;07/06/2023;01:01:41;25.38;;;;
896;07/06/2023;01:00:33;25.84;;;;896;07/06/2023;01:01:12;25.31;;;;896;07/06/2023;01:02:11;25.38;;;;
897;07/06/2023;01:01:03;25.83;;;;897;07/06/2023;01:01:42;25.32;;;;897;07/06/2023;01:02:41;25.39;;;;
898;07/06/2023;01:01:33;25.84;;;;898;07/06/2023;01:02:12;25.29;;;;898;07/06/2023;01:03:11;25.39;;;;
899;07/06/2023;01:02:03;25.84;;;;899;07/06/2023;01:02:42;25.34;;;;899;07/06/2023;01:03:41;25.38;;;;
900;07/06/2023;01:02:32;25.82;;;;900;07/06/2023;01:03:12;25.3;;;;900;07/06/2023;01:04:11;25.38;;;;
901;07/06/2023;01:03:02;25.83;;;;901;07/06/2023;01:03:42;25.3;;;;901;07/06/2023;01:04:41;25.39;;;;
902;07/06/2023;01:03:32;25.83;;;;902;07/06/2023;01:04:12;25.32;;;;902;07/06/2023;01:05:11;25.38;;;;
903;07/06/2023;01:04:02;25.82;;;;903;07/06/2023;01:04:42;25.29;;;;903;07/06/2023;01:05:41;25.37;;;;
904;07/06/2023;01:04:32;25.84;;;;904;07/06/2023;01:05:12;25.31;;;;904;07/06/2023;01:06:11;25.38;;;;
905;07/06/2023;01:05:02;25.84;;;;905;07/06/2023;01:05:42;25.32;;;;905;07/06/2023;01:06:41;25.36;;;;
906;07/06/2023;01:05:32;25.82;;;;906;07/06/2023;01:06:12;25.3;;;;906;07/06/2023;01:07:11;25.38;;;;
907;07/06/2023;01:06:02;25.82;;;;907;07/06/2023;01:06:42;25.3;;;;907;07/06/2023;01:07:40;25.38;;;;
908;07/06/2023;01:06:32;25.84;;;;908;07/06/2023;01:07:12;25.31;;;;908;07/06/2023;01:08:10;25.37;;;;
909;07/06/2023;01:07:02;25.84;;;;909;07/06/2023;01:07:42;25.31;;;;909;07/06/2023;01:08:40;25.38;;;;
910;07/06/2023;01:07:32;25.83;;;;910;07/06/2023;01:08:12;25.29;;;;910;07/06/2023;01:09:10;25.39;;;;
911;07/06/2023;01:08:02;25.83;;;;911;07/06/2023;01:08:42;25.32;;;;911;07/06/2023;01:09:40;25.38;;;;
912;07/06/2023;01:08:32;25.84;;;;912;07/06/2023;01:09:12;25.29;;;;912;07/06/2023;01:10:10;25.37;;;;
913;07/06/2023;01:09:02;25.81;;;;913;07/06/2023;01:09:42;25.29;;;;913;07/06/2023;01:10:40;25.37;;;;
914;07/06/2023;01:09:32;25.81;;;;914;07/06/2023;01:10:12;25.29;;;;914;07/06/2023;01:11:10;25.37;;;;
915;07/06/2023;01:10:02;25.8;;;;915;07/06/2023;01:10:42;25.29;;;;915;07/06/2023;01:11:40;25.36;;;;
916;07/06/2023;01:10:32;25.81;;;;916;07/06/2023;01:11:12;25.3;;;;916;07/06/2023;01:12:10;25.37;;;;
917;07/06/2023;01:11:02;25.81;;;;917;07/06/2023;01:11:42;25.29;;;;917;07/06/2023;01:12:40;25.36;;;;
918;07/06/2023;01:11:32;25.81;;;;918;07/06/2023;01:12:12;25.27;;;;918;07/06/2023;01:13:10;25.36;;;;
919;07/06/2023;01:12:02;25.81;;;;919;07/06/2023;01:12:41;25.3;;;;919;07/06/2023;01:13:40;25.36;;;;
920;07/06/2023;01:12:32;25.8;;;;920;07/06/2023;01:13:11;25.29;;;;920;07/06/2023;01:14:10;25.38;;;;
921;07/06/2023;01:13:02;25.83;;;;921;07/06/2023;01:13:41;25.29;;;;921;07/06/2023;01:14:40;25.35;;;;
922;07/06/2023;01:13:32;25.81;;;;922;07/06/2023;01:14:11;25.28;;;;922;07/06/2023;01:15:10;25.37;;;;
923;07/06/2023;01:14:02;25.83;;;;923;07/06/2023;01:14:41;25.29;;;;923;07/06/2023;01:15:39;25.38;;;;
924;07/06/2023;01:14:32;25.8;;;;924;07/06/2023;01:15:11;25.3;;;;924;07/06/2023;01:16:09;25.38;;;;
925;07/06/2023;01:15:02;25.84;;;;925;07/06/2023;01:15:41;25.28;;;;925;07/06/2023;01:16:39;25.36;;;;
926;07/06/2023;01:15:32;25.82;;;;926;07/06/2023;01:16:11;25.3;;;;926;07/06/2023;01:17:09;25.39;;;;
927;07/06/2023;01:16:02;25.83;;;;927;07/06/2023;01:16:41;25.29;;;;927;07/06/2023;01:17:39;25.37;;;;
928;07/06/2023;01:16:32;25.82;;;;928;07/06/2023;01:17:11;25.29;;;;928;07/06/2023;01:18:09;25.36;;;;
929;07/06/2023;01:17:02;25.81;;;;929;07/06/2023;01:17:41;25.29;;;;929;07/06/2023;01:18:39;25.35;;;;
930;07/06/2023;01:17:32;25.8;;;;930;07/06/2023;01:18:11;25.29;;;;930;07/06/2023;01:19:09;25.37;;;;
931;07/06/2023;01:18:02;25.8;;;;931;07/06/2023;01:18:41;25.29;;;;931;07/06/2023;01:19:39;25.36;;;;
932;07/06/2023;01:18:32;25.82;;;;932;07/06/2023;01:19:11;25.29;;;;932;07/06/2023;01:20:09;25.37;;;;
933;07/06/2023;01:19:02;25.8;;;;933;07/06/2023;01:19:41;25.28;;;;933;07/06/2023;01:20:39;25.38;;;;
934;07/06/2023;01:19:32;25.78;;;;934;07/06/2023;01:20:11;25.27;Synchronized;;;934;07/06/2023;01:21:09;25.36;;;;
935;07/06/2023;01:20:02;25.8;;;;935;07/06/2023;01:20:41;25.3;;;;935;07/06/2023;01:21:39;25.37;;;;
936;07/06/2023;01:20:32;25.8;;;;936;07/06/2023;01:21:11;25.27;;;;936;07/06/2023;01:22:09;25.35;;;;
937;07/06/2023;01:21:02;25.78;;;;937;07/06/2023;01:21:41;25.27;;;;937;07/06/2023;01:22:39;25.35;;;;
938;07/06/2023;01:21:32;25.8;;;;938;07/06/2023;01:22:11;25.27;;;;938;07/06/2023;01:23:08;25.34;;;;
939;07/06/2023;01:22:02;25.78;;;;939;07/06/2023;01:22:41;25.27;;;;939;07/06/2023;01:23:38;25.34;Synchronized;;;
