SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
650;07/06/2023;04:33:00;25.21;;;;650;07/06/2023;04:36:03;24.98;;;;650;07/06/2023;11:12:18;36.78;Synchronized;;;
651;07/06/2023;04:34:00;25.2;;;;651;07/06/2023;04:37:03;24.98;;;;651;07/06/2023;11:12:33;36.78;Synchronized;;;
652;07/06/2023;04:35:00;25.19;;;;652;07/06/2023;04:38:03;24.99;;;;652;07/06/2023;11:12:48;36.79;Synchronized;;;
653;07/06/2023;04:36:00;25.2;;;;653;07/06/2023;04:39:03;24.98;;;;653;07/06/2023;11:13:03;36.84;Synchronized;;;
654;07/06/2023;04:37:00;25.2;;;;654;07/06/2023;04:40:04;24.99;;;;654;07/06/2023;11:13:18;36.85;Synchronized;;;
655;07/06/2023;04:37:59;25.21;;;;655;07/06/2023;04:41:04;24.98;;;;655;07/06/2023;11:13:33;36.85;Synchronized;;;
656;07/06/2023;04:38:59;25.21;;;;656;07/06/2023;04:42:04;24.97;;;;656;07/06/2023;11:13:48;36.84;Synchronized;;;
657;07/06/2023;04:39:59;25.2;;;;657;07/06/2023;04:43:04;24.98;;;;657;07/06/2023;11:14:03;36.82;Synchronized;;;
658;07/06/2023;04:40:59;25.23;;;;658;07/06/2023;04:44:04;24.97;;;;658;07/06/2023;11:14:18;36.84;Synchronized;;;
659;07/06/2023;04:41:59;25.2;;;;659;07/06/2023;04:45:04;24.95;;;;659;07/06/2023;11:14:33;36.81;Synchronized;;;
660;07/06/2023;04:42:58;25.21;;;;660;07/06/2023;04:46:04;24.96;Synchronized;;;660;07/06/2023;11:14:48;36.79;Synchronized;;;
661;07/06/2023;04:43:58;25.19;;;;661;07/06/2023;04:47:04;24.97;;;;661;07/06/2023;11:15:03;36.79;Synchronized;;;
662;07/06/2023;04:44:58;25.19;;;;662;07/06/2023;04:48:04;24.96;;;;662;07/06/2023;11:15:18;36.79;Synchronized;;;
663;07/06/2023;04:45:58;25.2;;;;663;07/06/2023;04:49:04;24.97;;;;663;07/06/2023;11:15:33;36.78;Synchronized;;;
664;07/06/2023;04:46:58;25.2;;;;664;07/06/2023;04:50:04;24.98;;;;664;07/06/2023;11:15:48;36.77;Synchronized;;;
665;07/06/2023;04:47:58;25.2;;;;665;07/06/2023;04:51:04;24.97;;;;665;07/06/2023;11:16:03;36.79;Synchronized;;;
666;07/06/2023;04:48:57;25.2;;;;666;07/06/2023;04:52:04;24.98;;;;666;07/06/2023;11:16:18;36.77;Synchronized;;;
667;07/06/2023;04:49:57;25.2;;;;667;07/06/2023;04:53:04;24.97;;;;667;07/06/2023;11:16:33;36.78;Synchronized;;;
668;07/06/2023;04:50:57;25.2;;;;668;07/06/2023;04:54:04;25.01;;;;668;07/06/2023;11:16:48;36.77;Synchronized;;;
669;07/06/2023;04:51:57;25.21;;;;669;07/06/2023;04:55:04;24.98;;;;669;07/06/2023;11:17:03;36.76;Synchronized;;;
670;07/06/2023;04:52:57;25.21;;;;670;07/06/2023;04:56:04;24.99;;;;670;07/06/2023;11:17:18;36.77;Synchronized;;;
671;07/06/2023;04:53:57;25.2;;;;671;07/06/2023;04:57:04;24.98;;;;671;07/06/2023;11:17:33;36.77;Synchronized;;;
672;07/06/2023;04:54:56;25.2;;;;672;07/06/2023;04:58:04;24.98;;;;672;07/06/2023;11:17:48;36.75;Synchronized;;;
673;07/06/2023;04:55:56;25.2;;;;673;07/06/2023;04:59:04;24.98;;;;673;07/06/2023;11:18:03;36.78;Synchronized;;;
674;07/06/2023;04:56:56;25.21;;;;674;07/06/2023;05:00:04;24.98;;;;674;07/06/2023;11:18:18;36.77;Synchronized;;;
675;07/06/2023;04:57:56;25.2;;;;675;07/06/2023;05:01:04;24.98;;;;675;07/06/2023;11:18:33;36.77;Synchronized;;;
676;07/06/2023;04:58:56;25.21;;;;676;07/06/2023;05:02:04;24.97;;;;676;07/06/2023;11:18:48;36.79;Synchronized;;;
677;07/06/2023;04:59:55;25.2;;;;677;07/06/2023;05:03:04;24.98;;;;677;07/06/2023;11:19:03;36.78;Synchronized;;;
678;07/06/2023;05:00:55;25.2;;;;678;07/06/2023;05:04:04;24.98;;;;678;07/06/2023;11:19:18;36.78;Synchronized;;;
679;07/06/2023;05:01:55;25.2;;;;679;07/06/2023;05:05:05;24.98;;;;679;07/06/2023;11:19:33;36.79;Synchronized;;;
680;07/06/2023;05:02:55;25.21;;;;680;07/06/2023;05:06:05;24.98;Synchronized;;;680;07/06/2023;11:19:48;36.79;Synchronized;;;
681;07/06/2023;05:03:55;25.2;;;;681;07/06/2023;05:07:05;24.98;;;;681;07/06/2023;11:20:03;36.79;Synchronized;;;
682;07/06/2023;05:04:55;25.2;;;;682;07/06/2023;05:08:05;24.97;;;;682;07/06/2023;11:20:18;36.81;Synchronized;;;
683;07/06/2023;05:05:54;25.21;;;;683;07/06/2023;05:09:05;24.97;;;;683;07/06/2023;11:20:33;36.8;Synchronized;;;
684;07/06/2023;05:06:54;25.2;;;;684;07/06/2023;05:10:05;24.98;;;;684;07/06/2023;11:20:48;36.81;Synchronized;;;
685;07/06/2023;05:07:54;25.21;;;;685;07/06/2023;05:11:05;24.98;;;;685;07/06/2023;11:21:03;36.82;Synchronized;;;
686;07/06/2023;05:08:54;25.21;;;;686;07/06/2023;05:12:05;24.98;;;;686;07/06/2023;11:21:17;36.83;Synchronized;;;
687;07/06/2023;05:09:54;25.2;;;;687;07/06/2023;05:13:05;24.98;;;;687;07/06/2023;11:21:32;36.84;Synchronized;;;
688;07/06/2023;05:10:53;25.21;;;;688;07/06/2023;05:14:05;24.97;;;;688;07/06/2023;11:21:47;36.84;Synchronized;;;
689;07/06/2023;05:11:53;25.2;;;;689;07/06/2023;05:15:05;24.96;;;;689;07/06/2023;11:22:02;36.86;Synchronized;;;
690;07/06/2023;05:12:53;25.2;;;;690;07/06/2023;05:16:05;24.97;;;;690;07/06/2023;11:22:17;36.84;Synchronized;;;
691;07/06/2023;05:13:53;25.19;;;;691;07/06/2023;05:17:05;24.98;;;;691;07/06/2023;11:22:32;36.84;Synchronized;;;
692;07/06/2023;05:14:53;25.2;;;;692;07/06/2023;05:18:05;24.97;;;;692;07/06/2023;11:22:47;36.84;Synchronized;;;
693;07/06/2023;05:15:53;25.18;;;;693;07/06/2023;05:19:05;24.96;;;;693;07/06/2023;11:23:02;36.87;Synchronized;;;
694;07/06/2023;05:16:52;25.18;;;;694;07/06/2023;05:20:05;24.95;;;;694;07/06/2023;11:23:17;36.84;Synchronized;;;
695;07/06/2023;05:17:52;25.2;;;;695;07/06/2023;05:21:05;24.95;;;;695;07/06/2023;11:23:32;36.87;Synchronized;;;
696;07/06/2023;05:18:52;25.16;;;;696;07/06/2023;05:22:05;24.95;;;;696;07/06/2023;11:23:47;36.86;Synchronized;;;
697;07/06/2023;05:19:52;25.2;;;;697;07/06/2023;05:23:05;24.94;;;;697;07/06/2023;11:24:02;36.88;Synchronized;;;
698;07/06/2023;05:20:52;25.17;;;;698;07/06/2023;05:24:05;24.95;;;;698;07/06/2023;11:24:17;36.88;Synchronized;;;
699;07/06/2023;05:21:52;25.19;;;;699;07/06/2023;05:25:05;24.94;;;;699;07/06/2023;11:24:32;36.89;Synchronized;;;
700;07/06/2023;05:22:51;25.16;;;;700;07/06/2023;05:26:06;24.94;;;;700;07/06/2023;11:24:47;36.89;Synchronized;;;
701;07/06/2023;05:23:51;25.17;;;;701;07/06/2023;05:27:06;24.93;;;;701;07/06/2023;11:25:02;36.9;Synchronized;;;
702;07/06/2023;05:24:51;25.19;;;;702;07/06/2023;05:28:06;24.95;;;;702;07/06/2023;11:25:17;36.91;Synchronized;;;
703;07/06/2023;05:25:51;25.18;;;;703;07/06/2023;05:29:06;24.93;;;;703;07/06/2023;11:25:32;36.89;Synchronized;;;
704;07/06/2023;05:26:51;25.16;;;;704;07/06/2023;05:30:06;24.94;;;;704;07/06/2023;11:25:47;36.9;Synchronized;;;
705;07/06/2023;05:27:51;25.16;;;;705;07/06/2023;05:31:06;24.93;;;;705;07/06/2023;11:26:02;36.9;Synchronized;;;
706;07/06/2023;05:28:50;25.17;;;;706;07/06/2023;05:32:06;24.94;;;;706;07/06/2023;11:26:17;36.89;Synchronized;;;
707;07/06/2023;05:29:50;25.16;;;;707;07/06/2023;05:33:06;24.91;;;;707;07/06/2023;11:26:32;36.89;Synchronized;;;
708;07/06/2023;05:30:50;25.17;Synchronized;;;708;07/06/2023;05:34:06;24.93;;;;708;07/06/2023;11:26:47;36.89;Synchronized;;;
709;07/06/2023;05:31:50;25.16;;;;709;07/06/2023;05:35:06;24.92;;;;709;07/06/2023;11:27:02;36.93;Synchronized;;;
710;07/06/2023;05:32:50;25.16;;;;710;07/06/2023;05:36:06;24.92;;;;710;07/06/2023;11:27:17;36.91;Synchronized;;;
711;07/06/2023;05:33:50;25.16;;;;711;07/06/2023;05:37:06;24.91;;;;711;07/06/2023;11:27:32;36.95;Synchronized;;;
712;07/06/2023;05:34:49;25.16;;;;712;07/06/2023;05:38:06;24.93;;;;712;07/06/2023;11:27:47;36.91;;;;
713;07/06/2023;05:35:49;25.14;;;;713;07/06/2023;05:39:06;24.93;;;;713;07/06/2023;11:28:02;36.91;Synchronized;;;
714;07/06/2023;05:36:49;25.14;;;;714;07/06/2023;05:40:06;24.92;;;;714;07/06/2023;11:28:17;36.92;Synchronized;;;
715;07/06/2023;05:37:49;25.15;;;;715;07/06/2023;05:41:06;24.95;;;;715;07/06/2023;11:28:32;36.93;Synchronized;;;
716;07/06/2023;05:38:49;25.16;;;;716;07/06/2023;05:42:06;24.92;;;;716;07/06/2023;11:28:47;36.92;Synchronized;;;
717;07/06/2023;05:39:49;25.15;;;;717;07/06/2023;05:43:06;24.91;;;;717;07/06/2023;11:29:02;36.91;Synchronized;;;
718;07/06/2023;05:40:48;25.16;;;;718;07/06/2023;05:44:06;24.94;;;;718;07/06/2023;11:29:17;36.94;Synchronized;;;
719;07/06/2023;05:41:48;25.14;;;;719;07/06/2023;05:45:06;24.95;;;;719;07/06/2023;11:29:32;36.91;Synchronized;;;
720;07/06/2023;05:42:48;25.16;;;;720;07/06/2023;05:46:06;24.93;;;;720;07/06/2023;11:29:47;36.91;Synchronized;;;
721;07/06/2023;05:43:48;25.15;;;;721;07/06/2023;05:47:06;24.93;;;;721;07/06/2023;11:30:02;36.9;Synchronized;;;
722;07/06/2023;05:44:48;25.16;;;;722;07/06/2023;05:48:06;24.92;;;;722;07/06/2023;11:30:17;36.93;Synchronized;;;
723;07/06/2023;05:45:48;25.16;;;;723;07/06/2023;05:49:07;24.91;;;;723;07/06/2023;11:30:32;36.95;Synchronized;;;
724;07/06/2023;05:46:47;25.16;;;;724;07/06/2023;05:50:07;24.93;;;;724;07/06/2023;11:30:47;36.95;Synchronized;;;
725;07/06/2023;05:47:47;25.16;;;;725;07/06/2023;05:51:07;24.92;;;;725;07/06/2023;11:31:02;36.97;Synchronized;;;
726;07/06/2023;05:48:47;25.14;;;;726;07/06/2023;05:52:07;24.93;;;;726;07/06/2023;11:31:17;36.95;Synchronized;;;
727;07/06/2023;05:49:47;25.15;;;;727;07/06/2023;05:53:07;24.91;;;;727;07/06/2023;11:31:32;36.95;Synchronized;;;
728;07/06/2023;05:50:47;25.14;;;;728;07/06/2023;05:54:07;24.92;;;;728;07/06/2023;11:31:46;36.96;Synchronized;;;
729;07/06/2023;05:51:47;25.15;;;;729;07/06/2023;05:55:07;24.91;;;;729;07/06/2023;11:32:01;36.94;Synchronized;;;
730;07/06/2023;05:52:46;25.18;;;;730;07/06/2023;05:56:07;24.91;;;;730;07/06/2023;11:32:16;36.93;Synchronized;;;
731;07/06/2023;05:53:46;25.16;;;;731;07/06/2023;05:57:07;24.91;;;;731;07/06/2023;11:32:31;36.94;Synchronized;;;
732;07/06/2023;05:54:46;25.15;;;;732;07/06/2023;05:58:07;24.91;;;;732;07/06/2023;11:32:46;36.94;Synchronized;;;
733;07/06/2023;05:55:46;25.15;;;;733;07/06/2023;05:59:07;24.91;;;;733;07/06/2023;11:33:01;36.95;Synchronized;;;
734;07/06/2023;05:56:46;25.15;;;;734;07/06/2023;06:00:07;24.9;;;;734;07/06/2023;11:33:16;36.96;Synchronized;;;
735;07/06/2023;05:57:46;25.13;;;;735;07/06/2023;06:01:07;24.91;;;;735;07/06/2023;11:33:31;36.93;Synchronized;;;
736;07/06/2023;05:58:45;25.15;;;;736;07/06/2023;06:02:07;24.91;;;;736;07/06/2023;11:33:46;36.94;Synchronized;;;
737;07/06/2023;05:59:45;25.14;;;;737;07/06/2023;06:03:07;24.92;;;;737;07/06/2023;11:34:01;36.93;Synchronized;;;
738;07/06/2023;06:00:45;25.14;;;;738;07/06/2023;06:04:07;24.93;;;;738;07/06/2023;11:34:16;36.94;Synchronized;;;
739;07/06/2023;06:01:45;25.15;;;;739;07/06/2023;06:05:07;24.91;;;;739;07/06/2023;11:34:31;36.95;Synchronized;;;
740;07/06/2023;06:02:45;25.14;;;;740;07/06/2023;06:06:07;24.91;;;;740;07/06/2023;11:34:46;36.92;Synchronized;;;
741;07/06/2023;06:03:45;25.13;;;;741;07/06/2023;06:07:07;24.88;;;;741;07/06/2023;11:35:01;36.89;Synchronized;;;
742;07/06/2023;06:04:44;25.14;;;;742;07/06/2023;06:08:07;24.91;;;;742;07/06/2023;11:35:16;36.9;;;;
743;07/06/2023;06:05:44;25.12;;;;743;07/06/2023;06:09:07;24.9;;;;743;07/06/2023;11:35:31;36.9;;;;
744;07/06/2023;06:06:44;25.13;;;;744;07/06/2023;06:10:07;24.9;;;;744;07/06/2023;11:35:46;36.91;;;;
745;07/06/2023;06:07:44;25.14;;;;745;07/06/2023;06:11:07;24.91;;;;745;07/06/2023;11:36:01;36.92;;;;
746;07/06/2023;06:08:44;25.13;;;;746;07/06/2023;06:12:08;24.91;;;;746;07/06/2023;11:36:16;36.93;Synchronized;;;
747;07/06/2023;06:09:44;25.13;;;;747;07/06/2023;06:13:08;24.91;;;;747;07/06/2023;11:36:31;36.93;Synchronized;;;
748;07/06/2023;06:10:43;25.13;;;;748;07/06/2023;06:14:08;24.91;;;;748;07/06/2023;11:36:46;36.91;Synchronized;;;
749;07/06/2023;06:11:43;25.12;;;;749;07/06/2023;06:15:08;24.91;;;;749;07/06/2023;11:37:01;36.89;Synchronized;;;
750;07/06/2023;06:12:43;25.11;;;;750;07/06/2023;06:16:08;24.91;;;;750;07/06/2023;11:37:16;36.89;Synchronized;;;
751;07/06/2023;06:13:43;25.13;;;;751;07/06/2023;06:17:08;24.9;;;;751;07/06/2023;11:37:31;36.88;Synchronized;;;
752;07/06/2023;06:14:43;25.14;;;;752;07/06/2023;06:18:08;24.9;;;;752;07/06/2023;11:37:46;36.9;Synchronized;;;
753;07/06/2023;06:15:42;25.13;;;;753;07/06/2023;06:19:08;24.91;;;;753;07/06/2023;11:38:01;36.9;Synchronized;;;
754;07/06/2023;06:16:42;25.12;;;;754;07/06/2023;06:20:08;24.91;;;;754;07/06/2023;11:38:16;36.87;Synchronized;;;
755;07/06/2023;06:17:42;25.13;;;;755;07/06/2023;06:21:08;24.91;;;;755;07/06/2023;11:38:31;36.88;Synchronized;;;
756;07/06/2023;06:18:42;25.16;;;;756;07/06/2023;06:22:08;24.91;;;;756;07/06/2023;11:38:46;36.9;Synchronized;;;
757;07/06/2023;06:19:42;25.14;;;;757;07/06/2023;06:23:08;24.92;;;;757;07/06/2023;11:39:01;36.88;Synchronized;;;
758;07/06/2023;06:20:42;25.14;;;;758;07/06/2023;06:24:08;24.91;;;;758;07/06/2023;11:39:16;36.88;Synchronized;;;
759;07/06/2023;06:21:41;25.14;;;;759;07/06/2023;06:25:08;24.92;;;;759;07/06/2023;11:39:30;36.88;Synchronized;;;
760;07/06/2023;06:22:41;25.17;;;;760;07/06/2023;06:26:08;24.92;;;;760;07/06/2023;11:39:45;36.87;Synchronized;;;
761;07/06/2023;06:23:41;25.16;;;;761;07/06/2023;06:27:08;24.91;;;;761;07/06/2023;11:40:00;36.88;Synchronized;;;
762;07/06/2023;06:24:41;25.15;;;;762;07/06/2023;06:28:08;24.92;;;;762;07/06/2023;11:40:15;36.86;Synchronized;;;
763;07/06/2023;06:25:41;25.15;;;;763;07/06/2023;06:29:08;24.93;;;;763;07/06/2023;11:40:30;36.86;Synchronized;;;
764;07/06/2023;06:26:41;25.17;;;;764;07/06/2023;06:30:08;24.94;;;;764;07/06/2023;11:40:45;36.89;Synchronized;;;
765;07/06/2023;06:27:40;25.14;;;;765;07/06/2023;06:31:08;24.92;;;;765;07/06/2023;11:41:00;36.87;Synchronized;;;
766;07/06/2023;06:28:40;25.15;;;;766;07/06/2023;06:32:09;24.93;;;;766;07/06/2023;11:41:15;36.87;Synchronized;;;
767;07/06/2023;06:29:40;25.14;;;;767;07/06/2023;06:33:09;24.94;;;;767;07/06/2023;11:41:30;36.87;Synchronized;;;
768;07/06/2023;06:30:40;25.15;Synchronized;;;768;07/06/2023;06:34:09;24.95;;;;768;07/06/2023;11:41:45;36.88;Synchronized;;;
769;07/06/2023;06:31:40;25.16;;;;769;07/06/2023;06:35:09;24.95;;;;769;07/06/2023;11:42:00;36.88;Synchronized;;;
770;07/06/2023;06:32:40;25.17;;;;770;07/06/2023;06:36:09;24.94;;;;770;07/06/2023;11:42:15;36.88;Synchronized;;;
771;07/06/2023;06:33:39;25.17;;;;771;07/06/2023;06:37:09;24.97;;;;771;07/06/2023;11:42:30;36.88;Synchronized;;;
772;07/06/2023;06:34:39;25.17;;;;772;07/06/2023;06:38:09;24.95;;;;772;07/06/2023;11:42:45;36.88;Synchronized;;;
773;07/06/2023;06:35:39;25.16;;;;773;07/06/2023;06:39:09;24.96;;;;773;07/06/2023;11:43:00;36.89;Synchronized;;;
774;07/06/2023;06:36:39;25.14;;;;774;07/06/2023;06:40:09;24.96;;;;774;07/06/2023;11:43:15;36.88;Synchronized;;;
775;07/06/2023;06:37:39;25.18;;;;775;07/06/2023;06:41:09;24.96;;;;775;07/06/2023;11:43:30;36.86;Synchronized;;;
776;07/06/2023;06:38:38;25.15;;;;776;07/06/2023;06:42:09;24.97;;;;776;07/06/2023;11:43:45;36.88;Synchronized;;;
777;07/06/2023;06:39:38;25.18;;;;777;07/06/2023;06:43:09;24.96;;;;777;07/06/2023;11:44:00;36.88;Synchronized;;;
778;07/06/2023;06:40:38;25.16;;;;778;07/06/2023;06:44:09;24.96;;;;778;07/06/2023;11:44:15;36.87;Synchronized;;;
779;07/06/2023;06:41:38;25.19;;;;779;07/06/2023;06:45:09;24.98;;;;779;07/06/2023;11:44:30;36.88;Synchronized;;;
780;07/06/2023;06:42:38;25.2;;;;780;07/06/2023;06:46:09;24.96;;;;780;07/06/2023;11:44:45;36.91;Synchronized;;;
781;07/06/2023;06:43:38;25.16;;;;781;07/06/2023;06:47:09;24.97;;;;781;07/06/2023;11:45:00;36.94;Synchronized;;;
782;07/06/2023;06:44:37;25.18;;;;782;07/06/2023;06:48:09;24.97;;;;782;07/06/2023;11:45:15;36.95;Synchronized;;;
783;07/06/2023;06:45:37;25.17;;;;783;07/06/2023;06:49:09;24.97;;;;783;07/06/2023;11:45:30;36.98;Synchronized;;;
784;07/06/2023;06:46:37;25.2;;;;784;07/06/2023;06:50:09;24.98;;;;784;07/06/2023;11:45:45;37;Synchronized;;;
785;07/06/2023;06:47:37;25.2;;;;785;07/06/2023;06:51:09;25.01;;;;785;07/06/2023;11:46:00;37.02;Synchronized;;;
786;07/06/2023;06:48:37;25.18;;;;786;07/06/2023;06:52:10;24.97;;;;786;07/06/2023;11:46:15;36.99;Synchronized;;;
787;07/06/2023;06:49:37;25.18;;;;787;07/06/2023;06:53:10;24.99;;;;787;07/06/2023;11:46:29;36.98;Synchronized;;;
788;07/06/2023;06:50:36;25.18;;;;788;07/06/2023;06:54:10;24.99;;;;788;07/06/2023;11:46:44;37;Synchronized;;;
789;07/06/2023;06:51:36;25.2;;;;789;07/06/2023;06:55:10;25.01;;;;789;07/06/2023;11:46:59;37;Synchronized;;;
790;07/06/2023;06:52:36;25.2;;;;790;07/06/2023;06:56:10;25.01;;;;790;07/06/2023;11:47:14;37.03;Synchronized;;;
791;07/06/2023;06:53:36;25.19;;;;791;07/06/2023;06:57:10;25.01;;;;791;07/06/2023;11:47:29;37.02;Synchronized;;;
792;07/06/2023;06:54:36;25.19;;;;792;07/06/2023;06:58:10;25.01;;;;792;07/06/2023;11:47:44;36.98;Synchronized;;;
793;07/06/2023;06:55:36;25.2;;;;793;07/06/2023;06:59:10;25.02;;;;793;07/06/2023;11:47:59;36.98;Synchronized;;;
794;07/06/2023;06:56:35;25.21;;;;794;07/06/2023;07:00:10;25.02;;;;794;07/06/2023;11:48:14;36.97;Synchronized;;;
795;07/06/2023;06:57:35;25.2;;;;795;07/06/2023;07:01:10;25.02;;;;795;07/06/2023;11:48:29;36.98;Synchronized;;;
796;07/06/2023;06:58:35;25.2;;;;796;07/06/2023;07:02:10;25.02;;;;796;07/06/2023;11:48:44;36.98;Synchronized;;;
797;07/06/2023;06:59:35;25.21;;;;797;07/06/2023;07:03:10;25.03;;;;797;07/06/2023;11:48:59;36.96;Synchronized;;;
798;07/06/2023;07:00:35;25.21;;;;798;07/06/2023;07:04:10;25.04;;;;798;07/06/2023;11:49:14;36.96;Synchronized;;;
799;07/06/2023;07:01:35;25.22;;;;799;07/06/2023;07:05:10;25.03;;;;799;07/06/2023;11:49:29;36.97;Synchronized;;;
800;07/06/2023;07:02:34;25.2;;;;800;07/06/2023;07:06:10;25.03;;;;800;07/06/2023;11:49:44;37;;;;
801;07/06/2023;07:03:34;25.23;;;;801;07/06/2023;07:07:10;25.04;;;;801;07/06/2023;11:49:59;36.98;Synchronized;;;
802;07/06/2023;07:04:34;25.24;;;;802;07/06/2023;07:08:10;25.02;;;;802;07/06/2023;11:50:14;37;Synchronized;;;
803;07/06/2023;07:05:34;25.23;;;;803;07/06/2023;07:09:10;25.03;;;;803;07/06/2023;11:50:29;36.98;Synchronized;;;
804;07/06/2023;07:06:34;25.23;;;;804;07/06/2023;07:10:10;25.04;;;;804;07/06/2023;11:50:44;36.99;Synchronized;;;
805;07/06/2023;07:07:34;25.23;;;;805;07/06/2023;07:11:10;25.03;;;;805;07/06/2023;11:50:59;37.02;Synchronized;;;
806;07/06/2023;07:08:33;25.22;;;;806;07/06/2023;07:12:10;25.05;;;;806;07/06/2023;11:51:14;37;Synchronized;;;
807;07/06/2023;07:09:33;25.23;;;;807;07/06/2023;07:13:10;25.06;;;;807;07/06/2023;11:51:29;37;Synchronized;;;
808;07/06/2023;07:10:33;25.23;;;;808;07/06/2023;07:14:10;25.05;;;;808;07/06/2023;11:51:44;36.99;Synchronized;;;
809;07/06/2023;07:11:33;25.27;;;;809;07/06/2023;07:15:10;25.03;;;;809;07/06/2023;11:51:59;37;Synchronized;;;
810;07/06/2023;07:12:33;25.25;;;;810;07/06/2023;07:16:10;25.06;;;;810;07/06/2023;11:52:14;37.02;Synchronized;;;
811;07/06/2023;07:13:32;25.27;;;;811;07/06/2023;07:17:10;25.07;;;;811;07/06/2023;11:52:29;37.01;;;;
812;07/06/2023;07:14:32;25.27;;;;812;07/06/2023;07:18:10;25.07;;;;812;07/06/2023;11:52:44;37.02;;;;
813;07/06/2023;07:15:32;25.25;;;;813;07/06/2023;07:19:10;25.06;;;;813;07/06/2023;11:52:59;37.02;Synchronized;;;
814;07/06/2023;07:16:32;25.25;;;;814;07/06/2023;07:20:11;25.05;;;;814;07/06/2023;11:53:14;37.02;Synchronized;;;
815;07/06/2023;07:17:32;25.25;;;;815;07/06/2023;07:21:11;25.06;;;;815;07/06/2023;11:53:29;37.02;Synchronized;;;
816;07/06/2023;07:18:31;25.25;;;;816;07/06/2023;07:22:11;25.07;;;;816;07/06/2023;11:53:44;37.02;Synchronized;;;
817;07/06/2023;07:19:31;25.25;;;;817;07/06/2023;07:23:11;25.08;;;;817;07/06/2023;11:53:59;37.02;Synchronized;;;
818;07/06/2023;07:20:31;25.25;;;;818;07/06/2023;07:24:11;25.1;;;;818;07/06/2023;11:54:14;37.02;Synchronized;;;
819;07/06/2023;07:21:31;25.25;;;;819;07/06/2023;07:25:11;25.08;;;;819;07/06/2023;11:54:29;37.02;Synchronized;;;
820;07/06/2023;07:22:31;25.25;;;;820;07/06/2023;07:26:11;25.09;;;;820;07/06/2023;11:54:44;37.01;Synchronized;;;
821;07/06/2023;07:23:31;25.27;;;;821;07/06/2023;07:27:11;25.1;;;;821;07/06/2023;11:54:59;37;Synchronized;;;
822;07/06/2023;07:24:30;25.27;;;;822;07/06/2023;07:28:11;25.11;;;;822;07/06/2023;11:55:14;36.97;Synchronized;;;
823;07/06/2023;07:25:30;25.28;;;;823;07/06/2023;07:29:11;25.12;;;;823;07/06/2023;11:55:29;36.99;Synchronized;;;
824;07/06/2023;07:26:30;25.28;;;;824;07/06/2023;07:30:11;25.1;;;;824;07/06/2023;11:55:44;37;Synchronized;;;
825;07/06/2023;07:27:30;25.3;;;;825;07/06/2023;07:31:11;25.12;;;;825;07/06/2023;11:55:59;37;Synchronized;;;
826;07/06/2023;07:28:30;25.27;;;;826;07/06/2023;07:32:11;25.11;;;;826;07/06/2023;11:56:14;37.01;Synchronized;;;
827;07/06/2023;07:29:30;25.3;;;;827;07/06/2023;07:33:11;25.11;;;;827;07/06/2023;11:56:29;37.02;Synchronized;;;
828;07/06/2023;07:30:29;25.3;;;;828;07/06/2023;07:34:11;25.12;;;;828;07/06/2023;11:56:44;37.05;Synchronized;;;
829;07/06/2023;07:31:29;25.31;;;;829;07/06/2023;07:35:11;25.12;;;;829;07/06/2023;11:56:59;37.06;Synchronized;;;
830;07/06/2023;07:32:29;25.3;;;;830;07/06/2023;07:36:11;25.14;;;;830;07/06/2023;11:57:14;37.05;Synchronized;;;
831;07/06/2023;07:33:29;25.29;;;;831;07/06/2023;07:37:11;25.12;;;;831;07/06/2023;11:57:29;37.05;Synchronized;;;
832;07/06/2023;07:34:29;25.3;;;;832;07/06/2023;07:38:11;25.15;;;;832;07/06/2023;11:57:44;37.05;Synchronized;;;
833;07/06/2023;07:35:28;25.33;;;;833;07/06/2023;07:39:11;25.14;;;;833;07/06/2023;11:57:59;37.02;Synchronized;;;
834;07/06/2023;07:36:28;25.31;;;;834;07/06/2023;07:40:11;25.16;;;;834;07/06/2023;11:58:14;37.03;Synchronized;;;
835;07/06/2023;07:37:28;25.33;;;;835;07/06/2023;07:41:11;25.16;;;;835;07/06/2023;11:58:29;37.02;Synchronized;;;
836;07/06/2023;07:38:28;25.31;;;;836;07/06/2023;07:42:11;25.14;;;;836;07/06/2023;11:58:44;37.01;Synchronized;;;
837;07/06/2023;07:39:28;25.33;;;;837;07/06/2023;07:43:11;25.15;;;;837;07/06/2023;11:58:59;36.99;Synchronized;;;
838;07/06/2023;07:40:28;25.34;;;;838;07/06/2023;07:44:11;25.16;;;;838;07/06/2023;11:59:14;37.02;Synchronized;;;
839;07/06/2023;07:41:27;25.34;;;;839;07/06/2023;07:45:11;25.19;;;;839;07/06/2023;11:59:29;37.03;Synchronized;;;
840;07/06/2023;07:42:27;25.33;;;;840;07/06/2023;07:46:11;25.2;;;;840;07/06/2023;11:59:44;37.05;Synchronized;;;
841;07/06/2023;07:43:27;25.34;;;;841;07/06/2023;07:47:11;25.18;;;;841;07/06/2023;11:59:59;37.02;Synchronized;;;
842;07/06/2023;07:44:27;25.34;;;;842;07/06/2023;07:48:11;25.19;;;;842;07/06/2023;12:00:14;37.03;Synchronized;;;
