SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
1012;07/06/2023;10:32:07;37.55;Synchronized;;;1012;07/06/2023;10:32:57;36.48;;;;1012;06/06/2023;10:43:21;36.71;;;;
1013;07/06/2023;10:33:07;37.51;;;;1013;07/06/2023;10:33:57;36.55;;;;1013;06/06/2023;10:44:21;36.74;;;;
1014;07/06/2023;10:34:07;37.46;;;;1014;07/06/2023;10:34:57;36.61;;;;1014;06/06/2023;10:45:21;36.79;;;;
1015;07/06/2023;10:35:07;37.48;Synchronized;;;1015;07/06/2023;10:35:57;36.64;Synchronized;;;1015;06/06/2023;10:46:21;36.87;;;;
1016;07/06/2023;10:36:07;37.47;;;;1016;07/06/2023;10:36:57;36.71;;;;1016;06/06/2023;10:47:21;36.9;;;;
1017;07/06/2023;10:37:07;37.38;;;;1017;07/06/2023;10:37:57;36.62;;;;1017;06/06/2023;10:48:21;36.94;;;;
1018;07/06/2023;10:38:06;37.41;;;;1018;07/06/2023;10:38:57;36.32;;;;1018;06/06/2023;10:49:21;36.95;;;;
1019;07/06/2023;10:39:06;37.45;Synchronized;;;1019;07/06/2023;10:39:56;36.22;;;;1019;06/06/2023;10:50:21;36.99;;;;
1020;07/06/2023;10:40:06;37.41;;;;1020;07/06/2023;10:40:56;36.25;;;;1020;06/06/2023;10:51:21;37.02;;;;
1021;07/06/2023;10:41:06;37.44;Synchronized;;;1021;07/06/2023;10:41:56;36.3;;;;1021;06/06/2023;10:52:21;37.02;;;;
1022;07/06/2023;10:42:06;37.45;;;;1022;07/06/2023;10:42:56;36.38;;;;1022;06/06/2023;10:53:21;37.05;;;;
1023;07/06/2023;10:43:06;37.39;Synchronized;;;1023;07/06/2023;10:43:56;36.44;;;;1023;06/06/2023;10:54:21;37.06;;;;
1024;07/06/2023;10:44:06;37.41;;;;1024;07/06/2023;10:44:56;36.53;;;;1024;06/06/2023;10:55:21;37.08;;;;
1025;07/06/2023;10:45:06;37.41;;;;1025;07/06/2023;10:45:56;36.63;;;;1025;06/06/2023;10:56:21;37.1;;;;
1026;07/06/2023;10:46:05;37.38;;;;1026;07/06/2023;10:46:56;36.7;;;;1026;06/06/2023;10:57:21;37.13;;;;
1027;07/06/2023;10:47:05;37.39;;;;1027;07/06/2023;10:47:56;36.74;Synchronized;;;1027;06/06/2023;10:58:21;37.11;;;;
1028;07/06/2023;10:48:05;37.41;;;;1028;07/06/2023;10:48:56;36.8;Synchronized;;;1028;06/06/2023;10:59:21;37.14;;;;
1029;07/06/2023;10:49:05;37.41;Synchronized;;;1029;07/06/2023;10:49:56;36.81;Synchronized;;;1029;06/06/2023;11:00:21;37.16;;;;
1030;07/06/2023;10:50:05;37.37;;;;1030;07/06/2023;10:50:56;36.83;Synchronized;;;1030;06/06/2023;11:01:21;37.16;;;;
1031;07/06/2023;10:51:05;37.35;;;;1031;07/06/2023;10:51:56;36.87;Synchronized;;;1031;06/06/2023;11:02:21;37.14;;;;
1032;07/06/2023;10:52:05;37.36;;;;1032;07/06/2023;10:52:55;36.88;Synchronized;;;1032;06/06/2023;11:03:21;37.07;;;;
1033;07/06/2023;10:53:04;37.34;;;;1033;07/06/2023;10:53:55;36.91;Synchronized;;;1033;06/06/2023;11:04:21;37.06;;;;
1034;07/06/2023;10:54:04;37.34;;;;1034;07/06/2023;10:54:55;36.92;Synchronized;;;1034;06/06/2023;11:05:21;37;;;;
1035;07/06/2023;10:55:04;37.34;;;;1035;07/06/2023;10:55:55;36.92;Synchronized;;;1035;06/06/2023;11:06:21;37.03;;;;
1036;07/06/2023;10:56:04;37.32;;;;1036;07/06/2023;10:56:55;36.94;Synchronized;;;1036;06/06/2023;11:07:21;37.05;;;;
1037;07/06/2023;10:57:04;37.3;;;;1037;07/06/2023;10:57:55;36.97;;;;1037;06/06/2023;11:08:21;37.03;;;;
1038;07/06/2023;10:58:04;37.27;;;;1038;07/06/2023;10:58:55;36.95;;;;1038;06/06/2023;11:09:21;37.05;;;;
1039;07/06/2023;10:59:04;37.28;;;;1039;07/06/2023;10:59:54;36.95;;;;1039;06/06/2023;11:10:21;37.05;;;;
1040;07/06/2023;11:00:04;37.27;;;;1040;07/06/2023;11:00:54;36.58;;;;1040;06/06/2023;11:11:21;37.05;;;;
1041;07/06/2023;11:01:03;37.29;;;;1041;07/06/2023;11:01:54;36.1;;;;1041;06/06/2023;11:12:21;37.05;Synchronized;;;
1042;07/06/2023;11:02:03;37.31;;;;1042;07/06/2023;11:02:54;36.02;;;;1042;06/06/2023;11:13:21;37.08;;;;
1043;07/06/2023;11:03:03;37.31;;;;1043;07/06/2023;11:03:54;36.16;;;;1043;06/06/2023;11:14:21;37.07;;;;
1044;07/06/2023;11:04:03;37.32;Synchronized;;;1044;07/06/2023;11:04:54;36.26;;;;1044;06/06/2023;11:15:21;37.07;;;;
1045;07/06/2023;11:05:03;37.33;Synchronized;;;1045;07/06/2023;11:05:54;36.4;;;;1045;06/06/2023;11:16:21;37.03;;;;
1046;07/06/2023;11:06:03;37.34;;;;1046;07/06/2023;11:06:54;36.48;;;;1046;06/06/2023;11:17:21;36.96;;;;
1047;07/06/2023;11:07:03;37.38;;;;1047;07/06/2023;11:07:54;36.61;;;;1047;06/06/2023;11:18:21;36.91;;;;
1048;07/06/2023;11:08:03;37.36;;;;1048;07/06/2023;11:08:54;36.73;;;;1048;06/06/2023;11:19:21;36.89;;;;
1049;07/06/2023;11:09:03;37.37;;;;1049;07/06/2023;11:09:54;36.77;;;;1049;06/06/2023;11:20:21;36.91;;;;
1050;07/06/2023;11:10:02;37.5;;;;1050;07/06/2023;11:10:53;36.81;;;;1050;06/06/2023;11:21:21;36.89;Synchronized;;;
1051;07/06/2023;11:11:02;37.57;Synchronized;;;1051;07/06/2023;11:11:53;36.87;;;;1051;06/06/2023;11:22:21;36.91;Synchronized;;;
1052;07/06/2023;11:12:02;37.49;;;;1052;07/06/2023;11:12:53;36.9;;;;1052;06/06/2023;11:23:21;36.91;;;;
1053;07/06/2023;11:13:02;37.51;Synchronized;;;1053;07/06/2023;11:13:53;36.93;Synchronized;;;1053;06/06/2023;11:24:21;36.93;Synchronized;;;
1054;07/06/2023;11:14:02;37.54;;;;1054;07/06/2023;11:14:53;36.95;;;;1054;06/06/2023;11:25:22;36.73;Synchronized;;;
1055;07/06/2023;11:15:02;37.58;;;;1055;07/06/2023;11:15:53;36.95;;;;1055;06/06/2023;11:26:22;36.69;Synchronized;;;
1056;07/06/2023;11:16:02;37.58;;;;1056;07/06/2023;11:16:53;36.66;Synchronized;;;1056;06/06/2023;11:27:22;36.75;;;;
1057;07/06/2023;11:17:01;37.62;;;;1057;07/06/2023;11:17:53;35.84;;;;1057;06/06/2023;11:28:22;36.81;Synchronized;;;
1058;07/06/2023;11:18:01;37.65;;;;1058;07/06/2023;11:18:53;35.89;Synchronized;;;1058;06/06/2023;11:29:21;36.82;Synchronized;;;
1059;07/06/2023;11:19:01;37.63;;;;1059;07/06/2023;11:19:53;36.21;;;;1059;06/06/2023;11:30:21;36.88;;;;
1060;07/06/2023;11:20:01;37.59;;;;1060;07/06/2023;11:20:53;36.45;;;;1060;06/06/2023;11:31:21;36.94;;;;
1061;07/06/2023;11:21:01;37.59;;;;1061;07/06/2023;11:21:53;36.55;Synchronized;;;1061;06/06/2023;11:32:22;36.93;;;;
1062;07/06/2023;11:22:01;37.55;;;;1062;07/06/2023;11:22:52;36.7;;;;1062;06/06/2023;11:33:22;36.98;;;;
1063;07/06/2023;11:23:00;37.58;;;;1063;07/06/2023;11:23:52;36.86;Synchronized;;;1063;06/06/2023;11:34:22;37;Synchronized;;;
1064;07/06/2023;11:24:00;37.6;;;;1064;07/06/2023;11:24:52;36.92;;;;1064;06/06/2023;11:35:22;36.7;Synchronized;;;
1065;07/06/2023;11:25:00;37.58;;;;1065;07/06/2023;11:25:52;37.05;;;;1065;06/06/2023;11:36:22;36.72;Synchronized;;;
1066;07/06/2023;11:26:00;37.5;;;;1066;07/06/2023;11:26:52;37.07;;;;1066;06/06/2023;11:37:22;36.79;Synchronized;;;
1067;07/06/2023;11:27:00;37.45;;;;1067;07/06/2023;11:27:52;37.07;;;;1067;06/06/2023;11:38:22;36.77;Synchronized;;;
1068;07/06/2023;11:28:00;37.37;;;;1068;07/06/2023;11:28:52;37.14;;;;1068;06/06/2023;11:39:22;36.8;;;;
1069;07/06/2023;11:29:00;37.3;;;;1069;07/06/2023;11:29:52;37.16;Synchronized;;;1069;06/06/2023;11:40:22;36.8;;;;
1070;07/06/2023;11:30:00;37.35;Synchronized;;;1070;07/06/2023;11:30:52;37.19;Synchronized;;;1070;06/06/2023;11:41:22;36.84;;;;
1071;07/06/2023;11:30:59;37.36;Synchronized;;;1071;07/06/2023;11:31:51;37.12;Synchronized;;;1071;06/06/2023;11:42:22;36.91;;;;
1072;07/06/2023;11:31:59;37.38;;;;1072;07/06/2023;11:32:51;37.17;Synchronized;;;1072;06/06/2023;11:43:22;36.93;;;;
1073;07/06/2023;11:32:59;37.38;Synchronized;;;1073;07/06/2023;11:33:51;37.18;Synchronized;;;1073;06/06/2023;11:44:22;36.95;Synchronized;;;
1074;07/06/2023;11:33:59;37.37;;;;1074;07/06/2023;11:34:51;37.2;;;;1074;06/06/2023;11:45:22;36.99;;;;
1075;07/06/2023;11:34:59;37.39;;;;1075;07/06/2023;11:35:51;37.24;;;;1075;06/06/2023;11:46:22;37.02;;;;
1076;07/06/2023;11:35:59;37.38;;;;1076;07/06/2023;11:36:51;37.23;;;;1076;06/06/2023;11:47:22;37.04;;;;
1077;07/06/2023;11:36:59;37.36;;;;1077;07/06/2023;11:37:50;37.23;;;;1077;06/06/2023;11:48:22;37.05;;;;
1078;07/06/2023;11:37:58;37.34;;;;1078;07/06/2023;11:38:50;37.24;Synchronized;;;1078;06/06/2023;11:49:22;37.06;;;;
1079;07/06/2023;11:38:58;37.32;;;;1079;07/06/2023;11:39:50;37.22;;;;1079;06/06/2023;11:50:22;37.08;;;;
1080;07/06/2023;11:39:58;37.34;;;;1080;07/06/2023;11:40:50;37.14;;;;1080;06/06/2023;11:51:22;37.1;;;;
1081;07/06/2023;11:40:58;37.34;;;;1081;07/06/2023;11:41:50;37.14;Synchronized;;;1081;06/06/2023;11:52:22;37.13;;;;
1082;07/06/2023;11:41:58;37.34;;;;1082;07/06/2023;11:42:50;37.12;;;;1082;06/06/2023;11:53:22;37.14;;;;
1083;07/06/2023;11:42:58;37.34;;;;1083;07/06/2023;11:43:50;37.12;Synchronized;;;1083;06/06/2023;11:54:22;37.18;;;;
1084;07/06/2023;11:43:58;37.34;;;;1084;07/06/2023;11:44:49;37.05;Synchronized;;;1084;06/06/2023;11:55:22;37.17;;;;
1085;07/06/2023;11:44:58;37.34;;;;1085;07/06/2023;11:45:49;37.06;;;;1085;06/06/2023;11:56:22;37.19;;;;
1086;07/06/2023;11:45:58;37.34;;;;1086;07/06/2023;11:46:49;37.1;;;;1086;06/06/2023;11:57:22;37.18;Synchronized;;;
1087;07/06/2023;11:46:58;37.36;;;;1087;07/06/2023;11:47:49;37.1;;;;1087;06/06/2023;11:58:22;37.19;Synchronized;;;
1088;07/06/2023;11:47:58;37.34;;;;1088;07/06/2023;11:48:49;37.13;;;;1088;06/06/2023;11:59:22;37.2;;;;
1089;07/06/2023;11:48:58;37.34;;;;1089;07/06/2023;11:49:49;37.25;;;;1089;06/06/2023;12:00:22;37.2;;;;
1090;07/06/2023;11:49:58;37.34;;;;1090;07/06/2023;11:50:49;37.27;;;;1090;06/06/2023;12:01:22;37.23;;;;
1091;07/06/2023;11:50:57;37.34;;;;1091;07/06/2023;11:51:49;37.25;;;;1091;06/06/2023;12:02:22;37.13;Synchronized;;;
1092;07/06/2023;11:51:57;37.34;;;;1092;07/06/2023;11:52:49;37.23;;;;1092;06/06/2023;12:03:22;36.91;;;;
1093;07/06/2023;11:52:57;37.34;;;;1093;07/06/2023;11:53:49;37.19;Synchronized;;;1093;06/06/2023;12:04:22;36.48;;;;
1094;07/06/2023;11:53:57;37.32;Synchronized;;;1094;07/06/2023;11:54:48;37.15;;;;1094;06/06/2023;12:05:22;36.27;;;;
1095;07/06/2023;11:54:57;37.34;;;;1095;07/06/2023;11:55:48;37.13;;;;1095;06/06/2023;12:06:22;36.3;;;;
1096;07/06/2023;11:55:57;37.34;;;;1096;07/06/2023;11:56:48;37.11;;;;1096;06/06/2023;12:07:22;36.25;;;;
1097;07/06/2023;11:56:57;37.3;;;;1097;07/06/2023;11:57:48;37.11;;;;1097;06/06/2023;12:08:21;36.3;;;;
1098;07/06/2023;11:57:57;37.31;;;;1098;07/06/2023;11:58:48;37.11;;;;1098;06/06/2023;12:09:21;36.41;;;;
1099;07/06/2023;11:58:56;37.3;;;;1099;07/06/2023;11:59:48;37.06;;;;1099;06/06/2023;12:10:21;36.48;;;;
1100;07/06/2023;11:59:56;37.3;;;;1100;07/06/2023;12:00:48;37.04;;;;1100;06/06/2023;12:11:21;36.6;;;;
1101;07/06/2023;12:00:56;37.31;;;;1101;07/06/2023;12:01:48;37.04;Synchronized;;;1101;06/06/2023;12:12:21;36.69;;;;
1102;07/06/2023;12:01:56;37.37;;;;1102;07/06/2023;12:02:47;37.05;;;;1102;06/06/2023;12:13:21;36.73;Synchronized;;;
1103;07/06/2023;12:02:56;37.44;;;;1103;07/06/2023;12:03:47;37.07;Synchronized;;;1103;06/06/2023;12:14:21;36.77;Synchronized;;;
1104;07/06/2023;12:03:56;37.45;;;;1104;07/06/2023;12:04:47;37.11;Synchronized;;;1104;06/06/2023;12:15:21;36.64;;;;
1105;07/06/2023;12:04:56;37.48;;;;1105;07/06/2023;12:05:47;37.09;;;;1105;06/06/2023;12:16:21;36.66;;;;
1106;07/06/2023;12:05:56;37.51;;;;1106;07/06/2023;12:06:47;37.09;;;;1106;06/06/2023;12:17:21;36.68;;;;
1107;07/06/2023;12:06:55;37.51;;;;1107;07/06/2023;12:07:47;37.1;;;;1107;06/06/2023;12:18:21;36.74;;;;
1108;07/06/2023;12:07:55;37.44;;;;1108;07/06/2023;12:08:47;37.1;Synchronized;;;1108;06/06/2023;12:19:21;36.77;;;;
1109;07/06/2023;12:08:55;37.41;;;;1109;07/06/2023;12:09:46;37.09;Synchronized;;;1109;06/06/2023;12:20:21;36.79;;;;
1110;07/06/2023;12:09:55;37.42;;;;1110;07/06/2023;12:10:46;37.14;;;;1110;06/06/2023;12:21:21;36.83;;;;
1111;07/06/2023;12:10:55;37.39;;;;1111;07/06/2023;12:11:46;37.2;;;;1111;06/06/2023;12:22:22;36.84;Synchronized;;;
1112;07/06/2023;12:11:55;37.39;;;;1112;07/06/2023;12:12:46;37.26;;;;1112;06/06/2023;12:23:22;36.88;;;;
1113;07/06/2023;12:12:55;37.41;;;;1113;07/06/2023;12:13:46;37.26;;;;1113;06/06/2023;12:24:22;36.92;Synchronized;;;
1114;07/06/2023;12:13:54;37.39;;;;1114;07/06/2023;12:14:46;37.26;Synchronized;;;1114;06/06/2023;12:25:22;36.96;Synchronized;;;
1115;07/06/2023;12:14:54;37.41;Synchronized;;;1115;07/06/2023;12:15:46;37.24;Synchronized;;;1115;06/06/2023;12:26:22;36.98;;;;
1116;07/06/2023;12:15:54;37.41;;;;1116;07/06/2023;12:16:45;37.22;Synchronized;;;1116;06/06/2023;12:27:22;37.02;;;;
1117;07/06/2023;12:16:54;37.38;;;;1117;07/06/2023;12:17:45;37.22;;;;1117;06/06/2023;12:28:22;37.05;;;;
1118;07/06/2023;12:17:54;37.38;;;;1118;07/06/2023;12:18:45;37.25;Synchronized;;;1118;06/06/2023;12:29:22;37.07;;;;
1119;07/06/2023;12:18:54;37.41;;;;1119;07/06/2023;12:19:45;37.25;;;;1119;06/06/2023;12:30:22;37.08;;;;
1120;07/06/2023;12:19:54;37.43;;;;1120;07/06/2023;12:20:45;37.24;;;;1120;06/06/2023;12:31:22;37.11;;;;
1121;07/06/2023;12:20:53;37.39;;;;1121;07/06/2023;12:21:45;37.25;;;;1121;06/06/2023;12:32:22;37.13;;;;
1122;07/06/2023;12:21:53;37.38;;;;1122;07/06/2023;12:22:45;37.22;;;;1122;06/06/2023;12:33:22;37.13;Synchronized;;;
1123;07/06/2023;12:22:53;37.41;;;;1123;07/06/2023;12:23:45;37.16;;;;1123;06/06/2023;12:34:22;36.91;Synchronized;;;
1124;07/06/2023;12:23:53;37.35;;;;1124;07/06/2023;12:24:44;37.19;;;;1124;06/06/2023;12:35:22;36.83;;;;
1125;07/06/2023;12:24:53;37.35;;;;1125;07/06/2023;12:25:44;37.21;;;;1125;06/06/2023;12:36:22;36.77;;;;
1126;07/06/2023;12:25:53;37.39;;;;1126;07/06/2023;12:26:44;37.22;;;;1126;06/06/2023;12:37:22;36.8;;;;
1127;07/06/2023;12:26:53;37.37;;;;1127;07/06/2023;12:27:44;37.24;Synchronized;;;1127;06/06/2023;12:38:22;36.84;;;;
1128;07/06/2023;12:27:52;37.45;;;;1128;07/06/2023;12:28:44;37.23;Synchronized;;;1128;06/06/2023;12:39:22;36.91;Synchronized;;;
1129;07/06/2023;12:28:52;37.44;;;;1129;07/06/2023;12:29:44;37.27;;;;1129;06/06/2023;12:40:22;36.96;Synchronized;;;
1130;07/06/2023;12:29:52;37.45;;;;1130;07/06/2023;12:30:43;37.27;;;;1130;06/06/2023;12:41:22;37.02;Synchronized;;;
1131;07/06/2023;12:30:52;37.44;;;;1131;07/06/2023;12:31:43;37.28;;;;1131;06/06/2023;12:42:22;37.05;Synchronized;;;
1132;07/06/2023;12:31:52;37.43;;;;1132;07/06/2023;12:32:43;37.29;;;;1132;06/06/2023;12:43:22;37.07;Synchronized;;;
1133;07/06/2023;12:32:52;37.45;;;;1133;07/06/2023;12:33:43;37.27;;;;1133;06/06/2023;12:44:22;37.14;Synchronized;;;
1134;07/06/2023;12:33:52;37.45;;;;1134;07/06/2023;12:34:43;37.27;;;;1134;06/06/2023;12:45:22;37.19;Synchronized;;;
1135;07/06/2023;12:34:52;37.45;;;;1135;07/06/2023;12:35:43;37.3;Synchronized;;;1135;06/06/2023;12:46:22;37.23;Synchronized;;;
1136;07/06/2023;12:35:52;37.45;;;;1136;07/06/2023;12:36:42;37.3;Synchronized;;;1136;06/06/2023;12:47:22;37.29;Synchronized;;;
1137;07/06/2023;12:36:51;37.47;;;;1137;07/06/2023;12:37:42;37.3;;;;1137;06/06/2023;12:48:22;37.37;Synchronized;;;
1138;07/06/2023;12:37:51;37.46;;;;1138;07/06/2023;12:38:42;37.34;Synchronized;;;1138;06/06/2023;12:49:22;37.41;Synchronized;;;
1139;07/06/2023;12:38:51;37.49;Synchronized;;;1139;07/06/2023;12:39:42;37.36;Synchronized;;;1139;06/06/2023;12:50:21;37.49;Synchronized;;;
1140;07/06/2023;12:39:51;37.54;Synchronized;;;1140;07/06/2023;12:40:42;37.35;Synchronized;;;1140;06/06/2023;12:51:21;37.51;Synchronized;;;
1141;07/06/2023;12:40:51;37.51;Synchronized;;;1141;07/06/2023;12:41:41;37.34;Synchronized;;;1141;06/06/2023;12:52:21;37.52;Synchronized;;;
1142;07/06/2023;12:41:50;37.51;Synchronized;;;1142;07/06/2023;12:42:41;37.35;Synchronized;;;1142;06/06/2023;12:53:21;37.53;Synchronized;;;
1143;07/06/2023;12:42:50;37.58;Synchronized;;;1143;07/06/2023;12:43:41;37.35;Synchronized;;;1143;06/06/2023;12:54:21;37.53;Synchronized;;;
1144;07/06/2023;12:43:50;37.55;Synchronized;;;1144;07/06/2023;12:44:41;37.34;Synchronized;;;1144;06/06/2023;12:55:21;37.52;Synchronized;;;
1145;07/06/2023;12:44:50;37.55;Synchronized;;;1145;07/06/2023;12:45:41;37.32;Synchronized;;;1145;06/06/2023;12:56:21;37.53;Synchronized;;;
1146;07/06/2023;12:45:50;37.55;Synchronized;;;1146;07/06/2023;12:46:41;37.34;Synchronized;;;1146;06/06/2023;12:57:21;37.52;Synchronized;;;
1147;07/06/2023;12:46:50;37.59;Synchronized;;;1147;07/06/2023;12:47:41;37.37;Synchronized;;;1147;06/06/2023;12:58:21;37.52;Synchronized;;;
1148;07/06/2023;12:47:50;37.55;Synchronized;;;1148;07/06/2023;12:48:40;37.4;Synchronized;;;1148;06/06/2023;12:59:21;37.51;Synchronized;;;
1149;07/06/2023;12:48:50;37.5;Synchronized;;;1149;07/06/2023;12:49:40;37.41;Synchronized;;;1149;06/06/2023;13:00:21;37.52;Synchronized;;;
1150;07/06/2023;12:49:49;37.52;Synchronized;;;1150;07/06/2023;12:50:40;37.41;Synchronized;;;1150;06/06/2023;13:01:21;37.49;Synchronized;;;
1151;07/06/2023;12:50:49;37.54;Synchronized;;;1151;07/06/2023;12:51:40;37.4;Synchronized;;;1151;06/06/2023;13:02:21;37.49;Synchronized;;;
1152;07/06/2023;12:51:49;37.54;Synchronized;;;1152;07/06/2023;12:52:40;37.45;Synchronized;;;1152;06/06/2023;13:03:21;37.52;Synchronized;;;
1153;07/06/2023;12:52:49;37.52;Synchronized;;;1153;07/06/2023;12:53:40;37.34;Synchronized;;;1153;06/06/2023;13:04:21;37.52;Synchronized;;;
1154;07/06/2023;12:53:49;37.53;Synchronized;;;1154;07/06/2023;12:54:40;37.31;Synchronized;;;1154;06/06/2023;13:05:21;37.49;Synchronized;;;
1155;07/06/2023;12:54:49;37.56;Synchronized;;;1155;07/06/2023;12:55:40;37.3;Synchronized;;;1155;06/06/2023;13:06:21;37.52;Synchronized;;;
1156;07/06/2023;12:55:49;37.55;Synchronized;;;1156;07/06/2023;12:56:39;37.38;Synchronized;;;1156;06/06/2023;13:07:21;37.51;Synchronized;;;
1157;07/06/2023;12:56:49;37.55;Synchronized;;;1157;07/06/2023;12:57:39;37.34;Synchronized;;;1157;06/06/2023;13:08:21;37.51;Synchronized;;;
1158;07/06/2023;12:57:48;37.55;Synchronized;;;1158;07/06/2023;12:58:39;37.35;Synchronized;;;1158;06/06/2023;13:09:21;37.51;Synchronized;;;
1159;07/06/2023;12:58:48;37.56;Synchronized;;;1159;07/06/2023;12:59:39;37.34;Synchronized;;;1159;06/06/2023;13:10:21;37.51;Synchronized;;;
1160;07/06/2023;12:59:48;37.53;Synchronized;;;1160;07/06/2023;13:00:39;37.36;Synchronized;;;1160;06/06/2023;13:11:21;37.51;Synchronized;;;
1161;07/06/2023;13:00:48;37.52;Synchronized;;;1161;07/06/2023;13:01:39;37.36;Synchronized;;;1161;06/06/2023;13:12:21;37.52;Synchronized;;;
1162;07/06/2023;13:01:48;37.55;Synchronized;;;1162;07/06/2023;13:02:39;37.38;Synchronized;;;1162;06/06/2023;13:13:21;37.53;Synchronized;;;
1163;07/06/2023;13:02:48;37.52;Synchronized;;;1163;07/06/2023;13:03:38;37.38;Synchronized;;;1163;06/06/2023;13:14:20;37.52;Synchronized;;;
1164;07/06/2023;13:03:48;37.55;Synchronized;;;1164;07/06/2023;13:04:38;37.41;Synchronized;;;1164;06/06/2023;13:15:20;37.53;Synchronized;;;
1165;07/06/2023;13:04:48;37.56;Synchronized;;;1165;07/06/2023;13:05:38;37.42;Synchronized;;;1165;06/06/2023;13:16:20;37.54;Synchronized;;;
1166;07/06/2023;13:05:47;37.56;Synchronized;;;1166;07/06/2023;13:06:38;37.46;Synchronized;;;1166;06/06/2023;13:17:20;37.54;Synchronized;;;
1167;07/06/2023;13:06:47;37.57;Synchronized;;;1167;07/06/2023;13:07:38;37.46;Synchronized;;;1167;06/06/2023;13:18:20;37.56;Synchronized;;;
1168;07/06/2023;13:07:47;37.59;Synchronized;;;1168;07/06/2023;13:08:38;37.48;Synchronized;;;1168;06/06/2023;13:19:20;37.53;Synchronized;;;
1169;07/06/2023;13:08:47;37.59;;;;1169;07/06/2023;13:09:38;37.48;Synchronized;;;1169;06/06/2023;13:20:20;37.55;Synchronized;;;
1170;07/06/2023;13:09:47;37.6;;;;1170;07/06/2023;13:10:37;37.5;Synchronized;;;1170;06/06/2023;13:21:20;37.55;Synchronized;;;
1171;07/06/2023;13:10:46;37.59;;;;1171;07/06/2023;13:11:37;37.52;Synchronized;;;1171;06/06/2023;13:22:20;37.52;Synchronized;;;
1172;07/06/2023;13:11:46;37.6;Synchronized;;;1172;07/06/2023;13:12:37;37.52;Synchronized;;;1172;06/06/2023;13:23:20;37.5;Synchronized;;;
1173;07/06/2023;13:12:46;37.59;Synchronized;;;1173;07/06/2023;13:13:37;37.52;;;;1173;06/06/2023;13:24:20;37.51;Synchronized;;;
1174;07/06/2023;13:13:46;37.59;Synchronized;;;1174;07/06/2023;13:14:37;37.5;Synchronized;;;1174;06/06/2023;13:25:20;37.46;Synchronized;;;
1175;07/06/2023;13:14:46;37.6;Synchronized;;;1175;07/06/2023;13:15:37;37.53;Synchronized;;;1175;06/06/2023;13:26:20;37.48;;;;
1176;07/06/2023;13:15:45;37.59;Synchronized;;;1176;07/06/2023;13:16:37;37.51;Synchronized;;;1176;06/06/2023;13:27:20;37.48;;;;
1177;07/06/2023;13:16:45;37.59;Synchronized;;;1177;07/06/2023;13:17:36;37.48;Synchronized;;;1177;06/06/2023;13:28:20;37.48;;;;
1178;07/06/2023;13:17:45;37.61;Synchronized;;;1178;07/06/2023;13:18:36;37.49;Synchronized;;;1178;06/06/2023;13:29:20;37.5;;;;
1179;07/06/2023;13:18:45;37.62;Synchronized;;;1179;07/06/2023;13:19:36;37.52;Synchronized;;;1179;06/06/2023;13:30:20;37.51;Synchronized;;;
1180;07/06/2023;13:19:45;37.63;Synchronized;;;1180;07/06/2023;13:20:36;37.56;;;;1180;06/06/2023;13:31:20;37.49;;;;
1181;07/06/2023;13:20:45;37.66;Synchronized;;;1181;07/06/2023;13:21:36;37.59;Synchronized;;;1181;06/06/2023;13:32:19;37.46;;;;
1182;07/06/2023;13:21:45;37.63;Synchronized;;;1182;07/06/2023;13:22:36;37.52;Synchronized;;;1182;06/06/2023;13:33:19;37.48;;;;
1183;07/06/2023;13:22:45;37.6;Synchronized;;;1183;07/06/2023;13:23:35;37.51;Synchronized;;;1183;06/06/2023;13:34:19;37.48;;;;
1184;07/06/2023;13:23:44;37.59;Synchronized;;;1184;07/06/2023;13:24:35;37.52;Synchronized;;;1184;06/06/2023;13:35:19;37.47;;;;
1185;07/06/2023;13:24:44;37.58;Synchronized;;;1185;07/06/2023;13:25:35;37.55;;;;1185;06/06/2023;13:36:19;37.48;;;;
1186;07/06/2023;13:25:44;37.6;Synchronized;;;1186;07/06/2023;13:26:34;37.65;;;;1186;06/06/2023;13:37:19;37.48;Synchronized;;;
1187;07/06/2023;13:26:44;37.59;;;;1187;07/06/2023;13:27:34;37.66;;;;1187;06/06/2023;13:38:19;37.46;;;;
1188;07/06/2023;13:27:44;37.58;;;;1188;07/06/2023;13:28:34;37.63;Synchronized;;;1188;06/06/2023;13:39:19;37.43;Synchronized;;;
1189;07/06/2023;13:28:44;37.59;;;;1189;07/06/2023;13:29:34;37.62;;;;1189;06/06/2023;13:40:19;37.44;;;;
1190;07/06/2023;13:29:44;37.57;;;;1190;07/06/2023;13:30:34;37.66;;;;1190;06/06/2023;13:41:19;37.42;Synchronized;;;
1191;07/06/2023;13:30:44;37.57;;;;1191;07/06/2023;13:31:33;37.7;;;;1191;06/06/2023;13:42:19;37.42;;;;
1192;07/06/2023;13:31:44;37.57;;;;1192;07/06/2023;13:32:33;37.68;;;;1192;06/06/2023;13:43:19;37.42;;;;
1193;07/06/2023;13:32:44;37.57;;;;1193;07/06/2023;13:33:33;37.62;;;;1193;06/06/2023;13:44:19;37.42;;;;
