SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
1013;09/06/2023;10:50:40;26.58;;;;1013;09/06/2023;10:52:47;36.76;Synchronized;;;1013;09/06/2023;10:54:02;36.09;Synchronized;;;
1014;09/06/2023;10:51:40;26.56;;;;1014;09/06/2023;10:53:47;36.75;Synchronized;;;1014;09/06/2023;10:55:02;35.29;Synchronized;;;
1015;09/06/2023;10:52:40;26.59;;;;1015;09/06/2023;10:54:47;36.76;Synchronized;;;1015;09/06/2023;10:56:02;35.49;Synchronized;;;
1016;09/06/2023;10:53:40;26.59;;;;1016;09/06/2023;10:55:47;36.79;Synchronized;;;1016;09/06/2023;10:57:02;35.7;Synchronized;;;
1017;09/06/2023;10:54:40;26.61;;;;1017;09/06/2023;10:56:47;36.78;Synchronized;;;1017;09/06/2023;10:58:02;35.91;Synchronized;;;
1018;09/06/2023;10:55:40;26.62;;;;1018;09/06/2023;10:57:47;36.76;Synchronized;;;1018;09/06/2023;10:59:02;36.16;Synchronized;;;
1019;09/06/2023;10:56:39;26.63;;;;1019;09/06/2023;10:58:47;36.77;Synchronized;;;1019;09/06/2023;11:00:02;36.31;Synchronized;;;
1020;09/06/2023;10:57:39;26.64;;;;1020;09/06/2023;10:59:47;36.72;Synchronized;;;1020;09/06/2023;11:01:02;36.45;Synchronized;;;
1021;09/06/2023;10:58:39;26.66;;;;1021;09/06/2023;11:00:47;36.69;Synchronized;;;1021;09/06/2023;11:02:02;36.61;;;;
1022;09/06/2023;10:59:39;26.64;;;;1022;09/06/2023;11:01:47;36.7;Synchronized;;;1022;09/06/2023;11:03:02;36.73;Synchronized;;;
1023;09/06/2023;11:00:39;26.67;;;;1023;09/06/2023;11:02:47;36.71;Synchronized;;;1023;09/06/2023;11:04:02;36.84;Synchronized;;;
1024;09/06/2023;11:01:39;26.66;;;;1024;09/06/2023;11:03:47;36.71;Synchronized;;;1024;09/06/2023;11:05:02;36.88;Synchronized;;;
1025;09/06/2023;11:02:39;26.66;;;;1025;09/06/2023;11:04:47;36.7;Synchronized;;;1025;09/06/2023;11:06:02;36.91;Synchronized;;;
1026;09/06/2023;11:03:39;26.63;;;;1026;09/06/2023;11:05:47;36.72;Synchronized;;;1026;09/06/2023;11:07:02;36.98;Synchronized;;;
1027;09/06/2023;11:04:39;26.65;;;;1027;09/06/2023;11:06:47;36.74;Synchronized;;;1027;09/06/2023;11:08:01;37.02;Synchronized;;;
1028;09/06/2023;11:05:39;26.63;;;;1028;09/06/2023;11:07:47;36.68;Synchronized;;;1028;09/06/2023;11:09:01;36.99;Synchronized;;;
1029;09/06/2023;11:06:38;26.63;;;;1029;09/06/2023;11:08:47;36.8;Synchronized;;;1029;09/06/2023;11:10:01;37.02;Synchronized;;;
1030;09/06/2023;11:07:38;26.63;;;;1030;09/06/2023;11:09:47;36.88;Synchronized;;;1030;09/06/2023;11:11:01;37.02;Synchronized;;;
1031;09/06/2023;11:08:38;26.63;;;;1031;09/06/2023;11:10:47;36.86;Synchronized;;;1031;09/06/2023;11:12:01;36.99;Synchronized;;;
1032;09/06/2023;11:09:38;26.62;;;;1032;09/06/2023;11:11:47;36.83;Synchronized;;;1032;09/06/2023;11:13:01;36.98;;;;
1033;09/06/2023;11:10:38;26.61;;;;1033;09/06/2023;11:12:47;36.87;Synchronized;;;1033;09/06/2023;11:14:01;36.97;;;;
1034;09/06/2023;11:11:38;26.63;;;;1034;09/06/2023;11:13:47;36.87;Synchronized;;;1034;09/06/2023;11:15:01;36.99;Synchronized;;;
1035;09/06/2023;11:12:38;26.6;;;;1035;09/06/2023;11:14:47;36.88;Synchronized;;;1035;09/06/2023;11:16:01;37.04;Synchronized;;;
1036;09/06/2023;11:13:38;26.61;;;;1036;09/06/2023;11:15:47;36.88;Synchronized;;;1036;09/06/2023;11:17:01;37.07;;;;
1037;09/06/2023;11:14:38;26.6;;;;1037;09/06/2023;11:16:47;36.88;Synchronized;;;1037;09/06/2023;11:18:01;37.07;Synchronized;;;
1038;09/06/2023;11:15:38;26.6;Synchronized;;;1038;09/06/2023;11:17:47;36.9;Synchronized;;;1038;09/06/2023;11:19:01;37.13;;;;
1039;09/06/2023;11:16:38;26.62;;;;1039;09/06/2023;11:18:47;36.88;Synchronized;;;1039;09/06/2023;11:20:01;37.11;Synchronized;;;
1040;09/06/2023;11:17:37;26.6;;;;1040;09/06/2023;11:19:47;36.88;Synchronized;;;1040;09/06/2023;11:21:01;37.11;Synchronized;;;
1041;09/06/2023;11:18:37;26.6;;;;1041;09/06/2023;11:20:47;36.85;Synchronized;;;1041;09/06/2023;11:22:01;37.09;Synchronized;;;
1042;09/06/2023;11:19:37;26.63;;;;1042;09/06/2023;11:21:47;36.88;Synchronized;;;1042;09/06/2023;11:23:01;37.13;Synchronized;;;
1043;09/06/2023;11:20:37;26.66;;;;1043;09/06/2023;11:22:47;36.88;Synchronized;;;1043;09/06/2023;11:24:00;37.09;Synchronized;;;
1044;09/06/2023;11:21:37;26.66;;;;1044;09/06/2023;11:23:47;36.9;Synchronized;;;1044;09/06/2023;11:25:00;37.09;Synchronized;;;
1045;09/06/2023;11:22:37;26.66;;;;1045;09/06/2023;11:24:47;36.88;Synchronized;;;1045;09/06/2023;11:26:00;37.08;Synchronized;;;
1046;09/06/2023;11:23:37;26.66;;;;1046;09/06/2023;11:25:48;36.88;Synchronized;;;1046;09/06/2023;11:27:00;37.09;Synchronized;;;
1047;09/06/2023;11:24:37;26.66;;;;1047;09/06/2023;11:26:48;36.9;Synchronized;;;1047;09/06/2023;11:28:00;37.07;;;;
1048;09/06/2023;11:25:37;26.67;;;;1048;09/06/2023;11:27:48;36.91;Synchronized;;;1048;09/06/2023;11:29:00;37.11;Synchronized;;;
1049;09/06/2023;11:26:37;26.7;;;;1049;09/06/2023;11:28:48;36.88;Synchronized;;;1049;09/06/2023;11:30:00;37.13;Synchronized;;;
1050;09/06/2023;11:27:37;26.69;Synchronized;;;1050;09/06/2023;11:29:48;36.91;Synchronized;;;1050;09/06/2023;11:31:00;37.11;;;;
1051;09/06/2023;11:28:37;26.67;Synchronized;;;1051;09/06/2023;11:30:48;36.91;Synchronized;;;1051;09/06/2023;11:32:00;37.11;Synchronized;;;
1052;09/06/2023;11:29:36;26.7;Synchronized;;;1052;09/06/2023;11:31:48;36.91;Synchronized;;;1052;09/06/2023;11:33:00;37.13;Synchronized;;;
1053;09/06/2023;11:30:36;26.72;;;;1053;09/06/2023;11:32:48;36.93;Synchronized;;;1053;09/06/2023;11:34:00;37.14;Synchronized;;;
1054;09/06/2023;11:31:36;26.71;;;;1054;09/06/2023;11:33:48;36.92;Synchronized;;;1054;09/06/2023;11:35:00;37.15;;;;
1055;09/06/2023;11:32:36;26.72;;;;1055;09/06/2023;11:34:48;36.91;Synchronized;;;1055;09/06/2023;11:36:00;37.13;Synchronized;;;
1056;09/06/2023;11:33:36;26.72;Synchronized;;;1056;09/06/2023;11:35:48;36.9;Synchronized;;;1056;09/06/2023;11:37:00;37.13;Synchronized;;;
1057;09/06/2023;11:34:36;26.71;;;;1057;09/06/2023;11:36:48;36.91;Synchronized;;;1057;09/06/2023;11:38:00;37.13;;;;
1058;09/06/2023;11:35:36;26.75;;;;1058;09/06/2023;11:37:48;36.91;Synchronized;;;1058;09/06/2023;11:39:00;37.16;Synchronized;;;
1059;09/06/2023;11:36:36;26.77;;;;1059;09/06/2023;11:38:48;36.88;Synchronized;;;1059;09/06/2023;11:39:59;37.15;Synchronized;;;
1060;09/06/2023;11:37:36;26.8;;;;1060;09/06/2023;11:39:48;36.87;Synchronized;;;1060;09/06/2023;11:40:59;37.15;;;;
1061;09/06/2023;11:38:36;26.79;;;;1061;09/06/2023;11:40:48;36.84;Synchronized;;;1061;09/06/2023;11:41:59;37.11;Synchronized;;;
1062;09/06/2023;11:39:35;26.8;;;;1062;09/06/2023;11:41:48;36.82;Synchronized;;;1062;09/06/2023;11:42:59;37.13;Synchronized;;;
1063;09/06/2023;11:40:35;26.77;;;;1063;09/06/2023;11:42:48;36.8;Synchronized;;;1063;09/06/2023;11:43:59;37.17;Synchronized;;;
1064;09/06/2023;11:41:35;26.73;;;;1064;09/06/2023;11:43:48;36.76;Synchronized;;;1064;09/06/2023;11:44:59;37.22;Synchronized;;;
1065;09/06/2023;11:42:35;26.7;;;;1065;09/06/2023;11:44:48;36.73;Synchronized;;;1065;09/06/2023;11:45:59;37.23;Synchronized;;;
1066;09/06/2023;11:43:35;26.66;;;;1066;09/06/2023;11:45:48;36.74;Synchronized;;;1066;09/06/2023;11:46:59;37.22;Synchronized;;;
1067;09/06/2023;11:44:35;26.66;Synchronized;;;1067;09/06/2023;11:46:48;36.68;Synchronized;;;1067;09/06/2023;11:47:59;37.23;Synchronized;;;
1068;09/06/2023;11:45:35;26.63;;;;1068;09/06/2023;11:47:48;36.66;Synchronized;;;1068;09/06/2023;11:48:59;37.22;;;;
1069;09/06/2023;11:46:35;26.63;;;;1069;09/06/2023;11:48:48;36.63;Synchronized;;;1069;09/06/2023;11:49:59;37.2;Synchronized;;;
1070;09/06/2023;11:47:35;26.62;;;;1070;09/06/2023;11:49:48;36.66;Synchronized;;;1070;09/06/2023;11:50:59;37.19;Synchronized;;;
1071;09/06/2023;11:48:35;26.63;;;;1071;09/06/2023;11:50:48;36.65;Synchronized;;;1071;09/06/2023;11:51:59;37.16;Synchronized;;;
1072;09/06/2023;11:49:35;26.61;;;;1072;09/06/2023;11:51:48;36.65;Synchronized;;;1072;09/06/2023;11:52:59;37.15;Synchronized;;;
1073;09/06/2023;11:50:34;26.6;;;;1073;09/06/2023;11:52:48;36.62;Synchronized;;;1073;09/06/2023;11:53:59;37.14;;;;
1074;09/06/2023;11:51:34;26.6;;;;1074;09/06/2023;11:53:48;36.62;Synchronized;;;1074;09/06/2023;11:54:59;37.22;Synchronized;;;
1075;09/06/2023;11:52:34;26.6;;;;1075;09/06/2023;11:54:48;36.62;Synchronized;;;1075;09/06/2023;11:55:58;37.17;Synchronized;;;
1076;09/06/2023;11:53:34;26.58;;;;1076;09/06/2023;11:55:48;36.63;Synchronized;;;1076;09/06/2023;11:56:58;37.09;;;;
1077;09/06/2023;11:54:34;26.59;;;;1077;09/06/2023;11:56:48;36.66;Synchronized;;;1077;09/06/2023;11:57:58;37.05;Synchronized;;;
1078;09/06/2023;11:55:34;26.61;;;;1078;09/06/2023;11:57:48;36.71;Synchronized;;;1078;09/06/2023;11:58:58;37.12;Synchronized;;;
1079;09/06/2023;11:56:34;26.62;;;;1079;09/06/2023;11:58:48;36.72;Synchronized;;;1079;09/06/2023;11:59:58;37.13;Synchronized;;;
1080;09/06/2023;11:57:34;26.6;;;;1080;09/06/2023;11:59:48;36.73;Synchronized;;;1080;09/06/2023;12:00:58;37.13;Synchronized;;;
1081;09/06/2023;11:58:34;26.6;;;;1081;09/06/2023;12:00:48;36.75;;;;1081;09/06/2023;12:01:58;37.12;Synchronized;;;
1082;09/06/2023;11:59:34;26.62;;;;1082;09/06/2023;12:01:48;36.76;;;;1082;09/06/2023;12:02:58;37.13;;;;
1083;09/06/2023;12:00:33;26.62;;;;1083;09/06/2023;12:02:48;36.78;Synchronized;;;1083;09/06/2023;12:03:58;37.14;Synchronized;;;
1084;09/06/2023;12:01:33;26.63;;;;1084;09/06/2023;12:03:48;36.79;;;;1084;09/06/2023;12:04:58;37.11;Synchronized;;;
1085;09/06/2023;12:02:33;26.62;;;;1085;09/06/2023;12:04:48;36.78;;;;1085;09/06/2023;12:05:58;37.08;Synchronized;;;
1086;09/06/2023;12:03:33;26.63;;;;1086;09/06/2023;12:05:48;36.8;;;;1086;09/06/2023;12:06:58;37.13;Synchronized;;;
1087;09/06/2023;12:04:33;26.63;;;;1087;09/06/2023;12:06:48;36.8;Synchronized;;;1087;09/06/2023;12:07:58;37.13;;;;
1088;09/06/2023;12:05:33;26.63;;;;1088;09/06/2023;12:07:48;36.8;;;;1088;09/06/2023;12:08:58;37.13;;;;
1089;09/06/2023;12:06:33;27.99;Synchronized;;;1089;09/06/2023;12:08:48;36.81;;;;1089;09/06/2023;12:09:58;37.14;;;;
1090;09/06/2023;12:07:33;29.2;Synchronized;;;1090;09/06/2023;12:09:48;36.8;;;;1090;09/06/2023;12:10:58;37.13;Synchronized;;;
1091;09/06/2023;12:08:33;29.98;Synchronized;;;1091;09/06/2023;12:10:48;36.82;;;;1091;09/06/2023;12:11:57;37.17;;;;
1092;09/06/2023;12:09:33;30.52;Synchronized;;;1092;09/06/2023;12:11:48;36.8;;;;1092;09/06/2023;12:12:57;37.16;;;;
1093;09/06/2023;12:10:32;30.92;Synchronized;;;1093;09/06/2023;12:12:48;36.8;Synchronized;;;1093;09/06/2023;12:13:57;37.17;Synchronized;;;
1094;09/06/2023;12:11:32;31.18;Synchronized;;;1094;09/06/2023;12:13:48;36.81;Synchronized;;;1094;09/06/2023;12:14:57;37.17;;;;
1095;09/06/2023;12:12:32;31.29;Synchronized;;;1095;09/06/2023;12:14:48;36.8;Synchronized;;;1095;09/06/2023;12:15:57;37.23;Synchronized;;;
1096;09/06/2023;12:13:32;31.36;Synchronized;;;1096;09/06/2023;12:15:48;36.79;;;;1096;09/06/2023;12:16:57;37.25;Synchronized;;;
1097;09/06/2023;12:14:32;31.61;Synchronized;;;1097;09/06/2023;12:16:48;36.77;Synchronized;;;1097;09/06/2023;12:17:57;37.26;Synchronized;;;
1098;09/06/2023;12:15:32;31.67;Synchronized;;;1098;09/06/2023;12:17:48;36.79;Synchronized;;;1098;09/06/2023;12:18:57;37.26;Synchronized;;;
1099;09/06/2023;12:16:32;31.66;Synchronized;;;1099;09/06/2023;12:18:48;36.79;;;;1099;09/06/2023;12:19:57;37.24;Synchronized;;;
1100;09/06/2023;12:17:32;31.87;Synchronized;;;1100;09/06/2023;12:19:48;36.8;;;;1100;09/06/2023;12:20:57;37.22;Synchronized;;;
1101;09/06/2023;12:18:31;32.16;Synchronized;;;1101;09/06/2023;12:20:48;36.76;;;;1101;09/06/2023;12:21:57;37.25;Synchronized;;;
1102;09/06/2023;12:19:31;31.91;Synchronized;;;1102;09/06/2023;12:21:48;36.79;;;;1102;09/06/2023;12:22:57;37.22;Synchronized;;;
1103;09/06/2023;12:20:31;31.66;Synchronized;;;1103;09/06/2023;12:22:48;36.8;Synchronized;;;1103;09/06/2023;12:23:57;37.24;Synchronized;;;
1104;09/06/2023;12:21:31;31.56;Synchronized;;;1104;09/06/2023;12:23:48;36.79;Synchronized;;;1104;09/06/2023;12:24:57;37.23;Synchronized;;;
1105;09/06/2023;12:22:31;31.56;Synchronized;;;1105;09/06/2023;12:24:48;36.81;Synchronized;;;1105;09/06/2023;12:25:57;37.23;Synchronized;;;
1106;09/06/2023;12:23:31;31.62;Synchronized;;;1106;09/06/2023;12:25:48;36.8;Synchronized;;;1106;09/06/2023;12:26:56;37.23;Synchronized;;;
1107;09/06/2023;12:24:31;31.74;Synchronized;;;1107;09/06/2023;12:26:48;36.81;Synchronized;;;1107;09/06/2023;12:27:56;37.28;Synchronized;;;
1108;09/06/2023;12:25:31;31.8;Synchronized;;;1108;09/06/2023;12:27:48;36.82;Synchronized;;;1108;09/06/2023;12:28:56;37.24;Synchronized;;;
1109;09/06/2023;12:26:31;31.8;Synchronized;;;1109;09/06/2023;12:28:48;36.83;Synchronized;;;1109;09/06/2023;12:29:56;37.21;Synchronized;;;
1110;09/06/2023;12:27:30;31.73;Synchronized;;;1110;09/06/2023;12:29:48;36.82;Synchronized;;;1110;09/06/2023;12:30:56;37.19;Synchronized;;;
1111;09/06/2023;12:28:30;31.73;Synchronized;;;1111;09/06/2023;12:30:48;36.84;Synchronized;;;1111;09/06/2023;12:31:56;37.2;Synchronized;;;
1112;09/06/2023;12:29:30;31.74;Synchronized;;;1112;09/06/2023;12:31:48;36.84;Synchronized;;;1112;09/06/2023;12:32:56;37.21;Synchronized;;;
1113;09/06/2023;12:30:30;31.73;Synchronized;;;1113;09/06/2023;12:32:48;36.83;Synchronized;;;1113;09/06/2023;12:33:56;37.21;Synchronized;;;
1114;09/06/2023;12:31:30;31.61;Synchronized;;;1114;09/06/2023;12:33:48;36.87;Synchronized;;;1114;09/06/2023;12:34:56;37.23;Synchronized;;;
1115;09/06/2023;12:32:30;31.41;Synchronized;;;1115;09/06/2023;12:34:48;36.85;Synchronized;;;1115;09/06/2023;12:35:56;37.25;Synchronized;;;
1116;09/06/2023;12:33:30;31.4;Synchronized;;;1116;09/06/2023;12:35:48;36.87;;;;1116;09/06/2023;12:36:56;37.24;;;;
1117;09/06/2023;12:34:30;31.55;Synchronized;;;1117;09/06/2023;12:36:48;36.84;Synchronized;;;1117;09/06/2023;12:37:56;37.24;Synchronized;;;
1118;09/06/2023;12:35:29;31.67;Synchronized;;;1118;09/06/2023;12:37:48;36.83;Synchronized;;;1118;09/06/2023;12:38:56;37.15;Synchronized;;;
1119;09/06/2023;12:36:29;31.39;Synchronized;;;1119;09/06/2023;12:38:48;36.8;Synchronized;;;1119;09/06/2023;12:39:56;37.12;Synchronized;;;
1120;09/06/2023;12:37:29;31.4;Synchronized;;;1120;09/06/2023;12:39:48;36.81;Synchronized;;;1120;09/06/2023;12:40:56;37.29;Synchronized;;;
1121;09/06/2023;12:38:29;31.47;Synchronized;;;1121;09/06/2023;12:40:48;36.79;Synchronized;;;1121;09/06/2023;12:41:56;37.31;Synchronized;;;
1122;09/06/2023;12:39:29;31.48;;;;1122;09/06/2023;12:41:48;36.84;Synchronized;;;1122;09/06/2023;12:42:56;37.35;Synchronized;;;
1123;09/06/2023;12:40:29;31.58;;;;1123;09/06/2023;12:42:48;36.86;Synchronized;;;1123;09/06/2023;12:43:56;37.34;Synchronized;;;
1124;09/06/2023;12:41:29;31.59;Synchronized;;;1124;09/06/2023;12:43:48;36.84;Synchronized;;;1124;09/06/2023;12:44:56;37.3;Synchronized;;;
1125;09/06/2023;12:42:29;31.56;Synchronized;;;1125;09/06/2023;12:44:48;36.86;Synchronized;;;1125;09/06/2023;12:45:56;37.26;Synchronized;;;
1126;09/06/2023;12:43:29;31.55;Synchronized;;;1126;09/06/2023;12:45:48;36.87;Synchronized;;;1126;09/06/2023;12:46:56;37.24;Synchronized;;;
1127;09/06/2023;12:44:29;31.34;;;;1127;09/06/2023;12:46:48;36.9;Synchronized;;;1127;09/06/2023;12:47:56;37.28;Synchronized;;;
1128;09/06/2023;12:45:28;31.34;;;;1128;09/06/2023;12:47:48;36.92;Synchronized;;;1128;09/06/2023;12:48:56;37.28;Synchronized;;;
1129;09/06/2023;12:46:28;31.29;Synchronized;;;1129;09/06/2023;12:48:48;36.88;Synchronized;;;1129;09/06/2023;12:49:56;37.27;Synchronized;;;
1130;09/06/2023;12:47:28;31.33;Synchronized;;;1130;09/06/2023;12:49:48;36.93;Synchronized;;;1130;09/06/2023;12:50:56;37.27;Synchronized;;;
1131;09/06/2023;12:48:28;31.52;Synchronized;;;1131;09/06/2023;12:50:48;36.93;Synchronized;;;1131;09/06/2023;12:51:56;37.29;Synchronized;;;
1132;09/06/2023;12:49:28;31.21;Synchronized;;;1132;09/06/2023;12:51:48;36.94;Synchronized;;;1132;09/06/2023;12:52:56;37.3;Synchronized;;;
1133;09/06/2023;12:50:28;31.09;Synchronized;;;1133;09/06/2023;12:52:48;36.93;Synchronized;;;1133;09/06/2023;12:53:56;37.31;Synchronized;;;
1134;09/06/2023;12:51:28;31.14;Synchronized;;;1134;09/06/2023;12:53:48;36.92;Synchronized;;;1134;09/06/2023;12:54:56;37.31;Synchronized;;;
1135;09/06/2023;12:52:28;30.92;;;;1135;09/06/2023;12:54:48;36.95;Synchronized;;;1135;09/06/2023;12:55:56;37.37;Synchronized;;;
1136;09/06/2023;12:53:28;30.87;;;;1136;09/06/2023;12:55:48;36.95;Synchronized;;;1136;09/06/2023;12:56:56;37.45;Synchronized;;;
1137;09/06/2023;12:54:28;30.84;Synchronized;;;1137;09/06/2023;12:56:48;36.95;Synchronized;;;1137;09/06/2023;12:57:56;37.45;Synchronized;;;
1138;09/06/2023;12:55:28;31.06;Synchronized;;;1138;09/06/2023;12:57:48;36.95;Synchronized;;;1138;09/06/2023;12:58:56;37.45;Synchronized;;;
1139;09/06/2023;12:56:28;31;Synchronized;;;1139;09/06/2023;12:58:48;36.94;Synchronized;;;1139;09/06/2023;12:59:55;37.46;Synchronized;;;
1140;09/06/2023;12:57:28;30.84;Synchronized;;;1140;09/06/2023;12:59:48;36.95;Synchronized;;;1140;09/06/2023;13:00:55;37.45;Synchronized;;;
1141;09/06/2023;12:58:28;30.79;Synchronized;;;1141;09/06/2023;13:00:48;36.96;Synchronized;;;1141;09/06/2023;13:01:55;37.47;Synchronized;;;
1142;09/06/2023;12:59:28;30.99;Synchronized;;;1142;09/06/2023;13:01:48;36.95;Synchronized;;;1142;09/06/2023;13:02:55;37.48;Synchronized;;;
1143;09/06/2023;13:00:28;31.24;Synchronized;;;1143;09/06/2023;13:02:48;36.95;Synchronized;;;1143;09/06/2023;13:03:55;37.47;Synchronized;;;
1144;09/06/2023;13:01:28;31.43;Synchronized;;;1144;09/06/2023;13:03:48;36.96;Synchronized;;;1144;09/06/2023;13:04:55;37.45;Synchronized;;;
1145;09/06/2023;13:02:28;31.07;Synchronized;;;1145;09/06/2023;13:04:48;36.96;Synchronized;;;1145;09/06/2023;13:05:55;37.47;Synchronized;;;
1146;09/06/2023;13:03:27;30.85;Synchronized;;;1146;09/06/2023;13:05:47;36.97;Synchronized;;;1146;09/06/2023;13:06:55;37.47;Synchronized;;;
1147;09/06/2023;13:04:27;30.78;Synchronized;;;1147;09/06/2023;13:06:47;36.97;Synchronized;;;1147;09/06/2023;13:07:55;37.47;Synchronized;;;
1148;09/06/2023;13:05:27;30.63;Synchronized;;;1148;09/06/2023;13:07:47;36.98;Synchronized;;;1148;09/06/2023;13:08:55;37.45;Synchronized;;;
1149;09/06/2023;13:06:27;30.64;Synchronized;;;1149;09/06/2023;13:08:47;36.97;Synchronized;;;1149;09/06/2023;13:09:55;37.46;Synchronized;;;
1150;09/06/2023;13:07:27;30.95;Synchronized;;;1150;09/06/2023;13:09:47;36.96;Synchronized;;;1150;09/06/2023;13:10:55;37.44;Synchronized;;;
1151;09/06/2023;13:08:27;31.09;Synchronized;;;1151;09/06/2023;13:10:47;36.96;Synchronized;;;1151;09/06/2023;13:11:55;37.45;Synchronized;;;
1152;09/06/2023;13:09:27;31.15;Synchronized;;;1152;09/06/2023;13:11:47;36.99;Synchronized;;;1152;09/06/2023;13:12:55;37.45;Synchronized;;;
1153;09/06/2023;13:10:27;31.26;Synchronized;;;1153;09/06/2023;13:12:47;36.98;Synchronized;;;1153;09/06/2023;13:13:55;37.41;Synchronized;;;
1154;09/06/2023;13:11:27;31.28;Synchronized;;;1154;09/06/2023;13:13:47;36.98;Synchronized;;;1154;09/06/2023;13:14:55;37.43;Synchronized;;;
1155;09/06/2023;13:12:27;31.28;;;;1155;09/06/2023;13:14:47;37.01;Synchronized;;;1155;09/06/2023;13:15:55;37.47;Synchronized;;;
1156;09/06/2023;13:13:27;31.15;Synchronized;;;1156;09/06/2023;13:15:47;37;Synchronized;;;1156;09/06/2023;13:16:55;37.49;Synchronized;;;
1157;09/06/2023;13:14:26;31.21;;;;1157;09/06/2023;13:16:47;37.02;Synchronized;;;1157;09/06/2023;13:17:55;37.48;Synchronized;;;
1158;09/06/2023;13:15:26;31.07;Synchronized;;;1158;09/06/2023;13:17:47;37.04;Synchronized;;;1158;09/06/2023;13:18:55;37.52;Synchronized;;;
1159;09/06/2023;13:16:26;31.38;Synchronized;;;1159;09/06/2023;13:18:47;37.01;Synchronized;;;1159;09/06/2023;13:19:55;37.49;Synchronized;;;
1160;09/06/2023;13:17:26;31.66;Synchronized;;;1160;09/06/2023;13:19:47;37.04;Synchronized;;;1160;09/06/2023;13:20:55;37.38;Synchronized;;;
1161;09/06/2023;13:18:26;31.87;Synchronized;;;1161;09/06/2023;13:20:47;37.04;Synchronized;;;1161;09/06/2023;13:21:55;37.34;Synchronized;;;
1162;09/06/2023;13:19:26;31.63;;;;1162;09/06/2023;13:21:47;37.06;Synchronized;;;1162;09/06/2023;13:22:55;37.37;Synchronized;;;
1163;09/06/2023;13:20:26;31.52;Synchronized;;;1163;09/06/2023;13:22:47;37.05;Synchronized;;;1163;09/06/2023;13:23:55;37.38;Synchronized;;;
1164;09/06/2023;13:21:26;31.65;Synchronized;;;1164;09/06/2023;13:23:47;37.07;Synchronized;;;1164;09/06/2023;13:24:55;37.41;Synchronized;;;
1165;09/06/2023;13:22:26;31.91;Synchronized;;;1165;09/06/2023;13:24:47;37.07;Synchronized;;;1165;09/06/2023;13:25:55;37.4;Synchronized;;;
1166;09/06/2023;13:23:26;32.11;Synchronized;;;1166;09/06/2023;13:25:47;37.07;Synchronized;;;1166;09/06/2023;13:26:55;37.38;Synchronized;;;
1167;09/06/2023;13:24:25;32.23;Synchronized;;;1167;09/06/2023;13:26:47;37.06;Synchronized;;;1167;09/06/2023;13:27:55;37.36;Synchronized;;;
1168;09/06/2023;13:25:25;32.3;Synchronized;;;1168;09/06/2023;13:27:47;37.08;Synchronized;;;1168;09/06/2023;13:28:55;37.35;Synchronized;;;
1169;09/06/2023;13:26:25;32.43;Synchronized;;;1169;09/06/2023;13:28:47;37.05;Synchronized;;;1169;09/06/2023;13:29:55;37.34;Synchronized;;;
1170;09/06/2023;13:27:25;32.69;Synchronized;;;1170;09/06/2023;13:29:47;37.07;Synchronized;;;1170;09/06/2023;13:30:55;37.33;Synchronized;;;
1171;09/06/2023;13:28:25;32.86;Synchronized;;;1171;09/06/2023;13:30:47;37.05;Synchronized;;;1171;09/06/2023;13:31:55;37.29;Synchronized;;;
1172;09/06/2023;13:29:25;32.62;Synchronized;;;1172;09/06/2023;13:31:47;37.07;Synchronized;;;1172;09/06/2023;13:32:55;37.24;Synchronized;;;
1173;09/06/2023;13:30:25;32.32;Synchronized;;;1173;09/06/2023;13:32:47;37.06;Synchronized;;;1173;09/06/2023;13:33:55;37.23;Synchronized;;;
1174;09/06/2023;13:31:25;32.08;Synchronized;;;1174;09/06/2023;13:33:47;37.07;Synchronized;;;1174;09/06/2023;13:34:55;37.24;Synchronized;;;
1175;09/06/2023;13:32:25;31.99;Synchronized;;;1175;09/06/2023;13:34:47;37.05;;;;1175;09/06/2023;13:35:55;37.27;Synchronized;;;
1176;09/06/2023;13:33:24;31.93;Synchronized;;;1176;09/06/2023;13:35:47;37.06;Synchronized;;;1176;09/06/2023;13:36:55;37.27;Synchronized;;;
1177;09/06/2023;13:34:24;31.98;Synchronized;;;1177;09/06/2023;13:36:47;37.05;Synchronized;;;1177;09/06/2023;13:37:55;37.27;Synchronized;;;
1178;09/06/2023;13:35:24;31.94;Synchronized;;;1178;09/06/2023;13:37:47;37.09;Synchronized;;;1178;09/06/2023;13:38:55;37.29;Synchronized;;;
1179;09/06/2023;13:36:24;31.98;Synchronized;;;1179;09/06/2023;13:38:47;37.08;;;;1179;09/06/2023;13:39:55;37.26;Synchronized;;;
1180;09/06/2023;13:37:24;32.11;Synchronized;;;1180;09/06/2023;13:39:47;37.05;;;;1180;09/06/2023;13:40:55;37.25;Synchronized;;;
1181;09/06/2023;13:38:24;32;Synchronized;;;1181;09/06/2023;13:40:47;37.05;;;;1181;09/06/2023;13:41:55;37.23;Synchronized;;;
1182;09/06/2023;13:39:24;31.77;Synchronized;;;1182;09/06/2023;13:41:47;37.07;;;;1182;09/06/2023;13:42:55;37.28;Synchronized;;;
