SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
1027;20/06/2023;08:00:47;25.88;;;;1027;20/06/2023;08:02:31;25.57;;;;1027;20/06/2023;08:02:00;25.66;;;;
1028;20/06/2023;08:01:47;25.91;;;;1028;20/06/2023;08:03:31;25.59;;;;1028;20/06/2023;08:02:59;25.66;;;;
1029;20/06/2023;08:02:47;25.88;;;;1029;20/06/2023;08:04:31;25.59;;;;1029;20/06/2023;08:03:59;25.69;;;;
1030;20/06/2023;08:03:47;25.86;;;;1030;20/06/2023;08:05:31;25.63;;;;1030;20/06/2023;08:04:59;25.69;;;;
1031;20/06/2023;08:04:47;25.88;;;;1031;20/06/2023;08:06:31;25.63;;;;1031;20/06/2023;08:05:59;25.7;;;;
1032;20/06/2023;08:05:47;25.88;;;;1032;20/06/2023;08:07:31;25.71;;;;1032;20/06/2023;08:06:59;25.71;;;;
1033;20/06/2023;08:06:47;25.91;;;;1033;20/06/2023;08:08:31;25.68;;;;1033;20/06/2023;08:07:59;25.8;Synchronized;;;
1034;20/06/2023;08:07:47;25.96;;;;1034;20/06/2023;08:09:31;25.71;;;;1034;20/06/2023;08:08:59;25.8;;;;
1035;20/06/2023;08:08:47;25.98;;;;1035;20/06/2023;08:10:31;25.71;;;;1035;20/06/2023;08:09:59;25.8;;;;
1036;20/06/2023;08:09:47;26;;;;1036;20/06/2023;08:11:30;25.7;;;;1036;20/06/2023;08:10:59;25.8;;;;
1037;20/06/2023;08:10:47;26.05;;;;1037;20/06/2023;08:12:30;25.7;;;;1037;20/06/2023;08:11:59;25.82;;;;
1038;20/06/2023;08:11:47;26;;;;1038;20/06/2023;08:13:30;25.74;;;;1038;20/06/2023;08:12:58;25.86;;;;
1039;20/06/2023;08:12:46;26.02;;;;1039;20/06/2023;08:14:30;25.78;;;;1039;20/06/2023;08:13:58;25.91;;;;
1040;20/06/2023;08:13:46;26.04;;;;1040;20/06/2023;08:15:30;25.78;;;;1040;20/06/2023;08:14:58;25.93;;;;
1041;20/06/2023;08:14:46;26.03;;;;1041;20/06/2023;08:16:30;25.77;;;;1041;20/06/2023;08:15:58;25.91;;;;
1042;20/06/2023;08:15:46;26.02;;;;1042;20/06/2023;08:17:30;25.78;;;;1042;20/06/2023;08:16:58;25.91;;;;
1043;20/06/2023;08:16:46;26.04;;;;1043;20/06/2023;08:18:30;25.79;;;;1043;20/06/2023;08:17:58;25.91;;;;
1044;20/06/2023;08:17:46;26.02;;;;1044;20/06/2023;08:19:30;25.8;;;;1044;20/06/2023;08:18:58;25.9;;;;
1045;20/06/2023;08:18:46;26.03;;;;1045;20/06/2023;08:20:29;25.81;;;;1045;20/06/2023;08:19:58;25.92;;;;
1046;20/06/2023;08:19:46;26.03;;;;1046;20/06/2023;08:21:29;25.83;;;;1046;20/06/2023;08:20:58;25.94;;;;
1047;20/06/2023;08:20:46;26.03;;;;1047;20/06/2023;08:22:29;25.84;;;;1047;20/06/2023;08:21:57;25.93;;;;
1048;20/06/2023;08:21:46;26.05;;;;1048;20/06/2023;08:23:29;25.87;;;;1048;20/06/2023;08:22:57;25.95;;;;
1049;20/06/2023;08:22:46;26.05;;;;1049;20/06/2023;08:24:29;25.87;Synchronized;;;1049;20/06/2023;08:23:57;25.95;;;;
1050;20/06/2023;08:23:46;26.05;;;;1050;20/06/2023;08:25:29;25.86;;;;1050;20/06/2023;08:24:57;25.95;;;;
1051;20/06/2023;08:24:46;26.03;;;;1051;20/06/2023;08:26:29;25.88;;;;1051;20/06/2023;08:25:57;25.93;;;;
1052;20/06/2023;08:25:46;26.02;;;;1052;20/06/2023;08:27:29;25.88;;;;1052;20/06/2023;08:26:57;25.93;;;;
1053;20/06/2023;08:26:46;26.05;;;;1053;20/06/2023;08:28:28;25.92;;;;1053;20/06/2023;08:27:57;25.96;;;;
1054;20/06/2023;08:27:46;26.08;;;;1054;20/06/2023;08:29:29;25.94;;;;1054;20/06/2023;08:28:57;26;;;;
1055;20/06/2023;08:28:46;26.07;;;;1055;20/06/2023;08:30:29;25.97;;;;1055;20/06/2023;08:29:57;26.02;;;;
1056;20/06/2023;08:29:46;26.06;;;;1056;20/06/2023;08:31:28;25.97;;;;1056;20/06/2023;08:30:56;26.05;;;;
1057;20/06/2023;08:30:46;26.05;;;;1057;20/06/2023;08:32:29;25.99;;;;1057;20/06/2023;08:31:56;26.04;;;;
1058;20/06/2023;08:31:46;26.07;;;;1058;20/06/2023;08:33:28;26;;;;1058;20/06/2023;08:32:56;26.08;;;;
1059;20/06/2023;08:32:45;26.07;;;;1059;20/06/2023;08:34:28;25.98;;;;1059;20/06/2023;08:33:56;26.09;;;;
1060;20/06/2023;08:33:45;26.08;;;;1060;20/06/2023;08:35:28;25.98;;;;1060;20/06/2023;08:34:56;26.08;;;;
1061;20/06/2023;08:34:45;26.05;;;;1061;20/06/2023;08:36:28;26;;;;1061;20/06/2023;08:35:56;26.1;;;;
1062;20/06/2023;08:35:45;26.07;;;;1062;20/06/2023;08:37:28;25.98;;;;1062;20/06/2023;08:36:56;26.06;;;;
1063;20/06/2023;08:36:45;26.09;;;;1063;20/06/2023;08:38:28;25.98;;;;1063;20/06/2023;08:37:56;26.07;;;;
1064;20/06/2023;08:37:45;26.1;;;;1064;20/06/2023;08:39:28;25.96;;;;1064;20/06/2023;08:38:55;26.09;;;;
1065;20/06/2023;08:38:45;26.13;Synchronized;;;1065;20/06/2023;08:40:28;25.96;;;;1065;20/06/2023;08:39:55;26.06;;;;
1066;20/06/2023;08:39:45;26.12;;;;1066;20/06/2023;08:41:28;25.96;;;;1066;20/06/2023;08:40:55;26.07;;;;
1067;20/06/2023;08:40:45;26.13;;;;1067;20/06/2023;08:42:28;25.98;;;;1067;20/06/2023;08:41:55;26.09;;;;
1068;20/06/2023;08:41:45;26.12;;;;1068;20/06/2023;08:43:28;26;;;;1068;20/06/2023;08:42:55;26.08;;;;
1069;20/06/2023;08:42:45;26.12;;;;1069;20/06/2023;08:44:28;26.07;;;;1069;20/06/2023;08:43:55;26.13;;;;
1070;20/06/2023;08:43:45;26.17;;;;1070;20/06/2023;08:45:28;26.07;;;;1070;20/06/2023;08:44:55;26.15;;;;
1071;20/06/2023;08:44:45;26.19;;;;1071;20/06/2023;08:46:28;26.09;;;;1071;20/06/2023;08:45:55;26.16;;;;
1072;20/06/2023;08:45:45;26.2;;;;1072;20/06/2023;08:47:28;26.11;;;;1072;20/06/2023;08:46:54;26.17;;;;
1073;20/06/2023;08:46:45;26.23;;;;1073;20/06/2023;08:48:28;26.14;;;;1073;20/06/2023;08:47:54;26.23;;;;
1074;20/06/2023;08:47:45;26.27;;;;1074;20/06/2023;08:49:28;26.16;;;;1074;20/06/2023;08:48:54;26.22;;;;
1075;20/06/2023;08:48:45;26.3;;;;1075;20/06/2023;08:50:28;26.15;;;;1075;20/06/2023;08:49:54;26.23;;;;
1076;20/06/2023;08:49:44;26.29;;;;1076;20/06/2023;08:51:28;26.16;;;;1076;20/06/2023;08:50:54;26.24;;;;
1077;20/06/2023;08:50:44;26.31;;;;1077;20/06/2023;08:52:28;26.15;;;;1077;20/06/2023;08:51:54;26.26;;;;
1078;20/06/2023;08:51:44;26.3;;;;1078;20/06/2023;08:53:28;32.82;;;;1078;20/06/2023;08:52:54;26.3;Synchronized;;;
1079;20/06/2023;08:52:44;26.95;Synchronized;;;1079;20/06/2023;08:54:28;36.72;Synchronized;;;1079;20/06/2023;08:53:53;26.34;;;;
1080;20/06/2023;08:53:44;30.63;;;;1080;20/06/2023;08:55:28;37.27;Synchronized;;;1080;20/06/2023;08:54:53;26.35;;;;
1081;20/06/2023;08:54:44;31.84;;;;1081;20/06/2023;08:56:28;37.34;Synchronized;;;1081;20/06/2023;08:55:53;26.39;;;;
1082;20/06/2023;08:55:44;33.07;Synchronized;;;1082;20/06/2023;08:57:28;37.27;Synchronized;;;1082;20/06/2023;08:56:53;26.48;;;;
1083;20/06/2023;08:56:44;33.49;Synchronized;;;1083;20/06/2023;08:58:28;37.29;Synchronized;;;1083;20/06/2023;08:57:53;26.54;;;;
1084;20/06/2023;08:57:44;33.88;Synchronized;;;1084;20/06/2023;08:59:28;37.27;Synchronized;;;1084;20/06/2023;08:58:53;26.59;;;;
1085;20/06/2023;08:58:44;34.38;Synchronized;;;1085;20/06/2023;09:00:28;37.26;Synchronized;;;1085;20/06/2023;08:59:52;28.72;;;;
1086;20/06/2023;08:59:44;34.8;Synchronized;;;1086;20/06/2023;09:01:28;37.22;Synchronized;;;1086;20/06/2023;09:00:52;36.47;Synchronized;;;
1087;20/06/2023;09:00:44;35.23;Synchronized;;;1087;20/06/2023;09:02:28;37.2;Synchronized;;;1087;20/06/2023;09:01:52;37.38;Synchronized;;;
1088;20/06/2023;09:01:44;35.55;Synchronized;;;1088;20/06/2023;09:03:28;37.14;Synchronized;;;1088;20/06/2023;09:02:51;37.62;Synchronized;;;
1089;20/06/2023;09:02:44;35.85;Synchronized;;;1089;20/06/2023;09:04:28;37.11;Synchronized;;;1089;20/06/2023;09:03:51;37.66;Synchronized;;;
1090;20/06/2023;09:03:44;36.11;Synchronized;;;1090;20/06/2023;09:05:28;37.16;Synchronized;;;1090;20/06/2023;09:04:51;37.7;Synchronized;;;
1091;20/06/2023;09:04:44;36.38;Synchronized;;;1091;20/06/2023;09:06:28;37.19;Synchronized;;;1091;20/06/2023;09:05:51;37.68;;;;
1092;20/06/2023;09:05:44;36.53;Synchronized;;;1092;20/06/2023;09:07:28;37.2;Synchronized;;;1092;20/06/2023;09:06:51;37.68;Synchronized;;;
1093;20/06/2023;09:06:44;36.88;Synchronized;;;1093;20/06/2023;09:08:28;37.17;Synchronized;;;1093;20/06/2023;09:07:51;37.67;Synchronized;;;
1094;20/06/2023;09:07:44;37.05;;;;1094;20/06/2023;09:09:28;37.17;;;;1094;20/06/2023;09:08:51;37.66;;;;
1095;20/06/2023;09:08:44;37.04;;;;1095;20/06/2023;09:10:28;37.15;;;;1095;20/06/2023;09:09:51;37.66;Synchronized;;;
1096;20/06/2023;09:09:44;37.06;;;;1096;20/06/2023;09:11:28;37.16;;;;1096;20/06/2023;09:10:50;37.61;;;;
1097;20/06/2023;09:10:44;37.11;;;;1097;20/06/2023;09:12:28;37.09;Synchronized;;;1097;20/06/2023;09:11:50;37.68;;;;
1098;20/06/2023;09:11:44;37.16;Synchronized;;;1098;20/06/2023;09:13:28;37.16;;;;1098;20/06/2023;09:12:50;37.74;;;;
1099;20/06/2023;09:12:44;37.21;;;;1099;20/06/2023;09:14:28;37.19;;;;1099;20/06/2023;09:13:50;37.67;;;;
1100;20/06/2023;09:13:44;37.23;;;;1100;20/06/2023;09:15:28;37.2;;;;1100;20/06/2023;09:14:50;37.62;;;;
1101;20/06/2023;09:14:44;37.28;;;;1101;20/06/2023;09:16:28;37.21;;;;1101;20/06/2023;09:15:49;37.61;;;;
1102;20/06/2023;09:15:44;37.29;;;;1102;20/06/2023;09:17:28;37.23;;;;1102;20/06/2023;09:16:49;37.59;;;;
1103;20/06/2023;09:16:44;37.32;;;;1103;20/06/2023;09:18:28;37.13;;;;1103;20/06/2023;09:17:49;37.56;;;;
1104;20/06/2023;09:17:44;37.34;Synchronized;;;1104;20/06/2023;09:19:28;37.05;;;;1104;20/06/2023;09:18:49;37.54;;;;
1105;20/06/2023;09:18:44;37.34;;;;1105;20/06/2023;09:20:28;36.91;Synchronized;;;1105;20/06/2023;09:19:49;37.55;;;;
1106;20/06/2023;09:19:44;37.36;;;;1106;20/06/2023;09:21:28;36.94;Synchronized;;;1106;20/06/2023;09:20:49;37.52;;;;
1107;20/06/2023;09:20:44;37.35;;;;1107;20/06/2023;09:22:28;36.91;;;;1107;20/06/2023;09:21:48;37.52;;;;
1108;20/06/2023;09:21:44;37.38;;;;1108;20/06/2023;09:23:28;37.02;;;;1108;20/06/2023;09:22:48;37.45;;;;
1109;20/06/2023;09:22:44;37.36;;;;1109;20/06/2023;09:24:28;37.05;;;;1109;20/06/2023;09:23:48;37.36;;;;
1110;20/06/2023;09:23:44;37.36;;;;1110;20/06/2023;09:25:28;37.09;;;;1110;20/06/2023;09:24:48;37.31;;;;
1111;20/06/2023;09:24:44;37.36;;;;1111;20/06/2023;09:26:28;37.09;;;;1111;20/06/2023;09:25:48;37.29;;;;
1112;20/06/2023;09:25:44;37.38;;;;1112;20/06/2023;09:27:28;37.1;;;;1112;20/06/2023;09:26:48;37.23;;;;
1113;20/06/2023;09:26:44;37.38;;;;1113;20/06/2023;09:28:28;36.97;Synchronized;;;1113;20/06/2023;09:27:48;37.2;;;;
1114;20/06/2023;09:27:44;37.37;;;;1114;20/06/2023;09:29:28;36.99;Synchronized;;;1114;20/06/2023;09:28:48;37.2;;;;
1115;20/06/2023;09:28:44;37.38;;;;1115;20/06/2023;09:30:28;36.93;;;;1115;20/06/2023;09:29:47;37.19;;;;
1116;20/06/2023;09:29:44;37.37;;;;1116;20/06/2023;09:31:28;36.99;Synchronized;;;1116;20/06/2023;09:30:47;37.17;Synchronized;;;
1117;20/06/2023;09:30:44;37.38;;;;1117;20/06/2023;09:32:28;36.97;Synchronized;;;1117;20/06/2023;09:31:47;37.19;;;;
1118;20/06/2023;09:31:44;37.38;;;;1118;20/06/2023;09:33:28;36.86;Synchronized;;;1118;20/06/2023;09:32:47;37.2;;;;
1119;20/06/2023;09:32:44;37.37;;;;1119;20/06/2023;09:34:28;36.91;Synchronized;;;1119;20/06/2023;09:33:47;37.16;;;;
1120;20/06/2023;09:33:44;37.37;;;;1120;20/06/2023;09:35:28;36.98;Synchronized;;;1120;20/06/2023;09:34:47;37.17;;;;
1121;20/06/2023;09:34:44;37.36;;;;1121;20/06/2023;09:36:28;37;;;;1121;20/06/2023;09:35:47;37.18;;;;
1122;20/06/2023;09:35:44;37.34;Synchronized;;;1122;20/06/2023;09:37:28;37.02;;;;1122;20/06/2023;09:36:47;37.19;;;;
1123;20/06/2023;09:36:44;37.34;;;;1123;20/06/2023;09:38:28;37.05;;;;1123;20/06/2023;09:37:46;37.18;;;;
1124;20/06/2023;09:37:44;37.36;Synchronized;;;1124;20/06/2023;09:39:28;37.06;;;;1124;20/06/2023;09:38:46;37.18;;;;
1125;20/06/2023;09:38:44;37.34;;;;1125;20/06/2023;09:40:28;37.07;;;;1125;20/06/2023;09:39:46;37.18;;;;
1126;20/06/2023;09:39:44;37.34;Synchronized;;;1126;20/06/2023;09:41:28;37.11;;;;1126;20/06/2023;09:40:46;37.18;;;;
1127;20/06/2023;09:40:44;37.35;Synchronized;;;1127;20/06/2023;09:42:28;37.09;;;;1127;20/06/2023;09:41:46;37.19;;;;
1128;20/06/2023;09:41:44;37.34;;;;1128;20/06/2023;09:43:28;37.11;;;;1128;20/06/2023;09:42:46;37.2;;;;
1129;20/06/2023;09:42:44;37.34;Synchronized;;;1129;20/06/2023;09:44:27;37.11;;;;1129;20/06/2023;09:43:46;37.16;;;;
1130;20/06/2023;09:43:44;37.3;;;;1130;20/06/2023;09:45:27;37.1;;;;1130;20/06/2023;09:44:45;37.16;;;;
1131;20/06/2023;09:44:44;37.18;;;;1131;20/06/2023;09:46:27;37.09;;;;1131;20/06/2023;09:45:45;37.16;;;;
1132;20/06/2023;09:45:44;37.05;;;;1132;20/06/2023;09:47:27;36.98;;;;1132;20/06/2023;09:46:45;37.17;;;;
1133;20/06/2023;09:46:44;36.99;;;;1133;20/06/2023;09:48:27;37;Synchronized;;;1133;20/06/2023;09:47:45;37.17;;;;
1134;20/06/2023;09:47:44;36.74;;;;1134;20/06/2023;09:49:27;37.07;;;;1134;20/06/2023;09:48:45;37.19;Synchronized;;;
1135;20/06/2023;09:48:44;36.75;;;;1135;20/06/2023;09:50:27;37.11;;;;1135;20/06/2023;09:49:45;37.2;;;;
1136;20/06/2023;09:49:44;36.79;;;;1136;20/06/2023;09:51:27;37.11;;;;1136;20/06/2023;09:50:45;37.2;;;;
1137;20/06/2023;09:50:44;36.77;;;;1137;20/06/2023;09:52:27;37.1;;;;1137;20/06/2023;09:51:45;37.16;;;;
1138;20/06/2023;09:51:44;36.82;;;;1138;20/06/2023;09:53:27;37.08;;;;1138;20/06/2023;09:52:44;37.09;;;;
1139;20/06/2023;09:52:44;36.87;Synchronized;;;1139;20/06/2023;09:54:27;37.1;;;;1139;20/06/2023;09:53:44;37.09;;;;
1140;20/06/2023;09:53:44;36.91;;;;1140;20/06/2023;09:55:27;37.1;Synchronized;;;1140;20/06/2023;09:54:44;37.06;;;;
1141;20/06/2023;09:54:44;36.95;;;;1141;20/06/2023;09:56:27;37.12;Synchronized;;;1141;20/06/2023;09:55:44;37.05;Synchronized;;;
1142;20/06/2023;09:55:44;36.98;;;;1142;20/06/2023;09:57:27;37.11;Synchronized;;;1142;20/06/2023;09:56:44;37.03;;;;
1143;20/06/2023;09:56:44;37.02;;;;1143;20/06/2023;09:58:27;37.1;;;;1143;20/06/2023;09:57:44;37.04;;;;
1144;20/06/2023;09:57:44;37.05;Synchronized;;;1144;20/06/2023;09:59:27;37.05;;;;1144;20/06/2023;09:58:44;37.04;;;;
1145;20/06/2023;09:58:44;37.07;;;;1145;20/06/2023;10:00:27;36.99;;;;1145;20/06/2023;09:59:43;37.05;;;;
1146;20/06/2023;09:59:44;37.11;;;;1146;20/06/2023;10:01:27;37.05;Synchronized;;;1146;20/06/2023;10:00:43;37.05;;;;
1147;20/06/2023;10:00:44;37.13;;;;1147;20/06/2023;10:02:27;36.99;Synchronized;;;1147;20/06/2023;10:01:43;37.06;;;;
1148;20/06/2023;10:01:44;37.13;;;;1148;20/06/2023;10:03:27;36.91;;;;1148;20/06/2023;10:02:43;37.07;;;;
1149;20/06/2023;10:02:44;37.19;Synchronized;;;1149;20/06/2023;10:04:27;36.88;;;;1149;20/06/2023;10:03:43;37.07;;;;
1150;20/06/2023;10:03:44;37.2;Synchronized;;;1150;20/06/2023;10:05:27;36.98;;;;1150;20/06/2023;10:04:43;37.07;;;;
1151;20/06/2023;10:04:44;37.2;Synchronized;;;1151;20/06/2023;10:06:27;36.95;;;;1151;20/06/2023;10:05:43;37.06;;;;
1152;20/06/2023;10:05:44;37.2;;;;1152;20/06/2023;10:07:27;36.93;;;;1152;20/06/2023;10:06:43;37.08;;;;
1153;20/06/2023;10:06:44;37.18;;;;1153;20/06/2023;10:08:27;36.97;;;;1153;20/06/2023;10:07:42;37.09;;;;
1154;20/06/2023;10:07:44;37.21;;;;1154;20/06/2023;10:09:27;36.97;;;;1154;20/06/2023;10:08:42;37.09;;;;
1155;20/06/2023;10:08:44;37.2;;;;1155;20/06/2023;10:10:27;37;Synchronized;;;1155;20/06/2023;10:09:42;37.09;;;;
1156;20/06/2023;10:09:44;37.2;;;;1156;20/06/2023;10:11:27;37.02;;;;1156;20/06/2023;10:10:42;37.09;;;;
1157;20/06/2023;10:10:44;37.19;;;;1157;20/06/2023;10:12:27;37.02;;;;1157;20/06/2023;10:11:42;37.13;;;;
1158;20/06/2023;10:11:44;37.2;;;;1158;20/06/2023;10:13:27;36.97;;;;1158;20/06/2023;10:12:42;37.09;;;;
1159;20/06/2023;10:12:44;37.2;Synchronized;;;1159;20/06/2023;10:14:27;36.81;Synchronized;;;1159;20/06/2023;10:13:42;37.01;;;;
1160;20/06/2023;10:13:44;37.19;Synchronized;;;1160;20/06/2023;10:15:27;36.65;Synchronized;;;1160;20/06/2023;10:14:42;36.77;;;;
1161;20/06/2023;10:14:44;37.2;;;;1161;20/06/2023;10:16:27;36.5;Synchronized;;;1161;20/06/2023;10:15:42;36.57;Synchronized;;;
1162;20/06/2023;10:15:44;37.17;;;;1162;20/06/2023;10:17:27;36.49;Synchronized;;;1162;20/06/2023;10:16:41;36.49;;;;
1163;20/06/2023;10:16:44;37.18;Synchronized;;;1163;20/06/2023;10:18:27;36.55;Synchronized;;;1163;20/06/2023;10:17:41;36.48;;;;
1164;20/06/2023;10:17:44;37.16;;;;1164;20/06/2023;10:19:27;36.52;Synchronized;;;1164;20/06/2023;10:18:41;36.41;;;;
1165;20/06/2023;10:18:44;37.16;;;;1165;20/06/2023;10:20:27;36.59;Synchronized;;;1165;20/06/2023;10:19:41;36.38;;;;
1166;20/06/2023;10:19:44;37.13;;;;1166;20/06/2023;10:21:27;36.62;Synchronized;;;1166;20/06/2023;10:20:41;36.41;;;;
1167;20/06/2023;10:20:44;37.13;;;;1167;20/06/2023;10:22:27;36.66;Synchronized;;;1167;20/06/2023;10:21:41;36.43;Synchronized;;;
1168;20/06/2023;10:21:44;37.12;;;;1168;20/06/2023;10:23:27;36.73;;;;1168;20/06/2023;10:22:41;36.53;;;;
1169;20/06/2023;10:22:44;37.13;;;;1169;20/06/2023;10:24:27;36.62;;;;1169;20/06/2023;10:23:40;36.6;;;;
1170;20/06/2023;10:23:44;37.12;Synchronized;;;1170;20/06/2023;10:25:27;36.67;Synchronized;;;1170;20/06/2023;10:24:40;36.67;;;;
1171;20/06/2023;10:24:44;37.09;Synchronized;;;1171;20/06/2023;10:26:27;36.52;;;;1171;20/06/2023;10:25:40;36.73;;;;
1172;20/06/2023;10:25:44;36.95;;;;1172;20/06/2023;10:27:27;36.54;;;;1172;20/06/2023;10:26:40;36.8;;;;
1173;20/06/2023;10:26:44;36.82;;;;1173;20/06/2023;10:28:27;36.53;;;;1173;20/06/2023;10:27:40;36.85;;;;
1174;20/06/2023;10:27:44;36.71;;;;1174;20/06/2023;10:29:27;36.19;;;;1174;20/06/2023;10:28:40;36.89;;;;
1175;20/06/2023;10:28:44;36.59;;;;1175;20/06/2023;10:30:27;36.25;;;;1175;20/06/2023;10:29:40;36.93;;;;
1176;20/06/2023;10:29:44;36.45;;;;1176;20/06/2023;10:31:27;36.27;;;;1176;20/06/2023;10:30:39;36.98;;;;
1177;20/06/2023;10:30:44;36.46;;;;1177;20/06/2023;10:32:27;36.38;;;;1177;20/06/2023;10:31:39;37.03;;;;
1178;20/06/2023;10:31:44;36.49;;;;1178;20/06/2023;10:33:27;36.49;;;;1178;20/06/2023;10:32:39;37.04;;;;
1179;20/06/2023;10:32:44;36.55;;;;1179;20/06/2023;10:34:27;36.48;;;;1179;20/06/2023;10:33:39;37.09;;;;
1180;20/06/2023;10:33:44;36.59;;;;1180;20/06/2023;10:35:27;36.52;;;;1180;20/06/2023;10:34:39;37.1;;;;
1181;20/06/2023;10:34:44;36.68;Synchronized;;;1181;20/06/2023;10:36:27;36.61;;;;1181;20/06/2023;10:35:39;37.13;;;;
1182;20/06/2023;10:35:44;36.7;Synchronized;;;1182;20/06/2023;10:37:27;36.72;;;;1182;20/06/2023;10:36:39;37.16;;;;
1183;20/06/2023;10:36:44;36.76;Synchronized;;;1183;20/06/2023;10:38:27;36.77;Synchronized;;;1183;20/06/2023;10:37:39;37.17;;;;
1184;20/06/2023;10:37:44;36.81;Synchronized;;;1184;20/06/2023;10:39:27;36.88;;;;1184;20/06/2023;10:38:38;37.2;;;;
1185;20/06/2023;10:38:44;36.85;Synchronized;;;1185;20/06/2023;10:40:27;36.9;;;;1185;20/06/2023;10:39:38;37.2;;;;
1186;20/06/2023;10:39:44;36.89;Synchronized;;;1186;20/06/2023;10:41:27;36.98;;;;1186;20/06/2023;10:40:38;37.2;Synchronized;;;
1187;20/06/2023;10:40:44;36.93;Synchronized;;;1187;20/06/2023;10:42:27;37.02;;;;1187;20/06/2023;10:41:38;37.2;;;;
1188;20/06/2023;10:41:44;36.98;Synchronized;;;1188;20/06/2023;10:43:27;37.07;;;;1188;20/06/2023;10:42:38;37.24;;;;
1189;20/06/2023;10:42:44;36.97;;;;1189;20/06/2023;10:44:27;37.09;;;;1189;20/06/2023;10:43:38;37.24;;;;
1190;20/06/2023;10:43:44;36.99;Synchronized;;;1190;20/06/2023;10:45:27;37.11;;;;1190;20/06/2023;10:44:38;37.22;;;;
1191;20/06/2023;10:44:44;37;Synchronized;;;1191;20/06/2023;10:46:27;37.13;;;;1191;20/06/2023;10:45:37;37.2;;;;
1192;20/06/2023;10:45:44;36.95;;;;1192;20/06/2023;10:47:26;37.15;;;;1192;20/06/2023;10:46:37;37.25;;;;
1193;20/06/2023;10:46:44;36.99;;;;1193;20/06/2023;10:48:26;37.18;;;;1193;20/06/2023;10:47:37;37.26;;;;
1194;20/06/2023;10:47:44;37.05;;;;1194;20/06/2023;10:49:26;37.2;;;;1194;20/06/2023;10:48:37;37.24;;;;
1195;20/06/2023;10:48:44;37.04;;;;1195;20/06/2023;10:50:27;33.63;;;;1195;20/06/2023;10:49:37;37.24;;;;
1196;20/06/2023;10:49:44;37.07;Synchronized;;;1196;20/06/2023;10:51:27;33.55;Synchronized;;;1196;20/06/2023;10:50:37;37.23;Synchronized;;;
1197;20/06/2023;10:50:44;37.13;Synchronized;;;1197;20/06/2023;10:52:26;34.28;;;;1197;20/06/2023;10:51:37;37.25;Synchronized;;;
1198;20/06/2023;10:51:44;37.09;Synchronized;;;1198;20/06/2023;10:53:26;34.68;;;;1198;20/06/2023;10:52:36;37.21;Synchronized;;;
1199;20/06/2023;10:52:44;37.13;Synchronized;;;1199;20/06/2023;10:54:26;35.13;Synchronized;;;1199;20/06/2023;10:53:36;36.96;;;;
1200;20/06/2023;10:53:44;37.05;Synchronized;;;1200;20/06/2023;10:55:26;35.5;;;;1200;20/06/2023;10:54:36;36.66;Synchronized;;;
1201;20/06/2023;10:54:44;37.09;Synchronized;;;1201;20/06/2023;10:56:26;35.8;Synchronized;;;1201;20/06/2023;10:55:36;36.41;Synchronized;;;
1202;20/06/2023;10:55:44;37.04;Synchronized;;;1202;20/06/2023;10:57:26;36.09;;;;1202;20/06/2023;10:56:36;36.26;;;;
1203;20/06/2023;10:56:44;37.09;Synchronized;;;1203;20/06/2023;10:58:26;36.26;;;;1203;20/06/2023;10:57:36;36.23;;;;
1204;20/06/2023;10:57:44;37.13;Synchronized;;;1204;20/06/2023;10:59:26;36.41;;;;1204;20/06/2023;10:58:36;36.23;Synchronized;;;
1205;20/06/2023;10:58:44;37.14;Synchronized;;;1205;20/06/2023;11:00:26;36.55;;;;1205;20/06/2023;10:59:36;36.3;;;;
1206;20/06/2023;10:59:44;37.16;Synchronized;;;1206;20/06/2023;11:01:26;36.69;;;;1206;20/06/2023;11:00:36;36.41;Synchronized;;;
1207;20/06/2023;11:00:44;37.25;Synchronized;;;1207;20/06/2023;11:02:26;36.75;;;;1207;20/06/2023;11:01:36;36.52;Synchronized;;;
1208;20/06/2023;11:01:44;37.29;Synchronized;;;1208;20/06/2023;11:03:26;36.84;;;;1208;20/06/2023;11:02:35;36.61;Synchronized;;;
1209;20/06/2023;11:02:44;37.3;Synchronized;;;1209;20/06/2023;11:04:26;36.87;;;;1209;20/06/2023;11:03:35;36.7;Synchronized;;;
1210;20/06/2023;11:03:44;37.28;Synchronized;;;1210;20/06/2023;11:05:26;36.93;Synchronized;;;1210;20/06/2023;11:04:35;36.8;Synchronized;;;
1211;20/06/2023;11:04:44;37.3;Synchronized;;;1211;20/06/2023;11:06:26;36.96;;;;1211;20/06/2023;11:05:35;36.87;;;;
1212;20/06/2023;11:05:44;37.29;Synchronized;;;1212;20/06/2023;11:07:26;36.99;;;;1212;20/06/2023;11:06:35;36.96;;;;
1213;20/06/2023;11:06:44;37.31;;;;1213;20/06/2023;11:08:26;37.03;;;;1213;20/06/2023;11:07:34;37.03;;;;
1214;20/06/2023;11:07:44;37.3;;;;1214;20/06/2023;11:09:26;37.05;;;;1214;20/06/2023;11:08:34;37.11;;;;
1215;20/06/2023;11:08:44;37.3;;;;1215;20/06/2023;11:10:26;37.07;;;;1215;20/06/2023;11:09:34;37.14;;;;
