SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
1027;20/06/2023;08:05:29;25.3;;;;1027;20/06/2023;08:05:41;25.38;;;;1027;20/06/2023;08:08:15;26.12;Synchronized;;;
1028;20/06/2023;08:06:29;25.32;;;;1028;20/06/2023;08:06:41;25.38;;;;1028;20/06/2023;08:09:15;26.13;;;;
1029;20/06/2023;08:07:29;25.38;;;;1029;20/06/2023;08:07:41;25.46;;;;1029;20/06/2023;08:10:15;26.16;;;;
1030;20/06/2023;08:08:29;25.38;;;;1030;20/06/2023;08:08:40;25.47;;;;1030;20/06/2023;08:11:15;26.17;;;;
1031;20/06/2023;08:09:29;25.38;;;;1031;20/06/2023;08:09:40;25.49;;;;1031;20/06/2023;08:12:15;26.21;;;;
1032;20/06/2023;08:10:29;25.41;;;;1032;20/06/2023;08:10:40;25.54;;;;1032;20/06/2023;08:13:15;26.25;;;;
1033;20/06/2023;08:11:29;25.44;;;;1033;20/06/2023;08:11:40;25.55;;;;1033;20/06/2023;08:14:14;26.27;;;;
1034;20/06/2023;08:12:29;25.45;;;;1034;20/06/2023;08:12:40;25.57;;;;1034;20/06/2023;08:15:14;26.27;;;;
1035;20/06/2023;08:13:29;25.55;;;;1035;20/06/2023;08:13:40;25.64;;;;1035;20/06/2023;08:16:14;26.27;;;;
1036;20/06/2023;08:14:29;25.55;;;;1036;20/06/2023;08:14:40;25.66;;;;1036;20/06/2023;08:17:14;26.26;;;;
1037;20/06/2023;08:15:29;25.55;;;;1037;20/06/2023;08:15:40;25.64;;;;1037;20/06/2023;08:18:14;26.25;;;;
1038;20/06/2023;08:16:29;25.55;;;;1038;20/06/2023;08:16:40;25.63;;;;1038;20/06/2023;08:19:14;26.22;;;;
1039;20/06/2023;08:17:29;25.56;;;;1039;20/06/2023;08:17:39;25.63;;;;1039;20/06/2023;08:20:14;26.22;;;;
1040;20/06/2023;08:18:29;25.55;;;;1040;20/06/2023;08:18:39;25.64;;;;1040;20/06/2023;08:21:14;26.23;;;;
1041;20/06/2023;08:19:29;25.54;;;;1041;20/06/2023;08:19:39;25.63;Synchronized;;;1041;20/06/2023;08:22:14;26.22;;;;
1042;20/06/2023;08:20:29;25.55;;;;1042;20/06/2023;08:20:39;25.64;;;;1042;20/06/2023;08:23:13;26.2;;;;
1043;20/06/2023;08:21:28;25.56;;;;1043;20/06/2023;08:21:39;25.66;;;;1043;20/06/2023;08:24:13;26.2;;;;
1044;20/06/2023;08:22:28;25.58;;;;1044;20/06/2023;08:22:39;25.65;;;;1044;20/06/2023;08:25:13;26.2;;;;
1045;20/06/2023;08:23:28;25.55;;;;1045;20/06/2023;08:23:39;25.66;;;;1045;20/06/2023;08:26:13;26.2;;;;
1046;20/06/2023;08:24:28;25.55;;;;1046;20/06/2023;08:24:39;25.64;;;;1046;20/06/2023;08:27:13;26.18;;;;
1047;20/06/2023;08:25:28;25.55;;;;1047;20/06/2023;08:25:39;25.63;;;;1047;20/06/2023;08:28:13;26.2;;;;
1048;20/06/2023;08:26:28;25.55;;;;1048;20/06/2023;08:26:39;25.64;;;;1048;20/06/2023;08:29:13;26.21;;;;
1049;20/06/2023;08:27:28;25.55;;;;1049;20/06/2023;08:27:39;25.64;;;;1049;20/06/2023;08:30:12;26.23;;;;
1050;20/06/2023;08:28:28;25.61;;;;1050;20/06/2023;08:28:39;25.68;;;;1050;20/06/2023;08:31:12;26.25;;;;
1051;20/06/2023;08:29:28;25.66;;;;1051;20/06/2023;08:29:39;25.71;;;;1051;20/06/2023;08:32:12;26.27;;;;
1052;20/06/2023;08:30:28;25.68;;;;1052;20/06/2023;08:30:38;25.71;;;;1052;20/06/2023;08:33:12;26.27;;;;
1053;20/06/2023;08:31:28;25.7;;;;1053;20/06/2023;08:31:38;25.76;;;;1053;20/06/2023;08:34:12;26.28;;;;
1054;20/06/2023;08:32:28;25.72;;;;1054;20/06/2023;08:32:38;25.77;;;;1054;20/06/2023;08:35:12;26.29;;;;
1055;20/06/2023;08:33:28;25.72;;;;1055;20/06/2023;08:33:38;25.77;;;;1055;20/06/2023;08:36:12;26.3;;;;
1056;20/06/2023;08:34:28;25.71;;;;1056;20/06/2023;08:34:38;25.77;;;;1056;20/06/2023;08:37:12;26.3;;;;
1057;20/06/2023;08:35:28;25.73;;;;1057;20/06/2023;08:35:38;25.77;;;;1057;20/06/2023;08:38:11;26.3;;;;
1058;20/06/2023;08:36:28;25.75;;;;1058;20/06/2023;08:36:38;25.8;;;;1058;20/06/2023;08:39:11;26.3;Synchronized;;;
1059;20/06/2023;08:37:28;25.75;;;;1059;20/06/2023;08:37:38;25.8;;;;1059;20/06/2023;08:40:11;26.31;;;;
1060;20/06/2023;08:38:28;25.77;;;;1060;20/06/2023;08:38:38;25.82;;;;1060;20/06/2023;08:41:11;26.3;;;;
1061;20/06/2023;08:39:28;25.76;;;;1061;20/06/2023;08:39:37;25.82;;;;1061;20/06/2023;08:42:11;26.32;;;;
1062;20/06/2023;08:40:28;25.76;;;;1062;20/06/2023;08:40:37;25.81;;;;1062;20/06/2023;08:43:11;26.37;;;;
1063;20/06/2023;08:41:28;25.75;;;;1063;20/06/2023;08:41:37;25.8;;;;1063;20/06/2023;08:44:11;26.49;;;;
1064;20/06/2023;08:42:28;25.75;;;;1064;20/06/2023;08:42:37;25.82;;;;1064;20/06/2023;08:45:10;26.53;;;;
1065;20/06/2023;08:43:28;25.8;;;;1065;20/06/2023;08:43:37;25.87;;;;1065;20/06/2023;08:46:10;26.55;;;;
1066;20/06/2023;08:44:28;25.83;;;;1066;20/06/2023;08:44:37;25.91;Synchronized;;;1066;20/06/2023;08:47:10;26.57;;;;
1067;20/06/2023;08:45:27;25.85;;;;1067;20/06/2023;08:45:37;25.91;;;;1067;20/06/2023;08:48:10;26.61;;;;
1068;20/06/2023;08:46:27;25.85;;;;1068;20/06/2023;08:46:37;25.93;;;;1068;20/06/2023;08:49:10;26.63;;;;
1069;20/06/2023;08:47:27;25.88;Synchronized;;;1069;20/06/2023;08:47:37;25.94;;;;1069;20/06/2023;08:50:10;26.63;;;;
1070;20/06/2023;08:48:27;25.92;;;;1070;20/06/2023;08:48:37;25.98;;;;1070;20/06/2023;08:51:10;26.64;;;;
1071;20/06/2023;08:49:27;25.92;;;;1071;20/06/2023;08:49:36;26.02;;;;1071;20/06/2023;08:52:10;26.65;;;;
1072;20/06/2023;08:50:27;25.95;;;;1072;20/06/2023;08:50:36;26.01;;;;1072;20/06/2023;08:53:10;26.7;;;;
1073;20/06/2023;08:51:27;25.98;;;;1073;20/06/2023;08:51:36;26.05;;;;1073;20/06/2023;08:54:09;26.7;;;;
1074;20/06/2023;08:52:27;26.01;;;;1074;20/06/2023;08:52:36;26.05;;;;1074;20/06/2023;08:55:09;26.76;;;;
1075;20/06/2023;08:53:27;26.05;;;;1075;20/06/2023;08:53:36;26.12;;;;1075;20/06/2023;08:56:09;26.75;;;;
1076;20/06/2023;08:54:27;26.07;;;;1076;20/06/2023;08:54:36;26.14;;;;1076;20/06/2023;08:57:09;26.81;;;;
1077;20/06/2023;08:55:27;26.11;;;;1077;20/06/2023;08:55:36;26.15;;;;1077;20/06/2023;08:58:09;26.83;;;;
1078;20/06/2023;08:56:27;26.16;;;;1078;20/06/2023;08:56:36;26.19;;;;1078;20/06/2023;08:59:09;26.83;;;;
1079;20/06/2023;08:57:27;35.04;Synchronized;;;1079;20/06/2023;08:57:35;26.27;;;;1079;20/06/2023;09:00:09;26.82;;;;
1080;20/06/2023;08:58:27;36.94;Synchronized;;;1080;20/06/2023;08:58:35;26.34;;;;1080;20/06/2023;09:01:09;26.8;;;;
1081;20/06/2023;08:59:26;37.13;Synchronized;;;1081;20/06/2023;08:59:35;26.33;;;;1081;20/06/2023;09:02:09;26.86;;;;
1082;20/06/2023;09:00:26;37.13;Synchronized;;;1082;20/06/2023;09:00:35;26.39;;;;1082;20/06/2023;09:03:09;26.91;;;;
1083;20/06/2023;09:01:26;37.05;Synchronized;;;1083;20/06/2023;09:01:35;27.76;Synchronized;;;1083;20/06/2023;09:04:09;26.91;;;;
1084;20/06/2023;09:02:26;36.97;;;;1084;20/06/2023;09:02:35;29.87;Synchronized;;;1084;20/06/2023;09:05:09;26.91;;;;
1085;20/06/2023;09:03:26;36.97;Synchronized;;;1085;20/06/2023;09:03:34;31.46;Synchronized;;;1085;20/06/2023;09:06:09;33.2;Synchronized;;;
1086;20/06/2023;09:04:26;36.96;Synchronized;;;1086;20/06/2023;09:04:34;32.63;Synchronized;;;1086;20/06/2023;09:07:09;36.61;Synchronized;;;
1087;20/06/2023;09:05:26;37.03;Synchronized;;;1087;20/06/2023;09:05:34;33.64;Synchronized;;;1087;20/06/2023;09:08:09;37.25;Synchronized;;;
1088;20/06/2023;09:06:26;37.04;Synchronized;;;1088;20/06/2023;09:06:34;34.46;Synchronized;;;1088;20/06/2023;09:09:09;37.45;Synchronized;;;
1089;20/06/2023;09:07:26;37.01;Synchronized;;;1089;20/06/2023;09:07:34;35.05;Synchronized;;;1089;20/06/2023;09:10:09;37.5;Synchronized;;;
1090;20/06/2023;09:08:26;37.02;Synchronized;;;1090;20/06/2023;09:08:34;35.51;Synchronized;;;1090;20/06/2023;09:11:08;37.48;Synchronized;;;
1091;20/06/2023;09:09:26;37.08;;;;1091;20/06/2023;09:09:33;35.85;Synchronized;;;1091;20/06/2023;09:12:08;37.48;Synchronized;;;
1092;20/06/2023;09:10:26;37.11;Synchronized;;;1092;20/06/2023;09:10:33;36.2;Synchronized;;;1092;20/06/2023;09:13:08;37.49;Synchronized;;;
1093;20/06/2023;09:11:26;37.15;Synchronized;;;1093;20/06/2023;09:11:33;36.37;Synchronized;;;1093;20/06/2023;09:14:08;37.48;Synchronized;;;
1094;20/06/2023;09:12:26;37.17;Synchronized;;;1094;20/06/2023;09:12:33;36.52;Synchronized;;;1094;20/06/2023;09:15:08;37.49;Synchronized;;;
1095;20/06/2023;09:13:26;37.16;;;;1095;20/06/2023;09:13:33;36.74;Synchronized;;;1095;20/06/2023;09:16:08;37.48;;;;
1096;20/06/2023;09:14:26;37.15;;;;1096;20/06/2023;09:14:33;37.19;Synchronized;;;1096;20/06/2023;09:17:08;37.45;;;;
1097;20/06/2023;09:15:26;37.18;;;;1097;20/06/2023;09:15:32;37.29;Synchronized;;;1097;20/06/2023;09:18:08;37.48;Synchronized;;;
1098;20/06/2023;09:16:26;37.18;;;;1098;20/06/2023;09:16:32;37.3;Synchronized;;;1098;20/06/2023;09:19:08;37.49;;;;
1099;20/06/2023;09:17:26;37.18;;;;1099;20/06/2023;09:17:32;37.33;;;;1099;20/06/2023;09:20:08;37.49;Synchronized;;;
1100;20/06/2023;09:18:26;37.16;;;;1100;20/06/2023;09:18:32;37.3;Synchronized;;;1100;20/06/2023;09:21:08;37.52;Synchronized;;;
1101;20/06/2023;09:19:26;37.16;;;;1101;20/06/2023;09:19:31;37.33;;;;1101;20/06/2023;09:22:08;37.55;Synchronized;;;
1102;20/06/2023;09:20:26;37.16;Synchronized;;;1102;20/06/2023;09:20:31;37.36;Synchronized;;;1102;20/06/2023;09:23:07;37.52;Synchronized;;;
1103;20/06/2023;09:21:26;37.13;;;;1103;20/06/2023;09:21:31;37.35;Synchronized;;;1103;20/06/2023;09:24:07;37.5;Synchronized;;;
1104;20/06/2023;09:22:26;37.05;;;;1104;20/06/2023;09:22:31;37.36;Synchronized;;;1104;20/06/2023;09:25:07;37.52;Synchronized;;;
1105;20/06/2023;09:23:26;36.99;;;;1105;20/06/2023;09:23:31;37.38;;;;1105;20/06/2023;09:26:07;37.48;;;;
1106;20/06/2023;09:24:26;36.92;;;;1106;20/06/2023;09:24:31;37.43;Synchronized;;;1106;20/06/2023;09:27:07;37.5;Synchronized;;;
1107;20/06/2023;09:25:26;36.91;;;;1107;20/06/2023;09:25:30;37.45;;;;1107;20/06/2023;09:28:07;37.47;Synchronized;;;
1108;20/06/2023;09:26:26;36.88;;;;1108;20/06/2023;09:26:30;37.44;Synchronized;;;1108;20/06/2023;09:29:07;37.43;Synchronized;;;
1109;20/06/2023;09:27:26;36.88;;;;1109;20/06/2023;09:27:30;37.42;;;;1109;20/06/2023;09:30:07;37.46;Synchronized;;;
1110;20/06/2023;09:28:25;36.87;;;;1110;20/06/2023;09:28:30;37.45;Synchronized;;;1110;20/06/2023;09:31:07;37.44;;;;
1111;20/06/2023;09:29:25;36.92;;;;1111;20/06/2023;09:29:29;37.3;;;;1111;20/06/2023;09:32:07;37.42;Synchronized;;;
1112;20/06/2023;09:30:25;36.91;;;;1112;20/06/2023;09:30:29;37.3;Synchronized;;;1112;20/06/2023;09:33:07;37.41;Synchronized;;;
1113;20/06/2023;09:31:25;36.91;;;;1113;20/06/2023;09:31:29;37.23;;;;1113;20/06/2023;09:34:07;37.38;Synchronized;;;
1114;20/06/2023;09:32:25;36.91;;;;1114;20/06/2023;09:32:29;37.35;Synchronized;;;1114;20/06/2023;09:35:07;37.38;Synchronized;;;
1115;20/06/2023;09:33:25;36.93;;;;1115;20/06/2023;09:33:28;37.35;;;;1115;20/06/2023;09:36:07;37.34;Synchronized;;;
1116;20/06/2023;09:34:24;36.92;;;;1116;20/06/2023;09:34:28;37.34;Synchronized;;;1116;20/06/2023;09:37:07;37.33;Synchronized;;;
1117;20/06/2023;09:35:24;36.94;;;;1117;20/06/2023;09:35:28;37.28;Synchronized;;;1117;20/06/2023;09:38:07;37.32;Synchronized;;;
1118;20/06/2023;09:36:24;36.95;;;;1118;20/06/2023;09:36:28;37.27;;;;1118;20/06/2023;09:39:07;37.3;Synchronized;;;
1119;20/06/2023;09:37:24;36.91;;;;1119;20/06/2023;09:37:28;37.23;;;;1119;20/06/2023;09:40:07;37.24;Synchronized;;;
1120;20/06/2023;09:38:24;36.9;;;;1120;20/06/2023;09:38:28;37.27;Synchronized;;;1120;20/06/2023;09:41:07;37.22;Synchronized;;;
1121;20/06/2023;09:39:24;36.9;;;;1121;20/06/2023;09:39:27;37.34;;;;1121;20/06/2023;09:42:07;37.18;Synchronized;;;
1122;20/06/2023;09:40:24;36.91;;;;1122;20/06/2023;09:40:27;37.33;;;;1122;20/06/2023;09:43:07;37.16;Synchronized;;;
1123;20/06/2023;09:41:24;36.91;;;;1123;20/06/2023;09:41:27;37.34;;;;1123;20/06/2023;09:44:07;37.13;Synchronized;;;
1124;20/06/2023;09:42:24;36.89;;;;1124;20/06/2023;09:42:27;37.29;;;;1124;20/06/2023;09:45:06;37.09;Synchronized;;;
1125;20/06/2023;09:43:24;36.9;;;;1125;20/06/2023;09:43:27;37.25;;;;1125;20/06/2023;09:46:06;37.09;Synchronized;;;
1126;20/06/2023;09:44:24;36.9;;;;1126;20/06/2023;09:44:26;37.27;;;;1126;20/06/2023;09:47:06;37.08;Synchronized;;;
1127;20/06/2023;09:45:24;36.91;;;;1127;20/06/2023;09:45:26;37.2;;;;1127;20/06/2023;09:48:06;37.02;Synchronized;;;
1128;20/06/2023;09:46:24;36.9;;;;1128;20/06/2023;09:46:26;37.21;;;;1128;20/06/2023;09:49:06;36.97;Synchronized;;;
1129;20/06/2023;09:47:24;36.91;;;;1129;20/06/2023;09:47:26;37.21;;;;1129;20/06/2023;09:50:06;36.96;Synchronized;;;
1130;20/06/2023;09:48:24;36.87;;;;1130;20/06/2023;09:48:26;37.17;Synchronized;;;1130;20/06/2023;09:51:06;36.91;Synchronized;;;
1131;20/06/2023;09:49:24;36.87;Synchronized;;;1131;20/06/2023;09:49:25;37.16;;;;1131;20/06/2023;09:52:06;36.91;Synchronized;;;
1132;20/06/2023;09:50:24;36.9;;;;1132;20/06/2023;09:50:25;37.16;Synchronized;;;1132;20/06/2023;09:53:06;36.92;Synchronized;;;
1133;20/06/2023;09:51:24;36.88;;;;1133;20/06/2023;09:51:25;37.18;Synchronized;;;1133;20/06/2023;09:54:06;36.91;Synchronized;;;
1134;20/06/2023;09:52:24;36.9;Synchronized;;;1134;20/06/2023;09:52:25;37.16;;;;1134;20/06/2023;09:55:06;36.92;Synchronized;;;
1135;20/06/2023;09:53:24;36.9;;;;1135;20/06/2023;09:53:25;37.16;Synchronized;;;1135;20/06/2023;09:56:06;36.94;Synchronized;;;
1136;20/06/2023;09:54:24;36.89;;;;1136;20/06/2023;09:54:25;37.16;;;;1136;20/06/2023;09:57:06;36.98;Synchronized;;;
1137;20/06/2023;09:55:24;36.86;;;;1137;20/06/2023;09:55:25;37.16;Synchronized;;;1137;20/06/2023;09:58:06;37.02;;;;
1138;20/06/2023;09:56:24;36.87;;;;1138;20/06/2023;09:56:24;37.16;Synchronized;;;1138;20/06/2023;09:59:06;37.09;Synchronized;;;
1139;20/06/2023;09:57:23;36.87;;;;1139;20/06/2023;09:57:24;37.13;;;;1139;20/06/2023;10:00:06;37.13;Synchronized;;;
1140;20/06/2023;09:58:23;36.88;;;;1140;20/06/2023;09:58:24;37.15;;;;1140;20/06/2023;10:01:05;37.14;Synchronized;;;
1141;20/06/2023;09:59:23;36.88;;;;1141;20/06/2023;09:59:24;37.12;Synchronized;;;1141;20/06/2023;10:02:05;37.2;;;;
1142;20/06/2023;10:00:23;36.84;;;;1142;20/06/2023;10:00:24;37.13;Synchronized;;;1142;20/06/2023;10:03:05;37.24;Synchronized;;;
1143;20/06/2023;10:01:23;36.84;;;;1143;20/06/2023;10:01:23;37.11;Synchronized;;;1143;20/06/2023;10:04:05;37.28;;;;
1144;20/06/2023;10:02:23;36.81;;;;1144;20/06/2023;10:02:23;37.1;Synchronized;;;1144;20/06/2023;10:05:05;35.34;Synchronized;;;
1145;20/06/2023;10:03:23;36.8;;;;1145;20/06/2023;10:03:23;37.1;;;;1145;20/06/2023;10:06:05;35.1;Synchronized;;;
1146;20/06/2023;10:04:23;36.79;;;;1146;20/06/2023;10:04:23;37.09;;;;1146;20/06/2023;10:07:05;35.45;Synchronized;;;
1147;20/06/2023;10:05:23;36.81;;;;1147;20/06/2023;10:05:23;37.09;;;;1147;20/06/2023;10:08:05;35.65;Synchronized;;;
1148;20/06/2023;10:06:23;36.79;;;;1148;20/06/2023;10:06:23;37.06;;;;1148;20/06/2023;10:09:05;35.86;Synchronized;;;
1149;20/06/2023;10:07:23;36.79;;;;1149;20/06/2023;10:07:23;37.08;Synchronized;;;1149;20/06/2023;10:10:05;35.94;Synchronized;;;
1150;20/06/2023;10:08:23;36.78;;;;1150;20/06/2023;10:08:23;37.07;Synchronized;;;1150;20/06/2023;10:11:05;35.72;;;;
1151;20/06/2023;10:09:22;36.77;;;;1151;20/06/2023;10:09:22;37.06;Synchronized;;;1151;20/06/2023;10:12:05;35.5;Synchronized;;;
1152;20/06/2023;10:10:22;36.74;;;;1152;20/06/2023;10:10:22;37.05;;;;1152;20/06/2023;10:13:05;34.98;Synchronized;;;
1153;20/06/2023;10:11:22;36.74;;;;1153;20/06/2023;10:11:22;37.04;Synchronized;;;1153;20/06/2023;10:14:05;35.1;Synchronized;;;
1154;20/06/2023;10:12:22;36.73;;;;1154;20/06/2023;10:12:22;37.04;Synchronized;;;1154;20/06/2023;10:15:05;35.31;Synchronized;;;
1155;20/06/2023;10:13:22;36.73;;;;1155;20/06/2023;10:13:21;37.04;Synchronized;;;1155;20/06/2023;10:16:05;35.61;Synchronized;;;
1156;20/06/2023;10:14:22;36.74;;;;1156;20/06/2023;10:14:21;37.05;;;;1156;20/06/2023;10:17:04;35.77;Synchronized;;;
1157;20/06/2023;10:15:21;36.73;;;;1157;20/06/2023;10:15:21;37.06;Synchronized;;;1157;20/06/2023;10:18:04;36.04;Synchronized;;;
1158;20/06/2023;10:16:21;36.44;;;;1158;20/06/2023;10:16:21;37.04;Synchronized;;;1158;20/06/2023;10:19:04;36.13;Synchronized;;;
1159;20/06/2023;10:17:21;36.27;Synchronized;;;1159;20/06/2023;10:17:20;37.04;Synchronized;;;1159;20/06/2023;10:20:04;36.56;Synchronized;;;
1160;20/06/2023;10:18:21;36.23;;;;1160;20/06/2023;10:18:20;37.05;Synchronized;;;1160;20/06/2023;10:21:04;36.7;Synchronized;;;
1161;20/06/2023;10:19:21;36.3;;;;1161;20/06/2023;10:19:20;37.06;;;;1161;20/06/2023;10:22:04;36.85;;;;
1162;20/06/2023;10:20:21;36.27;;;;1162;20/06/2023;10:20:20;37.05;Synchronized;;;1162;20/06/2023;10:23:04;36.82;;;;
1163;20/06/2023;10:21:21;36.31;Synchronized;;;1163;20/06/2023;10:21:20;37.05;Synchronized;;;1163;20/06/2023;10:24:04;36.91;Synchronized;;;
1164;20/06/2023;10:22:20;36.38;;;;1164;20/06/2023;10:22:19;37.05;Synchronized;;;1164;20/06/2023;10:25:04;36.96;;;;
1165;20/06/2023;10:23:20;36.41;;;;1165;20/06/2023;10:23:19;37.06;;;;1165;20/06/2023;10:26:04;37.05;Synchronized;;;
1166;20/06/2023;10:24:20;36.29;;;;1166;20/06/2023;10:24:19;37.07;Synchronized;;;1166;20/06/2023;10:27:04;37.08;Synchronized;;;
1167;20/06/2023;10:25:20;35.46;;;;1167;20/06/2023;10:25:19;37.08;Synchronized;;;1167;20/06/2023;10:28:04;37.13;;;;
1168;20/06/2023;10:26:20;35.29;;;;1168;20/06/2023;10:26:18;37.08;Synchronized;;;1168;20/06/2023;10:29:04;37.16;;;;
1169;20/06/2023;10:27:20;35.41;;;;1169;20/06/2023;10:27:18;37.05;Synchronized;;;1169;20/06/2023;10:30:04;37.2;;;;
1170;20/06/2023;10:28:20;35.66;;;;1170;20/06/2023;10:28:18;37.05;Synchronized;;;1170;20/06/2023;10:31:04;37.23;Synchronized;;;
1171;20/06/2023;10:29:20;35.82;;;;1171;20/06/2023;10:29:18;37.05;Synchronized;;;1171;20/06/2023;10:32:04;37.25;Synchronized;;;
1172;20/06/2023;10:30:20;35.97;;;;1172;20/06/2023;10:30:18;37.05;Synchronized;;;1172;20/06/2023;10:33:03;37.26;Synchronized;;;
1173;20/06/2023;10:31:20;36.03;;;;1173;20/06/2023;10:31:18;37.05;Synchronized;;;1173;20/06/2023;10:34:03;37.28;Synchronized;;;
1174;20/06/2023;10:32:20;36.09;Synchronized;;;1174;20/06/2023;10:32:17;37.03;Synchronized;;;1174;20/06/2023;10:35:03;37.28;Synchronized;;;
1175;20/06/2023;10:33:19;36.52;;;;1175;20/06/2023;10:33:17;37.02;Synchronized;;;1175;20/06/2023;10:36:03;37.31;;;;
1176;20/06/2023;10:34:19;36.56;;;;1176;20/06/2023;10:34:17;37.04;;;;1176;20/06/2023;10:37:03;37.34;Synchronized;;;
1177;20/06/2023;10:35:19;36.77;Synchronized;;;1177;20/06/2023;10:35:17;37.04;Synchronized;;;1177;20/06/2023;10:38:03;37.34;Synchronized;;;
1178;20/06/2023;10:36:19;36.8;Synchronized;;;1178;20/06/2023;10:36:17;37.03;;;;1178;20/06/2023;10:39:03;37.33;Synchronized;;;
1179;20/06/2023;10:37:19;36.77;;;;1179;20/06/2023;10:37:17;36.98;;;;1179;20/06/2023;10:40:03;37.34;;;;
1180;20/06/2023;10:38:19;36.78;;;;1180;20/06/2023;10:38:17;36.96;;;;1180;20/06/2023;10:41:03;37.34;;;;
1181;20/06/2023;10:39:18;36.75;;;;1181;20/06/2023;10:39:17;36.96;Synchronized;;;1181;20/06/2023;10:42:03;37.34;Synchronized;;;
1182;20/06/2023;10:40:18;36.73;;;;1182;20/06/2023;10:40:17;36.96;Synchronized;;;1182;20/06/2023;10:43:03;37.34;;;;
1183;20/06/2023;10:41:18;36.77;;;;1183;20/06/2023;10:41:16;36.97;Synchronized;;;1183;20/06/2023;10:44:03;37.34;;;;
1184;20/06/2023;10:42:18;36.78;;;;1184;20/06/2023;10:42:16;37;;;;1184;20/06/2023;10:45:03;37.35;;;;
1185;20/06/2023;10:43:18;36.73;;;;1185;20/06/2023;10:43:16;37;;;;1185;20/06/2023;10:46:03;37.34;Synchronized;;;
1186;20/06/2023;10:44:18;36.73;;;;1186;20/06/2023;10:44:16;36.98;;;;1186;20/06/2023;10:47:03;37.34;;;;
1187;20/06/2023;10:45:17;36.74;;;;1187;20/06/2023;10:45:15;36.98;;;;1187;20/06/2023;10:48:02;37.31;;;;
1188;20/06/2023;10:46:17;36.84;;;;1188;20/06/2023;10:46:15;36.98;;;;1188;20/06/2023;10:49:02;37.13;;;;
1189;20/06/2023;10:47:17;36.88;;;;1189;20/06/2023;10:47:15;36.96;;;;1189;20/06/2023;10:50:02;36.91;;;;
1190;20/06/2023;10:48:17;36.9;Synchronized;;;1190;20/06/2023;10:48:15;36.99;Synchronized;;;1190;20/06/2023;10:51:02;36.52;Synchronized;;;
1191;20/06/2023;10:49:17;36.91;;;;1191;20/06/2023;10:49:15;37;Synchronized;;;1191;20/06/2023;10:52:02;36.38;Synchronized;;;
1192;20/06/2023;10:50:17;36.88;;;;1192;20/06/2023;10:50:15;37.02;;;;1192;20/06/2023;10:53:02;36.38;;;;
1193;20/06/2023;10:51:16;36.93;;;;1193;20/06/2023;10:51:14;37.05;;;;1193;20/06/2023;10:54:02;36.3;;;;
1194;20/06/2023;10:52:16;36.96;Synchronized;;;1194;20/06/2023;10:52:14;37.07;;;;1194;20/06/2023;10:55:02;36.4;Synchronized;;;
1195;20/06/2023;10:53:16;36.96;;;;1195;20/06/2023;10:53:14;36.92;Synchronized;;;1195;20/06/2023;10:56:02;36.56;;;;
1196;20/06/2023;10:54:16;36.97;Synchronized;;;1196;20/06/2023;10:54:14;36.87;;;;1196;20/06/2023;10:57:02;36.7;Synchronized;;;
1197;20/06/2023;10:55:16;36.99;Synchronized;;;1197;20/06/2023;10:55:14;36.93;Synchronized;;;1197;20/06/2023;10:58:02;36.84;;;;
1198;20/06/2023;10:56:16;36.98;;;;1198;20/06/2023;10:56:13;36.98;Synchronized;;;1198;20/06/2023;10:59:02;36.95;;;;
1199;20/06/2023;10:57:16;36.92;;;;1199;20/06/2023;10:57:13;37.11;;;;1199;20/06/2023;11:00:02;37.04;;;;
1200;20/06/2023;10:58:16;36.9;Synchronized;;;1200;20/06/2023;10:58:13;37.2;;;;1200;20/06/2023;11:01:02;37.1;Synchronized;;;
1201;20/06/2023;10:59:15;36.89;Synchronized;;;1201;20/06/2023;10:59:13;37.23;Synchronized;;;1201;20/06/2023;11:02:02;37.13;Synchronized;;;
1202;20/06/2023;11:00:15;36.89;;;;1202;20/06/2023;11:00:13;37.19;Synchronized;;;1202;20/06/2023;11:03:02;37.19;Synchronized;;;
1203;20/06/2023;11:01:15;36.88;;;;1203;20/06/2023;11:01:12;37.18;Synchronized;;;1203;20/06/2023;11:04:02;37.22;;;;
1204;20/06/2023;11:02:15;36.85;;;;1204;20/06/2023;11:02:12;37.16;;;;1204;20/06/2023;11:05:02;37.23;;;;
1205;20/06/2023;11:03:15;36.84;Synchronized;;;1205;20/06/2023;11:03:12;37.19;Synchronized;;;1205;20/06/2023;11:06:02;37.27;;;;
1206;20/06/2023;11:04:14;36.86;Synchronized;;;1206;20/06/2023;11:04:12;37.18;;;;1206;20/06/2023;11:07:02;37.29;;;;
1207;20/06/2023;11:05:14;36.84;;;;1207;20/06/2023;11:05:12;37.19;;;;1207;20/06/2023;11:08:02;37.28;;;;
1208;20/06/2023;11:06:14;36.88;;;;1208;20/06/2023;11:06:11;37.2;;;;1208;20/06/2023;11:09:02;37.29;Synchronized;;;
1209;20/06/2023;11:07:14;36.87;;;;1209;20/06/2023;11:07:11;37.2;;;;1209;20/06/2023;11:10:02;36.92;;;;
1210;20/06/2023;11:08:14;36.87;Synchronized;;;1210;20/06/2023;11:08:11;37.22;Synchronized;;;1210;20/06/2023;11:11:02;36.55;;;;
