SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
701;20/06/2023;21:31:40;29.36;;;;701;20/06/2023;21:33:40;29.41;Synchronized;;;701;20/06/2023;21:34:21;29.41;;;;
702;20/06/2023;21:32:39;29.38;;;;702;20/06/2023;21:34:40;29.38;Synchronized;;;702;20/06/2023;21:35:21;29.39;;;;
703;20/06/2023;21:33:39;29.36;;;;703;20/06/2023;21:35:40;29.38;;;;703;20/06/2023;21:36:21;29.4;;;;
704;20/06/2023;21:34:39;29.36;;;;704;20/06/2023;21:36:40;29.38;Synchronized;;;704;20/06/2023;21:37:21;29.4;;;;
705;20/06/2023;21:35:39;29.35;;;;705;20/06/2023;21:37:40;29.38;;;;705;20/06/2023;21:38:21;29.4;;;;
706;20/06/2023;21:36:39;29.35;;;;706;20/06/2023;21:38:40;29.37;;;;706;20/06/2023;21:39:20;29.39;;;;
707;20/06/2023;21:37:39;29.36;;;;707;20/06/2023;21:39:40;29.38;;;;707;20/06/2023;21:40:20;29.37;;;;
708;20/06/2023;21:38:39;29.34;;;;708;20/06/2023;21:40:40;29.37;;;;708;20/06/2023;21:41:20;29.37;;;;
709;20/06/2023;21:39:39;29.35;;;;709;20/06/2023;21:41:40;29.36;;;;709;20/06/2023;21:42:20;29.37;;;;
710;20/06/2023;21:40:39;29.33;Synchronized;;;710;20/06/2023;21:42:40;29.34;;;;710;20/06/2023;21:43:20;29.35;;;;
711;20/06/2023;21:41:39;29.32;;;;711;20/06/2023;21:43:39;29.34;;;;711;20/06/2023;21:44:20;29.33;;;;
712;20/06/2023;21:42:39;29.34;;;;712;20/06/2023;21:44:39;29.33;;;;712;20/06/2023;21:45:20;29.37;;;;
713;20/06/2023;21:43:39;29.31;;;;713;20/06/2023;21:45:39;29.31;;;;713;20/06/2023;21:46:19;29.33;;;;
714;20/06/2023;21:44:39;29.32;Synchronized;;;714;20/06/2023;21:46:39;29.33;;;;714;20/06/2023;21:47:20;29.34;;;;
715;20/06/2023;21:45:39;29.31;;;;715;20/06/2023;21:47:39;29.32;;;;715;20/06/2023;21:48:19;29.34;;;;
716;20/06/2023;21:46:39;29.31;;;;716;20/06/2023;21:48:39;29.33;Synchronized;;;716;20/06/2023;21:49:19;29.32;;;;
717;20/06/2023;21:47:38;29.31;;;;717;20/06/2023;21:49:39;29.3;;;;717;20/06/2023;21:50:19;29.31;;;;
718;20/06/2023;21:48:38;29.32;;;;718;20/06/2023;21:50:39;29.32;Synchronized;;;718;20/06/2023;21:51:19;29.3;;;;
719;20/06/2023;21:49:38;29.3;;;;719;20/06/2023;21:51:39;29.3;;;;719;20/06/2023;21:52:19;29.31;;;;
720;20/06/2023;21:50:38;29.28;;;;720;20/06/2023;21:52:39;29.3;Synchronized;;;720;20/06/2023;21:53:19;29.29;;;;
721;20/06/2023;21:51:38;29.27;;;;721;20/06/2023;21:53:39;29.29;;;;721;20/06/2023;21:54:19;29.27;;;;
722;20/06/2023;21:52:38;29.28;;;;722;20/06/2023;21:54:39;29.27;;;;722;20/06/2023;21:55:18;29.27;;;;
723;20/06/2023;21:53:38;29.28;;;;723;20/06/2023;21:55:39;29.25;Synchronized;;;723;20/06/2023;21:56:18;29.22;;;;
724;20/06/2023;21:54:38;29.28;Synchronized;;;724;20/06/2023;21:56:39;29.24;;;;724;20/06/2023;21:57:18;29.2;;;;
725;20/06/2023;21:55:38;29.25;;;;725;20/06/2023;21:57:39;29.21;;;;725;20/06/2023;21:58:18;29.18;;;;
726;20/06/2023;21:56:38;29.25;;;;726;20/06/2023;21:58:39;29.16;;;;726;20/06/2023;21:59:18;29.09;;;;
727;20/06/2023;21:57:38;29.23;Synchronized;;;727;20/06/2023;21:59:39;29.03;;;;727;20/06/2023;22:00:18;28.98;;;;
728;20/06/2023;21:58:38;29.16;;;;728;20/06/2023;22:00:39;28.91;;;;728;20/06/2023;22:01:18;28.94;;;;
729;20/06/2023;21:59:38;29.06;;;;729;20/06/2023;22:01:39;28.86;;;;729;20/06/2023;22:02:18;28.91;;;;
730;20/06/2023;22:00:38;28.96;;;;730;20/06/2023;22:02:39;28.79;;;;730;20/06/2023;22:03:18;28.87;;;;
731;20/06/2023;22:01:38;28.91;;;;731;20/06/2023;22:03:39;28.8;;;;731;20/06/2023;22:04:17;28.85;;;;
732;20/06/2023;22:02:38;28.86;;;;732;20/06/2023;22:04:39;28.78;;;;732;20/06/2023;22:05:17;28.88;;;;
733;20/06/2023;22:03:38;28.82;;;;733;20/06/2023;22:05:39;28.77;;;;733;20/06/2023;22:06:17;28.86;;;;
734;20/06/2023;22:04:38;28.83;;;;734;20/06/2023;22:06:39;28.8;;;;734;20/06/2023;22:07:17;28.87;;;;
735;20/06/2023;22:05:38;28.82;;;;735;20/06/2023;22:07:39;28.8;Synchronized;;;735;20/06/2023;22:08:17;28.84;;;;
736;20/06/2023;22:06:38;28.81;;;;736;20/06/2023;22:08:39;28.8;;;;736;20/06/2023;22:09:17;28.84;;;;
737;20/06/2023;22:07:38;28.84;;;;737;20/06/2023;22:09:39;28.78;Synchronized;;;737;20/06/2023;22:10:17;28.81;;;;
738;20/06/2023;22:08:38;28.8;;;;738;20/06/2023;22:10:38;28.77;Synchronized;;;738;20/06/2023;22:11:17;28.8;;;;
739;20/06/2023;22:09:38;28.8;;;;739;20/06/2023;22:11:38;28.77;;;;739;20/06/2023;22:12:17;28.77;;;;
740;20/06/2023;22:10:38;28.78;;;;740;20/06/2023;22:12:38;28.71;Synchronized;;;740;20/06/2023;22:13:16;28.71;;;;
741;20/06/2023;22:11:38;28.77;;;;741;20/06/2023;22:13:38;28.69;Synchronized;;;741;20/06/2023;22:14:16;28.68;;;;
742;20/06/2023;22:12:38;28.73;;;;742;20/06/2023;22:14:38;28.65;;;;742;20/06/2023;22:15:16;28.67;;;;
743;20/06/2023;22:13:38;28.73;;;;743;20/06/2023;22:15:38;28.62;Synchronized;;;743;20/06/2023;22:16:16;28.6;Synchronized;;;
744;20/06/2023;22:14:38;28.69;Synchronized;;;744;20/06/2023;22:16:38;28.59;Synchronized;;;744;20/06/2023;22:17:16;28.61;;;;
745;20/06/2023;22:15:38;28.65;;;;745;20/06/2023;22:17:38;28.59;;;;745;20/06/2023;22:18:16;28.58;;;;
746;20/06/2023;22:16:38;28.59;;;;746;20/06/2023;22:18:37;28.55;;;;746;20/06/2023;22:19:16;28.58;;;;
747;20/06/2023;22:17:38;28.59;;;;747;20/06/2023;22:19:37;28.53;Synchronized;;;747;20/06/2023;22:20:16;28.56;;;;
748;20/06/2023;22:18:38;28.55;;;;748;20/06/2023;22:20:37;28.52;;;;748;20/06/2023;22:21:16;28.54;;;;
749;20/06/2023;22:19:38;28.59;;;;749;20/06/2023;22:21:37;28.5;;;;749;20/06/2023;22:22:15;28.54;;;;
750;20/06/2023;22:20:38;28.57;;;;750;20/06/2023;22:22:37;28.52;;;;750;20/06/2023;22:23:15;28.55;;;;
751;20/06/2023;22:21:38;28.57;;;;751;20/06/2023;22:23:36;28.51;;;;751;20/06/2023;22:24:15;28.54;;;;
752;20/06/2023;22:22:38;28.55;;;;752;20/06/2023;22:24:36;28.52;;;;752;20/06/2023;22:25:15;28.55;;;;
753;20/06/2023;22:23:38;28.59;;;;753;20/06/2023;22:25:36;28.54;;;;753;20/06/2023;22:26:15;28.56;;;;
754;20/06/2023;22:24:38;28.59;;;;754;20/06/2023;22:26:36;28.55;Synchronized;;;754;20/06/2023;22:27:15;28.55;;;;
755;20/06/2023;22:25:38;28.58;;;;755;20/06/2023;22:27:36;28.56;;;;755;20/06/2023;22:28:15;28.58;;;;
756;20/06/2023;22:26:38;28.55;;;;756;20/06/2023;22:28:36;28.55;Synchronized;;;756;20/06/2023;22:29:15;28.58;;;;
757;20/06/2023;22:27:38;28.58;;;;757;20/06/2023;22:29:35;28.55;;;;757;20/06/2023;22:30:15;28.55;;;;
758;20/06/2023;22:28:38;28.59;;;;758;20/06/2023;22:30:35;28.53;;;;758;20/06/2023;22:31:14;28.55;;;;
759;20/06/2023;22:29:38;28.57;;;;759;20/06/2023;22:31:35;28.51;;;;759;20/06/2023;22:32:14;28.51;;;;
760;20/06/2023;22:30:38;28.59;;;;760;20/06/2023;22:32:35;28.5;Synchronized;;;760;20/06/2023;22:33:14;28.49;;;;
761;20/06/2023;22:31:38;28.55;;;;761;20/06/2023;22:33:35;28.48;;;;761;20/06/2023;22:34:14;28.48;;;;
762;20/06/2023;22:32:38;28.53;;;;762;20/06/2023;22:34:34;28.45;;;;762;20/06/2023;22:35:14;28.45;;;;
763;20/06/2023;22:33:38;28.51;;;;763;20/06/2023;22:35:34;28.45;;;;763;20/06/2023;22:36:14;28.45;;;;
764;20/06/2023;22:34:38;28.5;;;;764;20/06/2023;22:36:34;28.44;;;;764;20/06/2023;22:37:14;28.43;;;;
765;20/06/2023;22:35:38;28.48;;;;765;20/06/2023;22:37:34;28.43;Synchronized;;;765;20/06/2023;22:38:14;28.45;;;;
766;20/06/2023;22:36:37;28.47;;;;766;20/06/2023;22:38:33;28.42;Synchronized;;;766;20/06/2023;22:39:13;28.41;;;;
767;20/06/2023;22:37:37;28.48;;;;767;20/06/2023;22:39:33;28.41;;;;767;20/06/2023;22:40:13;28.41;;;;
768;20/06/2023;22:38:37;28.42;;;;768;20/06/2023;22:40:33;28.4;;;;768;20/06/2023;22:41:13;28.41;;;;
769;20/06/2023;22:39:37;28.41;;;;769;20/06/2023;22:41:33;28.4;;;;769;20/06/2023;22:42:13;28.39;;;;
770;20/06/2023;22:40:37;28.42;;;;770;20/06/2023;22:42:33;28.38;Synchronized;;;770;20/06/2023;22:43:13;28.36;;;;
771;20/06/2023;22:41:37;28.41;;;;771;20/06/2023;22:43:33;28.35;;;;771;20/06/2023;22:44:13;28.37;;;;
772;20/06/2023;22:42:37;28.41;;;;772;20/06/2023;22:44:33;28.34;;;;772;20/06/2023;22:45:13;28.38;;;;
773;20/06/2023;22:43:37;28.4;;;;773;20/06/2023;22:45:32;28.32;;;;773;20/06/2023;22:46:13;28.36;;;;
774;20/06/2023;22:44:37;28.38;;;;774;20/06/2023;22:46:32;28.34;;;;774;20/06/2023;22:47:13;28.36;;;;
775;20/06/2023;22:45:38;28.36;;;;775;20/06/2023;22:47:32;28.34;Synchronized;;;775;20/06/2023;22:48:13;28.32;;;;
776;20/06/2023;22:46:37;28.37;;;;776;20/06/2023;22:48:32;28.33;;;;776;20/06/2023;22:49:12;28.33;;;;
777;20/06/2023;22:47:37;28.34;Synchronized;;;777;20/06/2023;22:49:32;28.3;;;;777;20/06/2023;22:50:12;28.34;;;;
778;20/06/2023;22:48:37;28.32;;;;778;20/06/2023;22:50:32;28.3;;;;778;20/06/2023;22:51:12;28.34;;;;
779;20/06/2023;22:49:37;28.33;;;;779;20/06/2023;22:51:31;28.31;;;;779;20/06/2023;22:52:12;28.33;;;;
780;20/06/2023;22:50:37;28.34;;;;780;20/06/2023;22:52:31;28.31;;;;780;20/06/2023;22:53:12;28.33;;;;
781;20/06/2023;22:51:37;28.34;;;;781;20/06/2023;22:53:31;28.3;Synchronized;;;781;20/06/2023;22:54:12;28.32;;;;
782;20/06/2023;22:52:37;28.34;Synchronized;;;782;20/06/2023;22:54:31;28.32;;;;782;20/06/2023;22:55:12;28.33;;;;
783;20/06/2023;22:53:37;28.34;;;;783;20/06/2023;22:55:31;28.3;Synchronized;;;783;20/06/2023;22:56:12;28.35;;;;
784;20/06/2023;22:54:37;28.34;;;;784;20/06/2023;22:56:31;28.3;;;;784;20/06/2023;22:57:11;28.34;;;;
785;20/06/2023;22:55:37;28.34;;;;785;20/06/2023;22:57:31;28.32;Synchronized;;;785;20/06/2023;22:58:11;28.36;;;;
786;20/06/2023;22:56:37;28.34;;;;786;20/06/2023;22:58:30;28.31;;;;786;20/06/2023;22:59:11;28.31;;;;
787;20/06/2023;22:57:37;28.34;;;;787;20/06/2023;22:59:30;28.28;;;;787;20/06/2023;23:00:11;28.25;;;;
788;20/06/2023;22:58:37;28.29;;;;788;20/06/2023;23:00:30;28.2;;;;788;20/06/2023;23:01:11;28.2;;;;
789;20/06/2023;22:59:37;28.28;;;;789;20/06/2023;23:01:30;28.2;;;;789;20/06/2023;23:02:11;28.15;;;;
790;20/06/2023;23:00:37;28.25;;;;790;20/06/2023;23:02:30;28.13;;;;790;20/06/2023;23:03:11;28.13;;;;
791;20/06/2023;23:01:37;28.21;;;;791;20/06/2023;23:03:30;28.12;;;;791;20/06/2023;23:04:11;28.09;;;;
792;20/06/2023;23:02:37;28.16;;;;792;20/06/2023;23:04:29;28.08;;;;792;20/06/2023;23:05:11;28.05;;;;
793;20/06/2023;23:03:37;28.13;;;;793;20/06/2023;23:05:29;28.04;;;;793;20/06/2023;23:06:11;28.01;;;;
794;20/06/2023;23:04:37;28.12;Synchronized;;;794;20/06/2023;23:06:29;28.01;Synchronized;;;794;20/06/2023;23:07:11;27.98;;;;
795;20/06/2023;23:05:37;28.09;;;;795;20/06/2023;23:07:29;27.94;;;;795;20/06/2023;23:08:10;27.93;;;;
796;20/06/2023;23:06:36;28.02;;;;796;20/06/2023;23:08:29;27.93;;;;796;20/06/2023;23:09:10;27.94;;;;
797;20/06/2023;23:07:36;28.01;;;;797;20/06/2023;23:09:29;27.9;;;;797;20/06/2023;23:10:10;27.94;;;;
798;20/06/2023;23:08:36;27.98;;;;798;20/06/2023;23:10:29;27.94;;;;798;20/06/2023;23:11:10;27.94;;;;
799;20/06/2023;23:09:36;27.98;;;;799;20/06/2023;23:11:28;27.92;;;;799;20/06/2023;23:12:10;27.96;;;;
800;20/06/2023;23:10:36;27.93;;;;800;20/06/2023;23:12:28;27.94;;;;800;20/06/2023;23:13:10;27.96;;;;
801;20/06/2023;23:11:36;27.95;;;;801;20/06/2023;23:13:28;27.9;Synchronized;;;801;20/06/2023;23:14:10;27.95;;;;
802;20/06/2023;23:12:35;27.96;;;;802;20/06/2023;23:14:28;27.92;Synchronized;;;802;20/06/2023;23:15:10;27.95;;;;
803;20/06/2023;23:13:35;27.97;;;;803;20/06/2023;23:15:28;27.93;Synchronized;;;803;20/06/2023;23:16:10;27.91;;;;
804;20/06/2023;23:14:35;27.98;;;;804;20/06/2023;23:16:28;27.91;;;;804;20/06/2023;23:17:10;27.91;Synchronized;;;
805;20/06/2023;23:15:35;27.93;;;;805;20/06/2023;23:17:28;27.91;Synchronized;;;805;20/06/2023;23:18:10;27.94;;;;
806;20/06/2023;23:16:35;27.93;;;;806;20/06/2023;23:18:27;27.9;;;;806;20/06/2023;23:19:10;27.91;;;;
807;20/06/2023;23:17:35;27.96;;;;807;20/06/2023;23:19:27;27.88;;;;807;20/06/2023;23:20:10;27.88;;;;
808;20/06/2023;23:18:34;27.95;;;;808;20/06/2023;23:20:27;27.85;Synchronized;;;808;20/06/2023;23:21:10;27.85;;;;
809;20/06/2023;23:19:34;27.93;;;;809;20/06/2023;23:21:27;27.82;;;;809;20/06/2023;23:22:09;27.84;;;;
810;20/06/2023;23:20:34;27.91;;;;810;20/06/2023;23:22:27;27.83;Synchronized;;;810;20/06/2023;23:23:09;27.82;;;;
811;20/06/2023;23:21:34;27.91;;;;811;20/06/2023;23:23:27;27.77;;;;811;20/06/2023;23:24:09;27.82;;;;
812;20/06/2023;23:22:34;27.88;;;;812;20/06/2023;23:24:27;27.81;;;;812;20/06/2023;23:25:09;27.82;;;;
813;20/06/2023;23:23:34;27.87;;;;813;20/06/2023;23:25:27;27.8;;;;813;20/06/2023;23:26:09;27.84;;;;
814;20/06/2023;23:24:34;27.84;;;;814;20/06/2023;23:26:27;27.8;Synchronized;;;814;20/06/2023;23:27:09;27.81;;;;
815;20/06/2023;23:25:33;27.86;;;;815;20/06/2023;23:27:26;27.81;;;;815;20/06/2023;23:28:09;27.79;;;;
816;20/06/2023;23:26:33;27.86;;;;816;20/06/2023;23:28:26;27.8;;;;816;20/06/2023;23:29:09;27.8;;;;
817;20/06/2023;23:27:33;27.84;;;;817;20/06/2023;23:29:26;27.77;;;;817;20/06/2023;23:30:09;27.77;;;;
818;20/06/2023;23:28:33;27.81;;;;818;20/06/2023;23:30:26;27.77;;;;818;20/06/2023;23:31:09;27.77;;;;
819;20/06/2023;23:29:33;27.84;;;;819;20/06/2023;23:31:26;27.74;;;;819;20/06/2023;23:32:09;27.74;;;;
820;20/06/2023;23:30:33;27.8;;;;820;20/06/2023;23:32:26;27.73;;;;820;20/06/2023;23:33:09;27.76;;;;
821;20/06/2023;23:31:33;27.79;;;;821;20/06/2023;23:33:26;27.73;;;;821;20/06/2023;23:34:09;27.77;;;;
822;20/06/2023;23:32:32;27.78;;;;822;20/06/2023;23:34:26;27.72;;;;822;20/06/2023;23:35:09;27.75;;;;
823;20/06/2023;23:33:32;27.78;;;;823;20/06/2023;23:35:25;27.74;;;;823;20/06/2023;23:36:09;27.74;;;;
824;20/06/2023;23:34:32;27.77;;;;824;20/06/2023;23:36:25;27.73;Synchronized;;;824;20/06/2023;23:37:09;27.73;;;;
825;20/06/2023;23:35:32;27.77;;;;825;20/06/2023;23:37:25;27.73;;;;825;20/06/2023;23:38:09;27.75;;;;
826;20/06/2023;23:36:32;27.76;;;;826;20/06/2023;23:38:25;27.71;;;;826;20/06/2023;23:39:09;27.72;;;;
827;20/06/2023;23:37:32;27.79;;;;827;20/06/2023;23:39:25;27.72;;;;827;20/06/2023;23:40:08;27.72;;;;
828;20/06/2023;23:38:32;27.76;;;;828;20/06/2023;23:40:25;27.71;;;;828;20/06/2023;23:41:08;27.7;;;;
829;20/06/2023;23:39:31;27.73;;;;829;20/06/2023;23:41:25;27.7;;;;829;20/06/2023;23:42:08;27.69;;;;
830;20/06/2023;23:40:31;27.74;;;;830;20/06/2023;23:42:25;27.66;Synchronized;;;830;20/06/2023;23:43:08;27.69;;;;
831;20/06/2023;23:41:31;27.71;;;;831;20/06/2023;23:43:24;27.65;Synchronized;;;831;20/06/2023;23:44:08;27.66;;;;
832;20/06/2023;23:42:31;27.72;;;;832;20/06/2023;23:44:24;27.66;;;;832;20/06/2023;23:45:08;27.71;;;;
833;20/06/2023;23:43:31;27.68;;;;833;20/06/2023;23:45:24;27.65;Synchronized;;;833;20/06/2023;23:46:08;27.66;;;;
834;20/06/2023;23:44:31;27.7;;;;834;20/06/2023;23:46:24;27.63;;;;834;20/06/2023;23:47:08;27.65;;;;
835;20/06/2023;23:45:31;27.67;;;;835;20/06/2023;23:47:24;27.65;;;;835;20/06/2023;23:48:08;27.66;;;;
836;20/06/2023;23:46:30;27.68;;;;836;20/06/2023;23:48:24;27.63;;;;836;20/06/2023;23:49:08;27.66;;;;
837;20/06/2023;23:47:30;27.66;;;;837;20/06/2023;23:49:24;27.63;Synchronized;;;837;20/06/2023;23:50:08;27.64;;;;
838;20/06/2023;23:48:30;27.66;;;;838;20/06/2023;23:50:24;27.63;;;;838;20/06/2023;23:51:08;27.65;;;;
839;20/06/2023;23:49:30;27.66;Synchronized;;;839;20/06/2023;23:51:24;27.6;Synchronized;;;839;20/06/2023;23:52:08;27.64;;;;
840;20/06/2023;23:50:30;27.65;;;;840;20/06/2023;23:52:23;27.61;;;;840;20/06/2023;23:53:08;27.62;;;;
841;20/06/2023;23:51:30;27.64;;;;841;20/06/2023;23:53:23;27.58;;;;841;20/06/2023;23:54:08;27.59;;;;
842;20/06/2023;23:52:30;27.61;;;;842;20/06/2023;23:54:23;27.55;;;;842;20/06/2023;23:55:08;27.56;;;;
843;20/06/2023;23:53:29;27.6;;;;843;20/06/2023;23:55:23;27.51;;;;843;20/06/2023;23:56:08;27.55;;;;
844;20/06/2023;23:54:29;27.58;;;;844;20/06/2023;23:56:23;27.51;Synchronized;;;844;20/06/2023;23:57:08;27.51;;;;
845;20/06/2023;23:55:29;27.55;;;;845;20/06/2023;23:57:23;27.5;;;;845;20/06/2023;23:58:08;27.52;;;;
846;20/06/2023;23:56:29;27.55;;;;846;20/06/2023;23:58:23;27.47;;;;846;20/06/2023;23:59:07;27.52;;;;
847;20/06/2023;23:57:29;27.52;;;;847;20/06/2023;23:59:23;27.5;Synchronized;;;847;21/06/2023;00:00:07;27.52;;;;
848;20/06/2023;23:58:29;27.54;;;;848;21/06/2023;00:00:23;27.5;;;;848;21/06/2023;00:01:07;27.51;;;;
849;20/06/2023;23:59:29;27.52;;;;849;21/06/2023;00:01:23;27.48;;;;849;21/06/2023;00:02:07;27.52;;;;
850;21/06/2023;00:00:28;27.53;;;;850;21/06/2023;00:02:22;27.48;;;;850;21/06/2023;00:03:07;27.52;;;;
851;21/06/2023;00:01:28;27.53;;;;851;21/06/2023;00:03:22;27.52;;;;851;21/06/2023;00:04:07;27.52;;;;
852;21/06/2023;00:02:28;27.55;;;;852;21/06/2023;00:04:22;27.49;;;;852;21/06/2023;00:05:07;27.52;;;;
853;21/06/2023;00:03:28;27.54;;;;853;21/06/2023;00:05:22;27.5;;;;853;21/06/2023;00:06:07;27.51;;;;
854;21/06/2023;00:04:28;27.52;;;;854;21/06/2023;00:06:22;27.48;;;;854;21/06/2023;00:07:07;27.49;;;;
855;21/06/2023;00:05:28;27.55;;;;855;21/06/2023;00:07:22;27.5;Synchronized;;;855;21/06/2023;00:08:07;27.48;;;;
856;21/06/2023;00:06:28;27.53;;;;856;21/06/2023;00:08:22;27.48;;;;856;21/06/2023;00:09:07;27.48;;;;
857;21/06/2023;00:07:28;27.52;;;;857;21/06/2023;00:09:22;27.49;;;;857;21/06/2023;00:10:07;27.48;;;;
858;21/06/2023;00:08:27;27.53;;;;858;21/06/2023;00:10:22;27.48;Synchronized;;;858;21/06/2023;00:11:07;27.48;;;;
859;21/06/2023;00:09:27;27.53;;;;859;21/06/2023;00:11:22;27.48;;;;859;21/06/2023;00:12:07;27.46;;;;
860;21/06/2023;00:10:27;27.52;;;;860;21/06/2023;00:12:22;27.47;;;;860;21/06/2023;00:13:07;27.48;;;;
861;21/06/2023;00:11:27;27.53;;;;861;21/06/2023;00:13:21;27.5;;;;861;21/06/2023;00:14:07;27.51;;;;
862;21/06/2023;00:12:27;27.51;;;;862;21/06/2023;00:14:21;27.53;;;;862;21/06/2023;00:15:07;27.52;;;;
863;21/06/2023;00:13:27;27.52;;;;863;21/06/2023;00:15:21;27.49;;;;863;21/06/2023;00:16:07;27.52;;;;
864;21/06/2023;00:14:27;27.54;;;;864;21/06/2023;00:16:21;27.53;;;;864;21/06/2023;00:17:07;27.54;;;;
865;21/06/2023;00:15:27;27.54;;;;865;21/06/2023;00:17:21;27.52;Synchronized;;;865;21/06/2023;00:18:07;27.52;;;;
866;21/06/2023;00:16:26;27.55;;;;866;21/06/2023;00:18:21;27.53;;;;866;21/06/2023;00:19:07;27.53;;;;
867;21/06/2023;00:17:26;27.56;;;;867;21/06/2023;00:19:21;27.53;;;;867;21/06/2023;00:20:07;27.56;;;;
868;21/06/2023;00:18:26;27.54;;;;868;21/06/2023;00:20:21;27.54;Synchronized;;;868;21/06/2023;00:21:07;27.54;;;;
869;21/06/2023;00:19:26;27.55;;;;869;21/06/2023;00:21:21;27.53;Synchronized;;;869;21/06/2023;00:22:07;27.58;;;;
870;21/06/2023;00:20:26;27.57;;;;870;21/06/2023;00:22:21;27.52;;;;870;21/06/2023;00:23:07;27.56;;;;
871;21/06/2023;00:21:26;27.56;;;;871;21/06/2023;00:23:21;27.54;Synchronized;;;871;21/06/2023;00:24:07;27.56;;;;
872;21/06/2023;00:22:26;27.55;;;;872;21/06/2023;00:24:20;27.52;Synchronized;;;872;21/06/2023;00:25:07;27.53;;;;
873;21/06/2023;00:23:26;27.55;;;;873;21/06/2023;00:25:20;27.51;;;;873;21/06/2023;00:26:07;27.52;;;;
874;21/06/2023;00:24:25;27.56;;;;874;21/06/2023;00:26:20;27.51;;;;874;21/06/2023;00:27:07;27.52;;;;
875;21/06/2023;00:25:25;27.53;;;;875;21/06/2023;00:27:20;27.5;;;;875;21/06/2023;00:28:07;27.5;;;;
876;21/06/2023;00:26:25;27.54;;;;876;21/06/2023;00:28:20;27.48;;;;876;21/06/2023;00:29:07;27.51;;;;
877;21/06/2023;00:27:25;27.51;;;;877;21/06/2023;00:29:20;27.48;Synchronized;;;877;21/06/2023;00:30:06;27.45;;;;
878;21/06/2023;00:28:25;27.52;;;;878;21/06/2023;00:30:20;27.45;Synchronized;;;878;21/06/2023;00:31:06;27.45;;;;
879;21/06/2023;00:29:25;27.5;Synchronized;;;879;21/06/2023;00:31:20;27.45;;;;879;21/06/2023;00:32:06;27.45;;;;
880;21/06/2023;00:30:25;27.45;;;;880;21/06/2023;00:32:20;27.44;;;;880;21/06/2023;00:33:06;27.45;;;;
881;21/06/2023;00:31:25;27.45;;;;881;21/06/2023;00:33:20;27.44;;;;881;21/06/2023;00:34:06;27.45;;;;
882;21/06/2023;00:32:24;27.44;;;;882;21/06/2023;00:34:20;27.41;Synchronized;;;882;21/06/2023;00:35:06;27.45;;;;
883;21/06/2023;00:33:24;27.45;;;;883;21/06/2023;00:35:19;27.42;;;;883;21/06/2023;00:36:06;27.45;;;;
884;21/06/2023;00:34:24;27.45;;;;884;21/06/2023;00:36:19;27.45;Synchronized;;;884;21/06/2023;00:37:06;27.41;;;;
885;21/06/2023;00:35:24;27.45;;;;885;21/06/2023;00:37:19;27.41;;;;885;21/06/2023;00:38:06;27.4;;;;
886;21/06/2023;00:36:24;27.47;;;;886;21/06/2023;00:38:19;27.41;;;;886;21/06/2023;00:39:06;27.4;;;;
887;21/06/2023;00:37:24;27.45;;;;887;21/06/2023;00:39:19;27.39;;;;887;21/06/2023;00:40:06;27.39;;;;
888;21/06/2023;00:38:24;27.43;;;;888;21/06/2023;00:40:19;27.38;;;;888;21/06/2023;00:41:06;27.39;;;;
889;21/06/2023;00:39:24;27.43;;;;889;21/06/2023;00:41:19;27.37;;;;889;21/06/2023;00:42:06;27.38;;;;
890;21/06/2023;00:40:24;27.42;;;;890;21/06/2023;00:42:19;27.37;;;;890;21/06/2023;00:43:06;27.4;;;;
891;21/06/2023;00:41:23;27.41;;;;891;21/06/2023;00:43:19;27.39;Synchronized;;;891;21/06/2023;00:44:06;27.38;;;;
892;21/06/2023;00:42:23;27.39;;;;892;21/06/2023;00:44:19;27.37;Synchronized;;;892;21/06/2023;00:45:06;27.37;;;;
893;21/06/2023;00:43:23;27.42;;;;893;21/06/2023;00:45:19;27.38;;;;893;21/06/2023;00:46:06;27.38;;;;
894;21/06/2023;00:44:23;27.42;;;;894;21/06/2023;00:46:19;27.36;;;;894;21/06/2023;00:47:06;27.38;;;;
895;21/06/2023;00:45:23;27.41;;;;895;21/06/2023;00:47:18;27.38;;;;895;21/06/2023;00:48:06;27.37;;;;
896;21/06/2023;00:46:23;27.41;;;;896;21/06/2023;00:48:18;27.39;;;;896;21/06/2023;00:49:06;27.38;;;;
897;21/06/2023;00:47:23;27.43;;;;897;21/06/2023;00:49:18;27.38;;;;897;21/06/2023;00:50:06;27.37;;;;
898;21/06/2023;00:48:23;27.42;;;;898;21/06/2023;00:50:18;27.37;Synchronized;;;898;21/06/2023;00:51:06;27.35;;;;
899;21/06/2023;00:49:23;27.4;;;;899;21/06/2023;00:51:18;27.34;;;;899;21/06/2023;00:52:06;27.36;;;;
900;21/06/2023;00:50:23;27.41;Synchronized;;;900;21/06/2023;00:52:18;27.35;;;;900;21/06/2023;00:53:06;27.37;;;;
901;21/06/2023;00:51:22;27.37;Synchronized;;;901;21/06/2023;00:53:18;27.38;;;;901;21/06/2023;00:54:06;27.38;;;;
902;21/06/2023;00:52:22;27.39;;;;902;21/06/2023;00:54:18;27.38;;;;902;21/06/2023;00:55:06;27.38;;;;
