SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
664;20/06/2023;20:59:56;29.48;;;;664;20/06/2023;21:01:37;29.48;;;;664;18/06/2023;22:18:20;28.58;;;;
665;20/06/2023;21:00:55;29.46;;;;665;20/06/2023;21:02:37;29.47;;;;665;18/06/2023;22:23:20;28.55;;;;
666;20/06/2023;21:01:55;29.46;;;;666;20/06/2023;21:03:37;29.47;;;;666;18/06/2023;22:28:20;28.56;;;;
667;20/06/2023;21:02:56;29.46;;;;667;20/06/2023;21:04:37;29.46;;;;667;18/06/2023;22:33:20;28.55;;;;
668;20/06/2023;21:03:56;29.45;;;;668;20/06/2023;21:05:37;29.47;;;;668;18/06/2023;22:38:20;28.54;;;;
669;20/06/2023;21:04:55;29.45;;;;669;20/06/2023;21:06:37;29.48;;;;669;18/06/2023;22:43:20;28.52;;;;
670;20/06/2023;21:05:55;29.46;;;;670;20/06/2023;21:07:37;29.46;;;;670;18/06/2023;22:48:20;28.51;;;;
671;20/06/2023;21:06:55;29.45;;;;671;20/06/2023;21:08:37;29.48;;;;671;18/06/2023;22:53:20;28.5;;;;
672;20/06/2023;21:07:55;29.45;;;;672;20/06/2023;21:09:37;29.48;;;;672;18/06/2023;22:58:20;28.51;;;;
673;20/06/2023;21:08:56;29.45;;;;673;20/06/2023;21:10:37;29.48;;;;673;18/06/2023;23:03:20;28.48;;;;
674;20/06/2023;21:09:55;29.45;;;;674;20/06/2023;21:11:37;29.47;;;;674;18/06/2023;23:08:19;28.48;;;;
675;20/06/2023;21:10:55;29.45;;;;675;20/06/2023;21:12:37;29.45;;;;675;18/06/2023;23:13:19;28.45;Synchronized;;;
676;20/06/2023;21:11:56;29.45;;;;676;20/06/2023;21:13:37;29.46;;;;676;18/06/2023;23:18:19;28.46;;;;
677;20/06/2023;21:12:55;29.45;;;;677;20/06/2023;21:14:37;29.48;Synchronized;;;677;18/06/2023;23:23:19;28.45;;;;
678;20/06/2023;21:13:55;29.45;;;;678;20/06/2023;21:15:37;29.48;;;;678;18/06/2023;23:28:19;28.44;;;;
679;20/06/2023;21:14:55;29.45;;;;679;20/06/2023;21:16:37;29.46;;;;679;18/06/2023;23:33:19;28.44;;;;
680;20/06/2023;21:15:55;29.46;;;;680;20/06/2023;21:17:38;29.48;;;;680;18/06/2023;23:38:17;28.41;;;;
681;20/06/2023;21:16:55;29.45;;;;681;20/06/2023;21:18:38;29.46;;;;681;18/06/2023;23:43:17;28.41;;;;
682;20/06/2023;21:17:55;29.44;;;;682;20/06/2023;21:19:38;29.45;;;;682;18/06/2023;23:48:16;28.41;;;;
683;20/06/2023;21:18:55;29.42;;;;683;20/06/2023;21:20:38;29.47;;;;683;18/06/2023;23:53:15;28.37;;;;
684;20/06/2023;21:19:55;29.45;;;;684;20/06/2023;21:21:38;29.47;;;;684;18/06/2023;23:58:15;28.38;;;;
685;20/06/2023;21:20:55;29.45;;;;685;20/06/2023;21:22:38;29.45;;;;685;19/06/2023;00:03:15;28.35;;;;
686;20/06/2023;21:21:55;29.44;;;;686;20/06/2023;21:23:38;29.45;;;;686;19/06/2023;00:08:14;28.35;;;;
687;20/06/2023;21:22:55;29.44;;;;687;20/06/2023;21:24:38;29.43;;;;687;19/06/2023;00:13:13;28.35;;;;
688;20/06/2023;21:23:55;29.45;;;;688;20/06/2023;21:25:38;29.44;;;;688;19/06/2023;00:18:13;28.32;;;;
689;20/06/2023;21:24:55;29.45;;;;689;20/06/2023;21:26:38;29.45;;;;689;19/06/2023;00:23:12;28.32;;;;
690;20/06/2023;21:25:55;29.44;;;;690;20/06/2023;21:27:38;29.45;;;;690;19/06/2023;00:28:12;28.3;;;;
691;20/06/2023;21:26:55;29.43;;;;691;20/06/2023;21:28:38;29.45;;;;691;19/06/2023;00:33:11;28.3;;;;
692;20/06/2023;21:27:55;29.41;Synchronized;;;692;20/06/2023;21:29:38;29.43;;;;692;19/06/2023;00:38:10;28.3;;;;
693;20/06/2023;21:28:55;29.42;;;;693;20/06/2023;21:30:38;29.44;;;;693;19/06/2023;00:43:09;28.28;;;;
694;20/06/2023;21:29:55;29.42;;;;694;20/06/2023;21:31:38;29.42;;;;694;19/06/2023;00:48:09;28.27;;;;
695;20/06/2023;21:30:54;29.41;;;;695;20/06/2023;21:32:38;29.42;;;;695;19/06/2023;00:53:08;28.26;;;;
696;20/06/2023;21:31:54;29.41;;;;696;20/06/2023;21:33:38;29.43;;;;696;19/06/2023;00:58:07;28.26;;;;
697;20/06/2023;21:32:55;29.41;;;;697;20/06/2023;21:34:38;29.43;;;;697;19/06/2023;01:03:06;28.25;;;;
698;20/06/2023;21:33:55;29.41;;;;698;20/06/2023;21:35:38;29.43;;;;698;19/06/2023;01:08:05;28.24;;;;
699;20/06/2023;21:34:54;29.41;;;;699;20/06/2023;21:36:38;29.45;;;;699;19/06/2023;01:13:04;28.23;;;;
700;20/06/2023;21:35:55;29.41;;;;700;20/06/2023;21:37:38;29.42;;;;700;19/06/2023;01:18:04;28.23;;;;
701;20/06/2023;21:36:54;29.41;;;;701;20/06/2023;21:38:38;29.41;;;;701;19/06/2023;01:23:04;28.21;;;;
702;20/06/2023;21:37:54;29.41;;;;702;20/06/2023;21:39:38;29.42;;;;702;19/06/2023;01:28:03;28.2;;;;
703;20/06/2023;21:38:54;29.41;;;;703;20/06/2023;21:40:38;29.41;;;;703;19/06/2023;01:33:02;28.2;;;;
704;20/06/2023;21:39:54;29.39;;;;704;20/06/2023;21:41:38;29.41;;;;704;19/06/2023;01:38:01;28.2;;;;
705;20/06/2023;21:40:54;29.35;;;;705;20/06/2023;21:42:38;29.38;;;;705;19/06/2023;01:43:00;28.2;;;;
706;20/06/2023;21:41:54;29.35;;;;706;20/06/2023;21:43:38;29.37;;;;706;19/06/2023;01:47:59;28.16;;;;
707;20/06/2023;21:42:54;29.37;;;;707;20/06/2023;21:44:38;29.38;;;;707;19/06/2023;01:52:58;28.16;;;;
708;20/06/2023;21:43:54;29.35;;;;708;20/06/2023;21:45:38;29.36;;;;708;19/06/2023;01:57:57;28.16;;;;
709;20/06/2023;21:44:54;29.33;;;;709;20/06/2023;21:46:38;29.37;;;;709;19/06/2023;02:02:56;28.16;;;;
710;20/06/2023;21:45:55;29.35;;;;710;20/06/2023;21:47:38;29.36;;;;710;19/06/2023;02:07:55;28.14;;;;
711;20/06/2023;21:46:54;29.34;;;;711;20/06/2023;21:48:38;29.37;;;;711;19/06/2023;02:12:54;28.15;;;;
712;20/06/2023;21:47:54;29.35;Synchronized;;;712;20/06/2023;21:49:38;29.36;;;;712;19/06/2023;02:17:53;28.12;;;;
713;20/06/2023;21:48:54;29.34;;;;713;20/06/2023;21:50:38;29.36;;;;713;19/06/2023;02:22:52;28.12;;;;
714;20/06/2023;21:49:54;29.34;;;;714;20/06/2023;21:51:38;29.35;;;;714;19/06/2023;02:27:51;28.11;;;;
715;20/06/2023;21:50:54;29.31;;;;715;20/06/2023;21:52:38;29.34;;;;715;19/06/2023;02:32:50;28.09;;;;
716;20/06/2023;21:51:54;29.31;;;;716;20/06/2023;21:53:38;29.31;;;;716;19/06/2023;02:37:50;28.09;;;;
717;20/06/2023;21:52:54;29.29;;;;717;20/06/2023;21:54:38;29.3;;;;717;19/06/2023;02:42:49;28.09;;;;
718;20/06/2023;21:53:54;29.27;;;;718;20/06/2023;21:55:38;29.27;;;;718;19/06/2023;02:47:48;28.07;;;;
719;20/06/2023;21:54:54;29.27;;;;719;20/06/2023;21:56:39;29.24;;;;719;19/06/2023;02:52:47;28.09;;;;
720;20/06/2023;21:55:54;29.25;;;;720;20/06/2023;21:57:38;29.23;;;;720;19/06/2023;02:57:46;28.08;;;;
721;20/06/2023;21:56:54;29.23;;;;721;20/06/2023;21:58:38;29.17;;;;721;19/06/2023;03:02:45;28.06;;;;
722;20/06/2023;21:57:54;29.2;;;;722;20/06/2023;21:59:38;29.09;;;;722;19/06/2023;03:07:44;28.06;;;;
723;20/06/2023;21:58:54;29.11;;;;723;20/06/2023;22:00:38;29;;;;723;19/06/2023;03:12:43;28.05;;;;
724;20/06/2023;21:59:54;29.02;;;;724;20/06/2023;22:01:38;28.95;;;;724;19/06/2023;03:17:42;28.05;;;;
725;20/06/2023;22:00:54;28.93;;;;725;20/06/2023;22:02:38;28.91;;;;725;19/06/2023;03:22:41;28.03;;;;
726;20/06/2023;22:01:54;28.85;;;;726;20/06/2023;22:03:38;28.93;;;;726;19/06/2023;03:27:40;28.02;;;;
727;20/06/2023;22:02:54;28.85;;;;727;20/06/2023;22:04:38;28.9;;;;727;19/06/2023;03:32:39;28.02;;;;
728;20/06/2023;22:03:54;28.81;;;;728;20/06/2023;22:05:38;28.93;;;;728;19/06/2023;03:37:38;28.02;;;;
729;20/06/2023;22:04:55;28.84;;;;729;20/06/2023;22:06:37;28.93;;;;729;19/06/2023;03:42:38;27.99;;;;
730;20/06/2023;22:05:55;28.84;;;;730;20/06/2023;22:07:37;28.94;;;;730;19/06/2023;03:47:37;28;;;;
731;20/06/2023;22:06:54;28.84;;;;731;20/06/2023;22:08:37;28.92;;;;731;19/06/2023;03:52:36;28.01;;;;
732;20/06/2023;22:07:55;28.81;;;;732;20/06/2023;22:09:37;28.89;;;;732;19/06/2023;03:57:35;27.98;;;;
733;20/06/2023;22:08:55;28.81;;;;733;20/06/2023;22:10:37;28.89;;;;733;19/06/2023;04:02:34;27.98;;;;
734;20/06/2023;22:09:55;28.79;;;;734;20/06/2023;22:11:37;28.86;;;;734;19/06/2023;04:07:33;27.98;;;;
735;20/06/2023;22:10:55;28.78;;;;735;20/06/2023;22:12:37;28.85;;;;735;19/06/2023;04:12:32;27.98;;;;
736;20/06/2023;22:11:55;28.72;;;;736;20/06/2023;22:13:36;28.82;;;;736;19/06/2023;04:17:31;27.95;;;;
737;20/06/2023;22:12:55;28.68;;;;737;20/06/2023;22:14:36;28.77;;;;737;19/06/2023;04:22:30;27.98;;;;
738;20/06/2023;22:13:55;28.64;;;;738;20/06/2023;22:15:36;28.73;;;;738;19/06/2023;04:27:30;27.96;;;;
739;20/06/2023;22:14:55;28.6;;;;739;20/06/2023;22:16:36;28.71;;;;739;19/06/2023;04:32:29;27.95;;;;
740;20/06/2023;22:15:55;28.57;;;;740;20/06/2023;22:17:36;28.7;;;;740;19/06/2023;04:37:28;27.95;;;;
741;20/06/2023;22:16:55;28.56;;;;741;20/06/2023;22:18:36;28.65;;;;741;19/06/2023;04:42:27;27.95;;;;
742;20/06/2023;22:17:55;28.52;;;;742;20/06/2023;22:19:36;28.65;;;;742;19/06/2023;04:47:26;27.92;;;;
743;20/06/2023;22:18:55;28.51;;;;743;20/06/2023;22:20:36;28.66;;;;743;19/06/2023;04:52:25;27.91;;;;
744;20/06/2023;22:19:54;28.48;;;;744;20/06/2023;22:21:35;28.63;;;;744;19/06/2023;04:57:24;27.91;;;;
745;20/06/2023;22:20:54;28.48;;;;745;20/06/2023;22:22:35;28.63;;;;745;19/06/2023;05:02:23;27.92;;;;
746;20/06/2023;22:21:54;28.48;;;;746;20/06/2023;22:23:35;28.64;;;;746;19/06/2023;05:07:22;27.91;;;;
747;20/06/2023;22:22:54;28.48;;;;747;20/06/2023;22:24:35;28.65;;;;747;19/06/2023;05:12:22;27.88;;;;
748;20/06/2023;22:23:54;28.51;;;;748;20/06/2023;22:25:35;28.69;;;;748;19/06/2023;05:17:21;27.91;;;;
749;20/06/2023;22:24:54;28.52;;;;749;20/06/2023;22:26:35;28.67;;;;749;19/06/2023;05:22:20;27.91;;;;
750;20/06/2023;22:25:54;28.56;;;;750;20/06/2023;22:27:35;28.69;;;;750;19/06/2023;05:27:19;27.88;;;;
751;20/06/2023;22:26:54;28.55;;;;751;20/06/2023;22:28:35;28.69;;;;751;19/06/2023;05:32:18;27.88;;;;
752;20/06/2023;22:27:54;28.55;;;;752;20/06/2023;22:29:35;28.67;;;;752;19/06/2023;05:37:17;27.88;;;;
753;20/06/2023;22:28:54;28.55;;;;753;20/06/2023;22:30:34;28.66;;;;753;19/06/2023;05:42:16;27.88;;;;
754;20/06/2023;22:29:54;28.54;;;;754;20/06/2023;22:31:34;28.65;;;;754;19/06/2023;05:47:15;27.87;;;;
755;20/06/2023;22:30:54;28.54;;;;755;20/06/2023;22:32:34;28.63;;;;755;19/06/2023;05:52:15;27.86;;;;
756;20/06/2023;22:31:54;28.51;;;;756;20/06/2023;22:33:34;28.63;;;;756;19/06/2023;05:57:14;27.86;;;;
757;20/06/2023;22:32:54;28.48;;;;757;20/06/2023;22:34:34;28.62;;;;757;19/06/2023;06:02:13;27.86;;;;
758;20/06/2023;22:33:54;28.48;;;;758;20/06/2023;22:35:34;28.61;;;;758;19/06/2023;06:07:12;27.88;;;;
759;20/06/2023;22:34:53;28.45;;;;759;20/06/2023;22:36:34;28.59;;;;759;19/06/2023;06:12:11;27.84;;;;
760;20/06/2023;22:35:53;28.44;;;;760;20/06/2023;22:37:34;28.6;;;;760;19/06/2023;06:17:10;27.84;;;;
761;20/06/2023;22:36:53;28.45;;;;761;20/06/2023;22:38:33;28.59;;;;761;19/06/2023;06:22:09;27.85;;;;
762;20/06/2023;22:37:53;28.44;;;;762;20/06/2023;22:39:33;28.56;;;;762;19/06/2023;06:27:09;27.84;;;;
763;20/06/2023;22:38:53;28.44;;;;763;20/06/2023;22:40:33;28.55;;;;763;19/06/2023;06:32:08;27.84;;;;
764;20/06/2023;22:39:53;28.42;;;;764;20/06/2023;22:41:33;28.55;;;;764;19/06/2023;06:37:07;27.84;;;;
765;20/06/2023;22:40:53;28.41;;;;765;20/06/2023;22:42:33;28.56;;;;765;19/06/2023;06:42:06;27.82;;;;
766;20/06/2023;22:41:53;28.41;;;;766;20/06/2023;22:43:33;28.52;;;;766;19/06/2023;06:47:05;27.83;;;;
767;20/06/2023;22:42:53;28.41;;;;767;20/06/2023;22:44:33;28.52;;;;767;19/06/2023;06:52:04;27.84;;;;
768;20/06/2023;22:43:53;28.37;;;;768;20/06/2023;22:45:33;28.52;;;;768;19/06/2023;06:57:03;27.8;;;;
769;20/06/2023;22:44:53;28.38;;;;769;20/06/2023;22:46:33;28.5;;;;769;19/06/2023;07:02:02;27.84;;;;
770;20/06/2023;22:45:53;28.37;;;;770;20/06/2023;22:47:33;28.47;;;;770;19/06/2023;07:07:03;27.82;;;;
771;20/06/2023;22:46:53;28.35;;;;771;20/06/2023;22:48:32;28.48;;;;771;19/06/2023;07:12:02;27.8;;;;
772;20/06/2023;22:47:53;28.34;;;;772;20/06/2023;22:49:32;28.47;;;;772;19/06/2023;07:17:01;27.79;;;;
773;20/06/2023;22:48:53;28.34;;;;773;20/06/2023;22:50:32;28.48;;;;773;19/06/2023;07:22:00;27.79;;;;
774;20/06/2023;22:49:53;28.34;;;;774;20/06/2023;22:51:32;28.46;;;;774;19/06/2023;07:26:59;27.79;;;;
775;20/06/2023;22:50:53;28.34;;;;775;20/06/2023;22:52:32;28.48;;;;775;19/06/2023;07:31:59;27.77;;;;
776;20/06/2023;22:51:53;28.34;;;;776;20/06/2023;22:53:32;28.45;;;;776;19/06/2023;07:36:58;27.72;;;;
777;20/06/2023;22:52:53;28.37;;;;777;20/06/2023;22:54:32;28.47;;;;777;19/06/2023;07:41:57;27.59;;;;
778;20/06/2023;22:53:53;28.36;;;;778;20/06/2023;22:55:32;28.47;;;;778;19/06/2023;07:46:56;27.48;;;;
779;20/06/2023;22:54:53;28.34;;;;779;20/06/2023;22:56:32;28.48;;;;779;19/06/2023;07:51:56;27.49;;;;
780;20/06/2023;22:55:53;28.37;;;;780;20/06/2023;22:57:31;28.46;;;;780;19/06/2023;07:56:55;27.45;;;;
781;20/06/2023;22:56:53;28.36;;;;781;20/06/2023;22:58:31;28.45;;;;781;19/06/2023;08:01:54;27.46;;;;
782;20/06/2023;22:57:52;28.36;;;;782;20/06/2023;22:59:31;28.42;;;;782;19/06/2023;08:02:54;27.45;;;;
783;20/06/2023;22:58:52;28.33;;;;783;20/06/2023;23:00:31;28.34;;;;783;19/06/2023;08:03:54;27.43;;;;
784;20/06/2023;22:59:52;28.27;;;;784;20/06/2023;23:01:31;28.33;;;;784;19/06/2023;08:04:54;27.42;;;;
785;20/06/2023;23:00:52;28.23;;;;785;20/06/2023;23:02:31;28.27;;;;785;19/06/2023;08:05:54;27.41;;;;
786;20/06/2023;23:01:52;28.2;;;;786;20/06/2023;23:03:31;28.25;;;;786;19/06/2023;08:06:54;27.41;;;;
787;20/06/2023;23:02:52;28.13;;;;787;20/06/2023;23:04:31;28.23;;;;787;19/06/2023;08:07:54;27.4;;;;
788;20/06/2023;23:03:52;28.11;;;;788;20/06/2023;23:05:31;28.19;;;;788;19/06/2023;08:08:54;27.4;;;;
789;20/06/2023;23:04:52;28.06;;;;789;20/06/2023;23:06:31;28.16;;;;789;19/06/2023;08:09:54;27.37;;;;
790;20/06/2023;23:05:52;28.04;;;;790;20/06/2023;23:07:31;28.13;Synchronized;;;790;19/06/2023;08:10:53;27.38;;;;
791;20/06/2023;23:06:52;27.98;;;;791;20/06/2023;23:08:30;28.16;;;;791;19/06/2023;08:11:53;27.37;;;;
792;20/06/2023;23:07:52;27.96;;;;792;20/06/2023;23:09:30;28.13;;;;792;19/06/2023;08:12:53;27.36;;;;
793;20/06/2023;23:08:52;27.96;;;;793;20/06/2023;23:10:30;28.13;;;;793;19/06/2023;08:13:53;27.37;;;;
794;20/06/2023;23:09:52;27.95;;;;794;20/06/2023;23:11:30;28.14;;;;794;19/06/2023;08:14:53;27.37;;;;
795;20/06/2023;23:10:52;27.96;;;;795;20/06/2023;23:12:30;28.13;;;;795;19/06/2023;08:15:53;27.37;;;;
796;20/06/2023;23:11:52;27.97;;;;796;20/06/2023;23:13:30;28.13;;;;796;19/06/2023;08:16:53;27.37;Synchronized;;;
797;20/06/2023;23:12:52;27.96;;;;797;20/06/2023;23:14:30;28.13;;;;797;19/06/2023;08:17:53;27.4;;;;
798;20/06/2023;23:13:52;27.96;;;;798;20/06/2023;23:15:30;28.11;;;;798;19/06/2023;08:18:53;27.39;;;;
799;20/06/2023;23:14:52;27.94;;;;799;20/06/2023;23:16:30;28.1;;;;799;19/06/2023;08:19:53;27.39;;;;
800;20/06/2023;23:15:52;27.92;;;;800;20/06/2023;23:17:30;28.09;;;;800;19/06/2023;08:20:52;30.88;;;;
801;20/06/2023;23:16:52;27.92;;;;801;20/06/2023;23:18:30;28.09;;;;801;19/06/2023;08:21:52;34.12;Synchronized;;;
802;20/06/2023;23:17:52;27.94;;;;802;20/06/2023;23:19:30;28.08;;;;802;19/06/2023;08:22:52;34.99;;;;
803;20/06/2023;23:18:52;27.94;;;;803;20/06/2023;23:20:29;28.04;;;;803;19/06/2023;08:23:52;35.74;Synchronized;;;
804;20/06/2023;23:19:52;27.91;;;;804;20/06/2023;23:21:29;28.02;;;;804;19/06/2023;08:24:52;35.94;Synchronized;;;
805;20/06/2023;23:20:52;27.89;;;;805;20/06/2023;23:22:29;28.02;;;;805;19/06/2023;08:25:52;35.97;;;;
806;20/06/2023;23:21:52;27.84;;;;806;20/06/2023;23:23:29;28;Synchronized;;;806;19/06/2023;08:26:52;36.1;Synchronized;;;
807;20/06/2023;23:22:52;27.83;;;;807;20/06/2023;23:24:29;28.01;;;;807;19/06/2023;08:27:52;36.15;Synchronized;;;
808;20/06/2023;23:23:52;27.84;;;;808;20/06/2023;23:25:29;28;;;;808;19/06/2023;08:28:52;36.35;Synchronized;;;
809;20/06/2023;23:24:52;27.84;;;;809;20/06/2023;23:26:29;28;;;;809;19/06/2023;08:29:52;36.3;Synchronized;;;
810;20/06/2023;23:25:52;27.8;;;;810;20/06/2023;23:27:29;27.98;;;;810;19/06/2023;08:30:51;36.37;Synchronized;;;
811;20/06/2023;23:26:52;27.81;;;;811;20/06/2023;23:28:29;27.99;;;;811;19/06/2023;08:31:51;36.48;Synchronized;;;
812;20/06/2023;23:27:52;27.8;;;;812;20/06/2023;23:29:29;27.96;;;;812;19/06/2023;08:32:51;36.59;Synchronized;;;
813;20/06/2023;23:28:52;27.82;;;;813;20/06/2023;23:30:29;27.95;;;;813;19/06/2023;08:33:51;36.7;Synchronized;;;
814;20/06/2023;23:29:52;27.8;;;;814;20/06/2023;23:31:29;27.91;;;;814;19/06/2023;08:34:51;36.74;;;;
815;20/06/2023;23:30:52;27.77;;;;815;20/06/2023;23:32:29;27.89;;;;815;19/06/2023;08:35:51;36.81;;;;
816;20/06/2023;23:31:52;27.77;;;;816;20/06/2023;23:33:29;27.91;;;;816;19/06/2023;08:36:51;36.84;Synchronized;;;
817;20/06/2023;23:32:52;27.75;;;;817;20/06/2023;23:34:29;27.92;;;;817;19/06/2023;08:37:50;36.85;;;;
818;20/06/2023;23:33:52;27.77;;;;818;20/06/2023;23:35:29;27.91;;;;818;19/06/2023;08:38:50;36.87;;;;
819;20/06/2023;23:34:52;27.77;;;;819;20/06/2023;23:36:28;27.91;;;;819;19/06/2023;08:39:50;36.8;Synchronized;;;
820;20/06/2023;23:35:52;27.77;;;;820;20/06/2023;23:37:28;27.91;;;;820;19/06/2023;08:40:50;36.75;Synchronized;;;
821;20/06/2023;23:36:52;27.75;;;;821;20/06/2023;23:38:28;27.91;;;;821;19/06/2023;08:41:50;36.8;Synchronized;;;
822;20/06/2023;23:37:52;27.75;;;;822;20/06/2023;23:39:28;27.89;;;;822;19/06/2023;08:42:50;36.85;Synchronized;;;
823;20/06/2023;23:38:52;27.75;;;;823;20/06/2023;23:40:28;27.9;;;;823;19/06/2023;08:43:50;36.91;;;;
824;20/06/2023;23:39:52;27.73;;;;824;20/06/2023;23:41:28;27.88;;;;824;19/06/2023;08:44:50;36.87;;;;
825;20/06/2023;23:40:52;27.73;;;;825;20/06/2023;23:42:28;27.85;;;;825;19/06/2023;08:45:50;36.92;;;;
826;20/06/2023;23:41:52;27.68;;;;826;20/06/2023;23:43:28;27.85;;;;826;19/06/2023;08:46:50;36.97;;;;
827;20/06/2023;23:42:52;27.69;;;;827;20/06/2023;23:44:28;27.85;;;;827;19/06/2023;08:47:50;36.98;Synchronized;;;
828;20/06/2023;23:43:52;27.68;;;;828;20/06/2023;23:45:28;27.86;;;;828;19/06/2023;08:48:50;37;;;;
829;20/06/2023;23:44:52;27.71;;;;829;20/06/2023;23:46:28;27.85;;;;829;19/06/2023;08:49:50;37.02;;;;
830;20/06/2023;23:45:52;27.69;;;;830;20/06/2023;23:47:28;27.86;;;;830;19/06/2023;08:50:50;37.08;;;;
831;20/06/2023;23:46:52;27.68;;;;831;20/06/2023;23:48:28;27.85;;;;831;19/06/2023;08:51:50;37.09;;;;
832;20/06/2023;23:47:52;27.69;;;;832;20/06/2023;23:49:28;27.84;;;;832;19/06/2023;08:52:50;37.13;;;;
833;20/06/2023;23:48:52;27.7;;;;833;20/06/2023;23:50:28;27.84;;;;833;19/06/2023;08:53:50;37.12;;;;
834;20/06/2023;23:49:52;27.68;;;;834;20/06/2023;23:51:28;27.8;;;;834;19/06/2023;08:54:50;37.11;;;;
835;20/06/2023;23:50:52;27.68;;;;835;20/06/2023;23:52:28;27.8;;;;835;19/06/2023;08:55:50;37.13;;;;
836;20/06/2023;23:51:52;27.65;;;;836;20/06/2023;23:53:28;27.79;;;;836;19/06/2023;08:56:50;37.15;;;;
837;20/06/2023;23:52:52;27.64;;;;837;20/06/2023;23:54:28;27.74;;;;837;19/06/2023;08:57:50;37.04;Synchronized;;;
838;20/06/2023;23:53:52;27.6;;;;838;20/06/2023;23:55:28;27.75;;;;838;19/06/2023;08:58:50;37.09;;;;
839;20/06/2023;23:54:52;27.6;;;;839;20/06/2023;23:56:28;27.73;;;;839;19/06/2023;08:59:50;37.09;;;;
840;20/06/2023;23:55:52;27.57;;;;840;20/06/2023;23:57:27;27.73;;;;840;19/06/2023;09:00:50;37.11;;;;
841;20/06/2023;23:56:52;27.55;;;;841;20/06/2023;23:58:27;27.7;;;;841;19/06/2023;09:01:50;37.02;Synchronized;;;
842;20/06/2023;23:57:52;27.53;;;;842;20/06/2023;23:59:27;27.7;;;;842;19/06/2023;09:02:50;37.05;;;;
843;20/06/2023;23:58:52;27.55;;;;843;21/06/2023;00:00:27;27.7;;;;843;19/06/2023;09:03:50;37.07;;;;
844;20/06/2023;23:59:52;27.53;;;;844;21/06/2023;00:01:27;27.68;;;;844;19/06/2023;09:04:50;37.09;;;;
845;21/06/2023;00:00:52;27.52;;;;845;21/06/2023;00:02:27;27.7;;;;845;19/06/2023;09:05:50;37.09;;;;
846;21/06/2023;00:01:53;27.55;;;;846;21/06/2023;00:03:27;27.72;;;;846;19/06/2023;09:06:50;37.08;Synchronized;;;
847;21/06/2023;00:02:53;27.55;;;;847;21/06/2023;00:04:27;27.7;;;;847;19/06/2023;09:07:50;37.02;;;;
848;21/06/2023;00:03:53;27.57;;;;848;21/06/2023;00:05:27;27.69;;;;848;19/06/2023;09:08:50;37.08;;;;
849;21/06/2023;00:04:53;27.53;;;;849;21/06/2023;00:06:27;27.66;;;;849;19/06/2023;09:09:50;37.12;;;;
850;21/06/2023;00:05:53;27.55;;;;850;21/06/2023;00:07:27;27.66;;;;850;19/06/2023;09:10:50;37.08;;;;
851;21/06/2023;00:06:53;27.52;Synchronized;;;851;21/06/2023;00:08:27;27.68;;;;851;19/06/2023;09:11:50;37.11;;;;
852;21/06/2023;00:07:53;27.54;;;;852;21/06/2023;00:09:27;27.66;;;;852;19/06/2023;09:12:50;37.11;;;;
853;21/06/2023;00:08:53;27.5;;;;853;21/06/2023;00:10:27;27.66;Synchronized;;;853;19/06/2023;09:13:50;37.13;;;;
854;21/06/2023;00:09:53;27.51;;;;854;21/06/2023;00:11:27;27.65;;;;854;19/06/2023;09:14:50;37.13;Synchronized;;;
855;21/06/2023;00:10:53;27.52;;;;855;21/06/2023;00:12:27;27.67;;;;855;19/06/2023;09:15:50;37.13;Synchronized;;;
856;21/06/2023;00:11:53;27.51;;;;856;21/06/2023;00:13:27;27.67;;;;856;19/06/2023;09:16:50;37.09;;;;
857;21/06/2023;00:12:53;27.55;;;;857;21/06/2023;00:14:27;27.66;;;;857;19/06/2023;09:17:50;37.09;;;;
858;21/06/2023;00:13:53;27.56;;;;858;21/06/2023;00:15:27;27.67;;;;858;19/06/2023;09:18:50;37.11;Synchronized;;;
859;21/06/2023;00:14:53;27.55;;;;859;21/06/2023;00:16:27;27.7;;;;859;19/06/2023;09:19:50;37.11;;;;
860;21/06/2023;00:15:53;27.59;Synchronized;;;860;21/06/2023;00:17:27;27.7;;;;860;19/06/2023;09:20:50;37.09;;;;
861;21/06/2023;00:16:53;27.6;;;;861;21/06/2023;00:18:27;27.69;;;;861;19/06/2023;09:21:50;37.11;;;;
862;21/06/2023;00:17:53;27.61;;;;862;21/06/2023;00:19:27;27.7;;;;862;19/06/2023;09:22:50;37.04;;;;
863;21/06/2023;00:18:53;27.59;;;;863;21/06/2023;00:20:26;27.69;;;;863;19/06/2023;09:23:50;37.05;;;;
864;21/06/2023;00:19:53;27.6;;;;864;21/06/2023;00:21:26;27.7;;;;864;19/06/2023;09:24:50;37.05;;;;
865;21/06/2023;00:20:53;27.59;;;;865;21/06/2023;00:22:26;27.69;;;;865;19/06/2023;09:25:50;37.06;;;;
866;21/06/2023;00:21:53;27.58;;;;866;21/06/2023;00:23:26;27.7;;;;866;19/06/2023;09:26:50;37.09;;;;
867;21/06/2023;00:22:53;27.59;;;;867;21/06/2023;00:24:26;27.7;;;;867;19/06/2023;09:27:50;37.09;;;;
868;21/06/2023;00:23:53;27.58;;;;868;21/06/2023;00:25:26;27.67;;;;868;19/06/2023;09:28:50;37.13;;;;
