SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
661;20/06/2023;20:47:42;29.53;Synchronized;;;661;20/06/2023;20:50:54;29.53;;;;661;08/06/2023;05:17:29;26.02;;;;
662;20/06/2023;20:48:42;29.53;;;;662;20/06/2023;20:51:54;29.52;;;;662;08/06/2023;05:18:29;26.02;;;;
663;20/06/2023;20:49:42;29.53;;;;663;20/06/2023;20:52:54;29.52;Synchronized;;;663;08/06/2023;05:19:29;26;;;;
664;20/06/2023;20:50:42;29.52;;;;664;20/06/2023;20:53:54;29.51;;;;664;08/06/2023;05:20:29;26.02;;;;
665;20/06/2023;20:51:41;29.52;;;;665;20/06/2023;20:54:54;29.52;;;;665;08/06/2023;05:21:29;26.03;;;;
666;20/06/2023;20:52:41;29.52;;;;666;20/06/2023;20:55:54;29.5;;;;666;08/06/2023;05:22:29;26;;;;
667;20/06/2023;20:53:41;29.52;;;;667;20/06/2023;20:56:54;29.5;;;;667;08/06/2023;05:23:29;26.01;;;;
668;20/06/2023;20:54:41;29.52;;;;668;20/06/2023;20:57:54;29.51;;;;668;08/06/2023;05:24:29;26.02;;;;
669;20/06/2023;20:55:41;29.48;;;;669;20/06/2023;20:58:54;29.49;;;;669;08/06/2023;05:25:29;26.02;;;;
670;20/06/2023;20:56:41;29.51;;;;670;20/06/2023;20:59:54;29.49;;;;670;08/06/2023;05:26:28;25.99;;;;
671;20/06/2023;20:57:41;29.49;;;;671;20/06/2023;21:00:54;29.47;;;;671;08/06/2023;05:27:28;26.01;;;;
672;20/06/2023;20:58:41;29.48;;;;672;20/06/2023;21:01:54;29.48;Synchronized;;;672;08/06/2023;05:28:28;25.99;;;;
673;20/06/2023;20:59:41;29.5;;;;673;20/06/2023;21:02:54;29.48;;;;673;08/06/2023;05:29:28;25.99;;;;
674;20/06/2023;21:00:41;29.49;;;;674;20/06/2023;21:03:54;29.45;;;;674;08/06/2023;05:30:28;26.01;;;;
675;20/06/2023;21:01:41;29.46;;;;675;20/06/2023;21:04:54;29.45;;;;675;08/06/2023;05:31:28;25.99;;;;
676;20/06/2023;21:02:41;29.47;;;;676;20/06/2023;21:05:54;29.45;;;;676;08/06/2023;05:32:28;26.02;;;;
677;20/06/2023;21:03:41;29.45;;;;677;20/06/2023;21:06:54;29.45;;;;677;08/06/2023;05:33:28;26.01;;;;
678;20/06/2023;21:04:41;29.44;;;;678;20/06/2023;21:07:54;29.44;;;;678;08/06/2023;05:34:28;26;;;;
679;20/06/2023;21:05:41;29.48;;;;679;20/06/2023;21:08:53;29.45;;;;679;08/06/2023;05:35:28;26;;;;
680;20/06/2023;21:06:41;29.46;;;;680;20/06/2023;21:09:53;29.47;;;;680;08/06/2023;05:36:28;26.02;;;;
681;20/06/2023;21:07:41;29.45;;;;681;20/06/2023;21:10:53;29.47;;;;681;08/06/2023;05:37:27;25.95;;;;
682;20/06/2023;21:08:41;29.46;;;;682;20/06/2023;21:11:53;29.47;;;;682;08/06/2023;05:38:27;25.95;;;;
683;20/06/2023;21:09:41;29.47;;;;683;20/06/2023;21:12:53;29.45;;;;683;08/06/2023;05:39:27;25.94;;;;
684;20/06/2023;21:10:41;29.45;;;;684;20/06/2023;21:13:53;29.45;;;;684;08/06/2023;05:40:27;25.95;;;;
685;20/06/2023;21:11:41;29.47;;;;685;20/06/2023;21:14:53;29.45;;;;685;08/06/2023;05:41:27;25.95;Synchronized;;;
686;20/06/2023;21:12:41;29.46;;;;686;20/06/2023;21:15:53;29.47;;;;686;08/06/2023;05:42:27;25.91;;;;
687;20/06/2023;21:13:41;29.48;;;;687;20/06/2023;21:16:53;29.47;;;;687;08/06/2023;05:43:27;25.91;;;;
688;20/06/2023;21:14:41;29.46;;;;688;20/06/2023;21:17:53;29.47;;;;688;08/06/2023;05:44:27;25.88;;;;
689;20/06/2023;21:15:41;29.46;;;;689;20/06/2023;21:18:53;29.47;;;;689;08/06/2023;05:45:27;25.89;;;;
690;20/06/2023;21:16:41;29.47;;;;690;20/06/2023;21:19:53;29.44;;;;690;08/06/2023;05:46:27;25.88;;;;
691;20/06/2023;21:17:41;29.44;;;;691;20/06/2023;21:20:53;29.43;;;;691;08/06/2023;05:47:27;25.89;;;;
692;20/06/2023;21:18:40;29.45;;;;692;20/06/2023;21:21:53;29.41;;;;692;08/06/2023;05:48:27;25.91;;;;
693;20/06/2023;21:19:40;29.45;;;;693;20/06/2023;21:22:53;29.45;;;;693;08/06/2023;05:49:27;25.89;;;;
694;20/06/2023;21:20:40;29.46;;;;694;20/06/2023;21:23:53;29.45;;;;694;08/06/2023;05:50:27;25.88;;;;
695;20/06/2023;21:21:40;29.45;;;;695;20/06/2023;21:24:53;29.45;;;;695;08/06/2023;05:51:26;25.9;;;;
696;20/06/2023;21:22:40;29.46;;;;696;20/06/2023;21:25:53;29.44;;;;696;08/06/2023;05:52:26;25.91;;;;
697;20/06/2023;21:23:40;29.43;;;;697;20/06/2023;21:26:53;29.43;;;;697;08/06/2023;05:53:26;25.9;;;;
698;20/06/2023;21:24:40;29.45;;;;698;20/06/2023;21:27:53;29.42;;;;698;08/06/2023;05:54:26;25.87;;;;
699;20/06/2023;21:25:40;29.42;;;;699;20/06/2023;21:28:53;29.41;;;;699;08/06/2023;05:55:26;25.89;;;;
700;20/06/2023;21:26:40;29.45;;;;700;20/06/2023;21:29:53;29.41;;;;700;08/06/2023;05:56:26;25.84;;;;
701;20/06/2023;21:27:40;29.43;;;;701;20/06/2023;21:30:53;29.43;;;;701;08/06/2023;05:57:26;25.83;;;;
702;20/06/2023;21:28:40;29.43;;;;702;20/06/2023;21:31:53;29.41;;;;702;08/06/2023;05:58:26;25.82;;;;
703;20/06/2023;21:29:40;29.42;;;;703;20/06/2023;21:32:53;29.43;;;;703;08/06/2023;05:59:26;25.83;;;;
704;20/06/2023;21:30:40;29.42;;;;704;20/06/2023;21:33:53;29.42;;;;704;08/06/2023;06:00:26;25.81;;;;
705;20/06/2023;21:31:40;29.43;;;;705;20/06/2023;21:34:53;29.42;;;;705;08/06/2023;06:01:26;25.8;;;;
706;20/06/2023;21:32:40;29.41;;;;706;20/06/2023;21:35:53;29.41;;;;706;08/06/2023;06:02:26;25.82;;;;
707;20/06/2023;21:33:40;29.41;;;;707;20/06/2023;21:36:53;29.41;;;;707;08/06/2023;06:03:25;25.82;;;;
708;20/06/2023;21:34:40;29.42;;;;708;20/06/2023;21:37:53;29.42;;;;708;08/06/2023;06:04:25;25.82;;;;
709;20/06/2023;21:35:40;29.41;;;;709;20/06/2023;21:38:53;29.43;;;;709;08/06/2023;06:05:25;25.83;;;;
710;20/06/2023;21:36:40;29.41;;;;710;20/06/2023;21:39:53;29.4;;;;710;08/06/2023;06:06:25;25.83;;;;
711;20/06/2023;21:37:40;29.4;;;;711;20/06/2023;21:40:53;29.38;;;;711;08/06/2023;06:07:25;25.82;;;;
712;20/06/2023;21:38:40;29.42;;;;712;20/06/2023;21:41:52;29.39;;;;712;08/06/2023;06:08:25;25.84;;;;
713;20/06/2023;21:39:40;29.41;;;;713;20/06/2023;21:42:52;29.37;;;;713;08/06/2023;06:09:25;25.84;;;;
714;20/06/2023;21:40:40;29.39;;;;714;20/06/2023;21:43:52;29.38;;;;714;08/06/2023;06:10:25;25.87;;;;
715;20/06/2023;21:41:40;29.38;;;;715;20/06/2023;21:44:52;29.36;;;;715;08/06/2023;06:11:25;25.84;;;;
716;20/06/2023;21:42:40;29.39;;;;716;20/06/2023;21:45:52;29.34;;;;716;08/06/2023;06:12:25;25.81;;;;
717;20/06/2023;21:43:40;29.37;;;;717;20/06/2023;21:46:52;29.35;;;;717;08/06/2023;06:13:25;25.8;;;;
718;20/06/2023;21:44:40;29.36;;;;718;20/06/2023;21:47:52;29.36;;;;718;08/06/2023;06:14:25;25.8;;;;
719;20/06/2023;21:45:40;29.36;;;;719;20/06/2023;21:48:52;29.37;;;;719;08/06/2023;06:15:25;25.83;Synchronized;;;
720;20/06/2023;21:46:40;29.38;;;;720;20/06/2023;21:49:52;29.36;;;;720;08/06/2023;06:16:24;25.8;;;;
721;20/06/2023;21:47:40;29.36;;;;721;20/06/2023;21:50:52;29.34;;;;721;08/06/2023;06:17:24;25.84;;;;
722;20/06/2023;21:48:39;29.36;;;;722;20/06/2023;21:51:52;29.31;;;;722;08/06/2023;06:18:24;25.86;;;;
723;20/06/2023;21:49:39;29.37;;;;723;20/06/2023;21:52:52;29.32;;;;723;08/06/2023;06:19:24;25.84;;;;
724;20/06/2023;21:50:39;29.32;;;;724;20/06/2023;21:53:52;29.29;;;;724;08/06/2023;06:20:24;25.86;;;;
725;20/06/2023;21:51:39;29.34;;;;725;20/06/2023;21:54:52;29.27;;;;725;08/06/2023;06:21:24;25.84;;;;
726;20/06/2023;21:52:39;29.32;;;;726;20/06/2023;21:55:52;29.24;;;;726;08/06/2023;06:22:24;25.86;;;;
727;20/06/2023;21:53:39;29.31;;;;727;20/06/2023;21:56:52;29.21;;;;727;08/06/2023;06:23:24;25.88;;;;
728;20/06/2023;21:54:39;29.3;;;;728;20/06/2023;21:57:52;29.2;;;;728;08/06/2023;06:24:24;25.88;;;;
729;20/06/2023;21:55:39;29.27;;;;729;20/06/2023;21:58:52;29.14;;;;729;08/06/2023;06:25:24;25.89;;;;
730;20/06/2023;21:56:39;29.23;;;;730;20/06/2023;21:59:52;29.02;;;;730;08/06/2023;06:26:23;25.84;;;;
731;20/06/2023;21:57:39;29.23;;;;731;20/06/2023;22:00:52;28.91;;;;731;08/06/2023;06:27:23;25.8;;;;
732;20/06/2023;21:58:39;29.2;;;;732;20/06/2023;22:01:52;28.82;;;;732;08/06/2023;06:28:23;25.8;;;;
733;20/06/2023;21:59:39;29.07;;;;733;20/06/2023;22:02:52;28.8;;;;733;08/06/2023;06:29:23;25.77;;;;
734;20/06/2023;22:00:39;28.98;;;;734;20/06/2023;22:03:52;28.78;;;;734;08/06/2023;06:30:23;25.76;;;;
735;20/06/2023;22:01:39;28.88;;;;735;20/06/2023;22:04:52;28.8;;;;735;08/06/2023;06:31:23;25.78;;;;
736;20/06/2023;22:02:39;28.84;;;;736;20/06/2023;22:05:51;28.83;;;;736;08/06/2023;06:32:23;25.77;;;;
737;20/06/2023;22:03:39;28.82;;;;737;20/06/2023;22:06:51;28.83;;;;737;08/06/2023;06:33:23;25.77;;;;
738;20/06/2023;22:04:39;28.83;;;;738;20/06/2023;22:07:51;28.84;;;;738;08/06/2023;06:34:23;25.78;;;;
739;20/06/2023;22:05:39;28.83;;;;739;20/06/2023;22:08:51;28.81;;;;739;08/06/2023;06:35:23;25.8;;;;
740;20/06/2023;22:06:39;28.87;;;;740;20/06/2023;22:09:51;28.82;;;;740;08/06/2023;06:36:23;25.81;Synchronized;;;
741;20/06/2023;22:07:39;28.86;;;;741;20/06/2023;22:10:50;28.8;;;;741;08/06/2023;06:37:23;25.8;;;;
742;20/06/2023;22:08:39;28.84;;;;742;20/06/2023;22:11:50;28.79;;;;742;08/06/2023;06:38:22;25.81;;;;
743;20/06/2023;22:09:39;28.83;;;;743;20/06/2023;22:12:50;28.77;;;;743;08/06/2023;06:39:22;25.83;;;;
744;20/06/2023;22:10:39;28.81;;;;744;20/06/2023;22:13:50;28.7;;;;744;08/06/2023;06:40:22;25.82;;;;
745;20/06/2023;22:11:39;28.8;;;;745;20/06/2023;22:14:50;28.7;;;;745;08/06/2023;06:41:22;25.81;;;;
746;20/06/2023;22:12:39;28.76;Synchronized;;;746;20/06/2023;22:15:50;28.66;;;;746;08/06/2023;06:42:22;25.84;;;;
747;20/06/2023;22:13:39;28.73;;;;747;20/06/2023;22:16:49;28.63;;;;747;08/06/2023;06:43:22;25.86;;;;
748;20/06/2023;22:14:39;28.67;;;;748;20/06/2023;22:17:49;28.59;;;;748;08/06/2023;06:44:22;25.87;;;;
749;20/06/2023;22:15:39;28.66;;;;749;20/06/2023;22:18:49;28.56;;;;749;08/06/2023;06:45:22;25.86;;;;
750;20/06/2023;22:16:39;28.63;;;;750;20/06/2023;22:19:49;28.55;;;;750;08/06/2023;06:46:22;25.89;;;;
751;20/06/2023;22:17:39;28.6;;;;751;20/06/2023;22:20:49;28.57;;;;751;08/06/2023;06:47:22;25.89;;;;
752;20/06/2023;22:18:39;28.58;;;;752;20/06/2023;22:21:49;28.56;;;;752;08/06/2023;06:48:22;25.91;;;;
753;20/06/2023;22:19:39;28.54;;;;753;20/06/2023;22:22:49;28.57;;;;753;08/06/2023;06:49:22;25.92;;;;
754;20/06/2023;22:20:39;28.54;;;;754;20/06/2023;22:23:49;28.58;;;;754;08/06/2023;06:50:22;25.92;;;;
755;20/06/2023;22:21:39;28.55;;;;755;20/06/2023;22:24:48;28.58;;;;755;08/06/2023;06:51:21;25.93;;;;
756;20/06/2023;22:22:39;28.55;;;;756;20/06/2023;22:25:48;28.59;;;;756;08/06/2023;06:52:21;25.91;;;;
757;20/06/2023;22:23:39;28.56;;;;757;20/06/2023;22:26:48;28.63;Synchronized;;;757;08/06/2023;06:53:21;25.9;;;;
758;20/06/2023;22:24:39;28.57;;;;758;20/06/2023;22:27:48;28.62;;;;758;08/06/2023;06:54:21;25.92;;;;
759;20/06/2023;22:25:39;28.58;;;;759;20/06/2023;22:28:48;28.65;;;;759;08/06/2023;06:55:21;25.91;;;;
760;20/06/2023;22:26:39;28.6;;;;760;20/06/2023;22:29:48;28.62;;;;760;08/06/2023;06:56:21;25.9;;;;
761;20/06/2023;22:27:39;28.59;;;;761;20/06/2023;22:30:48;28.63;;;;761;08/06/2023;06:57:21;25.87;;;;
762;20/06/2023;22:28:39;28.63;;;;762;20/06/2023;22:31:47;28.61;;;;762;08/06/2023;06:58:21;25.87;;;;
763;20/06/2023;22:29:39;28.62;;;;763;20/06/2023;22:32:47;28.58;;;;763;08/06/2023;06:59:21;25.84;;;;
764;20/06/2023;22:30:39;28.6;;;;764;20/06/2023;22:33:47;28.57;Synchronized;;;764;08/06/2023;07:00:21;25.84;;;;
765;20/06/2023;22:31:39;28.59;;;;765;20/06/2023;22:34:47;28.55;;;;765;08/06/2023;07:01:21;25.87;;;;
766;20/06/2023;22:32:39;28.56;;;;766;20/06/2023;22:35:47;28.54;;;;766;08/06/2023;07:02:21;25.87;;;;
767;20/06/2023;22:33:39;28.55;;;;767;20/06/2023;22:36:47;28.55;;;;767;08/06/2023;07:03:20;25.89;;;;
768;20/06/2023;22:34:39;28.57;;;;768;20/06/2023;22:37:47;28.55;;;;768;08/06/2023;07:04:20;25.89;;;;
769;20/06/2023;22:35:39;28.55;;;;769;20/06/2023;22:38:47;28.54;;;;769;08/06/2023;07:05:20;25.91;;;;
770;20/06/2023;22:36:39;28.53;;;;770;20/06/2023;22:39:46;28.52;;;;770;08/06/2023;07:06:20;25.88;;;;
771;20/06/2023;22:37:39;28.55;;;;771;20/06/2023;22:40:46;28.53;;;;771;08/06/2023;07:07:20;25.88;;;;
772;20/06/2023;22:38:39;28.55;;;;772;20/06/2023;22:41:46;28.52;;;;772;08/06/2023;07:08:20;25.87;;;;
773;20/06/2023;22:39:39;28.52;;;;773;20/06/2023;22:42:46;28.52;;;;773;08/06/2023;07:09:20;25.86;;;;
774;20/06/2023;22:40:39;28.5;;;;774;20/06/2023;22:43:46;28.51;;;;774;08/06/2023;07:10:20;25.83;;;;
775;20/06/2023;22:41:39;28.5;;;;775;20/06/2023;22:44:46;28.48;;;;775;08/06/2023;07:11:20;25.84;;;;
776;20/06/2023;22:42:39;28.52;;;;776;20/06/2023;22:45:46;28.48;;;;776;08/06/2023;07:12:20;25.84;;;;
777;20/06/2023;22:43:39;28.47;;;;777;20/06/2023;22:46:45;28.47;;;;777;08/06/2023;07:13:20;25.83;;;;
778;20/06/2023;22:44:39;28.47;;;;778;20/06/2023;22:47:45;28.47;;;;778;08/06/2023;07:14:20;25.86;;;;
779;20/06/2023;22:45:39;28.46;;;;779;20/06/2023;22:48:45;28.45;;;;779;08/06/2023;07:15:20;25.88;;;;
780;20/06/2023;22:46:39;28.45;;;;780;20/06/2023;22:49:45;28.43;;;;780;08/06/2023;07:16:20;25.89;;;;
781;20/06/2023;22:47:39;28.45;;;;781;20/06/2023;22:50:45;28.41;;;;781;08/06/2023;07:17:19;25.9;;;;
782;20/06/2023;22:48:39;28.42;;;;782;20/06/2023;22:51:45;28.43;;;;782;08/06/2023;07:18:19;25.9;;;;
783;20/06/2023;22:49:39;28.41;;;;783;20/06/2023;22:52:45;28.43;;;;783;08/06/2023;07:19:19;25.91;;;;
784;20/06/2023;22:50:39;28.43;;;;784;20/06/2023;22:53:45;28.41;;;;784;08/06/2023;07:20:19;25.89;;;;
785;20/06/2023;22:51:39;28.43;;;;785;20/06/2023;22:54:45;28.43;;;;785;08/06/2023;07:21:19;25.89;;;;
786;20/06/2023;22:52:39;28.41;;;;786;20/06/2023;22:55:44;28.43;;;;786;08/06/2023;07:22:19;25.88;;;;
787;20/06/2023;22:53:39;28.42;;;;787;20/06/2023;22:56:44;28.42;;;;787;08/06/2023;07:23:19;25.89;;;;
788;20/06/2023;22:54:39;28.41;;;;788;20/06/2023;22:57:44;28.43;;;;788;08/06/2023;07:24:19;25.83;;;;
789;20/06/2023;22:55:39;28.43;;;;789;20/06/2023;22:58:44;28.4;;;;789;08/06/2023;07:25:19;25.83;;;;
790;20/06/2023;22:56:39;28.43;;;;790;20/06/2023;22:59:44;28.4;;;;790;08/06/2023;07:26:19;25.84;;;;
791;20/06/2023;22:57:39;28.45;;;;791;20/06/2023;23:00:44;28.33;;;;791;08/06/2023;07:27:19;25.84;;;;
792;20/06/2023;22:58:39;28.41;;;;792;20/06/2023;23:01:44;28.3;;;;792;08/06/2023;07:28:19;25.87;;;;
793;20/06/2023;22:59:39;28.39;;;;793;20/06/2023;23:02:44;28.24;;;;793;08/06/2023;07:29:18;25.88;;;;
794;20/06/2023;23:00:39;28.33;;;;794;20/06/2023;23:03:44;28.24;;;;794;08/06/2023;07:30:18;25.91;;;;
795;20/06/2023;23:01:39;28.29;;;;795;20/06/2023;23:04:44;28.19;;;;795;08/06/2023;07:31:18;25.94;;;;
796;20/06/2023;23:02:39;28.23;;;;796;20/06/2023;23:05:43;28.16;;;;796;08/06/2023;07:32:18;25.95;;;;
797;20/06/2023;23:03:39;28.22;;;;797;20/06/2023;23:06:43;28.13;;;;797;08/06/2023;07:33:18;25.98;;;;
798;20/06/2023;23:04:39;28.2;;;;798;20/06/2023;23:07:43;28.1;;;;798;08/06/2023;07:34:18;26.02;;;;
799;20/06/2023;23:05:39;28.16;;;;799;20/06/2023;23:08:43;28.07;;;;799;08/06/2023;07:35:18;26.02;;;;
800;20/06/2023;23:06:39;28.1;;;;800;20/06/2023;23:09:43;28.07;;;;800;08/06/2023;07:36:18;26.02;;;;
801;20/06/2023;23:07:39;28.08;;;;801;20/06/2023;23:10:43;28.08;;;;801;08/06/2023;07:37:18;26.04;;;;
802;20/06/2023;23:08:39;28.09;;;;802;20/06/2023;23:11:43;28.07;;;;802;08/06/2023;07:38:18;26.06;;;;
803;20/06/2023;23:09:39;28.08;;;;803;20/06/2023;23:12:43;28.09;;;;803;08/06/2023;07:39:18;26.08;;;;
804;20/06/2023;23:10:39;28.05;;;;804;20/06/2023;23:13:43;28.07;;;;804;08/06/2023;07:40:18;26.05;;;;
805;20/06/2023;23:11:39;28.05;;;;805;20/06/2023;23:14:43;28.07;;;;805;08/06/2023;07:41:18;26.06;;;;
806;20/06/2023;23:12:39;28.06;;;;806;20/06/2023;23:15:43;28.06;;;;806;08/06/2023;07:42:18;26.09;;;;
807;20/06/2023;23:13:39;28.06;;;;807;20/06/2023;23:16:43;28.06;;;;807;08/06/2023;07:43:17;26.11;;;;
808;20/06/2023;23:14:39;28.05;;;;808;20/06/2023;23:17:43;28.05;;;;808;08/06/2023;07:44:17;26.1;;;;
809;20/06/2023;23:15:39;28.06;;;;809;20/06/2023;23:18:42;28.05;;;;809;08/06/2023;07:45:17;26.08;;;;
810;20/06/2023;23:16:39;28.05;;;;810;20/06/2023;23:19:42;28.04;;;;810;08/06/2023;07:46:17;26.07;;;;
811;20/06/2023;23:17:39;28.05;;;;811;20/06/2023;23:20:42;28.03;;;;811;08/06/2023;07:47:17;26.07;;;;
812;20/06/2023;23:18:39;28.04;;;;812;20/06/2023;23:21:42;27.99;;;;812;08/06/2023;07:48:17;26.05;;;;
813;20/06/2023;23:19:39;28.03;;;;813;20/06/2023;23:22:42;27.98;;;;813;08/06/2023;07:49:17;26.04;;;;
814;20/06/2023;23:20:39;28.02;;;;814;20/06/2023;23:23:42;27.98;;;;814;08/06/2023;07:50:17;26.05;;;;
815;20/06/2023;23:21:39;28;;;;815;20/06/2023;23:24:42;27.98;;;;815;08/06/2023;07:51:17;26.05;;;;
816;20/06/2023;23:22:39;27.98;;;;816;20/06/2023;23:25:42;27.98;;;;816;08/06/2023;07:52:17;26.1;;;;
817;20/06/2023;23:23:39;27.97;;;;817;20/06/2023;23:26:42;27.96;;;;817;08/06/2023;07:53:17;26.13;;;;
818;20/06/2023;23:24:39;27.97;;;;818;20/06/2023;23:27:42;27.95;;;;818;08/06/2023;07:54:17;26.13;Synchronized;;;
819;20/06/2023;23:25:39;27.95;;;;819;20/06/2023;23:28:42;27.91;;;;819;08/06/2023;07:55:17;26.15;;;;
820;20/06/2023;23:26:39;27.98;;;;820;20/06/2023;23:29:42;27.93;;;;820;08/06/2023;07:56:17;26.16;;;;
821;20/06/2023;23:27:39;27.95;;;;821;20/06/2023;23:30:41;27.89;;;;821;08/06/2023;07:57:16;26.16;;;;
822;20/06/2023;23:28:39;27.93;;;;822;20/06/2023;23:31:41;27.88;;;;822;08/06/2023;07:58:16;26.18;;;;
823;20/06/2023;23:29:39;27.92;;;;823;20/06/2023;23:32:41;27.88;;;;823;08/06/2023;07:59:16;26.18;;;;
824;20/06/2023;23:30:39;27.9;;;;824;20/06/2023;23:33:41;27.89;;;;824;08/06/2023;08:00:16;26.2;;;;
825;20/06/2023;23:31:39;27.89;;;;825;20/06/2023;23:34:41;27.91;;;;825;08/06/2023;08:01:16;26.2;;;;
826;20/06/2023;23:32:39;27.88;;;;826;20/06/2023;23:35:41;27.87;Synchronized;;;826;08/06/2023;08:02:16;26.2;;;;
827;20/06/2023;23:33:39;27.87;;;;827;20/06/2023;23:36:41;27.88;;;;827;08/06/2023;08:03:16;26.2;;;;
828;20/06/2023;23:34:39;27.85;;;;828;20/06/2023;23:37:41;27.87;;;;828;08/06/2023;08:04:16;26.19;;;;
829;20/06/2023;23:35:39;27.87;;;;829;20/06/2023;23:38:41;27.87;;;;829;08/06/2023;08:05:16;26.2;;;;
830;20/06/2023;23:36:39;27.87;Synchronized;;;830;20/06/2023;23:39:41;27.87;;;;830;08/06/2023;08:06:16;26.2;;;;
831;20/06/2023;23:37:39;27.88;;;;831;20/06/2023;23:40:41;27.86;;;;831;08/06/2023;08:07:16;26.19;;;;
832;20/06/2023;23:38:39;27.89;;;;832;20/06/2023;23:41:41;27.84;;;;832;08/06/2023;08:08:16;26.2;;;;
833;20/06/2023;23:39:39;27.87;;;;833;20/06/2023;23:42:41;27.84;;;;833;08/06/2023;08:09:16;26.22;;;;
834;20/06/2023;23:40:39;27.87;;;;834;20/06/2023;23:43:40;27.84;;;;834;08/06/2023;08:10:16;26.16;;;;
835;20/06/2023;23:41:39;27.85;;;;835;20/06/2023;23:44:40;27.84;;;;835;08/06/2023;08:11:16;26.16;;;;
836;20/06/2023;23:42:39;27.84;;;;836;20/06/2023;23:45:40;27.84;;;;836;08/06/2023;08:12:15;26.13;;;;
837;20/06/2023;23:43:39;27.82;;;;837;20/06/2023;23:46:40;27.84;;;;837;08/06/2023;08:13:15;26.11;;;;
838;20/06/2023;23:44:39;27.84;;;;838;20/06/2023;23:47:40;27.81;;;;838;08/06/2023;08:14:15;26.09;;;;
839;20/06/2023;23:45:39;27.84;;;;839;20/06/2023;23:48:40;27.85;;;;839;08/06/2023;08:15:15;26.11;;;;
840;20/06/2023;23:46:39;27.81;;;;840;20/06/2023;23:49:40;27.83;;;;840;08/06/2023;08:16:15;26.1;;;;
841;20/06/2023;23:47:39;27.81;;;;841;20/06/2023;23:50:40;27.84;;;;841;08/06/2023;08:17:15;26.08;;;;
842;20/06/2023;23:48:39;27.84;;;;842;20/06/2023;23:51:40;27.82;;;;842;08/06/2023;08:18:15;26.09;;;;
843;20/06/2023;23:49:39;27.82;;;;843;20/06/2023;23:52:39;27.81;;;;843;08/06/2023;08:19:15;26.06;;;;
844;20/06/2023;23:50:39;27.8;;;;844;20/06/2023;23:53:39;27.77;;;;844;08/06/2023;08:20:15;26.06;;;;
845;20/06/2023;23:51:39;27.83;;;;845;20/06/2023;23:54:39;27.76;;;;845;08/06/2023;08:21:15;26.05;;;;
846;20/06/2023;23:52:40;27.82;;;;846;20/06/2023;23:55:39;27.73;;;;846;08/06/2023;08:22:15;26.08;;;;
847;20/06/2023;23:53:40;27.78;;;;847;20/06/2023;23:56:39;27.71;;;;847;08/06/2023;08:23:15;26.09;;;;
848;20/06/2023;23:54:40;27.72;;;;848;20/06/2023;23:57:39;27.72;;;;848;08/06/2023;08:24:15;26.08;;;;
849;20/06/2023;23:55:40;27.71;;;;849;20/06/2023;23:58:39;27.69;;;;849;08/06/2023;08:25:15;26.1;;;;
850;20/06/2023;23:56:40;27.7;;;;850;20/06/2023;23:59:39;27.7;;;;850;08/06/2023;08:26:15;26.06;;;;
851;20/06/2023;23:57:40;27.7;;;;851;21/06/2023;00:00:39;27.66;;;;851;08/06/2023;08:27:15;26.05;;;;
852;20/06/2023;23:58:40;27.68;;;;852;21/06/2023;00:01:39;27.66;;;;852;08/06/2023;08:28:14;26.02;;;;
853;20/06/2023;23:59:40;27.67;;;;853;21/06/2023;00:02:38;27.68;;;;853;08/06/2023;08:29:14;25.99;;;;
854;21/06/2023;00:00:40;27.66;;;;854;21/06/2023;00:03:38;27.7;;;;854;08/06/2023;08:30:14;26.03;;;;
855;21/06/2023;00:01:40;27.67;;;;855;21/06/2023;00:04:38;27.69;;;;855;08/06/2023;08:31:14;26.02;;;;
856;21/06/2023;00:02:40;27.68;;;;856;21/06/2023;00:05:38;27.7;;;;856;08/06/2023;08:32:14;26.04;;;;
857;21/06/2023;00:03:40;27.68;;;;857;21/06/2023;00:06:38;27.68;;;;857;08/06/2023;08:33:14;26.06;;;;
858;21/06/2023;00:04:40;27.67;;;;858;21/06/2023;00:07:38;27.67;;;;858;08/06/2023;08:34:14;26.07;;;;
859;21/06/2023;00:05:40;27.66;;;;859;21/06/2023;00:08:38;27.68;;;;859;08/06/2023;08:35:14;26.12;;;;
860;21/06/2023;00:06:40;27.66;;;;860;21/06/2023;00:09:38;27.65;;;;860;08/06/2023;08:36:14;26.13;;;;
861;21/06/2023;00:07:40;27.66;;;;861;21/06/2023;00:10:38;27.66;;;;861;08/06/2023;08:37:14;26.09;;;;
862;21/06/2023;00:08:40;27.66;;;;862;21/06/2023;00:11:37;27.68;;;;862;08/06/2023;08:38:14;26.11;;;;
863;21/06/2023;00:09:40;27.63;;;;863;21/06/2023;00:12:37;27.66;;;;863;08/06/2023;08:39:14;26.13;;;;
864;21/06/2023;00:10:40;27.64;;;;864;21/06/2023;00:13:37;27.67;;;;864;08/06/2023;08:40:14;26.15;;;;
865;21/06/2023;00:11:40;27.63;;;;865;21/06/2023;00:14:37;27.69;;;;865;08/06/2023;08:41:14;26.13;;;;
866;21/06/2023;00:12:41;27.64;;;;866;21/06/2023;00:15:37;27.7;;;;866;08/06/2023;08:42:14;26.13;;;;
