part_id,date,session_id,datetime,time,skin_temp_neck,skin_temp_ankle,neck_diff,ankle_diff,is_ok_consecutive_neck,is_ok_consecutive_ankle,condition,scenario,scenario_short,is_ok_not_break
P01,23-06-23,230623,23-06-23 9:43,9:43:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:44,9:44:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:45,9:45:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:46,9:46:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:47,9:47:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:48,9:48:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:49,9:49:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:50,9:50:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:51,9:51:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:52,9:52:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:53,9:53:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:54,9:54:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:55,9:55:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:56,9:56:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:57,9:57:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:58,9:58:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:59,9:59:00,34.5,32.5,-0.5,-0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:00,10:00:00,35,32.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:01,10:01:00,35,33,0,0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:02,10:02:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:03,10:03:00,34.5,32.5,-0.5,-0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:04,10:04:00,34.5,32.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:05,10:05:00,35,33,0.5,0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:06,10:06:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:07,10:07:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:08,10:08:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:09,10:09:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:10,10:10:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:11,10:11:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:12,10:12:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:13,10:13:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:14,10:14:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:15,10:15:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:16,10:16:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:17,10:17:00,35,33.5,0,0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:18,10:18:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:19,10:19:00,35,33,0,-0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:20,10:20:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:21,10:21:00,34.5,33,-0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:22,10:22:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:23,10:23:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:24,10:24:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:25,10:25:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:26,10:26:00,34.5,33.5,0,0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:27,10:27:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:28,10:28:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:29,10:29:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:30,10:30:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:31,10:31:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:32,10:32:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:33,10:33:00,35,33.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:34,10:34:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:35,10:35:00,34.5,33.5,-0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:36,10:36:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:37,10:37:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:38,10:38:00,35,33.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:39,10:39:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:40,10:40:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:41,10:41:00,34.5,33.5,-0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:42,10:42:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:43,10:43:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:44,10:44:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:45,10:45:00,35,33.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:46,10:46:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:47,10:47:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:48,10:48:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:49,10:49:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:50,10:50:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:51,10:51:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:52,10:52:00,34.5,33.5,-0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:53,10:53:00,35,33.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:54,10:54:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:55,10:55:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:56,10:56:00,34.5,33.5,-0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:57,10:57:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:58,10:58:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 10:59,10:59:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:00,11:00:00,35,33.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:01,11:01:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:02,11:02:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:03,11:03:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:04,11:04:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:05,11:05:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:06,11:06:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:07,11:07:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:08,11:08:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:09,11:09:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:10,11:10:00,34.5,33.5,-0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:11,11:11:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:12,11:12:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:13,11:13:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:14,11:14:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:15,11:15:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:16,11:16:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:17,11:17:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:18,11:18:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:19,11:19:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:20,11:20:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:21,11:21:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:22,11:22:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:23,11:23:00,35,33.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:24,11:24:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:25,11:25:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:26,11:26:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:27,11:27:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:28,11:28:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:29,11:29:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:30,11:30:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:31,11:31:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:32,11:32:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:33,11:33:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:34,11:34:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:35,11:35:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:36,11:36:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:37,11:37:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:38,11:38:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:39,11:39:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:40,11:40:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:41,11:41:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:42,11:42:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:43,11:43:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:44,11:44:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:45,11:45:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:46,11:46:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:47,11:47:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:48,11:48:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:49,11:49:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:50,11:50:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:51,11:51:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:52,11:52:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:53,11:53:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:54,11:54:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:55,11:55:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:56,11:56:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:57,11:57:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:58,11:58:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 11:59,11:59:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:00,12:00:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:01,12:01:00,35.5,33.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:02,12:02:00,35.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:03,12:03:00,35,33.5,-0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:04,12:04:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:05,12:05:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:06,12:06:00,34.5,33,-0.5,-0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:07,12:07:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:08,12:08:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:09,12:09:00,34,32.5,-0.5,-0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:10,12:10:00,34.5,33,0.5,0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:11,12:11:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:12,12:12:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:13,12:13:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:14,12:14:00,34.5,33.5,0,0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:15,12:15:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:16,12:16:00,34.5,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:17,12:17:00,35,33.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:18,12:18:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:19,12:19:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:20,12:20:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:21,12:21:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:22,12:22:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:23,12:23:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:24,12:24:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:25,12:25:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:26,12:26:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:27,12:27:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:28,12:28:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:29,12:29:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 12:30,12:30:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:31,12:31:00,35.5,33.5,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:32,12:32:00,35.5,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:33,12:33:00,35.5,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:34,12:34:00,35.5,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:35,12:35:00,35,33.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:36,12:36:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:37,12:37:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:38,12:38:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:39,12:39:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:40,12:40:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:41,12:41:00,35,33.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:42,12:42:00,35,33,0,-0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:43,12:43:00,34.5,32,-0.5,-1,ok,,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:44,12:44:00,34,32,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:45,12:45:00,33.5,32,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:46,12:46:00,33.5,31.5,0,-0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:47,12:47:00,34,31.5,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:48,12:48:00,33.5,31.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:49,12:49:00,33,31.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:50,12:50:00,33,31.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:51,12:51:00,33.5,31.5,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:52,12:52:00,33,31.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:53,12:53:00,33.5,31.5,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:54,12:54:00,33,31.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:55,12:55:00,33,31.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:56,12:56:00,33,31,0,-0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:57,12:57:00,33,31,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:58,12:58:00,33,31,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 12:59,12:59:00,33,31,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:00,13:00:00,33,31,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:01,13:01:00,33.5,31,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:02,13:02:00,33.5,31,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:03,13:03:00,33.5,30.5,0,-0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:04,13:04:00,33,30.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:05,13:05:00,33,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:06,13:06:00,33,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:07,13:07:00,33.5,30.5,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:08,13:08:00,33,30.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:09,13:09:00,33,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:10,13:10:00,33,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:11,13:11:00,33,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:12,13:12:00,33,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:13,13:13:00,33,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:14,13:14:00,33.5,30.5,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:15,13:15:00,33.5,30,0,-0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:16,13:16:00,33.5,30,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:17,13:17:00,33.5,30.5,0,0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:18,13:18:00,33,30.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:19,13:19:00,33.5,30.5,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:20,13:20:00,33.5,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:21,13:21:00,33.5,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:22,13:22:00,33.5,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:23,13:23:00,33,30.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:24,13:24:00,33,30,0,-0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:25,13:25:00,33,30.5,0,0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:26,13:26:00,33,30.5,0,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:27,13:27:00,32.5,30.5,-0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:28,13:28:00,32.5,30,0,-0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:29,13:29:00,33,30,0.5,0,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:30,13:30:00,33,30.5,0,0.5,ok,ok,CC,HS2,HS_post,
P01,23-06-23,230623,23-06-23 13:31,13:31:00,33.5,30.5,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 13:32,13:32:00,34,31,0.5,0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 13:33,13:33:00,34,31,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 13:34,13:34:00,34.5,31.5,0.5,0.5,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 13:35,13:35:00,34.5,31.5,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 13:36,13:36:00,34.5,32,0,0.5,ok,ok,CC,HS2,HS_post,ok
