unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1686302738,2023-06-09 11:25:38+02:00,09-06-23,11:25,CC,CC2,CC_int,29.392,29.437,09-06-23 11:25,24.98,26.13,21.64,51.86,528,28.87,35.27,Cafe,24.9789983,25.55449915,-0.172193856,25.55449915
1686302798,2023-06-09 11:26:38+02:00,09-06-23,11:26,CC,CC2,CC_int,29.378,29.45,09-06-23 11:26,25,26.16,21.7,51.97,509,28.87,35.11,Cafe,24.99898989,25.57949495,-0.163758148,25.57949495
1686302858,2023-06-09 11:27:38+02:00,09-06-23,11:27,CC,CC2,CC_int,29.383,29.469,09-06-23 11:27,25.03,26.2,21.75,51.99,502,28.81,35.21,Cafe,25.02898163,25.61449081,-0.152225942,25.61449081
1686302918,2023-06-09 11:28:38+02:00,09-06-23,11:28,CC,CC2,CC_int,29.397,29.488,09-06-23 11:28,25.04,26.24,21.82,51.77,505,28.79,35.35,Cafe,25.03895576,25.63947788,-0.143684938,25.63947788
1686302978,2023-06-09 11:29:38+02:00,09-06-23,11:29,CC,CC2,CC_int,29.412,29.498,09-06-23 11:29,25.06,26.26,21.9,51.39,499,28.85,35.16,Cafe,25.05895604,25.65947802,-0.136672919,25.65947802
1686303038,2023-06-09 11:30:38+02:00,09-06-23,11:30,CC,CC2,CC_int,29.41,29.524,09-06-23 11:30,25.09,26.31,21.93,51.27,510,28.95,35.04,Cafe,25.08893914,25.69946957,-0.12369742,25.69946957
1686303098,2023-06-09 11:31:38+02:00,09-06-23,11:31,CC,CC2,CC_int,29.413,29.547,09-06-23 11:31,25.09,26.35,21.98,51.77,523,29.01,34.99,Cafe,25.0889045,25.71945225,-0.116892269,25.71945225
1686303159,2023-06-09 11:32:39+02:00,09-06-23,11:32,CC,CC2,CC_int,29.412,29.573,09-06-23 11:32,25.11,26.34,21.92,51.57,520,29.04,34.97,Cafe,25.10893077,25.72446538,-0.115825748,25.72446538
1686303219,2023-06-09 11:33:39+02:00,09-06-23,11:33,CC,CC2,CC_int,29.424,29.567,09-06-23 11:33,25.11,26.31,21.91,51.47,518,29.02,34.85,Cafe,25.10895674,25.70947837,-0.120701561,25.70947837
1686303279,2023-06-09 11:34:39+02:00,09-06-23,11:34,CC,CC2,CC_int,29.44,29.549,09-06-23 11:34,25.12,26.38,21.94,51.37,511,28.98,34.94,Cafe,25.11890494,25.74945247,-0.107687574,25.74945247
1686303339,2023-06-09 11:35:39+02:00,09-06-23,11:35,CC,CC2,CC_int,29.421,29.538,09-06-23 11:35,25.14,26.32,22,51.37,510,28.98,34.9,Cafe,25.13897447,25.72948724,-0.113617761,25.72948724
1686303399,2023-06-09 11:36:39+02:00,09-06-23,11:36,CC,CC2,CC_int,29.422,29.532,09-06-23 11:36,25.14,26.24,21.99,51.37,511,28.99,34.89,Cafe,25.13904374,25.68952187,-0.126483172,25.68952187
1686303459,2023-06-09 11:37:39+02:00,09-06-23,11:37,CC,CC2,CC_int,29.431,29.515,09-06-23 11:37,25.14,26.19,22.06,51.77,507,28.98,35.09,Cafe,25.13908706,25.66454353,-0.133896941,25.66454353
1686303519,2023-06-09 11:38:39+02:00,09-06-23,11:38,CC,CC2,CC_int,29.437,29.508,09-06-23 11:38,25.13,26.31,22.1,51.47,511,28.97,34.99,Cafe,25.12897433,25.71948717,-0.115971189,25.71948717
1686303579,2023-06-09 11:39:39+02:00,09-06-23,11:39,CC,CC2,CC_int,29.436,29.496,09-06-23 11:39,25.15,26.28,22.21,51.77,509,28.95,35.08,Cafe,25.14901789,25.71450895,-0.116697708,25.71450895
1686303639,2023-06-09 11:40:39+02:00,09-06-23,11:40,CC,CC2,CC_int,29.445,29.495,09-06-23 11:40,25.17,26.34,22.26,51.57,505,28.97,35.07,Cafe,25.16898354,25.75449177,-0.103526997,25.75449177
1686303699,2023-06-09 11:41:39+02:00,09-06-23,11:41,CC,CC2,CC_int,29.448,29.489,09-06-23 11:41,25.2,26.35,22.36,51.47,516,29.02,34.86,Cafe,25.19900125,25.77450062,-0.096354632,25.77450062
1686303759,2023-06-09 11:42:39+02:00,09-06-23,11:42,CC,CC2,CC_int,29.425,29.479,09-06-23 11:42,25.22,26.37,22.38,51.47,518,29.02,34.99,Cafe,25.21900152,25.79450076,-0.089824643,25.79450076
1686303819,2023-06-09 11:43:39+02:00,09-06-23,11:43,CC,CC2,CC_int,29.422,29.478,09-06-23 11:43,25.24,26.37,22.39,51.57,525,29.06,35.02,Cafe,25.23901908,25.80450954,-0.086576926,25.80450954
1686303880,2023-06-09 11:44:40+02:00,09-06-23,11:44,CC,CC2,CC_int,29.43,29.478,09-06-23 11:44,25.25,26.34,22.41,51.75,514,29.02,34.96,Cafe,25.2490538,25.7945269,-0.089629136,25.7945269
1686303940,2023-06-09 11:45:40+02:00,09-06-23,11:45,CC,CC2,CC_int,29.437,29.479,09-06-23 11:45,25.24,26.34,22.45,51.86,509,28.98,35.09,Cafe,25.23904502,25.78952251,-0.090880959,25.78952251
1686304000,2023-06-09 11:46:40+02:00,09-06-23,11:46,CC,CC2,CC_int,29.444,29.485,09-06-23 11:46,25.23,26.35,22.47,51.77,503,28.95,35.11,Cafe,25.2290276,25.7895138,-0.090697606,25.7895138
1686304060,2023-06-09 11:47:40+02:00,09-06-23,11:47,CC,CC2,CC_int,29.45,29.484,09-06-23 11:47,25.23,26.38,22.52,51.57,502,28.97,35.16,Cafe,25.22900165,25.80450082,-0.085481406,25.80450082
1686304120,2023-06-09 11:48:40+02:00,09-06-23,11:48,CC,CC2,CC_int,29.454,29.484,09-06-23 11:48,25.25,26.41,22.52,51.26,504,28.99,34.91,Cafe,25.24899327,25.82949664,-0.077513454,25.82949664
1686304180,2023-06-09 11:49:40+02:00,09-06-23,11:49,CC,CC2,CC_int,29.459,29.487,09-06-23 11:49,25.26,26.42,22.6,51.67,499,29.01,35.03,Cafe,25.25899341,25.8394967,-0.073664807,25.8394967
1686304240,2023-06-09 11:50:40+02:00,09-06-23,11:50,CC,CC2,CC_int,29.461,29.497,09-06-23 11:50,25.26,26.45,22.59,51.45,499,29.02,34.9,Cafe,25.25896748,25.85448374,-0.068943489,25.85448374
1686304300,2023-06-09 11:51:40+02:00,09-06-23,11:51,CC,CC2,CC_int,29.463,29.507,09-06-23 11:51,25.29,26.51,22.67,51.67,494,29.04,35,Cafe,25.28894198,25.89947099,-0.053915843,25.89947099
1686304360,2023-06-09 11:52:40+02:00,09-06-23,11:52,CC,CC2,CC_int,29.457,29.507,09-06-23 11:52,25.31,26.54,22.69,51.49,498,29.06,34.87,Cafe,25.30893363,25.92446681,-0.045774779,25.92446681
1686304420,2023-06-09 11:53:40+02:00,09-06-23,11:53,CC,CC2,CC_int,29.424,29.493,09-06-23 11:53,25.33,26.58,22.69,51.44,501,29.1,34.96,Cafe,25.32891665,25.95445832,-0.036197183,25.95445832
1686304480,2023-06-09 11:54:40+02:00,09-06-23,11:54,CC,CC2,CC_int,29.435,29.494,09-06-23 11:54,25.35,26.49,22.61,51.37,501,29.06,34.8,Cafe,25.34901189,25.91950594,-0.048118602,25.91950594
1686304540,2023-06-09 11:55:40+02:00,09-06-23,11:55,CC,CC2,CC_int,29.439,29.505,09-06-23 11:55,25.36,26.3,22.62,51.34,496,29.04,34.92,Cafe,25.35918481,25.8295924,-0.076876579,25.8295924
1686304601,2023-06-09 11:56:41+02:00,09-06-23,11:56,CC,CC2,CC_int,29.455,29.518,09-06-23 11:56,25.35,26.4,22.65,51.5,497,28.97,35.09,Cafe,25.34908962,25.87454481,-0.062200642,25.87454481
1686304661,2023-06-09 11:57:41+02:00,09-06-23,11:57,CC,CC2,CC_int,29.467,29.538,09-06-23 11:57,25.35,26.47,22.63,51.34,502,29.08,34.97,Cafe,25.34902916,25.90951458,-0.051155385,25.90951458
1686304721,2023-06-09 11:58:41+02:00,09-06-23,11:58,CC,CC2,CC_int,29.481,29.541,09-06-23 11:58,25.35,26.49,22.68,51.06,498,29.12,34.61,Cafe,25.34901189,25.91950594,-0.047534464,25.91950594
1686304781,2023-06-09 11:59:41+02:00,09-06-23,11:59,CC,CC2,CC_int,29.489,29.547,09-06-23 11:59,25.34,26.41,22.74,51.57,497,29.06,34.85,Cafe,25.33907222,25.87453611,-0.061435735,25.87453611
1686304841,2023-06-09 12:00:41+02:00,09-06-23,12:00,CC,CC2,CC_int,29.504,29.535,09-06-23 12:00,25.35,26.48,22.75,51.47,496,29.02,34.94,Cafe,25.34902052,25.91451026,-0.048552782,25.91451026
1686304901,2023-06-09 12:01:41+02:00,09-06-23,12:01,CC,CC2,CC_int,29.492,29.539,09-06-23 12:01,25.36,26.58,22.85,51.67,501,29.05,35.01,Cafe,25.35894297,25.96947148,-0.03010281,25.96947148
1686304961,2023-06-09 12:02:41+02:00,09-06-23,12:02,CC,CC2,CC_int,29.497,29.544,09-06-23 12:02,25.38,26.66,22.89,51.53,503,29.06,34.93,Cafe,25.3788915,26.01944575,-0.013767821,26.01944575
1686305021,2023-06-09 12:03:41+02:00,09-06-23,12:03,CC,CC2,CC_int,29.501,29.547,09-06-23 12:03,25.41,26.69,22.89,51.52,503,29.09,34.95,Cafe,25.40889195,26.04944597,-0.004201329,26.04944597
1686305081,2023-06-09 12:04:41+02:00,09-06-23,12:04,CC,CC2,CC_int,29.507,29.557,09-06-23 12:04,25.43,26.66,22.9,51.04,502,29.05,34.63,Cafe,25.42893534,26.04446767,-0.005759075,26.04446767
1686305141,2023-06-09 12:05:41+02:00,09-06-23,12:05,CC,CC2,CC_int,29.513,29.554,09-06-23 12:05,25.45,26.68,22.95,51.36,500,29.08,34.84,Cafe,25.44893562,26.06446781,0.001041884,26.06446781
1686305201,2023-06-09 12:06:41+02:00,09-06-23,12:06,CC,CC2,CC_int,29.521,29.552,09-06-23 12:06,25.47,26.66,23,51.18,504,29.13,34.72,Cafe,25.46897037,26.06448519,0.001426107,26.06448519
1686305261,2023-06-09 12:07:41+02:00,09-06-23,12:07,CC,CC2,CC_int,29.521,29.548,09-06-23 12:07,25.48,26.64,23.06,51.04,505,29.12,34.78,Cafe,25.47899637,26.05949818,0.000308277,26.05949818
1686305322,2023-06-09 12:08:42+02:00,09-06-23,12:08,CC,CC2,CC_int,29.53,29.546,09-06-23 12:08,25.5,26.68,23.1,51.12,510,29.17,34.77,Cafe,25.4989794,26.0894897,0.010237402,26.0894897
1686305382,2023-06-09 12:09:42+02:00,09-06-23,12:09,CC,CC2,CC_int,29.537,29.546,09-06-23 12:09,25.51,26.66,23.17,50.99,507,29.16,34.5,Cafe,25.50900538,26.08450269,0.009203735,26.08450269
1686305442,2023-06-09 12:10:42+02:00,09-06-23,12:10,CC,CC2,CC_int,29.528,29.542,09-06-23 12:10,25.51,26.68,23.15,50.71,507,29.17,34.45,Cafe,25.50898815,26.09449408,0.012245736,26.09449408
1686305502,2023-06-09 12:11:42+02:00,09-06-23,12:11,CC,CC2,CC_int,29.519,29.546,09-06-23 12:11,25.52,26.71,23.24,50.83,505,29.2,34.48,Cafe,25.51897106,26.11448553,0.019409355,26.11448553
1686305562,2023-06-09 12:12:42+02:00,09-06-23,12:12,CC,CC2,CC_int,29.529,29.544,09-06-23 12:12,25.54,26.69,23.3,50.95,494,29.16,34.45,Cafe,25.53900578,26.11450289,0.019877743,26.11450289
1686305622,2023-06-09 12:13:42+02:00,09-06-23,12:13,CC,CC2,CC_int,29.547,29.546,09-06-23 12:13,25.55,26.74,23.35,51.02,495,29.17,34.58,Cafe,25.54897148,26.14448574,0.029919401,26.14448574
1686305682,2023-06-09 12:14:42+02:00,09-06-23,12:14,CC,CC2,CC_int,29.546,29.545,09-06-23 12:14,25.56,26.79,23.41,51.01,501,29.23,34.58,Cafe,25.55893719,26.17446859,0.04004991,26.17446859
1686305742,2023-06-09 12:15:42+02:00,09-06-23,12:15,CC,CC2,CC_int,29.542,29.537,09-06-23 12:15,25.58,26.85,23.47,50.83,505,29.23,34.53,Cafe,25.57890306,26.21445153,0.053379973,26.21445153
1686305802,2023-06-09 12:16:42+02:00,09-06-23,12:16,CC,CC2,CC_int,29.528,29.544,09-06-23 12:16,25.6,26.83,23.53,50.77,505,29.25,34.53,Cafe,25.59893776,26.21446888,0.053850469,26.21446888
1686305862,2023-06-09 12:17:42+02:00,09-06-23,12:17,CC,CC2,CC_int,29.536,29.56,09-06-23 12:17,25.61,26.83,23.59,50.47,510,29.26,34.43,Cafe,25.6089465,26.21947325,0.055949097,26.21947325
1686305922,2023-06-09 12:18:42+02:00,09-06-23,12:18,CC,CC2,CC_int,29.547,29.581,09-06-23 12:18,25.62,26.83,23.63,50.43,513,29.29,34.31,Cafe,25.61895524,26.22447762,0.057877607,26.22447762
1686305982,2023-06-09 12:19:42+02:00,09-06-23,12:19,CC,CC2,CC_int,29.553,29.592,09-06-23 12:19,25.63,26.9,23.79,50.45,514,29.34,34.32,Cafe,25.6289038,26.2644519,0.072094059,26.2644519
1686306043,2023-06-09 12:20:43+02:00,09-06-23,12:20,CC,CC2,CC_int,29.554,29.595,09-06-23 12:20,25.65,26.89,23.83,50.33,515,29.34,34.26,Cafe,25.64892987,26.26946494,0.074002803,26.26946494
1686306103,2023-06-09 12:21:43+02:00,09-06-23,12:21,CC,CC2,CC_int,29.549,29.596,09-06-23 12:21,25.65,26.85,23.89,50.04,488,29.36,33.83,Cafe,25.64896425,26.24948213,0.068075546,26.24948213
1686306163,2023-06-09 12:22:43+02:00,09-06-23,12:22,CC,CC2,CC_int,29.546,29.594,09-06-23 12:22,25.64,26.85,23.89,50.13,493,29.3,34.12,Cafe,25.63895552,26.24447776,0.066487134,26.24447776
1686306223,2023-06-09 12:23:43+02:00,09-06-23,12:23,CC,CC2,CC_int,29.53,29.583,09-06-23 12:23,25.62,26.79,23.72,49.46,499,29.3,33.42,Cafe,25.61898964,26.20449482,0.052208595,26.20449482
1686306283,2023-06-09 12:24:43+02:00,09-06-23,12:24,CC,CC2,CC_int,29.53,29.591,09-06-23 12:24,25.6,26.64,23.61,49.83,492,29.26,33.63,Cafe,25.59910127,26.11955064,0.023982139,26.11955064
1686306343,2023-06-09 12:25:43+02:00,09-06-23,12:25,CC,CC2,CC_int,29.549,29.592,09-06-23 12:25,25.58,26.64,23.78,49.88,488,29.22,33.78,Cafe,25.57908381,26.1095419,0.022237916,26.1095419
1686306403,2023-06-09 12:26:43+02:00,09-06-23,12:26,CC,CC2,CC_int,29.55,29.591,09-06-23 12:26,25.58,26.75,23.82,49.93,487,29.25,33.92,Cafe,25.5789891,26.16449455,0.040270417,26.16449455
1686306463,2023-06-09 12:27:43+02:00,09-06-23,12:27,CC,CC2,CC_int,29.561,29.59,09-06-23 12:27,25.6,26.82,23.92,49.78,486,29.32,33.65,Cafe,25.59894636,26.20947318,0.055560837,26.20947318
1686306523,2023-06-09 12:28:43+02:00,09-06-23,12:28,CC,CC2,CC_int,29.572,29.589,09-06-23 12:28,25.63,26.87,23.92,50.03,492,29.34,33.85,Cafe,25.62892959,26.24946479,0.068374733,26.24946479
1686306583,2023-06-09 12:29:43+02:00,09-06-23,12:29,CC,CC2,CC_int,29.569,29.578,09-06-23 12:29,25.65,26.96,23.91,49.6,497,29.4,33.55,Cafe,25.64886972,26.30443486,0.085958902,26.30443486
1686306643,2023-06-09 12:30:43+02:00,09-06-23,12:30,CC,CC2,CC_int,29.566,29.572,09-06-23 12:30,25.68,26.97,23.9,49.79,501,29.43,33.63,Cafe,25.67888735,26.32444368,0.092249565,26.32444368
1686306703,2023-06-09 12:31:43+02:00,09-06-23,12:31,CC,CC2,CC_int,29.576,29.568,09-06-23 12:31,25.69,26.93,23.93,49.32,496,29.36,33.3,Cafe,25.68893044,26.30946522,0.087653678,26.30946522
1686306764,2023-06-09 12:32:44+02:00,09-06-23,12:32,CC,CC2,CC_int,29.573,29.57,09-06-23 12:32,25.71,26.92,24.02,49.44,483,29.33,33.37,Cafe,25.7089565,26.31447825,0.089991914,26.31447825
1686306824,2023-06-09 12:33:44+02:00,09-06-23,12:33,CC,CC2,CC_int,29.583,29.581,09-06-23 12:33,25.72,26.95,24.03,49.45,484,29.4,33.5,Cafe,25.71893946,26.33446973,0.096499886,26.33446973
1686306884,2023-06-09 12:34:44+02:00,09-06-23,12:34,CC,CC2,CC_int,29.53,29.595,09-06-23 12:34,25.74,27.02,23.97,49.43,482,29.47,33.35,Cafe,25.73889683,26.37944841,0.110441377,26.37944841
1686306944,2023-06-09 12:35:44+02:00,09-06-23,12:35,CC,CC2,CC_int,29.502,29.594,09-06-23 12:35,25.73,26.79,24.01,49.28,479,29.39,33.24,Cafe,25.72908564,26.25954282,0.072149708,26.25954282
1686307004,2023-06-09 12:36:44+02:00,09-06-23,12:36,CC,CC2,CC_int,29.501,29.582,09-06-23 12:36,25.68,26.72,24.09,49.44,474,29.34,33.32,Cafe,25.67910224,26.19955112,0.053610185,26.19955112
1686307064,2023-06-09 12:37:44+02:00,09-06-23,12:37,CC,CC2,CC_int,29.506,29.563,09-06-23 12:37,25.64,26.75,24.21,49.44,477,29.4,33.13,Cafe,25.63904152,26.19452076,0.053102785,26.19452076
1686307124,2023-06-09 12:38:44+02:00,09-06-23,12:38,CC,CC2,CC_int,29.499,29.545,09-06-23 12:38,25.61,26.76,24.11,49.66,479,29.4,33.3,Cafe,25.60900671,26.18450336,0.049101363,26.18450336
1686307184,2023-06-09 12:39:44+02:00,09-06-23,12:39,CC,CC2,CC_int,29.496,29.534,09-06-23 12:39,25.6,26.76,24.17,49.43,475,29.42,33.29,Cafe,25.59899798,26.17949899,0.048022211,26.17949899
1686307244,2023-06-09 12:40:44+02:00,09-06-23,12:40,CC,CC2,CC_int,29.497,29.534,09-06-23 12:40,25.59,26.78,24.3,49.63,474,29.44,33.43,Cafe,25.58897203,26.18448601,0.050759716,26.18448601
1686307304,2023-06-09 12:41:44+02:00,09-06-23,12:41,CC,CC2,CC_int,29.515,29.537,09-06-23 12:41,25.59,26.86,24.15,49.54,488,29.54,33.27,Cafe,25.58890321,26.22445161,0.062374701,26.22445161
1686307364,2023-06-09 12:42:44+02:00,09-06-23,12:42,CC,CC2,CC_int,29.521,29.539,09-06-23 12:42,25.6,26.9,24.2,49.43,496,29.61,33.21,Cafe,25.59887757,26.24943878,0.070835223,26.24943878
1686307425,2023-06-09 12:43:45+02:00,09-06-23,12:43,CC,CC2,CC_int,29.537,29.553,09-06-23 12:43,25.62,26.83,24.26,49.54,496,29.61,33.12,Cafe,25.61895524,26.22447762,0.063241122,26.22447762
1686307485,2023-06-09 12:44:45+02:00,09-06-23,12:44,CC,CC2,CC_int,29.552,29.561,09-06-23 12:44,25.65,26.86,24.34,49.24,494,29.64,33,Cafe,25.64895566,26.25447783,0.073523275,26.25447783
1686307545,2023-06-09 12:45:45+02:00,09-06-23,12:45,CC,CC2,CC_int,29.557,29.563,09-06-23 12:45,25.67,26.87,24.31,49.54,491,29.6,33.16,Cafe,25.66896453,26.26948227,0.078056718,26.26948227
1686307605,2023-06-09 12:46:45+02:00,09-06-23,12:46,CC,CC2,CC_int,29.555,29.56,09-06-23 12:46,25.67,26.83,24.46,49.43,488,29.57,33.09,Cafe,25.66899891,26.24949946,0.072885952,26.24949946
1686307665,2023-06-09 12:47:45+02:00,09-06-23,12:47,CC,CC2,CC_int,29.569,29.57,09-06-23 12:47,25.67,26.87,24.52,49.42,443,29.32,33.62,Cafe,25.66896453,26.26948227,0.079848765,26.26948227
1686307725,2023-06-09 12:48:45+02:00,09-06-23,12:48,CC,CC2,CC_int,29.583,29.577,09-06-23 12:48,25.7,26.96,24.7,49.02,499,29.42,33.57,Cafe,25.69891341,26.32945671,0.100680122,26.32945671
1686307785,2023-06-09 12:49:45+02:00,09-06-23,12:49,CC,CC2,CC_int,29.584,29.576,09-06-23 12:49,25.74,27.08,24.8,49.04,511,29.6,33.2,Cafe,25.73884535,26.40942267,0.127279982,26.40942267
1686307845,2023-06-09 12:50:45+02:00,09-06-23,12:50,CC,CC2,CC_int,29.579,29.593,09-06-23 12:50,25.77,27,24.91,48.9,502,29.42,33.54,Cafe,25.76894017,26.38447008,0.120072185,26.38447008
1686307905,2023-06-09 12:51:45+02:00,09-06-23,12:51,CC,CC2,CC_int,29.57,29.593,09-06-23 12:51,25.78,27.09,24.9,48.6,518,29.46,33.64,Cafe,25.77887169,26.43443584,0.13612015,26.43443584
1686307965,2023-06-09 12:52:45+02:00,09-06-23,12:52,CC,CC2,CC_int,29.559,29.584,09-06-23 12:52,25.81,27.1,24.88,49.02,531,29.71,33.09,Cafe,25.80888929,26.45444464,0.142334992,26.45444464
1686308025,2023-06-09 12:53:45+02:00,09-06-23,12:53,CC,CC2,CC_int,29.568,29.581,09-06-23 12:53,25.83,26.97,24.65,49,516,29.71,32.83,Cafe,25.82901821,26.39950911,0.122537514,26.39950911
1686308085,2023-06-09 12:54:45+02:00,09-06-23,12:54,CC,CC2,CC_int,29.581,29.573,09-06-23 12:54,25.83,26.82,24.56,49.12,504,29.7,33.02,Cafe,25.82914697,26.32457348,0.097564715,26.32457348
1686308146,2023-06-09 12:55:46+02:00,09-06-23,12:55,CC,CC2,CC_int,29.58,29.576,09-06-23 12:55,25.81,26.72,24.76,49.31,496,29.68,33.11,Cafe,25.80921548,26.26460774,0.079947723,26.26460774
1686308206,2023-06-09 12:56:46+02:00,09-06-23,12:56,CC,CC2,CC_int,29.572,29.583,09-06-23 12:56,25.79,26.81,24.97,49.42,497,29.6,33.16,Cafe,25.78912074,26.29956037,0.093074463,26.29956037
1686308266,2023-06-09 12:57:46+02:00,09-06-23,12:57,CC,CC2,CC_int,29.583,29.596,09-06-23 12:57,25.8,26.89,24.94,49.54,493,29.65,33.18,Cafe,25.79906074,26.34453037,0.107330219,26.34453037
1686308326,2023-06-09 12:58:46+02:00,09-06-23,12:58,CC,CC2,CC_int,29.581,29.596,09-06-23 12:58,25.8,26.93,24.98,49.42,496,29.7,33.07,Cafe,25.7990264,26.3645132,0.114134229,26.3645132
1686308386,2023-06-09 12:59:46+02:00,09-06-23,12:59,CC,CC2,CC_int,29.578,29.593,09-06-23 12:59,25.81,26.78,25,49.63,491,29.68,33.01,Cafe,25.80916392,26.29458196,0.091666185,26.29458196
1686308446,2023-06-09 13:00:46+02:00,09-06-23,13:00,CC,CC2,CC_int,29.582,29.592,09-06-23 13:00,25.8,26.75,25.08,49.94,485,29.59,33.32,Cafe,25.799181,26.2745905,0.085908699,26.2745905
1686308506,2023-06-09 13:01:46+02:00,09-06-23,13:01,CC,CC2,CC_int,29.593,29.586,09-06-23 13:01,25.79,26.87,25.19,49.85,484,29.54,33.36,Cafe,25.7890692,26.3295346,0.104642545,26.3295346
1686308566,2023-06-09 13:02:46+02:00,09-06-23,13:02,CC,CC2,CC_int,29.603,29.579,09-06-23 13:02,25.79,26.9,25.31,49.75,483,29.53,33.38,Cafe,25.78904344,26.34452172,0.110517824,26.34452172
1686308626,2023-06-09 13:03:46+02:00,09-06-23,13:03,CC,CC2,CC_int,29.589,29.567,09-06-23 13:03,25.79,26.86,25.34,49.73,486,29.5,33.38,Cafe,25.78907779,26.32453889,0.104305462,26.32453889
1686308686,2023-06-09 13:04:46+02:00,09-06-23,13:04,CC,CC2,CC_int,29.571,29.567,09-06-23 13:04,25.81,26.92,25.39,49.81,490,29.6,33.4,Cafe,25.8090437,26.36452185,0.117618426,26.36452185
1686308746,2023-06-09 13:05:46+02:00,09-06-23,13:05,CC,CC2,CC_int,29.569,29.575,09-06-23 13:05,25.82,26.89,25.31,49.85,489,29.54,33.4,Cafe,25.81907816,26.35453908,0.113673139,26.35453908
1686308806,2023-06-09 13:06:46+02:00,09-06-23,13:06,CC,CC2,CC_int,29.574,29.579,09-06-23 13:06,25.82,26.81,25.31,50.17,478,29.5,33.59,Cafe,25.81914685,26.31457343,0.100738276,26.31457343
1686308867,2023-06-09 13:07:47+02:00,09-06-23,13:07,CC,CC2,CC_int,29.59,29.571,09-06-23 13:07,25.82,26.74,25.31,50.06,475,29.43,33.63,Cafe,25.81920699,26.2796035,0.089423355,26.2796035
1686308927,2023-06-09 13:08:47+02:00,09-06-23,13:08,CC,CC2,CC_int,29.591,29.575,09-06-23 13:08,25.8,26.79,25.41,50.03,474,29.37,33.72,Cafe,25.79914663,26.29457331,0.095172574,26.29457331
1686308987,2023-06-09 13:09:47+02:00,09-06-23,13:09,CC,CC2,CC_int,29.605,29.595,09-06-23 13:09,25.8,26.87,25.51,49.89,473,29.36,33.86,Cafe,25.79907791,26.33453896,0.108963963,26.33453896
1686309047,2023-06-09 13:10:47+02:00,09-06-23,13:10,CC,CC2,CC_int,29.621,29.62,09-06-23 13:10,25.81,26.87,25.56,49.87,478,29.44,33.56,Cafe,25.80908662,26.33954331,0.110981474,26.33954331
1686309107,2023-06-09 13:11:47+02:00,09-06-23,13:11,CC,CC2,CC_int,29.614,29.619,09-06-23 13:11,25.81,26.99,25.54,49.85,476,29.44,33.64,Cafe,25.80898363,26.39949181,0.130232723,26.39949181
1686309167,2023-06-09 13:12:47+02:00,09-06-23,13:12,CC,CC2,CC_int,29.603,29.616,09-06-23 13:12,25.82,26.95,25.58,49.73,477,29.46,33.43,Cafe,25.81902666,26.38451333,0.125691676,26.38451333
1686309227,2023-06-09 13:13:47+02:00,09-06-23,13:13,CC,CC2,CC_int,29.63,29.618,09-06-23 13:13,25.83,27,25.7,49.83,475,29.43,33.53,Cafe,25.82899247,26.41449624,0.136409387,26.41449624
1686309287,2023-06-09 13:14:47+02:00,09-06-23,13:14,CC,CC2,CC_int,29.645,29.622,09-06-23 13:14,25.85,26.93,25.67,49.83,472,29.4,33.64,Cafe,25.84906995,26.38953497,0.127998661,26.38953497
1686309347,2023-06-09 13:15:47+02:00,09-06-23,13:15,CC,CC2,CC_int,29.644,29.633,09-06-23 13:15,25.85,26.85,25.64,49.75,470,29.34,33.59,Cafe,25.84913861,26.34956931,0.11479191,26.34956931
1686309407,2023-06-09 13:16:47+02:00,09-06-23,13:16,CC,CC2,CC_int,29.649,29.645,09-06-23 13:16,25.82,26.95,25.77,49.93,470,29.37,33.68,Cafe,25.81902666,26.38451333,0.12732069,26.38451333
1686309467,2023-06-09 13:17:47+02:00,09-06-23,13:17,CC,CC2,CC_int,29.646,29.648,09-06-23 13:17,25.82,27.04,25.76,49.93,474,29.53,33.52,Cafe,25.81894945,26.42947473,0.141814821,26.42947473
1686309527,2023-06-09 13:18:47+02:00,09-06-23,13:18,CC,CC2,CC_int,29.648,29.642,09-06-23 13:18,25.85,27.09,25.45,49.58,481,29.54,33.33,Cafe,25.84893273,26.46946636,0.152010492,26.46946636
1686309588,2023-06-09 13:19:48+02:00,09-06-23,13:19,CC,CC2,CC_int,29.655,29.634,09-06-23 13:19,25.88,26.99,25.83,49.54,479,29.49,33.41,Cafe,25.87904459,26.4345223,0.143864488,26.4345223
1686309648,2023-06-09 13:20:48+02:00,09-06-23,13:20,CC,CC2,CC_int,29.633,29.641,09-06-23 13:20,25.89,27.04,25.87,49.63,480,29.56,33.36,Cafe,25.88901043,26.46450521,0.153903289,26.46450521
1686309708,2023-06-09 13:21:48+02:00,09-06-23,13:21,CC,CC2,CC_int,29.619,29.648,09-06-23 13:21,25.93,27.1,25.83,49.43,477,29.59,33.27,Cafe,25.92899382,26.51449691,0.16965211,26.51449691
1686309768,2023-06-09 13:22:48+02:00,09-06-23,13:22,CC,CC2,CC_int,29.615,29.648,09-06-23 13:22,25.93,26.95,25.72,49.5,475,29.5,33.34,Cafe,25.92912238,26.43956119,0.144402294,26.43956119
