datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-22 12:25:19+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.15,ok,12:25:00
2023-06-22 12:26:19+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:26:00
2023-06-22 12:27:19+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,12:27:00
2023-06-22 12:28:19+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,12:28:00
2023-06-22 12:29:18+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,12:29:00
2023-06-22 12:30:18+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,12:30:00
2023-06-22 12:31:18+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:31:00
2023-06-22 12:32:18+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:32:00
2023-06-22 12:33:18+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.06,ok,12:33:00
2023-06-22 12:34:18+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,12:34:00
2023-06-22 12:35:17+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,12:35:00
2023-06-22 12:36:17+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,12:36:00
2023-06-22 12:37:17+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.05,ok,12:37:00
2023-06-22 12:38:17+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,12:38:00
2023-06-22 12:39:16+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.99,ok,12:39:00
2023-06-22 12:40:16+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,12:40:00
2023-06-22 12:41:16+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.01,ok,12:41:00
2023-06-22 12:42:16+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,12:42:00
2023-06-22 12:43:16+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37,ok,12:43:00
2023-06-22 12:44:16+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37,ok,12:44:00
2023-06-22 12:45:15+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,12:45:00
2023-06-22 12:46:15+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,12:46:00
2023-06-22 12:47:15+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.05,ok,12:47:00
2023-06-22 12:48:15+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,12:48:00
2023-06-22 12:49:15+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.04,ok,12:49:00
2023-06-22 12:50:15+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37,ok,12:50:00
2023-06-22 12:51:14+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,12:51:00
2023-06-22 12:52:14+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.05,ok,12:52:00
2023-06-22 12:53:14+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,12:53:00
2023-06-22 12:54:14+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.15,ok,12:54:00
2023-06-22 12:55:14+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.16,ok,12:55:00
2023-06-22 12:56:14+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.16,ok,12:56:00
2023-06-22 12:57:13+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.17,ok,12:57:00
2023-06-22 12:58:13+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.17,ok,12:58:00
2023-06-22 12:59:13+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.2,ok,12:59:00
2023-06-22 13:00:13+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.17,ok,13:00:00
2023-06-22 13:01:13+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.23,ok,13:01:00
2023-06-22 13:02:13+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.22,ok,13:02:00
2023-06-22 13:03:12+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.23,ok,13:03:00
2023-06-22 13:04:12+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.22,ok,13:04:00
2023-06-22 13:05:12+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.2,ok,13:05:00
2023-06-22 13:06:12+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.21,ok,13:06:00
2023-06-22 13:07:12+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.23,ok,13:07:00
2023-06-22 13:08:12+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.26,ok,13:08:00
2023-06-22 13:09:11+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.29,ok,13:09:00
2023-06-22 13:10:11+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.29,ok,13:10:00
2023-06-22 13:11:11+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.27,ok,13:11:00
2023-06-22 13:12:11+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.28,ok,13:12:00
2023-06-22 13:13:11+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.27,ok,13:13:00
2023-06-22 13:14:11+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.24,ok,13:14:00
2023-06-22 13:15:10+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.21,ok,13:15:00
2023-06-22 13:16:10+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.2,ok,13:16:00
2023-06-22 13:17:10+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:17:00
2023-06-22 13:18:10+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,13:18:00
2023-06-22 13:19:10+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:19:00
2023-06-22 13:20:10+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:20:00
2023-06-22 13:21:09+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:21:00
2023-06-22 13:22:09+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.18,ok,13:22:00
2023-06-22 13:23:09+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.16,ok,13:23:00
2023-06-22 13:24:09+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:24:00
2023-06-22 13:25:09+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:25:00
2023-06-22 13:26:09+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.15,ok,13:26:00
2023-06-22 13:27:08+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:27:00
2023-06-22 13:28:08+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.14,ok,13:28:00
2023-06-22 13:29:08+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,13:29:00
2023-06-22 13:30:08+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,13:30:00
2023-06-22 13:31:08+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:31:00
2023-06-22 13:32:07+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,13:32:00
2023-06-22 13:33:07+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,13:33:00
2023-06-22 13:34:07+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,13:34:00
2023-06-22 13:35:07+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,13:35:00
2023-06-22 13:36:07+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:36:00
2023-06-22 13:37:06+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.14,ok,13:37:00
2023-06-22 13:38:06+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.15,ok,13:38:00
2023-06-22 13:39:06+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:39:00
2023-06-22 13:40:06+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.15,ok,13:40:00
2023-06-22 13:41:06+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,13:41:00
2023-06-22 13:42:06+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:42:00
2023-06-22 13:43:05+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,13:43:00
2023-06-22 13:44:05+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,13:44:00
2023-06-22 13:45:05+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,13:45:00
2023-06-22 13:46:04+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,13:46:00
2023-06-22 13:47:04+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,13:47:00
2023-06-22 13:48:04+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,13:48:00
2023-06-22 13:49:04+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.16,ok,13:49:00
2023-06-22 13:50:03+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.18,ok,13:50:00
2023-06-22 13:51:03+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.17,ok,13:51:00
2023-06-22 13:52:03+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,13:52:00
2023-06-22 13:53:03+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.18,ok,13:53:00
2023-06-22 13:54:03+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.19,ok,13:54:00
2023-06-22 13:55:03+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.2,ok,13:55:00
2023-06-22 13:56:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.2,ok,13:56:00
2023-06-22 13:57:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.25,ok,13:57:00
2023-06-22 13:58:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.26,ok,13:58:00
2023-06-22 13:59:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.26,ok,13:59:00
2023-06-22 14:00:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.24,ok,14:00:00
2023-06-22 14:01:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.23,ok,14:01:00
2023-06-22 14:02:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.23,ok,14:02:00
2023-06-22 14:03:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.27,ok,14:03:00
2023-06-22 14:04:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.26,ok,14:04:00
2023-06-22 14:05:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.29,ok,14:05:00
2023-06-22 14:06:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.31,ok,14:06:00
2023-06-22 14:07:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.31,ok,14:07:00
2023-06-22 14:08:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.34,ok,14:08:00
2023-06-22 14:09:02+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.37,ok,14:09:00
2023-06-22 14:10:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.38,ok,14:10:00
2023-06-22 14:11:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,14:11:00
2023-06-22 14:12:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.42,ok,14:12:00
2023-06-22 14:13:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,14:13:00
2023-06-22 14:14:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.36,ok,14:14:00
2023-06-22 14:15:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.37,ok,14:15:00
2023-06-22 14:16:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.35,ok,14:16:00
2023-06-22 14:17:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.3,ok,14:17:00
2023-06-22 14:18:01+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.23,ok,14:18:00
2023-06-22 14:19:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.23,ok,14:19:00
2023-06-22 14:20:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.25,ok,14:20:00
2023-06-22 14:21:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.28,ok,14:21:00
2023-06-22 14:22:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.28,ok,14:22:00
2023-06-22 14:23:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.3,ok,14:23:00
2023-06-22 14:24:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.26,ok,14:24:00
2023-06-22 14:25:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.27,ok,14:25:00
2023-06-22 14:26:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.29,ok,14:26:00
2023-06-22 14:27:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.28,ok,14:27:00
2023-06-22 14:28:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.29,ok,14:28:00
2023-06-22 14:29:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.29,ok,14:29:00
2023-06-22 14:30:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.3,ok,14:30:00
2023-06-22 14:31:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.29,ok,14:31:00
2023-06-22 14:32:00+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.28,ok,14:32:00
2023-06-22 14:32:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.29,ok,14:33:00
2023-06-22 14:33:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.3,ok,14:34:00
2023-06-22 14:34:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.36,ok,14:35:00
2023-06-22 14:35:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:36:00
2023-06-22 14:36:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.5,ok,14:37:00
2023-06-22 14:37:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.47,ok,14:38:00
2023-06-22 14:38:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.47,ok,14:39:00
2023-06-22 14:39:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.48,ok,14:40:00
2023-06-22 14:40:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:41:00
2023-06-22 14:41:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:42:00
2023-06-22 14:42:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:43:00
2023-06-22 14:43:59+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:44:00
2023-06-22 14:44:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:45:00
2023-06-22 14:45:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.46,ok,14:46:00
2023-06-22 14:46:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.48,ok,14:47:00
2023-06-22 14:47:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:48:00
2023-06-22 14:48:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.48,ok,14:49:00
2023-06-22 14:49:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.5,ok,14:50:00
2023-06-22 14:50:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.48,ok,14:51:00
2023-06-22 14:51:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.48,ok,14:52:00
2023-06-22 14:52:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.48,ok,14:53:00
2023-06-22 14:53:58+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.46,ok,14:54:00
2023-06-22 14:54:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:55:00
2023-06-22 14:55:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:56:00
2023-06-22 14:56:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.44,ok,14:57:00
2023-06-22 14:57:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,14:58:00
2023-06-22 14:58:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.42,ok,14:59:00
2023-06-22 14:59:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.44,ok,15:00:00
2023-06-22 15:00:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.43,ok,15:01:00
2023-06-22 15:01:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:02:00
2023-06-22 15:02:57+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.43,ok,15:03:00
2023-06-22 15:03:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.43,ok,15:04:00
2023-06-22 15:04:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:05:00
2023-06-22 15:05:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:06:00
2023-06-22 15:06:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.44,ok,15:07:00
2023-06-22 15:07:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.43,ok,15:08:00
2023-06-22 15:08:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:09:00
2023-06-22 15:09:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:10:00
2023-06-22 15:10:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:11:00
2023-06-22 15:11:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:12:00
2023-06-22 15:12:56+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.46,ok,15:13:00
2023-06-22 15:13:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.47,ok,15:14:00
2023-06-22 15:14:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.42,ok,15:15:00
2023-06-22 15:15:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.42,ok,15:16:00
2023-06-22 15:16:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:17:00
2023-06-22 15:17:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:18:00
2023-06-22 15:18:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:19:00
2023-06-22 15:19:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:20:00
2023-06-22 15:20:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.39,ok,15:21:00
2023-06-22 15:21:55+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.38,ok,15:22:00
2023-06-22 15:22:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.36,ok,15:23:00
2023-06-22 15:23:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.39,ok,15:24:00
2023-06-22 15:24:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.39,ok,15:25:00
2023-06-22 15:25:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.39,ok,15:26:00
2023-06-22 15:26:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.38,ok,15:27:00
2023-06-22 15:27:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.39,ok,15:28:00
2023-06-22 15:28:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.37,ok,15:29:00
2023-06-22 15:29:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.38,ok,15:30:00
2023-06-22 15:30:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.36,ok,15:31:00
2023-06-22 15:31:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.35,ok,15:32:00
2023-06-22 15:32:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.37,ok,15:33:00
2023-06-22 15:33:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.37,ok,15:34:00
2023-06-22 15:34:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:35:00
2023-06-22 15:35:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:36:00
2023-06-22 15:36:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.42,ok,15:37:00
2023-06-22 15:37:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.43,ok,15:38:00
2023-06-22 15:38:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.43,ok,15:39:00
2023-06-22 15:39:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.45,ok,15:40:00
2023-06-22 15:40:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.43,ok,15:41:00
2023-06-22 15:41:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.44,ok,15:42:00
2023-06-22 15:42:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.44,ok,15:43:00
2023-06-22 15:43:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:44:00
2023-06-22 15:44:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.38,ok,15:45:00
2023-06-22 15:45:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:46:00
2023-06-22 15:46:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:47:00
2023-06-22 15:47:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:48:00
2023-06-22 15:48:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.38,ok,15:49:00
2023-06-22 15:49:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.39,ok,15:50:00
2023-06-22 15:50:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.41,ok,15:51:00
2023-06-22 15:51:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.39,ok,15:52:00
