SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
675;21/06/2023;22:43:39;28.77;;;;675;21/06/2023;22:43:31;28.73;;;;675;21/06/2023;22:44:45;28.76;;;;
676;21/06/2023;22:44:39;28.77;;;;676;21/06/2023;22:44:31;28.76;;;;676;21/06/2023;22:45:45;28.74;;;;
677;21/06/2023;22:45:39;28.77;;;;677;21/06/2023;22:45:31;28.72;;;;677;21/06/2023;22:46:45;28.76;;;;
678;21/06/2023;22:46:39;28.76;;;;678;21/06/2023;22:46:31;28.72;;;;678;21/06/2023;22:47:45;28.75;;;;
679;21/06/2023;22:47:39;28.75;;;;679;21/06/2023;22:47:31;28.74;;;;679;21/06/2023;22:48:45;28.75;;;;
680;21/06/2023;22:48:40;28.77;;;;680;21/06/2023;22:48:31;28.73;;;;680;21/06/2023;22:49:45;28.78;;;;
681;21/06/2023;22:49:40;28.77;;;;681;21/06/2023;22:49:31;28.71;;;;681;21/06/2023;22:50:45;28.77;;;;
682;21/06/2023;22:50:40;28.76;;;;682;21/06/2023;22:50:30;28.74;;;;682;21/06/2023;22:51:45;28.75;;;;
683;21/06/2023;22:51:40;28.77;;;;683;21/06/2023;22:51:30;28.74;;;;683;21/06/2023;22:52:45;28.75;;;;
684;21/06/2023;22:52:40;28.75;;;;684;21/06/2023;22:52:30;28.73;;;;684;21/06/2023;22:53:44;28.75;;;;
685;21/06/2023;22:53:40;28.77;;;;685;21/06/2023;22:53:30;28.73;;;;685;21/06/2023;22:54:44;28.74;;;;
686;21/06/2023;22:54:40;28.74;;;;686;21/06/2023;22:54:30;28.72;;;;686;21/06/2023;22:55:44;28.74;;;;
687;21/06/2023;22:55:41;28.77;;;;687;21/06/2023;22:55:30;28.71;;;;687;21/06/2023;22:56:44;28.73;;;;
688;21/06/2023;22:56:41;28.73;;;;688;21/06/2023;22:56:30;28.7;;;;688;21/06/2023;22:57:44;28.73;;;;
689;21/06/2023;22:57:41;28.74;;;;689;21/06/2023;22:57:30;28.7;;;;689;21/06/2023;22:58:44;28.72;;;;
690;21/06/2023;22:58:41;28.73;;;;690;21/06/2023;22:58:30;28.7;;;;690;21/06/2023;22:59:44;28.72;;;;
691;21/06/2023;22:59:41;28.73;;;;691;21/06/2023;22:59:30;28.68;;;;691;21/06/2023;23:00:44;28.73;;;;
692;21/06/2023;23:00:41;28.73;;;;692;21/06/2023;23:00:30;28.69;;;;692;21/06/2023;23:01:44;28.73;;;;
693;21/06/2023;23:01:41;28.7;;;;693;21/06/2023;23:01:29;28.69;;;;693;21/06/2023;23:02:44;28.71;;;;
694;21/06/2023;23:02:41;28.73;;;;694;21/06/2023;23:02:29;28.67;;;;694;21/06/2023;23:03:44;28.73;;;;
695;21/06/2023;23:03:41;28.71;;;;695;21/06/2023;23:03:29;28.67;;;;695;21/06/2023;23:04:44;28.72;;;;
696;21/06/2023;23:04:42;28.7;;;;696;21/06/2023;23:04:29;28.68;;;;696;21/06/2023;23:05:43;28.73;;;;
697;21/06/2023;23:05:42;28.73;;;;697;21/06/2023;23:05:29;28.69;;;;697;21/06/2023;23:06:43;28.7;;;;
698;21/06/2023;23:06:42;28.73;;;;698;21/06/2023;23:06:29;28.68;;;;698;21/06/2023;23:07:43;28.72;;;;
699;21/06/2023;23:07:42;28.7;;;;699;21/06/2023;23:07:29;28.69;;;;699;21/06/2023;23:08:43;28.7;;;;
700;21/06/2023;23:08:42;28.7;;;;700;21/06/2023;23:08:29;28.67;;;;700;21/06/2023;23:09:43;28.71;;;;
701;21/06/2023;23:09:42;28.68;;;;701;21/06/2023;23:09:29;28.68;;;;701;21/06/2023;23:10:43;28.71;;;;
702;21/06/2023;23:10:42;28.69;;;;702;21/06/2023;23:10:29;28.67;;;;702;21/06/2023;23:11:43;28.7;;;;
703;21/06/2023;23:11:43;28.7;;;;703;21/06/2023;23:11:28;28.68;;;;703;21/06/2023;23:12:43;28.69;;;;
704;21/06/2023;23:12:43;28.71;;;;704;21/06/2023;23:12:28;28.65;;;;704;21/06/2023;23:13:43;28.69;;;;
705;21/06/2023;23:13:43;28.68;;;;705;21/06/2023;23:13:28;28.66;;;;705;21/06/2023;23:14:43;28.68;;;;
706;21/06/2023;23:14:43;28.68;;;;706;21/06/2023;23:14:28;28.67;;;;706;21/06/2023;23:15:43;28.68;;;;
707;21/06/2023;23:15:43;28.68;;;;707;21/06/2023;23:15:28;28.66;;;;707;21/06/2023;23:16:43;28.69;;;;
708;21/06/2023;23:16:43;28.68;;;;708;21/06/2023;23:16:28;28.65;;;;708;21/06/2023;23:17:42;28.67;;;;
709;21/06/2023;23:17:43;28.69;;;;709;21/06/2023;23:17:28;28.64;;;;709;21/06/2023;23:18:42;28.68;;;;
710;21/06/2023;23:18:43;28.68;;;;710;21/06/2023;23:18:28;28.66;;;;710;21/06/2023;23:19:42;28.69;;;;
711;21/06/2023;23:19:43;28.68;;;;711;21/06/2023;23:19:28;28.65;;;;711;21/06/2023;23:20:42;28.67;;;;
712;21/06/2023;23:20:43;28.69;;;;712;21/06/2023;23:20:28;28.66;;;;712;21/06/2023;23:21:42;28.68;;;;
713;21/06/2023;23:21:43;28.67;;;;713;21/06/2023;23:21:28;28.65;;;;713;21/06/2023;23:22:42;28.68;;;;
714;21/06/2023;23:22:43;28.66;;;;714;21/06/2023;23:22:27;28.65;;;;714;21/06/2023;23:23:42;28.68;;;;
715;21/06/2023;23:23:43;28.69;;;;715;21/06/2023;23:23:27;28.66;;;;715;21/06/2023;23:24:42;28.69;;;;
716;21/06/2023;23:24:43;28.66;;;;716;21/06/2023;23:24:27;28.65;;;;716;21/06/2023;23:25:42;28.69;;;;
717;21/06/2023;23:25:43;28.68;;;;717;21/06/2023;23:25:27;28.66;;;;717;21/06/2023;23:26:42;28.67;;;;
718;21/06/2023;23:26:43;28.66;;;;718;21/06/2023;23:26:27;28.63;;;;718;21/06/2023;23:27:42;28.66;;;;
719;21/06/2023;23:27:43;28.66;;;;719;21/06/2023;23:27:27;28.64;;;;719;21/06/2023;23:28:42;28.65;;;;
720;21/06/2023;23:28:43;28.66;;;;720;21/06/2023;23:28:27;28.63;;;;720;21/06/2023;23:29:41;28.65;;;;
721;21/06/2023;23:29:43;28.67;;;;721;21/06/2023;23:29:27;28.64;;;;721;21/06/2023;23:30:41;28.66;;;;
722;21/06/2023;23:30:44;28.68;;;;722;21/06/2023;23:30:27;28.63;;;;722;21/06/2023;23:31:41;28.63;;;;
723;21/06/2023;23:31:43;28.66;;;;723;21/06/2023;23:31:27;28.64;;;;723;21/06/2023;23:32:41;28.65;;;;
724;21/06/2023;23:32:43;28.66;;;;724;21/06/2023;23:32:26;28.64;;;;724;21/06/2023;23:33:41;28.66;;;;
725;21/06/2023;23:33:44;28.66;;;;725;21/06/2023;23:33:26;28.63;;;;725;21/06/2023;23:34:41;28.63;;;;
726;21/06/2023;23:34:44;28.66;;;;726;21/06/2023;23:34:26;28.63;;;;726;21/06/2023;23:35:41;28.66;;;;
727;21/06/2023;23:35:44;28.66;;;;727;21/06/2023;23:35:26;28.61;;;;727;21/06/2023;23:36:41;28.64;;;;
728;21/06/2023;23:36:44;28.64;;;;728;21/06/2023;23:36:26;28.63;;;;728;21/06/2023;23:37:41;28.64;;;;
729;21/06/2023;23:37:43;28.65;;;;729;21/06/2023;23:37:26;28.65;;;;729;21/06/2023;23:38:41;28.64;;;;
730;21/06/2023;23:38:43;28.65;;;;730;21/06/2023;23:38:26;28.61;;;;730;21/06/2023;23:39:41;28.63;;;;
731;21/06/2023;23:39:44;28.66;;;;731;21/06/2023;23:39:26;28.63;;;;731;21/06/2023;23:40:41;28.62;;;;
732;21/06/2023;23:40:43;28.63;;;;732;21/06/2023;23:40:26;28.6;;;;732;21/06/2023;23:41:41;28.65;;;;
733;21/06/2023;23:41:43;28.62;;;;733;21/06/2023;23:41:26;28.61;;;;733;21/06/2023;23:42:41;28.66;;;;
734;21/06/2023;23:42:43;28.63;;;;734;21/06/2023;23:42:26;28.6;;;;734;21/06/2023;23:43:41;28.65;;;;
735;21/06/2023;23:43:43;28.62;;;;735;21/06/2023;23:43:26;28.59;;;;735;21/06/2023;23:44:40;28.63;;;;
736;21/06/2023;23:44:43;28.62;;;;736;21/06/2023;23:44:25;28.6;;;;736;21/06/2023;23:45:40;28.62;;;;
737;21/06/2023;23:45:43;28.63;;;;737;21/06/2023;23:45:25;28.6;;;;737;21/06/2023;23:46:40;28.61;;;;
738;21/06/2023;23:46:44;28.63;;;;738;21/06/2023;23:46:25;28.6;;;;738;21/06/2023;23:47:40;28.61;;;;
739;21/06/2023;23:47:44;28.61;;;;739;21/06/2023;23:47:25;28.57;;;;739;21/06/2023;23:48:40;28.59;;;;
740;21/06/2023;23:48:44;28.63;;;;740;21/06/2023;23:48:25;28.59;;;;740;21/06/2023;23:49:40;28.6;;;;
741;21/06/2023;23:49:44;28.61;;;;741;21/06/2023;23:49:25;28.57;;;;741;21/06/2023;23:50:40;28.59;;;;
742;21/06/2023;23:50:43;28.59;;;;742;21/06/2023;23:50:25;28.55;;;;742;21/06/2023;23:51:40;28.59;;;;
743;21/06/2023;23:51:44;28.59;;;;743;21/06/2023;23:51:25;28.58;;;;743;21/06/2023;23:52:40;28.6;;;;
744;21/06/2023;23:52:44;28.62;;;;744;21/06/2023;23:52:25;28.56;;;;744;21/06/2023;23:53:40;28.59;;;;
745;21/06/2023;23:53:44;28.57;;;;745;21/06/2023;23:53:25;28.57;;;;745;21/06/2023;23:54:40;28.59;;;;
746;21/06/2023;23:54:43;28.58;;;;746;21/06/2023;23:54:24;28.55;;;;746;21/06/2023;23:55:40;28.59;;;;
747;21/06/2023;23:55:43;28.56;;;;747;21/06/2023;23:55:24;28.55;;;;747;21/06/2023;23:56:40;28.57;;;;
748;21/06/2023;23:56:44;28.56;;;;748;21/06/2023;23:56:24;28.55;;;;748;21/06/2023;23:57:40;28.58;;;;
749;21/06/2023;23:57:43;28.56;;;;749;21/06/2023;23:57:24;28.54;;;;749;21/06/2023;23:58:39;28.56;;;;
750;21/06/2023;23:58:43;28.55;;;;750;21/06/2023;23:58:24;28.55;;;;750;21/06/2023;23:59:39;28.56;;;;
751;21/06/2023;23:59:43;28.55;;;;751;21/06/2023;23:59:24;28.54;;;;751;22/06/2023;00:00:39;28.56;;;;
752;22/06/2023;00:00:43;28.56;;;;752;22/06/2023;00:00:24;28.52;;;;752;22/06/2023;00:01:39;28.52;Synchronized;;;
753;22/06/2023;00:01:43;28.55;;;;753;22/06/2023;00:01:24;28.52;;;;753;22/06/2023;00:02:39;28.55;;;;
754;22/06/2023;00:02:43;28.54;;;;754;22/06/2023;00:02:24;28.51;;;;754;22/06/2023;00:03:39;28.52;;;;
755;22/06/2023;00:03:43;28.54;;;;755;22/06/2023;00:03:24;28.48;;;;755;22/06/2023;00:04:39;28.52;;;;
756;22/06/2023;00:04:43;28.53;;;;756;22/06/2023;00:04:24;28.52;;;;756;22/06/2023;00:05:39;28.52;;;;
757;22/06/2023;00:05:43;28.53;;;;757;22/06/2023;00:05:23;28.5;;;;757;22/06/2023;00:06:39;28.52;;;;
758;22/06/2023;00:06:43;28.53;;;;758;22/06/2023;00:06:23;28.5;;;;758;22/06/2023;00:07:39;28.52;;;;
759;22/06/2023;00:07:43;28.51;;;;759;22/06/2023;00:07:23;28.51;;;;759;22/06/2023;00:08:39;28.51;;;;
760;22/06/2023;00:08:43;28.52;;;;760;22/06/2023;00:08:23;28.52;;;;760;22/06/2023;00:09:39;28.52;;;;
761;22/06/2023;00:09:43;28.52;;;;761;22/06/2023;00:09:23;28.5;;;;761;22/06/2023;00:10:39;28.54;;;;
762;22/06/2023;00:10:43;28.53;;;;762;22/06/2023;00:10:23;28.5;;;;762;22/06/2023;00:11:39;28.52;;;;
763;22/06/2023;00:11:43;28.54;;;;763;22/06/2023;00:11:23;28.51;;;;763;22/06/2023;00:12:39;28.51;;;;
764;22/06/2023;00:12:43;28.52;;;;764;22/06/2023;00:12:23;28.5;;;;764;22/06/2023;00:13:39;28.54;;;;
765;22/06/2023;00:13:43;28.52;;;;765;22/06/2023;00:13:23;28.52;;;;765;22/06/2023;00:14:38;28.5;;;;
766;22/06/2023;00:14:43;28.51;;;;766;22/06/2023;00:14:23;28.5;;;;766;22/06/2023;00:15:38;28.52;;;;
767;22/06/2023;00:15:43;28.54;;;;767;22/06/2023;00:15:23;28.51;;;;767;22/06/2023;00:16:38;28.52;;;;
768;22/06/2023;00:16:43;28.52;;;;768;22/06/2023;00:16:22;28.48;;;;768;22/06/2023;00:17:38;28.51;;;;
769;22/06/2023;00:17:43;28.51;;;;769;22/06/2023;00:17:22;28.5;;;;769;22/06/2023;00:18:38;28.5;;;;
770;22/06/2023;00:18:43;28.52;;;;770;22/06/2023;00:18:22;28.46;;;;770;22/06/2023;00:19:38;28.52;;;;
771;22/06/2023;00:19:42;28.51;;;;771;22/06/2023;00:19:22;28.48;;;;771;22/06/2023;00:20:38;28.51;;;;
772;22/06/2023;00:20:42;28.53;;;;772;22/06/2023;00:20:22;28.48;;;;772;22/06/2023;00:21:38;28.49;;;;
773;22/06/2023;00:21:42;28.52;;;;773;22/06/2023;00:21:22;28.48;;;;773;22/06/2023;00:22:38;28.5;;;;
774;22/06/2023;00:22:42;28.52;;;;774;22/06/2023;00:22:22;28.48;;;;774;22/06/2023;00:23:38;28.51;;;;
775;22/06/2023;00:23:42;28.51;;;;775;22/06/2023;00:23:22;28.48;;;;775;22/06/2023;00:24:38;28.49;;;;
776;22/06/2023;00:24:42;28.51;;;;776;22/06/2023;00:24:22;28.48;;;;776;22/06/2023;00:25:38;28.49;;;;
777;22/06/2023;00:25:42;28.51;;;;777;22/06/2023;00:25:22;28.45;;;;777;22/06/2023;00:26:38;28.48;;;;
778;22/06/2023;00:26:42;28.48;;;;778;22/06/2023;00:26:22;28.45;;;;778;22/06/2023;00:27:38;28.48;;;;
779;22/06/2023;00:27:42;28.49;;;;779;22/06/2023;00:27:22;28.45;;;;779;22/06/2023;00:28:38;28.48;;;;
780;22/06/2023;00:28:42;28.49;;;;780;22/06/2023;00:28:21;28.47;;;;780;22/06/2023;00:29:38;28.51;;;;
781;22/06/2023;00:29:42;28.49;;;;781;22/06/2023;00:29:21;28.47;;;;781;22/06/2023;00:30:38;28.49;;;;
782;22/06/2023;00:30:42;28.5;;;;782;22/06/2023;00:30:21;28.48;;;;782;22/06/2023;00:31:38;28.49;;;;
783;22/06/2023;00:31:42;28.52;;;;783;22/06/2023;00:31:21;28.46;;;;783;22/06/2023;00:32:38;28.51;;;;
784;22/06/2023;00:32:42;28.49;;;;784;22/06/2023;00:32:21;28.47;;;;784;22/06/2023;00:33:37;28.48;;;;
785;22/06/2023;00:33:42;28.52;;;;785;22/06/2023;00:33:21;28.46;;;;785;22/06/2023;00:34:37;28.5;;;;
786;22/06/2023;00:34:42;28.5;;;;786;22/06/2023;00:34:21;28.47;;;;786;22/06/2023;00:35:37;28.49;;;;
787;22/06/2023;00:35:42;28.5;;;;787;22/06/2023;00:35:21;28.46;;;;787;22/06/2023;00:36:37;28.47;;;;
788;22/06/2023;00:36:42;28.5;;;;788;22/06/2023;00:36:21;28.45;;;;788;22/06/2023;00:37:37;28.5;;;;
789;22/06/2023;00:37:42;28.5;;;;789;22/06/2023;00:37:21;28.48;;;;789;22/06/2023;00:38:37;28.48;;;;
790;22/06/2023;00:38:42;28.49;;;;790;22/06/2023;00:38:21;28.46;;;;790;22/06/2023;00:39:37;28.48;;;;
791;22/06/2023;00:39:42;28.48;;;;791;22/06/2023;00:39:21;28.44;;;;791;22/06/2023;00:40:37;28.49;;;;
792;22/06/2023;00:40:42;28.49;;;;792;22/06/2023;00:40:21;28.45;;;;792;22/06/2023;00:41:37;28.48;;;;
793;22/06/2023;00:41:42;28.47;;;;793;22/06/2023;00:41:20;28.45;;;;793;22/06/2023;00:42:37;28.48;;;;
794;22/06/2023;00:42:42;28.48;;;;794;22/06/2023;00:42:20;28.43;;;;794;22/06/2023;00:43:37;28.49;;;;
795;22/06/2023;00:43:42;28.48;;;;795;22/06/2023;00:43:20;28.44;;;;795;22/06/2023;00:44:37;28.47;;;;
796;22/06/2023;00:44:42;28.46;;;;796;22/06/2023;00:44:20;28.43;;;;796;22/06/2023;00:45:37;28.46;;;;
797;22/06/2023;00:45:42;28.45;;;;797;22/06/2023;00:45:20;28.45;;;;797;22/06/2023;00:46:37;28.45;;;;
798;22/06/2023;00:46:42;28.45;;;;798;22/06/2023;00:46:20;28.43;;;;798;22/06/2023;00:47:37;28.45;;;;
799;22/06/2023;00:47:41;28.45;;;;799;22/06/2023;00:47:20;28.42;;;;799;22/06/2023;00:48:36;28.45;;;;
800;22/06/2023;00:48:41;28.45;;;;800;22/06/2023;00:48:20;28.43;;;;800;22/06/2023;00:49:36;28.45;;;;
801;22/06/2023;00:49:41;28.45;;;;801;22/06/2023;00:49:20;28.43;Synchronized;;;801;22/06/2023;00:50:36;28.45;;;;
802;22/06/2023;00:50:41;28.47;;;;802;22/06/2023;00:50:20;28.43;;;;802;22/06/2023;00:51:36;28.45;;;;
803;22/06/2023;00:51:41;28.46;;;;803;22/06/2023;00:51:20;28.41;;;;803;22/06/2023;00:52:36;28.47;;;;
804;22/06/2023;00:52:41;28.46;;;;804;22/06/2023;00:52:20;28.41;;;;804;22/06/2023;00:53:36;28.45;;;;
805;22/06/2023;00:53:41;28.46;;;;805;22/06/2023;00:53:20;28.44;;;;805;22/06/2023;00:54:36;28.45;Synchronized;;;
806;22/06/2023;00:54:41;28.45;;;;806;22/06/2023;00:54:19;28.41;;;;806;22/06/2023;00:55:36;28.44;;;;
807;22/06/2023;00:55:41;28.45;;;;807;22/06/2023;00:55:19;28.41;;;;807;22/06/2023;00:56:36;28.46;;;;
808;22/06/2023;00:56:41;28.45;;;;808;22/06/2023;00:56:19;28.41;;;;808;22/06/2023;00:57:36;28.45;;;;
809;22/06/2023;00:57:41;28.43;;;;809;22/06/2023;00:57:19;28.43;;;;809;22/06/2023;00:58:36;28.45;;;;
810;22/06/2023;00:58:41;28.45;;;;810;22/06/2023;00:58:19;28.42;Synchronized;;;810;22/06/2023;00:59:36;28.42;;;;
811;22/06/2023;00:59:41;28.45;;;;811;22/06/2023;00:59:19;28.42;;;;811;22/06/2023;01:00:36;28.43;;;;
812;22/06/2023;01:00:41;28.44;;;;812;22/06/2023;01:00:19;28.41;;;;812;22/06/2023;01:01:36;28.45;;;;
813;22/06/2023;01:01:41;28.44;;;;813;22/06/2023;01:01:19;28.41;;;;813;22/06/2023;01:02:36;28.42;;;;
814;22/06/2023;01:02:41;28.43;;;;814;22/06/2023;01:02:19;28.41;;;;814;22/06/2023;01:03:36;28.43;;;;
815;22/06/2023;01:03:41;28.42;;;;815;22/06/2023;01:03:19;28.39;;;;815;22/06/2023;01:04:36;28.41;;;;
816;22/06/2023;01:04:41;28.4;;;;816;22/06/2023;01:04:19;28.38;;;;816;22/06/2023;01:05:35;28.41;;;;
817;22/06/2023;01:05:41;28.41;;;;817;22/06/2023;01:05:19;28.38;;;;817;22/06/2023;01:06:35;28.42;;;;
818;22/06/2023;01:06:41;28.42;;;;818;22/06/2023;01:06:19;28.38;;;;818;22/06/2023;01:07:35;28.41;;;;
819;22/06/2023;01:07:41;28.41;;;;819;22/06/2023;01:07:18;28.38;;;;819;22/06/2023;01:08:35;28.41;;;;
820;22/06/2023;01:08:41;28.4;;;;820;22/06/2023;01:08:18;28.37;;;;820;22/06/2023;01:09:35;28.39;;;;
821;22/06/2023;01:09:41;28.4;;;;821;22/06/2023;01:09:18;28.37;;;;821;22/06/2023;01:10:35;28.37;;;;
822;22/06/2023;01:10:41;28.39;;;;822;22/06/2023;01:10:18;28.38;;;;822;22/06/2023;01:11:35;28.39;;;;
823;22/06/2023;01:11:40;28.38;;;;823;22/06/2023;01:11:18;28.35;;;;823;22/06/2023;01:12:35;28.38;;;;
824;22/06/2023;01:12:40;28.37;;;;824;22/06/2023;01:12:18;28.36;;;;824;22/06/2023;01:13:35;28.38;;;;
825;22/06/2023;01:13:40;28.36;;;;825;22/06/2023;01:13:18;28.35;;;;825;22/06/2023;01:14:35;28.36;;;;
826;22/06/2023;01:14:40;28.38;;;;826;22/06/2023;01:14:18;28.34;;;;826;22/06/2023;01:15:35;28.35;;;;
827;22/06/2023;01:15:40;28.37;;;;827;22/06/2023;01:15:18;28.32;;;;827;22/06/2023;01:16:35;28.35;;;;
828;22/06/2023;01:16:40;28.38;;;;828;22/06/2023;01:16:18;28.33;;;;828;22/06/2023;01:17:35;28.35;;;;
829;22/06/2023;01:17:40;28.34;;;;829;22/06/2023;01:17:18;28.33;;;;829;22/06/2023;01:18:35;28.35;;;;
830;22/06/2023;01:18:40;28.37;;;;830;22/06/2023;01:18:18;28.33;;;;830;22/06/2023;01:19:35;28.36;;;;
831;22/06/2023;01:19:40;28.36;;;;831;22/06/2023;01:19:18;28.33;;;;831;22/06/2023;01:20:35;28.35;;;;
832;22/06/2023;01:20:40;28.36;;;;832;22/06/2023;01:20:18;28.34;;;;832;22/06/2023;01:21:35;28.37;;;;
833;22/06/2023;01:21:40;28.34;;;;833;22/06/2023;01:21:18;28.3;;;;833;22/06/2023;01:22:35;28.34;;;;
834;22/06/2023;01:22:40;28.34;;;;834;22/06/2023;01:22:17;28.31;;;;834;22/06/2023;01:23:35;28.36;;;;
835;22/06/2023;01:23:40;28.37;;;;835;22/06/2023;01:23:17;28.31;;;;835;22/06/2023;01:24:35;28.34;;;;
836;22/06/2023;01:24:40;28.34;;;;836;22/06/2023;01:24:17;28.32;;;;836;22/06/2023;01:25:35;28.32;;;;
837;22/06/2023;01:25:40;28.34;;;;837;22/06/2023;01:25:17;28.3;;;;837;22/06/2023;01:26:35;28.34;;;;
838;22/06/2023;01:26:40;28.34;;;;838;22/06/2023;01:26:17;28.29;;;;838;22/06/2023;01:27:34;28.35;;;;
839;22/06/2023;01:27:40;28.36;;;;839;22/06/2023;01:27:17;28.3;;;;839;22/06/2023;01:28:34;28.33;;;;
840;22/06/2023;01:28:40;28.33;;;;840;22/06/2023;01:28:17;28.29;;;;840;22/06/2023;01:29:34;28.34;;;;
841;22/06/2023;01:29:40;28.34;;;;841;22/06/2023;01:29:17;28.28;Synchronized;;;841;22/06/2023;01:30:34;28.31;;;;
842;22/06/2023;01:30:40;28.34;;;;842;22/06/2023;01:30:17;28.27;;;;842;22/06/2023;01:31:34;28.33;;;;
843;22/06/2023;01:31:40;28.34;;;;843;22/06/2023;01:31:17;28.29;;;;843;22/06/2023;01:32:34;28.33;;;;
844;22/06/2023;01:32:40;28.32;;;;844;22/06/2023;01:32:17;28.3;;;;844;22/06/2023;01:33:34;28.34;;;;
845;22/06/2023;01:33:40;28.31;;;;845;22/06/2023;01:33:17;28.3;Synchronized;;;845;22/06/2023;01:34:34;28.33;;;;
846;22/06/2023;01:34:40;28.34;;;;846;22/06/2023;01:34:17;28.3;;;;846;22/06/2023;01:35:34;28.34;;;;
847;22/06/2023;01:35:40;28.32;;;;847;22/06/2023;01:35:17;28.27;;;;847;22/06/2023;01:36:34;28.31;;;;
848;22/06/2023;01:36:40;28.3;;;;848;22/06/2023;01:36:17;28.3;;;;848;22/06/2023;01:37:34;28.32;;;;
849;22/06/2023;01:37:40;28.34;;;;849;22/06/2023;01:37:17;28.28;;;;849;22/06/2023;01:38:34;28.32;;;;
850;22/06/2023;01:38:40;28.3;;;;850;22/06/2023;01:38:17;28.29;;;;850;22/06/2023;01:39:34;28.33;;;;
851;22/06/2023;01:39:40;28.32;;;;851;22/06/2023;01:39:16;28.27;;;;851;22/06/2023;01:40:34;28.3;;;;
852;22/06/2023;01:40:40;28.31;;;;852;22/06/2023;01:40:16;28.28;;;;852;22/06/2023;01:41:34;28.31;;;;
853;22/06/2023;01:41:40;28.33;;;;853;22/06/2023;01:41:16;28.29;;;;853;22/06/2023;01:42:34;28.33;;;;
854;22/06/2023;01:42:40;28.32;;;;854;22/06/2023;01:42:16;28.3;;;;854;22/06/2023;01:43:34;28.32;;;;
855;22/06/2023;01:43:40;28.3;;;;855;22/06/2023;01:43:16;28.28;;;;855;22/06/2023;01:44:34;28.31;;;;
856;22/06/2023;01:44:39;28.3;;;;856;22/06/2023;01:44:16;28.3;;;;856;22/06/2023;01:45:34;28.32;;;;
857;22/06/2023;01:45:39;28.33;;;;857;22/06/2023;01:45:16;28.28;;;;857;22/06/2023;01:46:34;28.31;;;;
858;22/06/2023;01:46:39;28.32;;;;858;22/06/2023;01:46:16;28.28;;;;858;22/06/2023;01:47:34;28.33;;;;
859;22/06/2023;01:47:39;28.31;;;;859;22/06/2023;01:47:16;28.27;;;;859;22/06/2023;01:48:34;28.33;;;;
860;22/06/2023;01:48:39;28.32;;;;860;22/06/2023;01:48:16;28.3;;;;860;22/06/2023;01:49:34;28.31;;;;
861;22/06/2023;01:49:39;28.32;;;;861;22/06/2023;01:49:16;28.27;;;;861;22/06/2023;01:50:34;28.32;;;;
862;22/06/2023;01:50:39;28.3;;;;862;22/06/2023;01:50:16;28.28;;;;862;22/06/2023;01:51:33;28.3;;;;
863;22/06/2023;01:51:39;28.31;;;;863;22/06/2023;01:51:16;28.27;;;;863;22/06/2023;01:52:33;28.32;;;;
864;22/06/2023;01:52:39;28.3;;;;864;22/06/2023;01:52:16;28.28;;;;864;22/06/2023;01:53:33;28.29;;;;
865;22/06/2023;01:53:39;28.3;;;;865;22/06/2023;01:53:16;28.27;;;;865;22/06/2023;01:54:33;28.29;;;;
866;22/06/2023;01:54:39;28.3;;;;866;22/06/2023;01:54:16;28.29;;;;866;22/06/2023;01:55:33;28.27;;;;
867;22/06/2023;01:55:39;28.3;;;;867;22/06/2023;01:55:15;28.27;;;;867;22/06/2023;01:56:33;28.3;;;;
868;22/06/2023;01:56:39;28.3;;;;868;22/06/2023;01:56:15;28.27;;;;868;22/06/2023;01:57:33;28.29;;;;
869;22/06/2023;01:57:39;28.29;;;;869;22/06/2023;01:57:15;28.23;;;;869;22/06/2023;01:58:33;28.29;;;;
870;22/06/2023;01:58:39;28.28;;;;870;22/06/2023;01:58:15;28.24;;;;870;22/06/2023;01:59:33;28.27;;;;
871;22/06/2023;01:59:39;28.25;;;;871;22/06/2023;01:59:15;28.23;;;;871;22/06/2023;02:00:33;28.26;;;;
872;22/06/2023;02:00:39;28.27;;;;872;22/06/2023;02:00:15;28.23;;;;872;22/06/2023;02:01:33;28.25;;;;
873;22/06/2023;02:01:39;28.28;;;;873;22/06/2023;02:01:15;28.22;;;;873;22/06/2023;02:02:33;28.26;;;;
874;22/06/2023;02:02:39;28.28;;;;874;22/06/2023;02:02:15;28.22;;;;874;22/06/2023;02:03:33;28.27;;;;
875;22/06/2023;02:03:39;28.26;;;;875;22/06/2023;02:03:15;28.23;;;;875;22/06/2023;02:04:33;28.27;;;;
876;22/06/2023;02:04:39;28.26;;;;876;22/06/2023;02:04:15;28.23;;;;876;22/06/2023;02:05:33;28.27;;;;
877;22/06/2023;02:05:39;28.27;;;;877;22/06/2023;02:05:15;28.23;;;;877;22/06/2023;02:06:33;28.27;;;;
878;22/06/2023;02:06:39;28.27;;;;878;22/06/2023;02:06:15;28.21;;;;878;22/06/2023;02:07:33;28.26;;;;
879;22/06/2023;02:07:39;28.29;;;;879;22/06/2023;02:07:15;28.23;;;;879;22/06/2023;02:08:33;28.29;;;;
880;22/06/2023;02:08:39;28.28;;;;880;22/06/2023;02:08:15;28.23;;;;880;22/06/2023;02:09:33;28.27;;;;
