SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1D.7A;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
664;21/06/2023;22:27:36;28.69;;;;664;21/06/2023;22:28:08;28.74;;;;664;21/06/2023;22:29:57;28.77;;;;
665;21/06/2023;22:28:36;28.67;;;;665;21/06/2023;22:29:08;28.73;;;;665;21/06/2023;22:30:57;28.77;;;;
666;21/06/2023;22:29:36;28.69;;;;666;21/06/2023;22:30:08;28.75;;;;666;21/06/2023;22:31:56;28.79;;;;
667;21/06/2023;22:30:36;28.69;;;;667;21/06/2023;22:31:08;28.76;;;;667;21/06/2023;22:32:56;28.77;;;;
668;21/06/2023;22:31:36;28.68;;;;668;21/06/2023;22:32:07;28.74;;;;668;21/06/2023;22:33:56;28.77;;;;
669;21/06/2023;22:32:36;28.71;;;;669;21/06/2023;22:33:07;28.73;;;;669;21/06/2023;22:34:56;28.76;;;;
670;21/06/2023;22:33:36;28.7;;;;670;21/06/2023;22:34:07;28.73;;;;670;21/06/2023;22:35:56;28.76;;;;
671;21/06/2023;22:34:36;28.69;;;;671;21/06/2023;22:35:07;28.73;;;;671;21/06/2023;22:36:56;28.77;;;;
672;21/06/2023;22:35:36;28.7;;;;672;21/06/2023;22:36:07;28.73;;;;672;21/06/2023;22:37:56;28.77;;;;
673;21/06/2023;22:36:36;28.66;;;;673;21/06/2023;22:37:06;28.72;;;;673;21/06/2023;22:38:56;28.77;;;;
674;21/06/2023;22:37:36;28.67;;;;674;21/06/2023;22:38:06;28.74;;;;674;21/06/2023;22:39:56;28.77;;;;
675;21/06/2023;22:38:36;28.7;;;;675;21/06/2023;22:39:06;28.74;;;;675;21/06/2023;22:40:56;28.77;;;;
676;21/06/2023;22:39:36;28.67;;;;676;21/06/2023;22:40:06;28.71;;;;676;21/06/2023;22:41:56;28.78;;;;
677;21/06/2023;22:40:36;28.7;;;;677;21/06/2023;22:41:06;28.73;;;;677;21/06/2023;22:42:55;28.76;;;;
678;21/06/2023;22:41:36;28.67;;;;678;21/06/2023;22:42:06;28.74;;;;678;21/06/2023;22:43:55;28.78;;;;
679;21/06/2023;22:42:36;28.69;;;;679;21/06/2023;22:43:06;28.73;;;;679;21/06/2023;22:44:55;28.76;;;;
680;21/06/2023;22:43:36;28.66;;;;680;21/06/2023;22:44:06;28.71;;;;680;21/06/2023;22:45:55;28.77;;;;
681;21/06/2023;22:44:36;28.68;;;;681;21/06/2023;22:45:05;28.73;;;;681;21/06/2023;22:46:55;28.76;;;;
682;21/06/2023;22:45:36;28.66;;;;682;21/06/2023;22:46:05;28.73;;;;682;21/06/2023;22:47:55;28.74;;;;
683;21/06/2023;22:46:36;28.67;;;;683;21/06/2023;22:47:05;28.72;;;;683;21/06/2023;22:48:55;28.76;;;;
684;21/06/2023;22:47:36;28.66;;;;684;21/06/2023;22:48:05;28.72;;;;684;21/06/2023;22:49:55;28.74;;;;
685;21/06/2023;22:48:36;28.66;;;;685;21/06/2023;22:49:05;28.7;;;;685;21/06/2023;22:50:55;28.76;;;;
686;21/06/2023;22:49:36;28.66;;;;686;21/06/2023;22:50:05;28.73;;;;686;21/06/2023;22:51:54;28.76;;;;
687;21/06/2023;22:50:36;28.68;;;;687;21/06/2023;22:51:04;28.71;;;;687;21/06/2023;22:52:54;28.74;;;;
688;21/06/2023;22:51:36;28.65;;;;688;21/06/2023;22:52:04;28.7;;;;688;21/06/2023;22:53:54;28.77;;;;
689;21/06/2023;22:52:36;28.69;;;;689;21/06/2023;22:53:04;28.73;;;;689;21/06/2023;22:54:54;28.76;;;;
690;21/06/2023;22:53:36;28.68;;;;690;21/06/2023;22:54:04;28.73;;;;690;21/06/2023;22:55:54;28.75;;;;
691;21/06/2023;22:54:36;28.66;;;;691;21/06/2023;22:55:04;28.71;;;;691;21/06/2023;22:56:54;28.75;;;;
692;21/06/2023;22:55:36;28.67;;;;692;21/06/2023;22:56:04;28.72;;;;692;21/06/2023;22:57:54;28.74;;;;
693;21/06/2023;22:56:36;28.65;;;;693;21/06/2023;22:57:04;28.7;;;;693;21/06/2023;22:58:54;28.75;;;;
694;21/06/2023;22:57:36;28.65;;;;694;21/06/2023;22:58:04;28.7;;;;694;21/06/2023;22:59:54;28.7;;;;
695;21/06/2023;22:58:36;28.65;;;;695;21/06/2023;22:59:04;28.7;;;;695;21/06/2023;23:00:53;28.72;;;;
696;21/06/2023;22:59:36;28.64;;;;696;21/06/2023;23:00:04;28.7;;;;696;21/06/2023;23:01:53;28.73;;;;
697;21/06/2023;23:00:36;28.63;;;;697;21/06/2023;23:01:04;28.67;;;;697;21/06/2023;23:02:53;28.71;;;;
698;21/06/2023;23:01:36;28.63;;;;698;21/06/2023;23:02:04;28.7;Synchronized;;;698;21/06/2023;23:03:53;28.72;;;;
699;21/06/2023;23:02:36;28.63;;;;699;21/06/2023;23:03:03;28.67;;;;699;21/06/2023;23:04:53;28.73;;;;
700;21/06/2023;23:03:36;28.64;;;;700;21/06/2023;23:04:03;28.69;;;;700;21/06/2023;23:05:53;28.72;;;;
701;21/06/2023;23:04:36;28.63;;;;701;21/06/2023;23:05:03;28.66;;;;701;21/06/2023;23:06:53;28.7;;;;
702;21/06/2023;23:05:36;28.63;;;;702;21/06/2023;23:06:03;28.66;;;;702;21/06/2023;23:07:52;28.7;;;;
703;21/06/2023;23:06:36;28.63;;;;703;21/06/2023;23:07:03;28.66;;;;703;21/06/2023;23:08:52;28.7;;;;
704;21/06/2023;23:07:36;28.61;;;;704;21/06/2023;23:08:03;28.64;;;;704;21/06/2023;23:09:52;28.7;;;;
705;21/06/2023;23:08:36;28.62;;;;705;21/06/2023;23:09:03;28.66;;;;705;21/06/2023;23:10:52;28.71;;;;
706;21/06/2023;23:09:36;28.63;;;;706;21/06/2023;23:10:02;28.64;;;;706;21/06/2023;23:11:52;28.69;;;;
707;21/06/2023;23:10:36;28.62;;;;707;21/06/2023;23:11:02;28.65;;;;707;21/06/2023;23:12:52;28.68;;;;
708;21/06/2023;23:11:36;28.61;;;;708;21/06/2023;23:12:02;28.65;;;;708;21/06/2023;23:13:52;28.68;;;;
709;21/06/2023;23:12:36;28.61;;;;709;21/06/2023;23:13:02;28.64;;;;709;21/06/2023;23:14:52;28.7;;;;
710;21/06/2023;23:13:36;28.61;;;;710;21/06/2023;23:14:02;28.63;;;;710;21/06/2023;23:15:51;28.68;;;;
711;21/06/2023;23:14:36;28.6;;;;711;21/06/2023;23:15:02;28.63;;;;711;21/06/2023;23:16:51;28.69;;;;
712;21/06/2023;23:15:36;28.59;;;;712;21/06/2023;23:16:02;28.61;;;;712;21/06/2023;23:17:51;28.68;;;;
713;21/06/2023;23:16:36;28.61;;;;713;21/06/2023;23:17:02;28.64;;;;713;21/06/2023;23:18:51;28.68;;;;
714;21/06/2023;23:17:36;28.59;;;;714;21/06/2023;23:18:02;28.63;;;;714;21/06/2023;23:19:51;28.67;;;;
715;21/06/2023;23:18:36;28.59;;;;715;21/06/2023;23:19:02;28.63;;;;715;21/06/2023;23:20:51;28.66;;;;
716;21/06/2023;23:19:36;28.6;;;;716;21/06/2023;23:20:01;28.65;;;;716;21/06/2023;23:21:51;28.67;;;;
717;21/06/2023;23:20:36;28.61;;;;717;21/06/2023;23:21:01;28.65;;;;717;21/06/2023;23:22:51;28.68;;;;
718;21/06/2023;23:21:36;28.62;;;;718;21/06/2023;23:22:01;28.63;;;;718;21/06/2023;23:23:50;28.67;;;;
719;21/06/2023;23:22:36;28.59;;;;719;21/06/2023;23:23:01;28.62;;;;719;21/06/2023;23:24:50;28.66;;;;
720;21/06/2023;23:23:36;28.58;;;;720;21/06/2023;23:24:01;28.63;;;;720;21/06/2023;23:25:50;28.66;;;;
721;21/06/2023;23:24:36;28.59;;;;721;21/06/2023;23:25:01;28.63;;;;721;21/06/2023;23:26:50;28.66;;;;
722;21/06/2023;23:25:36;28.59;;;;722;21/06/2023;23:26:01;28.63;;;;722;21/06/2023;23:27:50;28.68;;;;
723;21/06/2023;23:26:36;28.59;;;;723;21/06/2023;23:27:01;28.59;;;;723;21/06/2023;23:28:50;28.66;;;;
724;21/06/2023;23:27:37;28.56;;;;724;21/06/2023;23:28:01;28.62;;;;724;21/06/2023;23:29:50;28.64;;;;
725;21/06/2023;23:28:37;28.56;;;;725;21/06/2023;23:29:00;28.63;;;;725;21/06/2023;23:30:50;28.66;;;;
726;21/06/2023;23:29:37;28.59;;;;726;21/06/2023;23:30:00;28.61;;;;726;21/06/2023;23:31:50;28.66;;;;
727;21/06/2023;23:30:37;28.55;;;;727;21/06/2023;23:31:00;28.6;;;;727;21/06/2023;23:32:49;28.66;;;;
728;21/06/2023;23:31:37;28.56;;;;728;21/06/2023;23:32:00;28.6;;;;728;21/06/2023;23:33:49;28.67;;;;
729;21/06/2023;23:32:37;28.55;;;;729;21/06/2023;23:33:00;28.59;;;;729;21/06/2023;23:34:49;28.65;;;;
730;21/06/2023;23:33:37;28.59;;;;730;21/06/2023;23:33:59;28.6;;;;730;21/06/2023;23:35:49;28.63;;;;
731;21/06/2023;23:34:37;28.56;;;;731;21/06/2023;23:34:59;28.59;;;;731;21/06/2023;23:36:49;28.63;;;;
732;21/06/2023;23:35:37;28.56;;;;732;21/06/2023;23:35:59;28.59;;;;732;21/06/2023;23:37:49;28.64;;;;
733;21/06/2023;23:36:37;28.55;;;;733;21/06/2023;23:36:59;28.6;;;;733;21/06/2023;23:38:49;28.65;;;;
734;21/06/2023;23:37:37;28.55;;;;734;21/06/2023;23:37:59;28.59;;;;734;21/06/2023;23:39:49;28.63;;;;
735;21/06/2023;23:38:37;28.55;;;;735;21/06/2023;23:38:59;28.59;;;;735;21/06/2023;23:40:48;28.63;;;;
736;21/06/2023;23:39:37;28.55;;;;736;21/06/2023;23:39:59;28.59;;;;736;21/06/2023;23:41:48;28.63;;;;
737;21/06/2023;23:40:37;28.55;;;;737;21/06/2023;23:40:58;28.59;;;;737;21/06/2023;23:42:48;28.63;;;;
738;21/06/2023;23:41:37;28.54;;;;738;21/06/2023;23:41:58;28.59;;;;738;21/06/2023;23:43:48;28.63;;;;
739;21/06/2023;23:42:37;28.56;;;;739;21/06/2023;23:42:58;28.58;;;;739;21/06/2023;23:44:48;28.63;;;;
740;21/06/2023;23:43:37;28.55;;;;740;21/06/2023;23:43:58;28.59;;;;740;21/06/2023;23:45:48;28.64;;;;
741;21/06/2023;23:44:37;28.55;;;;741;21/06/2023;23:44:58;28.61;;;;741;21/06/2023;23:46:48;28.61;;;;
742;21/06/2023;23:45:37;28.55;;;;742;21/06/2023;23:45:57;28.57;;;;742;21/06/2023;23:47:48;28.63;;;;
743;21/06/2023;23:46:37;28.52;;;;743;21/06/2023;23:46:57;28.55;;;;743;21/06/2023;23:48:47;28.6;;;;
744;21/06/2023;23:47:37;28.52;;;;744;21/06/2023;23:47:57;28.56;;;;744;21/06/2023;23:49:47;28.59;;;;
745;21/06/2023;23:48:37;28.52;;;;745;21/06/2023;23:48:57;28.58;;;;745;21/06/2023;23:50:47;28.57;;;;
746;21/06/2023;23:49:37;28.52;;;;746;21/06/2023;23:49:57;28.56;;;;746;21/06/2023;23:51:47;28.59;;;;
747;21/06/2023;23:50:37;28.52;;;;747;21/06/2023;23:50:56;28.57;;;;747;21/06/2023;23:52:47;28.59;;;;
748;21/06/2023;23:51:37;28.52;;;;748;21/06/2023;23:51:56;28.54;;;;748;21/06/2023;23:53:47;28.6;;;;
749;21/06/2023;23:52:37;28.52;;;;749;21/06/2023;23:52:56;28.55;;;;749;21/06/2023;23:54:47;28.61;;;;
750;21/06/2023;23:53:37;28.51;;;;750;21/06/2023;23:53:56;28.54;;;;750;21/06/2023;23:55:47;28.57;;;;
751;21/06/2023;23:54:37;28.52;;;;751;21/06/2023;23:54:55;28.55;;;;751;21/06/2023;23:56:47;28.54;;;;
752;21/06/2023;23:55:37;28.49;;;;752;21/06/2023;23:55:55;28.53;;;;752;21/06/2023;23:57:46;28.55;;;;
753;21/06/2023;23:56:37;28.5;;;;753;21/06/2023;23:56:55;28.51;;;;753;21/06/2023;23:58:46;28.55;;;;
754;21/06/2023;23:57:37;28.47;;;;754;21/06/2023;23:57:55;28.52;;;;754;21/06/2023;23:59:46;28.54;;;;
755;21/06/2023;23:58:37;28.48;;;;755;21/06/2023;23:58:55;28.5;;;;755;22/06/2023;00:00:46;28.53;;;;
756;21/06/2023;23:59:37;28.48;;;;756;21/06/2023;23:59:55;28.51;;;;756;22/06/2023;00:01:46;28.55;;;;
757;22/06/2023;00:00:37;28.48;;;;757;22/06/2023;00:00:54;28.51;;;;757;22/06/2023;00:02:46;28.53;;;;
758;22/06/2023;00:01:37;28.46;;;;758;22/06/2023;00:01:54;28.48;;;;758;22/06/2023;00:03:46;28.52;;;;
759;22/06/2023;00:02:37;28.47;;;;759;22/06/2023;00:02:54;28.48;;;;759;22/06/2023;00:04:46;28.53;;;;
760;22/06/2023;00:03:37;28.46;;;;760;22/06/2023;00:03:54;28.47;;;;760;22/06/2023;00:05:45;28.51;;;;
761;22/06/2023;00:04:37;28.44;;;;761;22/06/2023;00:04:54;28.46;Synchronized;;;761;22/06/2023;00:06:45;28.52;;;;
762;22/06/2023;00:05:37;28.44;;;;762;22/06/2023;00:05:53;28.45;;;;762;22/06/2023;00:07:45;28.53;;;;
763;22/06/2023;00:06:37;28.44;;;;763;22/06/2023;00:06:53;28.46;;;;763;22/06/2023;00:08:45;28.52;;;;
764;22/06/2023;00:07:37;28.42;;;;764;22/06/2023;00:07:53;28.46;Synchronized;;;764;22/06/2023;00:09:45;28.52;;;;
765;22/06/2023;00:08:37;28.44;;;;765;22/06/2023;00:08:53;28.47;;;;765;22/06/2023;00:10:45;28.52;;;;
766;22/06/2023;00:09:37;28.46;;;;766;22/06/2023;00:09:53;28.46;;;;766;22/06/2023;00:11:45;28.51;;;;
767;22/06/2023;00:10:37;28.43;;;;767;22/06/2023;00:10:53;28.46;;;;767;22/06/2023;00:12:44;28.51;;;;
768;22/06/2023;00:11:37;28.44;;;;768;22/06/2023;00:11:53;28.48;;;;768;22/06/2023;00:13:44;28.51;;;;
769;22/06/2023;00:12:37;28.42;;;;769;22/06/2023;00:12:53;28.45;;;;769;22/06/2023;00:14:44;28.48;;;;
770;22/06/2023;00:13:37;28.43;;;;770;22/06/2023;00:13:53;28.47;;;;770;22/06/2023;00:15:44;28.52;;;;
771;22/06/2023;00:14:37;28.43;;;;771;22/06/2023;00:14:52;28.45;;;;771;22/06/2023;00:16:44;28.48;;;;
772;22/06/2023;00:15:37;28.44;;;;772;22/06/2023;00:15:52;28.47;;;;772;22/06/2023;00:17:44;28.49;;;;
773;22/06/2023;00:16:37;28.42;;;;773;22/06/2023;00:16:52;28.45;;;;773;22/06/2023;00:18:44;28.48;;;;
774;22/06/2023;00:17:37;28.41;;;;774;22/06/2023;00:17:52;28.45;;;;774;22/06/2023;00:19:44;28.51;;;;
775;22/06/2023;00:18:37;28.42;;;;775;22/06/2023;00:18:52;28.45;;;;775;22/06/2023;00:20:43;28.48;;;;
776;22/06/2023;00:19:37;28.41;;;;776;22/06/2023;00:19:51;28.46;;;;776;22/06/2023;00:21:43;28.52;;;;
777;22/06/2023;00:20:37;28.42;;;;777;22/06/2023;00:20:51;28.45;;;;777;22/06/2023;00:22:43;28.48;;;;
778;22/06/2023;00:21:37;28.42;;;;778;22/06/2023;00:21:51;28.43;;;;778;22/06/2023;00:23:43;28.48;;;;
779;22/06/2023;00:22:37;28.42;;;;779;22/06/2023;00:22:51;28.45;;;;779;22/06/2023;00:24:43;28.49;;;;
780;22/06/2023;00:23:37;28.42;;;;780;22/06/2023;00:23:51;28.43;;;;780;22/06/2023;00:25:43;28.48;;;;
781;22/06/2023;00:24:37;28.4;;;;781;22/06/2023;00:24:50;28.43;;;;781;22/06/2023;00:26:43;28.48;;;;
782;22/06/2023;00:25:37;28.4;;;;782;22/06/2023;00:25:50;28.43;;;;782;22/06/2023;00:27:43;28.47;;;;
783;22/06/2023;00:26:37;28.41;;;;783;22/06/2023;00:26:50;28.45;;;;783;22/06/2023;00:28:43;28.48;Synchronized;;;
784;22/06/2023;00:27:37;28.4;;;;784;22/06/2023;00:27:50;28.41;;;;784;22/06/2023;00:29:42;28.47;;;;
785;22/06/2023;00:28:37;28.41;;;;785;22/06/2023;00:28:49;28.42;;;;785;22/06/2023;00:30:42;28.48;;;;
786;22/06/2023;00:29:37;28.41;;;;786;22/06/2023;00:29:49;28.45;;;;786;22/06/2023;00:31:42;28.48;;;;
787;22/06/2023;00:30:37;28.39;;;;787;22/06/2023;00:30:49;28.45;;;;787;22/06/2023;00:32:42;28.47;;;;
788;22/06/2023;00:31:37;28.41;;;;788;22/06/2023;00:31:49;28.45;;;;788;22/06/2023;00:33:42;28.48;;;;
789;22/06/2023;00:32:37;28.41;;;;789;22/06/2023;00:32:48;28.45;;;;789;22/06/2023;00:34:42;28.48;;;;
790;22/06/2023;00:33:37;28.43;;;;790;22/06/2023;00:33:48;28.46;;;;790;22/06/2023;00:35:42;28.48;;;;
791;22/06/2023;00:34:38;28.41;;;;791;22/06/2023;00:34:48;28.45;;;;791;22/06/2023;00:36:42;28.47;;;;
792;22/06/2023;00:35:38;28.41;;;;792;22/06/2023;00:35:48;28.43;;;;792;22/06/2023;00:37:41;28.47;;;;
793;22/06/2023;00:36:38;28.41;;;;793;22/06/2023;00:36:47;28.43;;;;793;22/06/2023;00:38:41;28.46;;;;
794;22/06/2023;00:37:38;28.41;;;;794;22/06/2023;00:37:47;28.45;;;;794;22/06/2023;00:39:41;28.47;;;;
795;22/06/2023;00:38:38;28.41;;;;795;22/06/2023;00:38:47;28.43;;;;795;22/06/2023;00:40:41;28.46;;;;
796;22/06/2023;00:39:38;28.4;;;;796;22/06/2023;00:39:47;28.42;;;;796;22/06/2023;00:41:41;28.48;;;;
797;22/06/2023;00:40:38;28.4;;;;797;22/06/2023;00:40:47;28.41;;;;797;22/06/2023;00:42:41;28.47;;;;
798;22/06/2023;00:41:38;28.39;;;;798;22/06/2023;00:41:46;28.43;;;;798;22/06/2023;00:43:41;28.48;;;;
799;22/06/2023;00:42:38;28.4;;;;799;22/06/2023;00:42:46;28.43;;;;799;22/06/2023;00:44:41;28.46;;;;
800;22/06/2023;00:43:38;28.38;;;;800;22/06/2023;00:43:46;28.41;;;;800;22/06/2023;00:45:40;28.42;;;;
801;22/06/2023;00:44:38;28.39;;;;801;22/06/2023;00:44:46;28.41;;;;801;22/06/2023;00:46:40;28.45;;;;
802;22/06/2023;00:45:38;28.38;;;;802;22/06/2023;00:45:45;28.41;;;;802;22/06/2023;00:47:40;28.43;;;;
803;22/06/2023;00:46:38;28.37;;;;803;22/06/2023;00:46:45;28.41;;;;803;22/06/2023;00:48:40;28.45;;;;
804;22/06/2023;00:47:38;28.38;;;;804;22/06/2023;00:47:45;28.38;;;;804;22/06/2023;00:49:40;28.45;;;;
805;22/06/2023;00:48:38;28.35;;;;805;22/06/2023;00:48:45;28.38;;;;805;22/06/2023;00:50:40;28.45;Synchronized;;;
806;22/06/2023;00:49:38;28.37;;;;806;22/06/2023;00:49:44;28.4;;;;806;22/06/2023;00:51:40;28.45;;;;
807;22/06/2023;00:50:38;28.37;;;;807;22/06/2023;00:50:44;28.38;;;;807;22/06/2023;00:52:40;28.43;;;;
808;22/06/2023;00:51:38;28.35;;;;808;22/06/2023;00:51:44;28.4;;;;808;22/06/2023;00:53:40;28.41;;;;
809;22/06/2023;00:52:38;28.37;;;;809;22/06/2023;00:52:44;28.41;;;;809;22/06/2023;00:54:39;28.44;;;;
810;22/06/2023;00:53:38;28.37;;;;810;22/06/2023;00:53:43;28.38;;;;810;22/06/2023;00:55:39;28.44;;;;
811;22/06/2023;00:54:38;28.36;;;;811;22/06/2023;00:54:43;28.4;;;;811;22/06/2023;00:56:39;28.41;;;;
812;22/06/2023;00:55:38;28.37;;;;812;22/06/2023;00:55:43;28.39;;;;812;22/06/2023;00:57:39;28.42;;;;
813;22/06/2023;00:56:38;28.38;;;;813;22/06/2023;00:56:43;28.38;;;;813;22/06/2023;00:58:39;28.44;;;;
814;22/06/2023;00:57:38;28.38;;;;814;22/06/2023;00:57:42;28.39;;;;814;22/06/2023;00:59:39;28.42;;;;
815;22/06/2023;00:58:38;28.36;;;;815;22/06/2023;00:58:42;28.39;;;;815;22/06/2023;01:00:39;28.42;;;;
816;22/06/2023;00:59:38;28.36;;;;816;22/06/2023;00:59:42;28.39;;;;816;22/06/2023;01:01:39;28.43;;;;
817;22/06/2023;01:00:38;28.35;;;;817;22/06/2023;01:00:42;28.39;;;;817;22/06/2023;01:02:38;28.41;;;;
818;22/06/2023;01:01:38;28.34;;;;818;22/06/2023;01:01:42;28.37;;;;818;22/06/2023;01:03:38;28.41;;;;
819;22/06/2023;01:02:38;28.34;;;;819;22/06/2023;01:02:41;28.38;;;;819;22/06/2023;01:04:38;28.4;;;;
820;22/06/2023;01:03:38;28.34;;;;820;22/06/2023;01:03:41;28.35;;;;820;22/06/2023;01:05:38;28.39;;;;
821;22/06/2023;01:04:38;28.34;;;;821;22/06/2023;01:04:41;28.36;;;;821;22/06/2023;01:06:38;28.41;;;;
822;22/06/2023;01:05:38;28.35;;;;822;22/06/2023;01:05:41;28.37;;;;822;22/06/2023;01:07:38;28.38;;;;
823;22/06/2023;01:06:38;28.34;;;;823;22/06/2023;01:06:40;28.35;;;;823;22/06/2023;01:08:38;28.39;;;;
824;22/06/2023;01:07:38;28.31;;;;824;22/06/2023;01:07:40;28.34;;;;824;22/06/2023;01:09:38;28.37;;;;
825;22/06/2023;01:08:38;28.34;;;;825;22/06/2023;01:08:40;28.34;;;;825;22/06/2023;01:10:38;28.37;;;;
826;22/06/2023;01:09:38;28.31;;;;826;22/06/2023;01:09:40;28.35;;;;826;22/06/2023;01:11:37;28.35;;;;
827;22/06/2023;01:10:38;28.31;;;;827;22/06/2023;01:10:39;28.33;;;;827;22/06/2023;01:12:37;28.37;;;;
828;22/06/2023;01:11:38;28.3;;;;828;22/06/2023;01:11:39;28.34;Synchronized;;;828;22/06/2023;01:13:37;28.36;;;;
829;22/06/2023;01:12:38;28.3;;;;829;22/06/2023;01:12:39;28.34;;;;829;22/06/2023;01:14:37;28.36;;;;
830;22/06/2023;01:13:38;28.29;;;;830;22/06/2023;01:13:39;28.3;;;;830;22/06/2023;01:15:37;28.37;;;;
831;22/06/2023;01:14:38;28.26;;;;831;22/06/2023;01:14:38;28.3;;;;831;22/06/2023;01:16:37;28.34;;;;
832;22/06/2023;01:15:38;28.27;;;;832;22/06/2023;01:15:38;28.3;;;;832;22/06/2023;01:17:37;28.35;;;;
833;22/06/2023;01:16:38;28.28;;;;833;22/06/2023;01:16:38;28.3;;;;833;22/06/2023;01:18:37;28.36;;;;
834;22/06/2023;01:17:38;28.27;;;;834;22/06/2023;01:17:38;28.29;;;;834;22/06/2023;01:19:36;28.34;;;;
835;22/06/2023;01:18:38;28.26;;;;835;22/06/2023;01:18:37;28.28;;;;835;22/06/2023;01:20:36;28.32;;;;
836;22/06/2023;01:19:38;28.28;;;;836;22/06/2023;01:19:37;28.27;;;;836;22/06/2023;01:21:36;28.34;;;;
837;22/06/2023;01:20:38;28.26;;;;837;22/06/2023;01:20:37;28.27;;;;837;22/06/2023;01:22:36;28.32;;;;
838;22/06/2023;01:21:38;28.27;;;;838;22/06/2023;01:21:37;28.27;;;;838;22/06/2023;01:23:36;28.34;;;;
839;22/06/2023;01:22:38;28.26;;;;839;22/06/2023;01:22:36;28.26;;;;839;22/06/2023;01:24:36;28.32;;;;
840;22/06/2023;01:23:38;28.24;;;;840;22/06/2023;01:23:36;28.27;;;;840;22/06/2023;01:25:36;28.31;;;;
841;22/06/2023;01:24:38;28.24;;;;841;22/06/2023;01:24:36;28.28;;;;841;22/06/2023;01:26:36;28.32;;;;
842;22/06/2023;01:25:38;28.25;;;;842;22/06/2023;01:25:36;28.27;Synchronized;;;842;22/06/2023;01:27:36;28.32;;;;
843;22/06/2023;01:26:38;28.25;;;;843;22/06/2023;01:26:36;28.27;;;;843;22/06/2023;01:28:35;28.3;;;;
844;22/06/2023;01:27:38;28.25;;;;844;22/06/2023;01:27:35;28.25;;;;844;22/06/2023;01:29:35;28.31;;;;
845;22/06/2023;01:28:38;28.24;;;;845;22/06/2023;01:28:35;28.25;;;;845;22/06/2023;01:30:35;28.3;;;;
846;22/06/2023;01:29:38;28.26;;;;846;22/06/2023;01:29:35;28.26;;;;846;22/06/2023;01:31:35;28.32;;;;
847;22/06/2023;01:30:38;28.26;;;;847;22/06/2023;01:30:35;28.27;;;;847;22/06/2023;01:32:35;28.33;;;;
848;22/06/2023;01:31:38;28.26;;;;848;22/06/2023;01:31:34;28.25;;;;848;22/06/2023;01:33:35;28.31;;;;
849;22/06/2023;01:32:38;28.26;;;;849;22/06/2023;01:32:34;28.26;;;;849;22/06/2023;01:34:35;28.34;;;;
850;22/06/2023;01:33:38;28.26;;;;850;22/06/2023;01:33:34;28.26;;;;850;22/06/2023;01:35:35;28.31;;;;
851;22/06/2023;01:34:38;28.26;;;;851;22/06/2023;01:34:34;28.25;;;;851;22/06/2023;01:36:35;28.34;;;;
852;22/06/2023;01:35:38;28.25;;;;852;22/06/2023;01:35:34;28.26;;;;852;22/06/2023;01:37:34;28.31;;;;
853;22/06/2023;01:36:38;28.25;;;;853;22/06/2023;01:36:33;28.24;;;;853;22/06/2023;01:38:34;28.32;;;;
854;22/06/2023;01:37:38;28.23;;;;854;22/06/2023;01:37:33;28.27;;;;854;22/06/2023;01:39:34;28.31;;;;
855;22/06/2023;01:38:38;28.23;;;;855;22/06/2023;01:38:33;28.27;;;;855;22/06/2023;01:40:34;28.3;;;;
856;22/06/2023;01:39:38;28.24;;;;856;22/06/2023;01:39:33;28.25;;;;856;22/06/2023;01:41:34;28.3;;;;
857;22/06/2023;01:40:38;28.23;;;;857;22/06/2023;01:40:32;28.25;;;;857;22/06/2023;01:42:34;28.31;;;;
858;22/06/2023;01:41:38;28.25;;;;858;22/06/2023;01:41:32;28.25;;;;858;22/06/2023;01:43:34;28.3;;;;
859;22/06/2023;01:42:38;28.24;;;;859;22/06/2023;01:42:32;28.23;;;;859;22/06/2023;01:44:34;28.32;;;;
860;22/06/2023;01:43:38;28.25;;;;860;22/06/2023;01:43:32;28.23;;;;860;22/06/2023;01:45:34;28.3;;;;
861;22/06/2023;01:44:38;28.24;;;;861;22/06/2023;01:44:31;28.25;;;;861;22/06/2023;01:46:33;28.28;;;;
862;22/06/2023;01:45:38;28.24;;;;862;22/06/2023;01:45:31;28.26;;;;862;22/06/2023;01:47:33;28.3;;;;
863;22/06/2023;01:46:38;28.23;;;;863;22/06/2023;01:46:31;28.27;;;;863;22/06/2023;01:48:33;28.3;;;;
864;22/06/2023;01:47:37;28.25;;;;864;22/06/2023;01:47:31;28.25;;;;864;22/06/2023;01:49:33;28.3;Synchronized;;;
865;22/06/2023;01:48:37;28.23;;;;865;22/06/2023;01:48:31;28.27;;;;865;22/06/2023;01:50:33;28.3;Synchronized;;;
866;22/06/2023;01:49:37;28.25;;;;866;22/06/2023;01:49:30;28.26;;;;866;22/06/2023;01:51:33;28.3;;;;
867;22/06/2023;01:50:37;28.24;;;;867;22/06/2023;01:50:30;28.26;;;;867;22/06/2023;01:52:33;28.29;;;;
868;22/06/2023;01:51:37;28.23;;;;868;22/06/2023;01:51:30;28.27;;;;868;22/06/2023;01:53:33;28.29;;;;
869;22/06/2023;01:52:37;28.24;;;;869;22/06/2023;01:52:30;28.24;;;;869;22/06/2023;01:54:33;28.29;;;;
