SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
1020;22/06/2023;09:52:35;36.91;Synchronized;;;1020;22/06/2023;09:54:58;35.24;Synchronized;;;1020;19/06/2023;12:00:50;36.77;;;;
1021;22/06/2023;09:53:35;36.9;Synchronized;;;1021;22/06/2023;09:55:58;35.55;Synchronized;;;1021;19/06/2023;12:01:50;36.7;;;;
1022;22/06/2023;09:54:35;36.88;;;;1022;22/06/2023;09:56:58;35.72;Synchronized;;;1022;19/06/2023;12:02:50;36.71;;;;
1023;22/06/2023;09:55:35;36.88;;;;1023;22/06/2023;09:57:58;35.89;;;;1023;19/06/2023;12:03:50;36.83;;;;
1024;22/06/2023;09:56:35;36.86;;;;1024;22/06/2023;09:58:58;36.04;;;;1024;19/06/2023;12:04:50;36.93;;;;
1025;22/06/2023;09:57:35;36.87;Synchronized;;;1025;22/06/2023;09:59:58;36.16;;;;1025;19/06/2023;12:05:50;36.91;;;;
1026;22/06/2023;09:58:35;36.88;Synchronized;;;1026;22/06/2023;10:00:58;36.24;Synchronized;;;1026;19/06/2023;12:06:50;36.88;;;;
1027;22/06/2023;09:59:35;36.88;;;;1027;22/06/2023;10:01:58;36.36;;;;1027;19/06/2023;12:07:50;36.94;;;;
1028;22/06/2023;10:00:35;36.87;;;;1028;22/06/2023;10:02:57;36.45;;;;1028;19/06/2023;12:08:50;37.01;Synchronized;;;
1029;22/06/2023;10:01:35;36.85;;;;1029;22/06/2023;10:03:57;36.47;;;;1029;19/06/2023;12:09:50;37.02;;;;
1030;22/06/2023;10:02:35;36.88;;;;1030;22/06/2023;10:04:57;36.55;;;;1030;19/06/2023;12:10:50;36.98;;;;
1031;22/06/2023;10:03:35;36.85;;;;1031;22/06/2023;10:05:57;36.59;;;;1031;19/06/2023;12:11:50;37;;;;
1032;22/06/2023;10:04:35;36.86;;;;1032;22/06/2023;10:06:57;36.62;;;;1032;19/06/2023;12:12:50;37.02;;;;
1033;22/06/2023;10:05:36;36.87;;;;1033;22/06/2023;10:07:57;36.66;Synchronized;;;1033;19/06/2023;12:13:50;37.03;;;;
1034;22/06/2023;10:06:36;36.87;;;;1034;22/06/2023;10:08:57;36.7;;;;1034;19/06/2023;12:14:50;37.05;;;;
1035;22/06/2023;10:07:36;36.85;Synchronized;;;1035;22/06/2023;10:09:57;36.7;Synchronized;;;1035;19/06/2023;12:15:50;37.11;Synchronized;;;
1036;22/06/2023;10:08:36;36.86;;;;1036;22/06/2023;10:10:57;36.75;;;;1036;19/06/2023;12:16:50;37.15;Synchronized;;;
1037;22/06/2023;10:09:36;36.88;Synchronized;;;1037;22/06/2023;10:11:57;36.78;;;;1037;19/06/2023;12:17:50;37.16;;;;
1038;22/06/2023;10:10:36;36.86;;;;1038;22/06/2023;10:12:57;36.21;Synchronized;;;1038;19/06/2023;12:18:50;37.2;;;;
1039;22/06/2023;10:11:36;36.87;;;;1039;22/06/2023;10:13:57;35.98;;;;1039;19/06/2023;12:19:50;37.19;;;;
1040;22/06/2023;10:12:36;36.8;Synchronized;;;1040;22/06/2023;10:14:57;35.67;Synchronized;;;1040;19/06/2023;12:20:50;37.2;;;;
1041;22/06/2023;10:13:36;36.73;Synchronized;;;1041;22/06/2023;10:15:57;35.44;;;;1041;19/06/2023;12:21:50;37.23;;;;
1042;22/06/2023;10:14:36;36.64;Synchronized;;;1042;22/06/2023;10:16:56;35.33;;;;1042;19/06/2023;12:22:50;37.24;;;;
1043;22/06/2023;10:15:36;36.54;Synchronized;;;1043;22/06/2023;10:17:56;35.48;Synchronized;;;1043;19/06/2023;12:23:50;37.29;;;;
1044;22/06/2023;10:16:36;36.49;Synchronized;;;1044;22/06/2023;10:18:56;35.65;;;;1044;19/06/2023;12:24:50;37.3;;;;
1045;22/06/2023;10:17:35;36.53;Synchronized;;;1045;22/06/2023;10:19:56;35.81;;;;1045;19/06/2023;12:25:50;37.29;;;;
1046;22/06/2023;10:18:35;36.52;Synchronized;;;1046;22/06/2023;10:20:56;36.01;;;;1046;19/06/2023;12:26:50;37.32;;;;
1047;22/06/2023;10:19:35;36.41;Synchronized;;;1047;22/06/2023;10:21:56;36.16;;;;1047;19/06/2023;12:27:50;37.29;;;;
1048;22/06/2023;10:20:35;36.08;Synchronized;;;1048;22/06/2023;10:22:56;36.27;;;;1048;19/06/2023;12:28:50;37.29;;;;
1049;22/06/2023;10:21:35;35.8;Synchronized;;;1049;22/06/2023;10:23:56;36.38;Synchronized;;;1049;19/06/2023;12:29:50;37.3;;;;
1050;22/06/2023;10:22:35;35.9;;;;1050;22/06/2023;10:24:56;36.49;;;;1050;19/06/2023;12:30:50;37.27;;;;
1051;22/06/2023;10:23:35;35.94;Synchronized;;;1051;22/06/2023;10:25:56;36.55;;;;1051;19/06/2023;12:31:50;37.28;;;;
1052;22/06/2023;10:24:35;36.05;Synchronized;;;1052;22/06/2023;10:26:56;36.63;;;;1052;19/06/2023;12:32:50;37.29;;;;
1053;22/06/2023;10:25:35;36.28;;;;1053;22/06/2023;10:27:56;36.67;;;;1053;19/06/2023;12:33:50;37.31;;;;
1054;22/06/2023;10:26:35;36.3;Synchronized;;;1054;22/06/2023;10:28:56;35.34;;;;1054;19/06/2023;12:34:50;37.28;Synchronized;;;
1055;22/06/2023;10:27:35;36.42;;;;1055;22/06/2023;10:29:56;31.88;;;;1055;19/06/2023;12:35:50;37.3;Synchronized;;;
1056;22/06/2023;10:28:35;36.47;Synchronized;;;1056;22/06/2023;10:30:56;31.49;Synchronized;;;1056;19/06/2023;12:36:50;37.31;Synchronized;;;
1057;22/06/2023;10:29:34;36.55;;;;1057;22/06/2023;10:31:56;32.48;;;;1057;19/06/2023;12:37:50;37.3;Synchronized;;;
1058;22/06/2023;10:30:34;36.61;Synchronized;;;1058;22/06/2023;10:32:56;33.3;Synchronized;;;1058;19/06/2023;12:38:50;37.3;Synchronized;;;
1059;22/06/2023;10:31:34;36.7;;;;1059;22/06/2023;10:33:56;34.07;Synchronized;;;1059;19/06/2023;12:39:50;37.31;Synchronized;;;
1060;22/06/2023;10:32:34;36.7;;;;1060;22/06/2023;10:34:56;34.58;;;;1060;19/06/2023;12:40:50;37.32;Synchronized;;;
1061;22/06/2023;10:33:34;36.71;;;;1061;22/06/2023;10:35:56;34.96;;;;1061;19/06/2023;12:41:50;37.31;Synchronized;;;
1062;22/06/2023;10:34:34;36.7;Synchronized;;;1062;22/06/2023;10:36:56;35.34;Synchronized;;;1062;19/06/2023;12:42:50;37.27;Synchronized;;;
1063;22/06/2023;10:35:34;36.77;Synchronized;;;1063;22/06/2023;10:37:56;35.63;;;;1063;19/06/2023;12:43:50;37.23;Synchronized;;;
1064;22/06/2023;10:36:34;36.77;Synchronized;;;1064;22/06/2023;10:38:56;35.85;;;;1064;19/06/2023;12:44:50;37.2;Synchronized;;;
1065;22/06/2023;10:37:34;36.77;Synchronized;;;1065;22/06/2023;10:39:56;36.03;;;;1065;19/06/2023;12:45:50;37.23;Synchronized;;;
1066;22/06/2023;10:38:33;36.76;Synchronized;;;1066;22/06/2023;10:40:56;36.18;;;;1066;19/06/2023;12:46:50;37.23;Synchronized;;;
1067;22/06/2023;10:39:33;36.77;Synchronized;;;1067;22/06/2023;10:41:55;36.29;;;;1067;19/06/2023;12:47:50;37.2;Synchronized;;;
1068;22/06/2023;10:40:33;36.78;Synchronized;;;1068;22/06/2023;10:42:55;36.38;;;;1068;19/06/2023;12:48:49;37.19;Synchronized;;;
1069;22/06/2023;10:41:33;36.78;;;;1069;22/06/2023;10:43:55;36.64;;;;1069;19/06/2023;12:49:49;37.2;Synchronized;;;
1070;22/06/2023;10:42:33;36.77;Synchronized;;;1070;22/06/2023;10:44:55;36.85;;;;1070;19/06/2023;12:50:49;37.2;Synchronized;;;
1071;22/06/2023;10:43:33;36.77;;;;1071;22/06/2023;10:45:55;36.9;;;;1071;19/06/2023;12:51:49;37.18;Synchronized;;;
1072;22/06/2023;10:44:33;36.75;Synchronized;;;1072;22/06/2023;10:46:55;36.91;;;;1072;19/06/2023;12:52:49;37.21;Synchronized;;;
1073;22/06/2023;10:45:33;36.77;Synchronized;;;1073;22/06/2023;10:47:55;36.95;Synchronized;;;1073;19/06/2023;12:53:49;37.2;Synchronized;;;
1074;22/06/2023;10:46:33;36.74;;;;1074;22/06/2023;10:48:55;36.92;Synchronized;;;1074;19/06/2023;12:54:49;37.2;Synchronized;;;
1075;22/06/2023;10:47:33;36.75;;;;1075;22/06/2023;10:49:55;36.95;Synchronized;;;1075;19/06/2023;12:55:49;37.21;Synchronized;;;
1076;22/06/2023;10:48:33;36.77;;;;1076;22/06/2023;10:50:55;36.98;;;;1076;19/06/2023;12:56:49;37.23;Synchronized;;;
1077;22/06/2023;10:49:33;36.78;;;;1077;22/06/2023;10:51:55;37.01;Synchronized;;;1077;19/06/2023;12:57:49;37.25;Synchronized;;;
1078;22/06/2023;10:50:33;36.8;Synchronized;;;1078;22/06/2023;10:52:54;37;;;;1078;19/06/2023;12:58:49;37.25;Synchronized;;;
1079;22/06/2023;10:51:33;36.81;Synchronized;;;1079;22/06/2023;10:53:54;36.99;Synchronized;;;1079;19/06/2023;12:59:49;37.25;Synchronized;;;
1080;22/06/2023;10:52:33;36.84;Synchronized;;;1080;22/06/2023;10:54:54;36.98;Synchronized;;;1080;19/06/2023;13:00:49;37.25;Synchronized;;;
1081;22/06/2023;10:53:33;36.81;Synchronized;;;1081;22/06/2023;10:55:54;36.98;;;;1081;19/06/2023;13:01:49;37.27;Synchronized;;;
1082;22/06/2023;10:54:33;36.79;;;;1082;22/06/2023;10:56:54;36.98;Synchronized;;;1082;19/06/2023;13:02:49;37.27;Synchronized;;;
1083;22/06/2023;10:55:33;36.63;;;;1083;22/06/2023;10:57:54;36.97;;;;1083;19/06/2023;13:03:49;37.28;Synchronized;;;
1084;22/06/2023;10:56:33;36.82;Synchronized;;;1084;22/06/2023;10:58:54;36.99;Synchronized;;;1084;19/06/2023;13:04:49;37.27;Synchronized;;;
1085;22/06/2023;10:57:33;36.66;;;;1085;22/06/2023;10:59:54;37.01;Synchronized;;;1085;19/06/2023;13:05:49;37.27;Synchronized;;;
1086;22/06/2023;10:58:33;36.65;;;;1086;22/06/2023;11:00:54;37.01;Synchronized;;;1086;19/06/2023;13:06:49;37.26;Synchronized;;;
1087;22/06/2023;10:59:33;36.67;;;;1087;22/06/2023;11:01:54;37.06;Synchronized;;;1087;19/06/2023;13:07:49;37.27;Synchronized;;;
1088;22/06/2023;11:00:33;36.74;;;;1088;22/06/2023;11:02:54;37.15;;;;1088;19/06/2023;13:08:49;37.29;Synchronized;;;
1089;22/06/2023;11:01:33;36.76;;;;1089;22/06/2023;11:03:54;37.2;;;;1089;19/06/2023;13:09:49;37.3;Synchronized;;;
1090;22/06/2023;11:02:33;36.73;;;;1090;22/06/2023;11:04:54;37.26;Synchronized;;;1090;19/06/2023;13:10:49;37.34;Synchronized;;;
1091;22/06/2023;11:03:33;36.7;Synchronized;;;1091;22/06/2023;11:05:54;37.27;;;;1091;19/06/2023;13:11:49;37.3;Synchronized;;;
1092;22/06/2023;11:04:33;36.79;Synchronized;;;1092;22/06/2023;11:06:54;37.2;Synchronized;;;1092;19/06/2023;13:12:49;37.27;Synchronized;;;
1093;22/06/2023;11:05:33;36.7;Synchronized;;;1093;22/06/2023;11:07:54;37.13;;;;1093;19/06/2023;13:13:49;37.27;Synchronized;;;
1094;22/06/2023;11:06:33;36.75;Synchronized;;;1094;22/06/2023;11:08:54;37.12;Synchronized;;;1094;19/06/2023;13:14:49;37.23;Synchronized;;;
1095;22/06/2023;11:07:33;36.74;Synchronized;;;1095;22/06/2023;11:09:54;37.15;;;;1095;19/06/2023;13:15:49;37.23;Synchronized;;;
1096;22/06/2023;11:08:33;36.79;Synchronized;;;1096;22/06/2023;11:10:54;37.2;;;;1096;19/06/2023;13:16:48;37.2;Synchronized;;;
1097;22/06/2023;11:09:33;36.81;Synchronized;;;1097;22/06/2023;11:11:54;37.25;;;;1097;19/06/2023;13:17:48;37.21;Synchronized;;;
1098;22/06/2023;11:10:33;36.86;Synchronized;;;1098;22/06/2023;11:12:54;37.38;Synchronized;;;1098;19/06/2023;13:18:48;37.23;Synchronized;;;
1099;22/06/2023;11:11:33;36.87;Synchronized;;;1099;22/06/2023;11:13:54;37.43;;;;1099;19/06/2023;13:19:48;37.25;Synchronized;;;
1100;22/06/2023;11:12:33;36.91;Synchronized;;;1100;22/06/2023;11:14:54;37.42;;;;1100;19/06/2023;13:20:48;37.27;Synchronized;;;
1101;22/06/2023;11:13:33;36.89;;;;1101;22/06/2023;11:15:54;37.36;;;;1101;19/06/2023;13:21:48;37.27;Synchronized;;;
1102;22/06/2023;11:14:33;36.86;;;;1102;22/06/2023;11:16:54;37.34;;;;1102;19/06/2023;13:22:48;37.3;Synchronized;;;
1103;22/06/2023;11:15:33;36.87;Synchronized;;;1103;22/06/2023;11:17:54;37.26;;;;1103;19/06/2023;13:23:48;37.28;Synchronized;;;
1104;22/06/2023;11:16:33;36.85;Synchronized;;;1104;22/06/2023;11:18:55;37.34;;;;1104;19/06/2023;13:24:48;37.3;Synchronized;;;
1105;22/06/2023;11:17:33;36.85;;;;1105;22/06/2023;11:19:55;37.38;;;;1105;19/06/2023;13:25:48;37.31;Synchronized;;;
1106;22/06/2023;11:18:34;36.83;;;;1106;22/06/2023;11:20:55;37.41;;;;1106;19/06/2023;13:26:48;37.32;Synchronized;;;
1107;22/06/2023;11:19:34;36.92;Synchronized;;;1107;22/06/2023;11:21:55;37.45;;;;1107;19/06/2023;13:27:48;37.35;Synchronized;;;
1108;22/06/2023;11:20:34;37.02;Synchronized;;;1108;22/06/2023;11:22:55;37.45;Synchronized;;;1108;19/06/2023;13:28:48;37.37;Synchronized;;;
1109;22/06/2023;11:21:34;37.05;;;;1109;22/06/2023;11:23:55;37.45;Synchronized;;;1109;19/06/2023;13:29:48;37.39;Synchronized;;;
1110;22/06/2023;11:22:34;37.05;;;;1110;22/06/2023;11:24:55;37.45;;;;1110;19/06/2023;13:30:48;37.41;;;;
1111;22/06/2023;11:23:34;37.07;;;;1111;22/06/2023;11:25:55;37.43;;;;1111;19/06/2023;13:31:48;37.44;;;;
1112;22/06/2023;11:24:34;37.09;;;;1112;22/06/2023;11:26:55;37.44;;;;1112;19/06/2023;13:32:47;37.43;;;;
1113;22/06/2023;11:25:34;37.09;;;;1113;22/06/2023;11:27:55;37.44;;;;1113;19/06/2023;13:33:47;37.42;;;;
1114;22/06/2023;11:26:34;37.04;;;;1114;22/06/2023;11:28:55;37.43;;;;1114;19/06/2023;13:34:47;37.42;;;;
1115;22/06/2023;11:27:34;37.02;;;;1115;22/06/2023;11:29:55;37.42;;;;1115;19/06/2023;13:35:47;37.4;;;;
1116;22/06/2023;11:28:34;37.02;;;;1116;22/06/2023;11:30:55;37.44;Synchronized;;;1116;19/06/2023;13:36:47;37.42;;;;
1117;22/06/2023;11:29:34;37.04;;;;1117;22/06/2023;11:31:55;37.45;;;;1117;19/06/2023;13:37:47;37.41;;;;
1118;22/06/2023;11:30:34;36.97;;;;1118;22/06/2023;11:32:55;37.45;;;;1118;19/06/2023;13:38:47;37.41;;;;
1119;22/06/2023;11:31:34;36.91;;;;1119;22/06/2023;11:33:55;37.43;;;;1119;19/06/2023;13:39:47;37.44;;;;
1120;22/06/2023;11:32:34;36.91;;;;1120;22/06/2023;11:34:55;37.45;;;;1120;19/06/2023;13:40:47;37.45;;;;
1121;22/06/2023;11:33:34;36.91;;;;1121;22/06/2023;11:35:55;37.33;;;;1121;19/06/2023;13:41:47;37.45;;;;
1122;22/06/2023;11:34:34;36.91;;;;1122;22/06/2023;11:36:55;37.27;;;;1122;19/06/2023;13:42:47;37.45;;;;
1123;22/06/2023;11:35:34;36.91;;;;1123;22/06/2023;11:37:55;37.41;Synchronized;;;1123;19/06/2023;13:43:47;37.45;Synchronized;;;
1124;22/06/2023;11:36:34;36.94;;;;1124;22/06/2023;11:38:55;37.36;Synchronized;;;1124;19/06/2023;13:44:47;37.44;;;;
1125;22/06/2023;11:37:34;36.92;;;;1125;22/06/2023;11:39:55;37.34;Synchronized;;;1125;19/06/2023;13:45:47;37.45;Synchronized;;;
1126;22/06/2023;11:38:34;36.9;Synchronized;;;1126;22/06/2023;11:40:55;37.34;;;;1126;19/06/2023;13:46:47;37.45;;;;
1127;22/06/2023;11:39:34;36.9;Synchronized;;;1127;22/06/2023;11:41:55;37.33;Synchronized;;;1127;19/06/2023;13:47:47;37.44;;;;
1128;22/06/2023;11:40:34;36.88;Synchronized;;;1128;22/06/2023;11:42:55;37.3;;;;1128;19/06/2023;13:48:47;37.45;;;;
1129;22/06/2023;11:41:34;36.97;Synchronized;;;1129;22/06/2023;11:43:55;37.3;Synchronized;;;1129;19/06/2023;13:49:47;37.47;;;;
1130;22/06/2023;11:42:35;36.95;Synchronized;;;1130;22/06/2023;11:44:55;37.31;;;;1130;19/06/2023;13:50:47;37.45;;;;
1131;22/06/2023;11:43:35;36.93;Synchronized;;;1131;22/06/2023;11:45:56;37.27;;;;1131;19/06/2023;13:51:47;37.45;;;;
1132;22/06/2023;11:44:35;36.97;Synchronized;;;1132;22/06/2023;11:46:56;37.28;Synchronized;;;1132;19/06/2023;13:52:47;37.45;;;;
1133;22/06/2023;11:45:35;36.98;Synchronized;;;1133;22/06/2023;11:47:56;37.27;;;;1133;19/06/2023;13:53:47;37.45;;;;
1134;22/06/2023;11:46:35;37.02;;;;1134;22/06/2023;11:48:56;37.28;;;;1134;19/06/2023;13:54:46;37.45;;;;
1135;22/06/2023;11:47:35;37.01;;;;1135;22/06/2023;11:49:56;37.27;;;;1135;19/06/2023;13:55:46;37.48;;;;
1136;22/06/2023;11:48:35;37;;;;1136;22/06/2023;11:50:56;37.25;Synchronized;;;1136;19/06/2023;13:56:46;37.49;;;;
1137;22/06/2023;11:49:35;36.99;Synchronized;;;1137;22/06/2023;11:51:56;37.25;Synchronized;;;1137;19/06/2023;13:57:46;37.48;;;;
1138;22/06/2023;11:50:35;36.99;;;;1138;22/06/2023;11:52:56;37.26;;;;1138;19/06/2023;13:58:46;37.48;;;;
1139;22/06/2023;11:51:35;36.97;Synchronized;;;1139;22/06/2023;11:53:56;37.28;;;;1139;19/06/2023;13:59:46;37.48;;;;
1140;22/06/2023;11:52:35;36.95;Synchronized;;;1140;22/06/2023;11:54:56;37.27;Synchronized;;;1140;19/06/2023;14:00:46;37.48;;;;
1141;22/06/2023;11:53:35;36.94;Synchronized;;;1141;22/06/2023;11:55:56;37.3;;;;1141;19/06/2023;14:01:46;37.49;;;;
1142;22/06/2023;11:54:35;36.95;Synchronized;;;1142;22/06/2023;11:56:56;37.27;Synchronized;;;1142;19/06/2023;14:02:46;37.48;;;;
1143;22/06/2023;11:55:35;36.93;;;;1143;22/06/2023;11:57:56;37.27;Synchronized;;;1143;19/06/2023;14:03:46;37.48;;;;
1144;22/06/2023;11:56:35;36.95;;;;1144;22/06/2023;11:58:56;37.28;;;;1144;19/06/2023;14:04:46;37.49;;;;
1145;22/06/2023;11:57:35;36.95;;;;1145;22/06/2023;11:59:56;37.3;;;;1145;19/06/2023;14:05:46;37.48;;;;
1146;22/06/2023;11:58:35;36.94;;;;1146;22/06/2023;12:00:56;37.28;Synchronized;;;1146;19/06/2023;14:06:46;37.48;;;;
1147;22/06/2023;11:59:35;36.91;;;;1147;22/06/2023;12:01:56;37.32;Synchronized;;;1147;19/06/2023;14:07:46;37.5;;;;
1148;22/06/2023;12:00:35;36.91;;;;1148;22/06/2023;12:02:56;37.3;;;;1148;19/06/2023;14:08:46;37.5;;;;
1149;22/06/2023;12:01:35;36.84;;;;1149;22/06/2023;12:03:56;37.31;Synchronized;;;1149;19/06/2023;14:09:46;37.47;;;;
1150;22/06/2023;12:02:35;36.9;Synchronized;;;1150;22/06/2023;12:04:56;37.31;;;;1150;19/06/2023;14:10:46;37.45;;;;
1151;22/06/2023;12:03:35;36.9;Synchronized;;;1151;22/06/2023;12:05:56;37.3;;;;1151;19/06/2023;14:11:46;37.48;;;;
1152;22/06/2023;12:04:35;36.9;Synchronized;;;1152;22/06/2023;12:06:56;37.31;;;;1152;19/06/2023;14:12:46;37.47;;;;
1153;22/06/2023;12:05:35;36.91;Synchronized;;;1153;22/06/2023;12:07:56;37.3;;;;1153;19/06/2023;14:13:46;37.48;;;;
1154;22/06/2023;12:06:35;36.89;Synchronized;;;1154;22/06/2023;12:08:57;37.3;;;;1154;19/06/2023;14:14:45;37.48;;;;
1155;22/06/2023;12:07:36;36.88;Synchronized;;;1155;22/06/2023;12:09:57;37.31;Synchronized;;;1155;19/06/2023;14:15:45;37.45;;;;
1156;22/06/2023;12:08:36;36.88;Synchronized;;;1156;22/06/2023;12:10:57;37.31;Synchronized;;;1156;19/06/2023;14:16:45;37.45;;;;
1157;22/06/2023;12:09:36;36.88;Synchronized;;;1157;22/06/2023;12:11:57;37.3;;;;1157;19/06/2023;14:17:45;37.47;;;;
1158;22/06/2023;12:10:36;36.88;Synchronized;;;1158;22/06/2023;12:12:57;37.3;;;;1158;19/06/2023;14:18:45;37.47;;;;
1159;22/06/2023;12:11:36;36.89;Synchronized;;;1159;22/06/2023;12:13:57;37.3;Synchronized;;;1159;19/06/2023;14:19:45;37.45;;;;
1160;22/06/2023;12:12:36;36.87;;;;1160;22/06/2023;12:14:57;37.3;;;;1160;19/06/2023;14:20:45;37.48;;;;
1161;22/06/2023;12:13:36;36.89;Synchronized;;;1161;22/06/2023;12:15:57;37.27;;;;1161;19/06/2023;14:21:45;37.45;;;;
1162;22/06/2023;12:14:36;36.92;Synchronized;;;1162;22/06/2023;12:16:57;37.27;Synchronized;;;1162;19/06/2023;14:22:45;37.44;;;;
1163;22/06/2023;12:15:36;36.89;Synchronized;;;1163;22/06/2023;12:17:57;37.27;Synchronized;;;1163;19/06/2023;14:23:45;37.45;;;;
1164;22/06/2023;12:16:36;36.91;;;;1164;22/06/2023;12:18:57;37.26;Synchronized;;;1164;19/06/2023;14:24:45;37.45;;;;
1165;22/06/2023;12:17:36;36.93;Synchronized;;;1165;22/06/2023;12:19:57;37.26;Synchronized;;;1165;19/06/2023;14:25:45;37.45;;;;
1166;22/06/2023;12:18:36;36.93;Synchronized;;;1166;22/06/2023;12:20:57;37.25;Synchronized;;;1166;19/06/2023;14:26:45;37.45;;;;
1167;22/06/2023;12:19:36;36.92;;;;1167;22/06/2023;12:21:57;37.25;Synchronized;;;1167;19/06/2023;14:27:45;37.45;;;;
1168;22/06/2023;12:20:36;36.92;Synchronized;;;1168;22/06/2023;12:22:57;37.24;Synchronized;;;1168;19/06/2023;14:28:45;37.45;;;;
1169;22/06/2023;12:21:36;36.95;;;;1169;22/06/2023;12:23:57;37.23;;;;1169;19/06/2023;14:29:45;37.47;;;;
1170;22/06/2023;12:22:36;36.98;Synchronized;;;1170;22/06/2023;12:24:57;37.26;Synchronized;;;1170;19/06/2023;14:30:45;37.45;Synchronized;;;
1171;22/06/2023;12:23:36;36.97;;;;1171;22/06/2023;12:25:57;37.25;Synchronized;;;1171;19/06/2023;14:31:45;37.45;;;;
1172;22/06/2023;12:24:36;36.94;;;;1172;22/06/2023;12:26:57;37.27;Synchronized;;;1172;19/06/2023;14:32:44;37.45;;;;
1173;22/06/2023;12:25:36;36.94;;;;1173;22/06/2023;12:27:57;37.27;;;;1173;19/06/2023;14:33:44;37.45;;;;
1174;22/06/2023;12:26:36;36.95;Synchronized;;;1174;22/06/2023;12:28:57;37.26;Synchronized;;;1174;19/06/2023;14:34:44;37.44;;;;
1175;22/06/2023;12:27:36;36.95;Synchronized;;;1175;22/06/2023;12:29:57;37.25;Synchronized;;;1175;19/06/2023;14:35:44;37.43;;;;
1176;22/06/2023;12:28:37;36.95;Synchronized;;;1176;22/06/2023;12:30:57;37.25;;;;1176;19/06/2023;14:36:44;37.43;;;;
1177;22/06/2023;12:29:37;36.95;Synchronized;;;1177;22/06/2023;12:31:57;37.24;;;;1177;19/06/2023;14:37:44;37.41;;;;
1178;22/06/2023;12:30:37;36.95;;;;1178;22/06/2023;12:32:57;37.27;Synchronized;;;1178;19/06/2023;14:38:44;37.42;;;;
1179;22/06/2023;12:31:37;36.94;Synchronized;;;1179;22/06/2023;12:33:57;37.28;Synchronized;;;1179;19/06/2023;14:39:44;37.42;;;;
1180;22/06/2023;12:32:37;36.92;Synchronized;;;1180;22/06/2023;12:34:57;37.23;Synchronized;;;1180;19/06/2023;14:40:44;37.41;;;;
1181;22/06/2023;12:33:37;36.93;Synchronized;;;1181;22/06/2023;12:35:57;37.08;;;;1181;19/06/2023;14:41:44;37.44;Synchronized;;;
1182;22/06/2023;12:34:37;36.94;Synchronized;;;1182;22/06/2023;12:36:57;37.04;Synchronized;;;1182;19/06/2023;14:42:44;37.41;Synchronized;;;
1183;22/06/2023;12:35:37;36.97;Synchronized;;;1183;22/06/2023;12:37:57;37.08;Synchronized;;;1183;19/06/2023;14:43:44;37.42;Synchronized;;;
1184;22/06/2023;12:36:37;36.97;Synchronized;;;1184;22/06/2023;12:38:57;37.09;Synchronized;;;1184;19/06/2023;14:44:44;37.43;;;;
1185;22/06/2023;12:37:37;37;Synchronized;;;1185;22/06/2023;12:39:57;37.09;Synchronized;;;1185;19/06/2023;14:45:44;37.42;;;;
1186;22/06/2023;12:38:37;37.02;Synchronized;;;1186;22/06/2023;12:40:57;37.06;Synchronized;;;1186;19/06/2023;14:46:44;37.45;;;;
1187;22/06/2023;12:39:37;37.05;Synchronized;;;1187;22/06/2023;12:41:57;37.04;Synchronized;;;1187;19/06/2023;14:47:44;37.44;;;;
1188;22/06/2023;12:40:37;37.04;Synchronized;;;1188;22/06/2023;12:42:57;37.05;Synchronized;;;1188;19/06/2023;14:48:44;37.43;;;;
1189;22/06/2023;12:41:37;37.04;Synchronized;;;1189;22/06/2023;12:43:57;37.13;Synchronized;;;1189;19/06/2023;14:49:44;37.41;;;;
1190;22/06/2023;12:42:37;37.05;Synchronized;;;1190;22/06/2023;12:44:57;37.16;Synchronized;;;1190;19/06/2023;14:50:44;37.41;;;;
1191;22/06/2023;12:43:37;37.05;Synchronized;;;1191;22/06/2023;12:45:58;37.2;Synchronized;;;1191;19/06/2023;14:51:44;37.4;;;;
1192;22/06/2023;12:44:37;37.05;Synchronized;;;1192;22/06/2023;12:46:58;37.2;Synchronized;;;1192;19/06/2023;14:52:44;37.39;;;;
1193;22/06/2023;12:45:37;37.05;Synchronized;;;1193;22/06/2023;12:47:58;37.2;Synchronized;;;1193;19/06/2023;14:53:43;37.39;;;;
1194;22/06/2023;12:46:37;37.1;Synchronized;;;1194;22/06/2023;12:48:58;37.22;Synchronized;;;1194;19/06/2023;14:54:43;37.39;;;;
1195;22/06/2023;12:47:37;37.09;Synchronized;;;1195;22/06/2023;12:49:58;37.23;Synchronized;;;1195;19/06/2023;14:55:43;37.36;;;;
1196;22/06/2023;12:48:38;37.05;Synchronized;;;1196;22/06/2023;12:50:58;37.23;Synchronized;;;1196;19/06/2023;14:56:43;37.37;;;;
1197;22/06/2023;12:49:38;37.05;Synchronized;;;1197;22/06/2023;12:51:58;37.22;Synchronized;;;1197;19/06/2023;14:57:43;37.37;;;;
1198;22/06/2023;12:50:38;37.04;Synchronized;;;1198;22/06/2023;12:52:58;37.21;Synchronized;;;1198;19/06/2023;14:58:43;37.37;;;;
1199;22/06/2023;12:51:38;37.06;Synchronized;;;1199;22/06/2023;12:53:58;37.23;Synchronized;;;1199;19/06/2023;14:59:43;37.35;;;;
