SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
619;23/06/2023;00:48:18;29.41;Synchronized;;;619;23/06/2023;00:49:52;29.43;;;;619;23/06/2023;00:52:11;29.4;Synchronized;;;
620;23/06/2023;00:49:18;29.39;Synchronized;;;620;23/06/2023;00:50:52;29.42;;;;620;23/06/2023;00:53:11;29.41;;;;
621;23/06/2023;00:50:18;29.39;Synchronized;;;621;23/06/2023;00:51:52;29.4;;;;621;23/06/2023;00:54:11;29.41;;;;
622;23/06/2023;00:51:18;29.41;Synchronized;;;622;23/06/2023;00:52:52;29.43;;;;622;23/06/2023;00:55:11;29.39;;;;
623;23/06/2023;00:52:18;29.41;Synchronized;;;623;23/06/2023;00:53:52;29.41;;;;623;23/06/2023;00:56:11;29.39;Synchronized;;;
624;23/06/2023;00:53:18;29.41;Synchronized;;;624;23/06/2023;00:54:52;29.42;;;;624;23/06/2023;00:57:11;29.4;Synchronized;;;
625;23/06/2023;00:54:18;29.39;Synchronized;;;625;23/06/2023;00:55:52;29.42;;;;625;23/06/2023;00:58:11;29.39;;;;
626;23/06/2023;00:55:18;29.41;Synchronized;;;626;23/06/2023;00:56:52;29.42;;;;626;23/06/2023;00:59:11;29.4;Synchronized;;;
627;23/06/2023;00:56:18;29.38;Synchronized;;;627;23/06/2023;00:57:52;29.4;;;;627;23/06/2023;01:00:11;29.39;;;;
628;23/06/2023;00:57:18;29.41;Synchronized;;;628;23/06/2023;00:58:52;29.4;;;;628;23/06/2023;01:01:11;29.4;Synchronized;;;
629;23/06/2023;00:58:18;29.41;Synchronized;;;629;23/06/2023;00:59:52;29.41;;;;629;23/06/2023;01:02:11;29.39;;;;
630;23/06/2023;00:59:18;29.38;Synchronized;;;630;23/06/2023;01:00:52;29.41;;;;630;23/06/2023;01:03:11;29.38;;;;
631;23/06/2023;01:00:18;29.39;Synchronized;;;631;23/06/2023;01:01:52;29.41;Synchronized;;;631;23/06/2023;01:04:11;29.39;;;;
632;23/06/2023;01:01:18;29.38;Synchronized;;;632;23/06/2023;01:02:52;29.41;;;;632;23/06/2023;01:05:11;29.39;;;;
633;23/06/2023;01:02:18;29.37;Synchronized;;;633;23/06/2023;01:03:52;29.41;;;;633;23/06/2023;01:06:11;29.39;;;;
634;23/06/2023;01:03:18;29.38;Synchronized;;;634;23/06/2023;01:04:51;29.41;;;;634;23/06/2023;01:07:11;29.38;;;;
635;23/06/2023;01:04:18;29.39;Synchronized;;;635;23/06/2023;01:05:51;29.4;;;;635;23/06/2023;01:08:11;29.38;;;;
636;23/06/2023;01:05:18;29.38;Synchronized;;;636;23/06/2023;01:06:51;29.41;;;;636;23/06/2023;01:09:11;29.38;;;;
637;23/06/2023;01:06:18;29.37;Synchronized;;;637;23/06/2023;01:07:51;29.41;;;;637;23/06/2023;01:10:11;29.4;Synchronized;;;
638;23/06/2023;01:07:18;29.36;Synchronized;;;638;23/06/2023;01:08:51;29.41;;;;638;23/06/2023;01:11:10;29.38;;;;
639;23/06/2023;01:08:18;29.37;Synchronized;;;639;23/06/2023;01:09:51;29.4;;;;639;23/06/2023;01:12:10;29.38;Synchronized;;;
640;23/06/2023;01:09:18;29.37;Synchronized;;;640;23/06/2023;01:10:51;29.4;;;;640;23/06/2023;01:13:10;29.37;;;;
641;23/06/2023;01:10:18;29.38;Synchronized;;;641;23/06/2023;01:11:51;29.4;;;;641;23/06/2023;01:14:10;29.38;Synchronized;;;
642;23/06/2023;01:11:18;29.37;Synchronized;;;642;23/06/2023;01:12:51;29.4;;;;642;23/06/2023;01:15:10;29.38;;;;
643;23/06/2023;01:12:18;29.38;Synchronized;;;643;23/06/2023;01:13:51;29.4;;;;643;23/06/2023;01:16:10;29.38;;;;
644;23/06/2023;01:13:18;29.37;Synchronized;;;644;23/06/2023;01:14:51;29.39;;;;644;23/06/2023;01:17:10;29.38;;;;
645;23/06/2023;01:14:18;29.37;Synchronized;;;645;23/06/2023;01:15:51;29.39;;;;645;23/06/2023;01:18:10;29.4;Synchronized;;;
646;23/06/2023;01:15:18;29.37;Synchronized;;;646;23/06/2023;01:16:51;29.4;;;;646;23/06/2023;01:19:10;29.38;;;;
647;23/06/2023;01:16:18;29.38;Synchronized;;;647;23/06/2023;01:17:51;29.39;;;;647;23/06/2023;01:20:10;29.38;Synchronized;;;
648;23/06/2023;01:17:18;29.38;Synchronized;;;648;23/06/2023;01:18:51;29.42;;;;648;23/06/2023;01:21:10;29.38;;;;
649;23/06/2023;01:18:18;29.38;Synchronized;;;649;23/06/2023;01:19:51;29.41;;;;649;23/06/2023;01:22:10;29.38;Synchronized;;;
650;23/06/2023;01:19:18;29.39;Synchronized;;;650;23/06/2023;01:20:51;29.41;;;;650;23/06/2023;01:23:10;29.38;Synchronized;;;
651;23/06/2023;01:20:18;29.38;Synchronized;;;651;23/06/2023;01:21:51;29.39;;;;651;23/06/2023;01:24:10;29.39;Synchronized;;;
652;23/06/2023;01:21:18;29.37;Synchronized;;;652;23/06/2023;01:22:51;29.38;;;;652;23/06/2023;01:25:10;29.38;;;;
653;23/06/2023;01:22:18;29.41;Synchronized;;;653;23/06/2023;01:23:51;29.38;;;;653;23/06/2023;01:26:10;29.41;;;;
654;23/06/2023;01:23:18;29.38;Synchronized;;;654;23/06/2023;01:24:51;29.41;;;;654;23/06/2023;01:27:10;29.4;;;;
655;23/06/2023;01:24:18;29.38;Synchronized;;;655;23/06/2023;01:25:51;29.39;;;;655;23/06/2023;01:28:10;29.38;;;;
656;23/06/2023;01:25:18;29.38;Synchronized;;;656;23/06/2023;01:26:51;29.41;;;;656;23/06/2023;01:29:10;29.39;;;;
657;23/06/2023;01:26:18;29.38;Synchronized;;;657;23/06/2023;01:27:50;29.41;;;;657;23/06/2023;01:30:10;29.38;;;;
658;23/06/2023;01:27:18;29.38;Synchronized;;;658;23/06/2023;01:28:50;29.39;;;;658;23/06/2023;01:31:10;29.39;;;;
659;23/06/2023;01:28:18;29.39;Synchronized;;;659;23/06/2023;01:29:50;29.38;;;;659;23/06/2023;01:32:10;29.39;;;;
660;23/06/2023;01:29:18;29.38;Synchronized;;;660;23/06/2023;01:30:50;29.4;;;;660;23/06/2023;01:33:10;29.38;;;;
661;23/06/2023;01:30:18;29.38;Synchronized;;;661;23/06/2023;01:31:50;29.41;;;;661;23/06/2023;01:34:10;29.4;;;;
662;23/06/2023;01:31:18;29.38;Synchronized;;;662;23/06/2023;01:32:50;29.38;;;;662;23/06/2023;01:35:10;29.38;;;;
663;23/06/2023;01:32:18;29.38;Synchronized;;;663;23/06/2023;01:33:50;29.41;;;;663;23/06/2023;01:36:10;29.39;;;;
664;23/06/2023;01:33:18;29.39;Synchronized;;;664;23/06/2023;01:34:50;29.4;;;;664;23/06/2023;01:37:10;29.38;;;;
665;23/06/2023;01:34:18;29.38;Synchronized;;;665;23/06/2023;01:35:50;29.41;;;;665;23/06/2023;01:38:10;29.4;Synchronized;;;
666;23/06/2023;01:35:18;29.38;Synchronized;;;666;23/06/2023;01:36:50;29.39;;;;666;23/06/2023;01:39:10;29.39;;;;
667;23/06/2023;01:36:18;29.38;Synchronized;;;667;23/06/2023;01:37:50;29.39;;;;667;23/06/2023;01:40:10;29.38;;;;
668;23/06/2023;01:37:18;29.39;Synchronized;;;668;23/06/2023;01:38:50;29.39;;;;668;23/06/2023;01:41:10;29.4;Synchronized;;;
669;23/06/2023;01:38:18;29.39;Synchronized;;;669;23/06/2023;01:39:50;29.39;;;;669;23/06/2023;01:42:10;29.39;;;;
670;23/06/2023;01:39:18;29.38;Synchronized;;;670;23/06/2023;01:40:50;29.39;;;;670;23/06/2023;01:43:10;29.38;;;;
671;23/06/2023;01:40:18;29.37;Synchronized;;;671;23/06/2023;01:41:50;29.38;;;;671;23/06/2023;01:44:10;29.4;;;;
672;23/06/2023;01:41:18;29.38;Synchronized;;;672;23/06/2023;01:42:50;29.38;;;;672;23/06/2023;01:45:10;29.38;;;;
673;23/06/2023;01:42:18;29.36;Synchronized;;;673;23/06/2023;01:43:50;29.39;;;;673;23/06/2023;01:46:10;29.38;;;;
674;23/06/2023;01:43:18;29.38;Synchronized;;;674;23/06/2023;01:44:50;29.4;;;;674;23/06/2023;01:47:10;29.4;;;;
675;23/06/2023;01:44:18;29.38;Synchronized;;;675;23/06/2023;01:45:50;29.4;;;;675;23/06/2023;01:48:10;29.38;;;;
676;23/06/2023;01:45:18;29.38;Synchronized;;;676;23/06/2023;01:46:50;29.4;;;;676;23/06/2023;01:49:10;29.41;;;;
677;23/06/2023;01:46:18;29.35;Synchronized;;;677;23/06/2023;01:47:50;29.4;Synchronized;;;677;23/06/2023;01:50:10;29.38;Synchronized;;;
678;23/06/2023;01:47:18;29.38;Synchronized;;;678;23/06/2023;01:48:50;29.39;;;;678;23/06/2023;01:51:10;29.38;;;;
679;23/06/2023;01:48:18;29.37;Synchronized;;;679;23/06/2023;01:49:50;29.38;;;;679;23/06/2023;01:52:10;29.38;;;;
680;23/06/2023;01:49:18;29.41;Synchronized;;;680;23/06/2023;01:50:50;29.41;;;;680;23/06/2023;01:53:10;29.38;Synchronized;;;
681;23/06/2023;01:50:18;29.38;Synchronized;;;681;23/06/2023;01:51:50;29.39;;;;681;23/06/2023;01:54:10;29.38;;;;
682;23/06/2023;01:51:18;29.37;Synchronized;;;682;23/06/2023;01:52:50;29.4;;;;682;23/06/2023;01:55:10;29.38;;;;
683;23/06/2023;01:52:18;29.39;Synchronized;;;683;23/06/2023;01:53:50;29.39;;;;683;23/06/2023;01:56:10;29.38;;;;
684;23/06/2023;01:53:18;29.37;Synchronized;;;684;23/06/2023;01:54:49;29.39;;;;684;23/06/2023;01:57:10;29.38;;;;
685;23/06/2023;01:54:18;29.38;Synchronized;;;685;23/06/2023;01:55:49;29.37;;;;685;23/06/2023;01:58:10;29.37;Synchronized;;;
686;23/06/2023;01:55:18;29.38;Synchronized;;;686;23/06/2023;01:56:49;29.4;;;;686;23/06/2023;01:59:10;29.37;;;;
687;23/06/2023;01:56:18;29.38;Synchronized;;;687;23/06/2023;01:57:49;29.39;Synchronized;;;687;23/06/2023;02:00:10;29.37;;;;
688;23/06/2023;01:57:18;29.38;Synchronized;;;688;23/06/2023;01:58:49;29.38;;;;688;23/06/2023;02:01:10;29.37;;;;
689;23/06/2023;01:58:18;29.38;Synchronized;;;689;23/06/2023;01:59:49;29.38;;;;689;23/06/2023;02:02:10;29.37;Synchronized;;;
690;23/06/2023;01:59:18;29.38;Synchronized;;;690;23/06/2023;02:00:49;29.4;;;;690;23/06/2023;02:03:10;29.38;;;;
691;23/06/2023;02:00:18;29.38;Synchronized;;;691;23/06/2023;02:01:49;29.4;;;;691;23/06/2023;02:04:10;29.37;;;;
692;23/06/2023;02:01:18;29.38;Synchronized;;;692;23/06/2023;02:02:49;29.38;;;;692;23/06/2023;02:05:10;29.39;Synchronized;;;
693;23/06/2023;02:02:18;29.36;Synchronized;;;693;23/06/2023;02:03:49;29.41;Synchronized;;;693;23/06/2023;02:06:10;29.36;Synchronized;;;
694;23/06/2023;02:03:18;29.36;Synchronized;;;694;23/06/2023;02:04:49;29.39;;;;694;23/06/2023;02:07:10;29.39;Synchronized;;;
695;23/06/2023;02:04:18;29.36;Synchronized;;;695;23/06/2023;02:05:49;29.4;;;;695;23/06/2023;02:08:10;29.4;;;;
696;23/06/2023;02:05:18;29.37;Synchronized;;;696;23/06/2023;02:06:49;29.38;;;;696;23/06/2023;02:09:10;29.38;Synchronized;;;
697;23/06/2023;02:06:17;29.37;Synchronized;;;697;23/06/2023;02:07:49;29.41;;;;697;23/06/2023;02:10:10;29.38;;;;
698;23/06/2023;02:07:17;29.37;Synchronized;;;698;23/06/2023;02:08:49;29.38;;;;698;23/06/2023;02:11:10;29.38;;;;
699;23/06/2023;02:08:17;29.38;Synchronized;;;699;23/06/2023;02:09:49;29.38;;;;699;23/06/2023;02:12:10;29.38;;;;
700;23/06/2023;02:09:17;29.36;Synchronized;;;700;23/06/2023;02:10:49;29.39;;;;700;23/06/2023;02:13:10;29.38;Synchronized;;;
701;23/06/2023;02:10:17;29.38;Synchronized;;;701;23/06/2023;02:11:49;29.38;;;;701;23/06/2023;02:14:10;29.38;;;;
702;23/06/2023;02:11:17;29.38;Synchronized;;;702;23/06/2023;02:12:49;29.37;;;;702;23/06/2023;02:15:10;29.38;;;;
703;23/06/2023;02:12:17;29.38;Synchronized;;;703;23/06/2023;02:13:49;29.38;;;;703;23/06/2023;02:16:10;29.37;;;;
704;23/06/2023;02:13:17;29.36;Synchronized;;;704;23/06/2023;02:14:49;29.37;;;;704;23/06/2023;02:17:10;29.35;;;;
705;23/06/2023;02:14:17;29.37;Synchronized;;;705;23/06/2023;02:15:49;29.38;;;;705;23/06/2023;02:18:10;29.38;;;;
706;23/06/2023;02:15:17;29.38;Synchronized;;;706;23/06/2023;02:16:49;29.36;;;;706;23/06/2023;02:19:10;29.38;Synchronized;;;
707;23/06/2023;02:16:17;29.37;Synchronized;;;707;23/06/2023;02:17:49;29.37;;;;707;23/06/2023;02:20:10;29.37;;;;
708;23/06/2023;02:17:17;29.38;Synchronized;;;708;23/06/2023;02:18:49;29.37;;;;708;23/06/2023;02:21:10;29.36;;;;
709;23/06/2023;02:18:17;29.35;Synchronized;;;709;23/06/2023;02:19:49;29.37;;;;709;23/06/2023;02:22:10;29.37;;;;
710;23/06/2023;02:19:17;29.36;Synchronized;;;710;23/06/2023;02:20:49;29.37;;;;710;23/06/2023;02:23:10;29.37;;;;
711;23/06/2023;02:20:17;29.37;Synchronized;;;711;23/06/2023;02:21:48;29.34;;;;711;23/06/2023;02:24:10;29.35;;;;
712;23/06/2023;02:21:17;29.37;Synchronized;;;712;23/06/2023;02:22:48;29.37;;;;712;23/06/2023;02:25:10;29.38;;;;
713;23/06/2023;02:22:17;29.36;Synchronized;;;713;23/06/2023;02:23:48;29.37;;;;713;23/06/2023;02:26:10;29.37;Synchronized;;;
714;23/06/2023;02:23:17;29.38;Synchronized;;;714;23/06/2023;02:24:48;29.39;;;;714;23/06/2023;02:27:10;29.37;;;;
715;23/06/2023;02:24:17;29.35;Synchronized;;;715;23/06/2023;02:25:48;29.39;;;;715;23/06/2023;02:28:10;29.35;;;;
716;23/06/2023;02:25:17;29.34;Synchronized;;;716;23/06/2023;02:26:48;29.36;;;;716;23/06/2023;02:29:10;29.36;;;;
717;23/06/2023;02:26:17;29.37;Synchronized;;;717;23/06/2023;02:27:48;29.36;;;;717;23/06/2023;02:30:10;29.37;;;;
718;23/06/2023;02:27:17;29.36;Synchronized;;;718;23/06/2023;02:28:48;29.36;;;;718;23/06/2023;02:31:10;29.35;;;;
719;23/06/2023;02:28:17;29.36;Synchronized;;;719;23/06/2023;02:29:48;29.36;;;;719;23/06/2023;02:32:10;29.38;Synchronized;;;
720;23/06/2023;02:29:17;29.34;Synchronized;;;720;23/06/2023;02:30:48;29.37;;;;720;23/06/2023;02:33:10;29.38;;;;
721;23/06/2023;02:30:17;29.34;Synchronized;;;721;23/06/2023;02:31:48;29.38;;;;721;23/06/2023;02:34:10;29.37;;;;
722;23/06/2023;02:31:17;29.37;Synchronized;;;722;23/06/2023;02:32:48;29.38;;;;722;23/06/2023;02:35:10;29.38;;;;
723;23/06/2023;02:32:17;29.35;Synchronized;;;723;23/06/2023;02:33:48;29.35;;;;723;23/06/2023;02:36:10;29.38;;;;
724;23/06/2023;02:33:17;29.37;Synchronized;;;724;23/06/2023;02:34:48;29.37;;;;724;23/06/2023;02:37:10;29.36;;;;
725;23/06/2023;02:34:17;29.34;Synchronized;;;725;23/06/2023;02:35:48;29.37;;;;725;23/06/2023;02:38:10;29.38;;;;
726;23/06/2023;02:35:17;29.35;Synchronized;;;726;23/06/2023;02:36:48;29.36;;;;726;23/06/2023;02:39:10;29.37;;;;
727;23/06/2023;02:36:17;29.34;Synchronized;;;727;23/06/2023;02:37:48;29.36;;;;727;23/06/2023;02:40:10;29.38;;;;
728;23/06/2023;02:37:17;29.36;Synchronized;;;728;23/06/2023;02:38:48;29.37;;;;728;23/06/2023;02:41:10;29.36;;;;
729;23/06/2023;02:38:17;29.35;Synchronized;;;729;23/06/2023;02:39:48;29.36;;;;729;23/06/2023;02:42:10;29.34;;;;
730;23/06/2023;02:39:17;29.35;Synchronized;;;730;23/06/2023;02:40:48;29.36;;;;730;23/06/2023;02:43:10;29.36;Synchronized;;;
731;23/06/2023;02:40:17;29.36;Synchronized;;;731;23/06/2023;02:41:48;29.36;;;;731;23/06/2023;02:44:10;29.37;Synchronized;;;
732;23/06/2023;02:41:17;29.35;Synchronized;;;732;23/06/2023;02:42:48;29.37;;;;732;23/06/2023;02:45:10;29.35;;;;
733;23/06/2023;02:42:17;29.34;Synchronized;;;733;23/06/2023;02:43:48;29.36;;;;733;23/06/2023;02:46:10;29.36;Synchronized;;;
734;23/06/2023;02:43:17;29.35;Synchronized;;;734;23/06/2023;02:44:48;29.36;;;;734;23/06/2023;02:47:10;29.36;;;;
735;23/06/2023;02:44:17;29.35;Synchronized;;;735;23/06/2023;02:45:47;29.35;;;;735;23/06/2023;02:48:10;29.37;;;;
736;23/06/2023;02:45:17;29.35;Synchronized;;;736;23/06/2023;02:46:47;29.36;;;;736;23/06/2023;02:49:10;29.35;;;;
737;23/06/2023;02:46:17;29.33;Synchronized;;;737;23/06/2023;02:47:47;29.36;;;;737;23/06/2023;02:50:10;29.36;;;;
738;23/06/2023;02:47:17;29.33;Synchronized;;;738;23/06/2023;02:48:47;29.37;;;;738;23/06/2023;02:51:10;29.35;;;;
739;23/06/2023;02:48:17;29.35;Synchronized;;;739;23/06/2023;02:49:47;29.34;;;;739;23/06/2023;02:52:10;29.38;;;;
740;23/06/2023;02:49:17;29.35;Synchronized;;;740;23/06/2023;02:50:47;29.34;;;;740;23/06/2023;02:53:10;29.35;;;;
741;23/06/2023;02:50:17;29.34;Synchronized;;;741;23/06/2023;02:51:47;29.37;;;;741;23/06/2023;02:54:10;29.34;;;;
742;23/06/2023;02:51:17;29.35;Synchronized;;;742;23/06/2023;02:52:47;29.35;;;;742;23/06/2023;02:55:10;29.34;Synchronized;;;
743;23/06/2023;02:52:17;29.34;Synchronized;;;743;23/06/2023;02:53:47;29.35;;;;743;23/06/2023;02:56:10;29.34;;;;
744;23/06/2023;02:53:17;29.35;Synchronized;;;744;23/06/2023;02:54:47;29.36;;;;744;23/06/2023;02:57:10;29.34;;;;
745;23/06/2023;02:54:17;29.34;Synchronized;;;745;23/06/2023;02:55:47;29.36;;;;745;23/06/2023;02:58:10;29.34;;;;
746;23/06/2023;02:55:17;29.34;Synchronized;;;746;23/06/2023;02:56:47;29.36;Synchronized;;;746;23/06/2023;02:59:10;29.35;;;;
747;23/06/2023;02:56:17;29.33;Synchronized;;;747;23/06/2023;02:57:47;29.34;Synchronized;;;747;23/06/2023;03:00:10;29.33;Synchronized;;;
748;23/06/2023;02:57:17;29.34;Synchronized;;;748;23/06/2023;02:58:47;29.35;;;;748;23/06/2023;03:01:10;29.36;;;;
749;23/06/2023;02:58:17;29.34;Synchronized;;;749;23/06/2023;02:59:47;29.36;;;;749;23/06/2023;03:02:10;29.32;;;;
750;23/06/2023;02:59:17;29.34;Synchronized;;;750;23/06/2023;03:00:47;29.34;;;;750;23/06/2023;03:03:10;29.35;;;;
751;23/06/2023;03:00:17;29.33;Synchronized;;;751;23/06/2023;03:01:47;29.36;;;;751;23/06/2023;03:04:10;29.34;;;;
752;23/06/2023;03:01:17;29.33;Synchronized;;;752;23/06/2023;03:02:47;29.34;;;;752;23/06/2023;03:05:10;29.33;Synchronized;;;
753;23/06/2023;03:02:17;29.34;Synchronized;;;753;23/06/2023;03:03:47;29.36;;;;753;23/06/2023;03:06:10;29.36;Synchronized;;;
754;23/06/2023;03:03:17;29.35;Synchronized;;;754;23/06/2023;03:04:47;29.36;;;;754;23/06/2023;03:07:10;29.32;;;;
755;23/06/2023;03:04:17;29.33;Synchronized;;;755;23/06/2023;03:05:47;29.33;;;;755;23/06/2023;03:08:10;29.32;Synchronized;;;
756;23/06/2023;03:05:17;29.32;Synchronized;;;756;23/06/2023;03:06:47;29.34;;;;756;23/06/2023;03:09:10;29.33;Synchronized;;;
757;23/06/2023;03:06:17;29.32;Synchronized;;;757;23/06/2023;03:07:47;29.36;;;;757;23/06/2023;03:10:10;29.31;Synchronized;;;
758;23/06/2023;03:07:17;29.34;Synchronized;;;758;23/06/2023;03:08:47;29.34;;;;758;23/06/2023;03:11:10;29.33;;;;
759;23/06/2023;03:08:17;29.33;Synchronized;;;759;23/06/2023;03:09:46;29.36;;;;759;23/06/2023;03:12:10;29.33;Synchronized;;;
760;23/06/2023;03:09:17;29.34;Synchronized;;;760;23/06/2023;03:10:46;29.34;;;;760;23/06/2023;03:13:10;29.33;;;;
761;23/06/2023;03:10:17;29.32;Synchronized;;;761;23/06/2023;03:11:46;29.35;;;;761;23/06/2023;03:14:10;29.34;;;;
762;23/06/2023;03:11:17;29.35;Synchronized;;;762;23/06/2023;03:12:46;29.34;;;;762;23/06/2023;03:15:10;29.32;Synchronized;;;
763;23/06/2023;03:12:17;29.33;Synchronized;;;763;23/06/2023;03:13:46;29.36;;;;763;23/06/2023;03:16:10;29.33;Synchronized;;;
764;23/06/2023;03:13:17;29.32;Synchronized;;;764;23/06/2023;03:14:46;29.34;;;;764;23/06/2023;03:17:10;29.33;Synchronized;;;
765;23/06/2023;03:14:17;29.32;Synchronized;;;765;23/06/2023;03:15:46;29.33;;;;765;23/06/2023;03:18:10;29.32;;;;
766;23/06/2023;03:15:17;29.34;Synchronized;;;766;23/06/2023;03:16:46;29.34;;;;766;23/06/2023;03:19:10;29.3;;;;
767;23/06/2023;03:16:17;29.33;Synchronized;;;767;23/06/2023;03:17:46;29.34;;;;767;23/06/2023;03:20:10;29.33;;;;
768;23/06/2023;03:17:17;29.33;Synchronized;;;768;23/06/2023;03:18:46;29.34;;;;768;23/06/2023;03:21:10;29.33;;;;
769;23/06/2023;03:18:17;29.3;Synchronized;;;769;23/06/2023;03:19:46;29.33;;;;769;23/06/2023;03:22:10;29.34;;;;
770;23/06/2023;03:19:17;29.32;Synchronized;;;770;23/06/2023;03:20:46;29.32;;;;770;23/06/2023;03:23:10;29.32;;;;
771;23/06/2023;03:20:17;29.3;Synchronized;;;771;23/06/2023;03:21:46;29.34;;;;771;23/06/2023;03:24:10;29.31;Synchronized;;;
772;23/06/2023;03:21:17;29.32;Synchronized;;;772;23/06/2023;03:22:46;29.32;;;;772;23/06/2023;03:25:10;29.34;;;;
773;23/06/2023;03:22:17;29.32;Synchronized;;;773;23/06/2023;03:23:46;29.33;;;;773;23/06/2023;03:26:10;29.31;;;;
774;23/06/2023;03:23:17;29.32;Synchronized;;;774;23/06/2023;03:24:46;29.33;;;;774;23/06/2023;03:27:10;29.32;;;;
775;23/06/2023;03:24:17;29.32;Synchronized;;;775;23/06/2023;03:25:46;29.32;;;;775;23/06/2023;03:28:10;29.3;;;;
776;23/06/2023;03:25:17;29.32;Synchronized;;;776;23/06/2023;03:26:46;29.34;Synchronized;;;776;23/06/2023;03:29:10;29.34;;;;
777;23/06/2023;03:26:17;29.32;Synchronized;;;777;23/06/2023;03:27:46;29.33;;;;777;23/06/2023;03:30:09;29.32;;;;
778;23/06/2023;03:27:17;29.3;Synchronized;;;778;23/06/2023;03:28:46;29.32;;;;778;23/06/2023;03:31:09;29.33;;;;
779;23/06/2023;03:28:17;29.31;Synchronized;;;779;23/06/2023;03:29:46;29.33;;;;779;23/06/2023;03:32:09;29.3;;;;
780;23/06/2023;03:29:17;29.3;Synchronized;;;780;23/06/2023;03:30:46;29.32;;;;780;23/06/2023;03:33:09;29.31;;;;
781;23/06/2023;03:30:17;29.3;Synchronized;;;781;23/06/2023;03:31:46;29.32;;;;781;23/06/2023;03:34:09;29.32;;;;
782;23/06/2023;03:31:17;29.32;Synchronized;;;782;23/06/2023;03:32:46;29.33;;;;782;23/06/2023;03:35:09;29.32;Synchronized;;;
783;23/06/2023;03:32:17;29.32;Synchronized;;;783;23/06/2023;03:33:46;29.33;Synchronized;;;783;23/06/2023;03:36:09;29.32;;;;
784;23/06/2023;03:33:17;29.3;Synchronized;;;784;23/06/2023;03:34:45;29.33;;;;784;23/06/2023;03:37:09;29.31;;;;
785;23/06/2023;03:34:17;29.33;Synchronized;;;785;23/06/2023;03:35:45;29.34;Synchronized;;;785;23/06/2023;03:38:09;29.31;;;;
786;23/06/2023;03:35:17;29.31;Synchronized;;;786;23/06/2023;03:36:45;29.32;;;;786;23/06/2023;03:39:09;29.31;;;;
787;23/06/2023;03:36:17;29.3;Synchronized;;;787;23/06/2023;03:37:45;29.31;;;;787;23/06/2023;03:40:09;29.3;;;;
788;23/06/2023;03:37:17;29.3;Synchronized;;;788;23/06/2023;03:38:45;29.3;;;;788;23/06/2023;03:41:09;29.3;;;;
789;23/06/2023;03:38:17;29.31;Synchronized;;;789;23/06/2023;03:39:45;29.33;;;;789;23/06/2023;03:42:09;29.3;Synchronized;;;
790;23/06/2023;03:39:17;29.3;Synchronized;;;790;23/06/2023;03:40:45;29.32;;;;790;23/06/2023;03:43:09;29.3;Synchronized;;;
791;23/06/2023;03:40:17;29.31;Synchronized;;;791;23/06/2023;03:41:45;29.3;;;;791;23/06/2023;03:44:09;29.31;;;;
792;23/06/2023;03:41:17;29.3;Synchronized;;;792;23/06/2023;03:42:45;29.31;;;;792;23/06/2023;03:45:09;29.31;Synchronized;;;
793;23/06/2023;03:42:16;29.31;Synchronized;;;793;23/06/2023;03:43:45;29.31;;;;793;23/06/2023;03:46:09;29.3;;;;
794;23/06/2023;03:43:16;29.3;Synchronized;;;794;23/06/2023;03:44:45;29.31;;;;794;23/06/2023;03:47:09;29.3;Synchronized;;;
795;23/06/2023;03:44:16;29.31;Synchronized;;;795;23/06/2023;03:45:45;29.33;;;;795;23/06/2023;03:48:09;29.31;;;;
796;23/06/2023;03:45:16;29.29;Synchronized;;;796;23/06/2023;03:46:45;29.31;;;;796;23/06/2023;03:49:09;29.3;Synchronized;;;
797;23/06/2023;03:46:16;29.3;Synchronized;;;797;23/06/2023;03:47:45;29.31;;;;797;23/06/2023;03:50:09;29.31;;;;
798;23/06/2023;03:47:16;29.29;Synchronized;;;798;23/06/2023;03:48:45;29.32;;;;798;23/06/2023;03:51:09;29.3;Synchronized;;;
799;23/06/2023;03:48:16;29.28;Synchronized;;;799;23/06/2023;03:49:45;29.32;;;;799;23/06/2023;03:52:09;29.3;;;;
800;23/06/2023;03:49:16;29.3;Synchronized;;;800;23/06/2023;03:50:45;29.34;;;;800;23/06/2023;03:53:09;29.3;;;;
801;23/06/2023;03:50:16;29.3;Synchronized;;;801;23/06/2023;03:51:45;29.31;;;;801;23/06/2023;03:54:09;29.3;;;;
802;23/06/2023;03:51:16;29.3;Synchronized;;;802;23/06/2023;03:52:45;29.34;;;;802;23/06/2023;03:55:09;29.3;Synchronized;;;
803;23/06/2023;03:52:16;29.3;Synchronized;;;803;23/06/2023;03:53:45;29.31;;;;803;23/06/2023;03:56:09;29.3;Synchronized;;;
804;23/06/2023;03:53:16;29.28;Synchronized;;;804;23/06/2023;03:54:45;29.32;;;;804;23/06/2023;03:57:09;29.29;;;;
805;23/06/2023;03:54:16;29.29;Synchronized;;;805;23/06/2023;03:55:45;29.31;;;;805;23/06/2023;03:58:09;29.3;Synchronized;;;
806;23/06/2023;03:55:16;29.3;Synchronized;;;806;23/06/2023;03:56:45;29.31;;;;806;23/06/2023;03:59:09;29.31;Synchronized;;;
