SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
659;23/06/2023;04:08:40;29.3;;;;659;21/06/2023;22:23:09;28.77;;;;659;21/06/2023;22:24:57;28.82;;;;
660;23/06/2023;04:09:40;29.28;;;;660;21/06/2023;22:24:09;28.77;;;;660;21/06/2023;22:25:57;28.79;;;;
661;23/06/2023;04:10:40;29.29;;;;661;21/06/2023;22:25:09;28.75;;;;661;21/06/2023;22:26:57;28.78;;;;
662;23/06/2023;04:11:40;29.29;;;;662;21/06/2023;22:26:08;28.73;;;;662;21/06/2023;22:27:57;28.77;;;;
663;23/06/2023;04:12:39;29.28;;;;663;21/06/2023;22:27:08;28.74;;;;663;21/06/2023;22:28:57;28.78;;;;
664;23/06/2023;04:13:39;29.28;;;;664;21/06/2023;22:28:08;28.74;;;;664;21/06/2023;22:29:57;28.77;;;;
665;23/06/2023;04:14:39;29.29;;;;665;21/06/2023;22:29:08;28.73;;;;665;21/06/2023;22:30:57;28.77;;;;
666;23/06/2023;04:15:39;29.29;;;;666;21/06/2023;22:30:08;28.75;;;;666;21/06/2023;22:31:56;28.79;;;;
667;23/06/2023;04:16:39;29.29;;;;667;21/06/2023;22:31:08;28.76;;;;667;21/06/2023;22:32:56;28.77;;;;
668;23/06/2023;04:17:39;29.28;;;;668;21/06/2023;22:32:07;28.74;;;;668;21/06/2023;22:33:56;28.77;;;;
669;23/06/2023;04:18:39;29.27;;;;669;21/06/2023;22:33:07;28.73;;;;669;21/06/2023;22:34:56;28.76;;;;
670;23/06/2023;04:19:39;29.29;;;;670;21/06/2023;22:34:07;28.73;;;;670;21/06/2023;22:35:56;28.76;;;;
671;23/06/2023;04:20:39;29.26;;;;671;21/06/2023;22:35:07;28.73;;;;671;21/06/2023;22:36:56;28.77;;;;
672;23/06/2023;04:21:39;29.28;;;;672;21/06/2023;22:36:07;28.73;;;;672;21/06/2023;22:37:56;28.77;;;;
673;23/06/2023;04:22:39;29.28;;;;673;21/06/2023;22:37:06;28.72;;;;673;21/06/2023;22:38:56;28.77;;;;
674;23/06/2023;04:23:38;29.29;;;;674;21/06/2023;22:38:06;28.74;;;;674;21/06/2023;22:39:56;28.77;;;;
675;23/06/2023;04:24:38;29.27;;;;675;21/06/2023;22:39:06;28.74;;;;675;21/06/2023;22:40:56;28.77;;;;
676;23/06/2023;04:25:38;29.29;;;;676;21/06/2023;22:40:06;28.71;;;;676;21/06/2023;22:41:56;28.78;;;;
677;23/06/2023;04:26:39;29.26;;;;677;21/06/2023;22:41:06;28.73;;;;677;21/06/2023;22:42:55;28.76;;;;
678;23/06/2023;04:27:39;29.29;;;;678;21/06/2023;22:42:06;28.74;;;;678;21/06/2023;22:43:55;28.78;;;;
679;23/06/2023;04:28:38;29.29;;;;679;21/06/2023;22:43:06;28.73;;;;679;21/06/2023;22:44:55;28.76;;;;
680;23/06/2023;04:29:38;29.29;;;;680;21/06/2023;22:44:06;28.71;;;;680;21/06/2023;22:45:55;28.77;;;;
681;23/06/2023;04:30:38;29.29;;;;681;21/06/2023;22:45:05;28.73;;;;681;21/06/2023;22:46:55;28.76;;;;
682;23/06/2023;04:31:38;29.26;;;;682;21/06/2023;22:46:05;28.73;;;;682;21/06/2023;22:47:55;28.74;;;;
683;23/06/2023;04:32:38;29.27;;;;683;21/06/2023;22:47:05;28.72;;;;683;21/06/2023;22:48:55;28.76;;;;
684;23/06/2023;04:33:38;29.27;;;;684;21/06/2023;22:48:05;28.72;;;;684;21/06/2023;22:49:55;28.74;;;;
685;23/06/2023;04:34:38;29.27;;;;685;21/06/2023;22:49:05;28.7;;;;685;21/06/2023;22:50:55;28.76;;;;
686;23/06/2023;04:35:38;29.27;;;;686;21/06/2023;22:50:05;28.73;;;;686;21/06/2023;22:51:54;28.76;;;;
687;23/06/2023;04:36:38;29.28;;;;687;21/06/2023;22:51:04;28.71;;;;687;21/06/2023;22:52:54;28.74;;;;
688;23/06/2023;04:37:37;29.28;;;;688;21/06/2023;22:52:04;28.7;;;;688;21/06/2023;22:53:54;28.77;;;;
689;23/06/2023;04:38:37;29.26;;;;689;21/06/2023;22:53:04;28.73;;;;689;21/06/2023;22:54:54;28.76;;;;
690;23/06/2023;04:39:37;29.27;;;;690;21/06/2023;22:54:04;28.73;;;;690;21/06/2023;22:55:54;28.75;;;;
691;23/06/2023;04:40:37;29.27;;;;691;21/06/2023;22:55:04;28.71;;;;691;21/06/2023;22:56:54;28.75;;;;
692;23/06/2023;04:41:37;29.26;;;;692;21/06/2023;22:56:04;28.72;;;;692;21/06/2023;22:57:54;28.74;;;;
693;23/06/2023;04:42:37;29.27;;;;693;21/06/2023;22:57:04;28.7;;;;693;21/06/2023;22:58:54;28.75;;;;
694;23/06/2023;04:43:37;29.25;;;;694;21/06/2023;22:58:04;28.7;;;;694;21/06/2023;22:59:54;28.7;;;;
695;23/06/2023;04:44:37;29.25;;;;695;21/06/2023;22:59:04;28.7;;;;695;21/06/2023;23:00:53;28.72;;;;
696;23/06/2023;04:45:37;29.26;;;;696;21/06/2023;23:00:04;28.7;;;;696;21/06/2023;23:01:53;28.73;;;;
697;23/06/2023;04:46:37;29.26;;;;697;21/06/2023;23:01:04;28.67;;;;697;21/06/2023;23:02:53;28.71;;;;
698;23/06/2023;04:47:37;29.26;;;;698;21/06/2023;23:02:04;28.7;Synchronized;;;698;21/06/2023;23:03:53;28.72;;;;
699;23/06/2023;04:48:37;29.25;;;;699;21/06/2023;23:03:03;28.67;;;;699;21/06/2023;23:04:53;28.73;;;;
700;23/06/2023;04:49:37;29.24;;;;700;21/06/2023;23:04:03;28.69;;;;700;21/06/2023;23:05:53;28.72;;;;
701;23/06/2023;04:50:37;29.27;;;;701;21/06/2023;23:05:03;28.66;;;;701;21/06/2023;23:06:53;28.7;;;;
702;23/06/2023;04:51:37;29.27;;;;702;21/06/2023;23:06:03;28.66;;;;702;21/06/2023;23:07:52;28.7;;;;
703;23/06/2023;04:52:37;29.26;Synchronized;;;703;21/06/2023;23:07:03;28.66;;;;703;21/06/2023;23:08:52;28.7;;;;
704;23/06/2023;04:53:37;29.25;;;;704;21/06/2023;23:08:03;28.64;;;;704;21/06/2023;23:09:52;28.7;;;;
705;23/06/2023;04:54:37;29.23;;;;705;21/06/2023;23:09:03;28.66;;;;705;21/06/2023;23:10:52;28.71;;;;
706;23/06/2023;04:55:37;29.25;;;;706;21/06/2023;23:10:02;28.64;;;;706;21/06/2023;23:11:52;28.69;;;;
707;23/06/2023;04:56:37;29.25;;;;707;21/06/2023;23:11:02;28.65;;;;707;21/06/2023;23:12:52;28.68;;;;
708;23/06/2023;04:57:37;29.26;;;;708;21/06/2023;23:12:02;28.65;;;;708;21/06/2023;23:13:52;28.68;;;;
709;23/06/2023;04:58:37;29.23;;;;709;21/06/2023;23:13:02;28.64;;;;709;21/06/2023;23:14:52;28.7;;;;
710;23/06/2023;04:59:36;29.26;;;;710;21/06/2023;23:14:02;28.63;;;;710;21/06/2023;23:15:51;28.68;;;;
711;23/06/2023;05:00:36;29.23;;;;711;21/06/2023;23:15:02;28.63;;;;711;21/06/2023;23:16:51;28.69;;;;
712;23/06/2023;05:01:36;29.24;;;;712;21/06/2023;23:16:02;28.61;;;;712;21/06/2023;23:17:51;28.68;;;;
713;23/06/2023;05:02:36;29.27;;;;713;21/06/2023;23:17:02;28.64;;;;713;21/06/2023;23:18:51;28.68;;;;
714;23/06/2023;05:03:36;29.26;;;;714;21/06/2023;23:18:02;28.63;;;;714;21/06/2023;23:19:51;28.67;;;;
715;23/06/2023;05:04:36;29.24;;;;715;21/06/2023;23:19:02;28.63;;;;715;21/06/2023;23:20:51;28.66;;;;
716;23/06/2023;05:05:36;29.25;;;;716;21/06/2023;23:20:01;28.65;;;;716;21/06/2023;23:21:51;28.67;;;;
717;23/06/2023;05:06:36;29.26;;;;717;21/06/2023;23:21:01;28.65;;;;717;21/06/2023;23:22:51;28.68;;;;
718;23/06/2023;05:07:36;29.23;;;;718;21/06/2023;23:22:01;28.63;;;;718;21/06/2023;23:23:50;28.67;;;;
719;23/06/2023;05:08:36;29.24;;;;719;21/06/2023;23:23:01;28.62;;;;719;21/06/2023;23:24:50;28.66;;;;
720;23/06/2023;05:09:36;29.24;Synchronized;;;720;21/06/2023;23:24:01;28.63;;;;720;21/06/2023;23:25:50;28.66;;;;
721;23/06/2023;05:10:35;29.27;;;;721;21/06/2023;23:25:01;28.63;;;;721;21/06/2023;23:26:50;28.66;;;;
722;23/06/2023;05:11:35;29.24;;;;722;21/06/2023;23:26:01;28.63;;;;722;21/06/2023;23:27:50;28.68;;;;
723;23/06/2023;05:12:35;29.25;;;;723;21/06/2023;23:27:01;28.59;;;;723;21/06/2023;23:28:50;28.66;;;;
724;23/06/2023;05:13:35;29.24;;;;724;21/06/2023;23:28:01;28.62;;;;724;21/06/2023;23:29:50;28.64;;;;
725;23/06/2023;05:14:35;29.24;;;;725;21/06/2023;23:29:00;28.63;;;;725;21/06/2023;23:30:50;28.66;;;;
726;23/06/2023;05:15:36;29.23;;;;726;21/06/2023;23:30:00;28.61;;;;726;21/06/2023;23:31:50;28.66;;;;
727;23/06/2023;05:16:36;29.23;;;;727;21/06/2023;23:31:00;28.6;;;;727;21/06/2023;23:32:49;28.66;;;;
728;23/06/2023;05:17:36;29.25;;;;728;21/06/2023;23:32:00;28.6;;;;728;21/06/2023;23:33:49;28.67;;;;
729;23/06/2023;05:18:36;29.23;;;;729;21/06/2023;23:33:00;28.59;;;;729;21/06/2023;23:34:49;28.65;;;;
730;23/06/2023;05:19:36;29.24;;;;730;21/06/2023;23:33:59;28.6;;;;730;21/06/2023;23:35:49;28.63;;;;
731;23/06/2023;05:20:35;29.23;;;;731;21/06/2023;23:34:59;28.59;;;;731;21/06/2023;23:36:49;28.63;;;;
732;23/06/2023;05:21:35;29.26;;;;732;21/06/2023;23:35:59;28.59;;;;732;21/06/2023;23:37:49;28.64;;;;
733;23/06/2023;05:22:35;29.23;;;;733;21/06/2023;23:36:59;28.6;;;;733;21/06/2023;23:38:49;28.65;;;;
734;23/06/2023;05:23:35;29.24;;;;734;21/06/2023;23:37:59;28.59;;;;734;21/06/2023;23:39:49;28.63;;;;
735;23/06/2023;05:24:35;29.24;;;;735;21/06/2023;23:38:59;28.59;;;;735;21/06/2023;23:40:48;28.63;;;;
736;23/06/2023;05:25:35;29.24;;;;736;21/06/2023;23:39:59;28.59;;;;736;21/06/2023;23:41:48;28.63;;;;
737;23/06/2023;05:26:35;29.21;;;;737;21/06/2023;23:40:58;28.59;;;;737;21/06/2023;23:42:48;28.63;;;;
738;23/06/2023;05:27:35;29.21;;;;738;21/06/2023;23:41:58;28.59;;;;738;21/06/2023;23:43:48;28.63;;;;
739;23/06/2023;05:28:34;29.23;;;;739;21/06/2023;23:42:58;28.58;;;;739;21/06/2023;23:44:48;28.63;;;;
740;23/06/2023;05:29:34;29.24;;;;740;21/06/2023;23:43:58;28.59;;;;740;21/06/2023;23:45:48;28.64;;;;
741;23/06/2023;05:30:34;29.21;;;;741;21/06/2023;23:44:58;28.61;;;;741;21/06/2023;23:46:48;28.61;;;;
742;23/06/2023;05:31:34;29.21;;;;742;21/06/2023;23:45:57;28.57;;;;742;21/06/2023;23:47:48;28.63;;;;
743;23/06/2023;05:32:34;29.2;;;;743;21/06/2023;23:46:57;28.55;;;;743;21/06/2023;23:48:47;28.6;;;;
744;23/06/2023;05:33:34;29.21;;;;744;21/06/2023;23:47:57;28.56;;;;744;21/06/2023;23:49:47;28.59;;;;
745;23/06/2023;05:34:34;29.21;;;;745;21/06/2023;23:48:57;28.58;;;;745;21/06/2023;23:50:47;28.57;;;;
746;23/06/2023;05:35:34;29.23;;;;746;21/06/2023;23:49:57;28.56;;;;746;21/06/2023;23:51:47;28.59;;;;
747;23/06/2023;05:36:34;29.21;;;;747;21/06/2023;23:50:56;28.57;;;;747;21/06/2023;23:52:47;28.59;;;;
748;23/06/2023;05:37:34;29.2;;;;748;21/06/2023;23:51:56;28.54;;;;748;21/06/2023;23:53:47;28.6;;;;
749;23/06/2023;05:38:34;29.2;;;;749;21/06/2023;23:52:56;28.55;;;;749;21/06/2023;23:54:47;28.61;;;;
750;23/06/2023;05:39:34;29.21;;;;750;21/06/2023;23:53:56;28.54;;;;750;21/06/2023;23:55:47;28.57;;;;
751;23/06/2023;05:40:34;29.2;;;;751;21/06/2023;23:54:55;28.55;;;;751;21/06/2023;23:56:47;28.54;;;;
752;23/06/2023;05:41:34;29.21;;;;752;21/06/2023;23:55:55;28.53;;;;752;21/06/2023;23:57:46;28.55;;;;
753;23/06/2023;05:42:34;29.21;;;;753;21/06/2023;23:56:55;28.51;;;;753;21/06/2023;23:58:46;28.55;;;;
754;23/06/2023;05:43:34;29.21;;;;754;21/06/2023;23:57:55;28.52;;;;754;21/06/2023;23:59:46;28.54;;;;
755;23/06/2023;05:44:34;29.21;;;;755;21/06/2023;23:58:55;28.5;;;;755;22/06/2023;00:00:46;28.53;;;;
756;23/06/2023;05:45:34;29.21;;;;756;21/06/2023;23:59:55;28.51;;;;756;22/06/2023;00:01:46;28.55;;;;
757;23/06/2023;05:46:34;29.21;;;;757;22/06/2023;00:00:54;28.51;;;;757;22/06/2023;00:02:46;28.53;;;;
758;23/06/2023;05:47:34;29.21;;;;758;22/06/2023;00:01:54;28.48;;;;758;22/06/2023;00:03:46;28.52;;;;
759;23/06/2023;05:48:34;29.2;;;;759;22/06/2023;00:02:54;28.48;;;;759;22/06/2023;00:04:46;28.53;;;;
760;23/06/2023;05:49:34;29.21;;;;760;22/06/2023;00:03:54;28.47;;;;760;22/06/2023;00:05:45;28.51;;;;
761;23/06/2023;05:50:34;29.2;;;;761;22/06/2023;00:04:54;28.46;Synchronized;;;761;22/06/2023;00:06:45;28.52;;;;
762;23/06/2023;05:51:34;29.2;;;;762;22/06/2023;00:05:53;28.45;;;;762;22/06/2023;00:07:45;28.53;;;;
763;23/06/2023;05:52:34;29.2;;;;763;22/06/2023;00:06:53;28.46;;;;763;22/06/2023;00:08:45;28.52;;;;
764;23/06/2023;05:53:34;29.21;;;;764;22/06/2023;00:07:53;28.46;Synchronized;;;764;22/06/2023;00:09:45;28.52;;;;
765;23/06/2023;05:54:34;29.2;;;;765;22/06/2023;00:08:53;28.47;;;;765;22/06/2023;00:10:45;28.52;;;;
766;23/06/2023;05:55:34;29.18;;;;766;22/06/2023;00:09:53;28.46;;;;766;22/06/2023;00:11:45;28.51;;;;
767;23/06/2023;05:56:33;29.2;;;;767;22/06/2023;00:10:53;28.46;;;;767;22/06/2023;00:12:44;28.51;;;;
768;23/06/2023;05:57:33;29.2;;;;768;22/06/2023;00:11:53;28.48;;;;768;22/06/2023;00:13:44;28.51;;;;
769;23/06/2023;05:58:33;29.2;;;;769;22/06/2023;00:12:53;28.45;;;;769;22/06/2023;00:14:44;28.48;;;;
770;23/06/2023;05:59:33;29.21;;;;770;22/06/2023;00:13:53;28.47;;;;770;22/06/2023;00:15:44;28.52;;;;
771;23/06/2023;06:00:33;29.2;Synchronized;;;771;22/06/2023;00:14:52;28.45;;;;771;22/06/2023;00:16:44;28.48;;;;
772;23/06/2023;06:01:33;29.21;;;;772;22/06/2023;00:15:52;28.47;;;;772;22/06/2023;00:17:44;28.49;;;;
773;23/06/2023;06:02:33;29.19;;;;773;22/06/2023;00:16:52;28.45;;;;773;22/06/2023;00:18:44;28.48;;;;
774;23/06/2023;06:03:33;29.2;;;;774;22/06/2023;00:17:52;28.45;;;;774;22/06/2023;00:19:44;28.51;;;;
775;23/06/2023;06:04:33;29.2;;;;775;22/06/2023;00:18:52;28.45;;;;775;22/06/2023;00:20:43;28.48;;;;
776;23/06/2023;06:05:33;29.2;;;;776;22/06/2023;00:19:51;28.46;;;;776;22/06/2023;00:21:43;28.52;;;;
777;23/06/2023;06:06:32;29.19;;;;777;22/06/2023;00:20:51;28.45;;;;777;22/06/2023;00:22:43;28.48;;;;
778;23/06/2023;06:07:33;29.2;;;;778;22/06/2023;00:21:51;28.43;;;;778;22/06/2023;00:23:43;28.48;;;;
779;23/06/2023;06:08:32;29.2;;;;779;22/06/2023;00:22:51;28.45;;;;779;22/06/2023;00:24:43;28.49;;;;
780;23/06/2023;06:09:32;29.2;;;;780;22/06/2023;00:23:51;28.43;;;;780;22/06/2023;00:25:43;28.48;;;;
781;23/06/2023;06:10:32;29.19;;;;781;22/06/2023;00:24:50;28.43;;;;781;22/06/2023;00:26:43;28.48;;;;
782;23/06/2023;06:11:32;29.18;;;;782;22/06/2023;00:25:50;28.43;;;;782;22/06/2023;00:27:43;28.47;;;;
783;23/06/2023;06:12:32;29.19;;;;783;22/06/2023;00:26:50;28.45;;;;783;22/06/2023;00:28:43;28.48;Synchronized;;;
784;23/06/2023;06:13:32;29.2;;;;784;22/06/2023;00:27:50;28.41;;;;784;22/06/2023;00:29:42;28.47;;;;
785;23/06/2023;06:14:31;29.18;;;;785;22/06/2023;00:28:49;28.42;;;;785;22/06/2023;00:30:42;28.48;;;;
786;23/06/2023;06:15:31;29.2;;;;786;22/06/2023;00:29:49;28.45;;;;786;22/06/2023;00:31:42;28.48;;;;
787;23/06/2023;06:16:31;29.2;;;;787;22/06/2023;00:30:49;28.45;;;;787;22/06/2023;00:32:42;28.47;;;;
788;23/06/2023;06:17:31;29.19;;;;788;22/06/2023;00:31:49;28.45;;;;788;22/06/2023;00:33:42;28.48;;;;
789;23/06/2023;06:18:31;29.19;;;;789;22/06/2023;00:32:48;28.45;;;;789;22/06/2023;00:34:42;28.48;;;;
790;23/06/2023;06:19:31;29.2;;;;790;22/06/2023;00:33:48;28.46;;;;790;22/06/2023;00:35:42;28.48;;;;
791;23/06/2023;06:20:31;29.17;;;;791;22/06/2023;00:34:48;28.45;;;;791;22/06/2023;00:36:42;28.47;;;;
792;23/06/2023;06:21:30;29.19;;;;792;22/06/2023;00:35:48;28.43;;;;792;22/06/2023;00:37:41;28.47;;;;
793;23/06/2023;06:22:30;29.2;;;;793;22/06/2023;00:36:47;28.43;;;;793;22/06/2023;00:38:41;28.46;;;;
794;23/06/2023;06:23:30;29.2;;;;794;22/06/2023;00:37:47;28.45;;;;794;22/06/2023;00:39:41;28.47;;;;
795;23/06/2023;06:24:30;29.18;;;;795;22/06/2023;00:38:47;28.43;;;;795;22/06/2023;00:40:41;28.46;;;;
796;23/06/2023;06:25:30;29.17;;;;796;22/06/2023;00:39:47;28.42;;;;796;22/06/2023;00:41:41;28.48;;;;
797;23/06/2023;06:26:29;29.18;;;;797;22/06/2023;00:40:47;28.41;;;;797;22/06/2023;00:42:41;28.47;;;;
798;23/06/2023;06:27:30;29.2;;;;798;22/06/2023;00:41:46;28.43;;;;798;22/06/2023;00:43:41;28.48;;;;
799;23/06/2023;06:28:29;29.18;;;;799;22/06/2023;00:42:46;28.43;;;;799;22/06/2023;00:44:41;28.46;;;;
800;23/06/2023;06:29:29;29.19;;;;800;22/06/2023;00:43:46;28.41;;;;800;22/06/2023;00:45:40;28.42;;;;
801;23/06/2023;06:30:29;29.2;;;;801;22/06/2023;00:44:46;28.41;;;;801;22/06/2023;00:46:40;28.45;;;;
802;23/06/2023;06:31:29;29.19;;;;802;22/06/2023;00:45:45;28.41;;;;802;22/06/2023;00:47:40;28.43;;;;
803;23/06/2023;06:32:29;29.2;;;;803;22/06/2023;00:46:45;28.41;;;;803;22/06/2023;00:48:40;28.45;;;;
804;23/06/2023;06:33:29;29.19;;;;804;22/06/2023;00:47:45;28.38;;;;804;22/06/2023;00:49:40;28.45;;;;
805;23/06/2023;06:34:29;29.19;;;;805;22/06/2023;00:48:45;28.38;;;;805;22/06/2023;00:50:40;28.45;Synchronized;;;
806;23/06/2023;06:35:29;29.19;;;;806;22/06/2023;00:49:44;28.4;;;;806;22/06/2023;00:51:40;28.45;;;;
807;23/06/2023;06:36:29;29.19;;;;807;22/06/2023;00:50:44;28.38;;;;807;22/06/2023;00:52:40;28.43;;;;
808;23/06/2023;06:37:28;29.18;;;;808;22/06/2023;00:51:44;28.4;;;;808;22/06/2023;00:53:40;28.41;;;;
809;23/06/2023;06:38:28;29.16;;;;809;22/06/2023;00:52:44;28.41;;;;809;22/06/2023;00:54:39;28.44;;;;
810;23/06/2023;06:39:28;29.18;;;;810;22/06/2023;00:53:43;28.38;;;;810;22/06/2023;00:55:39;28.44;;;;
811;23/06/2023;06:40:28;29.18;;;;811;22/06/2023;00:54:43;28.4;;;;811;22/06/2023;00:56:39;28.41;;;;
812;23/06/2023;06:41:28;29.18;;;;812;22/06/2023;00:55:43;28.39;;;;812;22/06/2023;00:57:39;28.42;;;;
813;23/06/2023;06:42:28;29.18;;;;813;22/06/2023;00:56:43;28.38;;;;813;22/06/2023;00:58:39;28.44;;;;
814;23/06/2023;06:43:28;29.19;;;;814;22/06/2023;00:57:42;28.39;;;;814;22/06/2023;00:59:39;28.42;;;;
815;23/06/2023;06:44:28;29.18;;;;815;22/06/2023;00:58:42;28.39;;;;815;22/06/2023;01:00:39;28.42;;;;
816;23/06/2023;06:45:28;29.17;;;;816;22/06/2023;00:59:42;28.39;;;;816;22/06/2023;01:01:39;28.43;;;;
817;23/06/2023;06:46:27;29.19;;;;817;22/06/2023;01:00:42;28.39;;;;817;22/06/2023;01:02:38;28.41;;;;
818;23/06/2023;06:47:27;29.16;;;;818;22/06/2023;01:01:42;28.37;;;;818;22/06/2023;01:03:38;28.41;;;;
819;23/06/2023;06:48:28;29.19;;;;819;22/06/2023;01:02:41;28.38;;;;819;22/06/2023;01:04:38;28.4;;;;
820;23/06/2023;06:49:27;29.18;;;;820;22/06/2023;01:03:41;28.35;;;;820;22/06/2023;01:05:38;28.39;;;;
821;23/06/2023;06:50:27;29.18;;;;821;22/06/2023;01:04:41;28.36;;;;821;22/06/2023;01:06:38;28.41;;;;
822;23/06/2023;06:51:27;29.18;;;;822;22/06/2023;01:05:41;28.37;;;;822;22/06/2023;01:07:38;28.38;;;;
823;23/06/2023;06:52:27;29.16;;;;823;22/06/2023;01:06:40;28.35;;;;823;22/06/2023;01:08:38;28.39;;;;
824;23/06/2023;06:53:27;29.18;;;;824;22/06/2023;01:07:40;28.34;;;;824;22/06/2023;01:09:38;28.37;;;;
825;23/06/2023;06:54:27;29.17;;;;825;22/06/2023;01:08:40;28.34;;;;825;22/06/2023;01:10:38;28.37;;;;
826;23/06/2023;06:55:26;29.16;;;;826;22/06/2023;01:09:40;28.35;;;;826;22/06/2023;01:11:37;28.35;;;;
827;23/06/2023;06:56:26;29.17;;;;827;22/06/2023;01:10:39;28.33;;;;827;22/06/2023;01:12:37;28.37;;;;
828;23/06/2023;06:57:26;29.17;;;;828;22/06/2023;01:11:39;28.34;Synchronized;;;828;22/06/2023;01:13:37;28.36;;;;
829;23/06/2023;06:58:26;29.16;;;;829;22/06/2023;01:12:39;28.34;;;;829;22/06/2023;01:14:37;28.36;;;;
830;23/06/2023;06:59:26;29.18;;;;830;22/06/2023;01:13:39;28.3;;;;830;22/06/2023;01:15:37;28.37;;;;
831;23/06/2023;07:00:26;29.18;;;;831;22/06/2023;01:14:38;28.3;;;;831;22/06/2023;01:16:37;28.34;;;;
832;23/06/2023;07:01:26;29.19;;;;832;22/06/2023;01:15:38;28.3;;;;832;22/06/2023;01:17:37;28.35;;;;
833;23/06/2023;07:02:25;29.16;;;;833;22/06/2023;01:16:38;28.3;;;;833;22/06/2023;01:18:37;28.36;;;;
834;23/06/2023;07:03:25;29.17;;;;834;22/06/2023;01:17:38;28.29;;;;834;22/06/2023;01:19:36;28.34;;;;
835;23/06/2023;07:04:25;29.17;;;;835;22/06/2023;01:18:37;28.28;;;;835;22/06/2023;01:20:36;28.32;;;;
836;23/06/2023;07:05:25;29.19;;;;836;22/06/2023;01:19:37;28.27;;;;836;22/06/2023;01:21:36;28.34;;;;
837;23/06/2023;07:06:25;29.17;;;;837;22/06/2023;01:20:37;28.27;;;;837;22/06/2023;01:22:36;28.32;;;;
838;23/06/2023;07:07:25;29.17;;;;838;22/06/2023;01:21:37;28.27;;;;838;22/06/2023;01:23:36;28.34;;;;
839;23/06/2023;07:08:25;29.19;;;;839;22/06/2023;01:22:36;28.26;;;;839;22/06/2023;01:24:36;28.32;;;;
840;23/06/2023;07:09:25;29.18;;;;840;22/06/2023;01:23:36;28.27;;;;840;22/06/2023;01:25:36;28.31;;;;
841;23/06/2023;07:10:25;29.18;;;;841;22/06/2023;01:24:36;28.28;;;;841;22/06/2023;01:26:36;28.32;;;;
842;23/06/2023;07:11:24;29.17;;;;842;22/06/2023;01:25:36;28.27;Synchronized;;;842;22/06/2023;01:27:36;28.32;;;;
843;23/06/2023;07:12:24;29.2;;;;843;22/06/2023;01:26:36;28.27;;;;843;22/06/2023;01:28:35;28.3;;;;
844;23/06/2023;07:13:24;29.17;;;;844;22/06/2023;01:27:35;28.25;;;;844;22/06/2023;01:29:35;28.31;;;;
845;23/06/2023;07:14:24;29.19;;;;845;22/06/2023;01:28:35;28.25;;;;845;22/06/2023;01:30:35;28.3;;;;
846;23/06/2023;07:15:24;29.18;;;;846;22/06/2023;01:29:35;28.26;;;;846;22/06/2023;01:31:35;28.32;;;;
847;23/06/2023;07:16:24;29.18;;;;847;22/06/2023;01:30:35;28.27;;;;847;22/06/2023;01:32:35;28.33;;;;
848;23/06/2023;07:17:23;29.17;;;;848;22/06/2023;01:31:34;28.25;;;;848;22/06/2023;01:33:35;28.31;;;;
849;23/06/2023;07:18:23;29.16;;;;849;22/06/2023;01:32:34;28.26;;;;849;22/06/2023;01:34:35;28.34;;;;
850;23/06/2023;07:19:23;29.16;;;;850;22/06/2023;01:33:34;28.26;;;;850;22/06/2023;01:35:35;28.31;;;;
851;23/06/2023;07:20:23;29.18;;;;851;22/06/2023;01:34:34;28.25;;;;851;22/06/2023;01:36:35;28.34;;;;
852;23/06/2023;07:21:23;29.16;;;;852;22/06/2023;01:35:34;28.26;;;;852;22/06/2023;01:37:34;28.31;;;;
853;23/06/2023;07:22:23;29.15;;;;853;22/06/2023;01:36:33;28.24;;;;853;22/06/2023;01:38:34;28.32;;;;
854;23/06/2023;07:23:22;29.16;;;;854;22/06/2023;01:37:33;28.27;;;;854;22/06/2023;01:39:34;28.31;;;;
855;23/06/2023;07:24:22;29.17;;;;855;22/06/2023;01:38:33;28.27;;;;855;22/06/2023;01:40:34;28.3;;;;
856;23/06/2023;07:25:22;29.17;;;;856;22/06/2023;01:39:33;28.25;;;;856;22/06/2023;01:41:34;28.3;;;;
857;23/06/2023;07:26:22;29.16;;;;857;22/06/2023;01:40:32;28.25;;;;857;22/06/2023;01:42:34;28.31;;;;
858;23/06/2023;07:27:22;29.17;;;;858;22/06/2023;01:41:32;28.25;;;;858;22/06/2023;01:43:34;28.3;;;;
859;23/06/2023;07:28:22;29.17;;;;859;22/06/2023;01:42:32;28.23;;;;859;22/06/2023;01:44:34;28.32;;;;
860;23/06/2023;07:29:22;29.16;;;;860;22/06/2023;01:43:32;28.23;;;;860;22/06/2023;01:45:34;28.3;;;;
861;23/06/2023;07:30:21;29.16;;;;861;22/06/2023;01:44:31;28.25;;;;861;22/06/2023;01:46:33;28.28;;;;
862;23/06/2023;07:31:21;29.16;;;;862;22/06/2023;01:45:31;28.26;;;;862;22/06/2023;01:47:33;28.3;;;;
863;23/06/2023;07:32:21;29.17;;;;863;22/06/2023;01:46:31;28.27;;;;863;22/06/2023;01:48:33;28.3;;;;
864;23/06/2023;07:33:21;29.16;;;;864;22/06/2023;01:47:31;28.25;;;;864;22/06/2023;01:49:33;28.3;Synchronized;;;
