SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
1087;07/06/2023;22:51:16;26.81;;;;1087;07/06/2023;11:35:18;34.98;Synchronized;;;1087;07/06/2023;11:34:25;37.06;;;;
1088;07/06/2023;22:51:31;26.78;;;;1088;07/06/2023;11:36:18;35.55;Synchronized;;;1088;07/06/2023;11:35:25;37.09;Synchronized;;;
1089;07/06/2023;22:51:46;26.79;;;;1089;07/06/2023;11:37:18;35.98;Synchronized;;;1089;07/06/2023;11:36:25;37.1;Synchronized;;;
1090;07/06/2023;22:52:01;26.79;;;;1090;07/06/2023;11:38:18;36.28;Synchronized;;;1090;07/06/2023;11:37:25;37.02;Synchronized;;;
1091;07/06/2023;22:52:16;26.79;;;;1091;07/06/2023;11:39:18;36.55;Synchronized;;;1091;07/06/2023;11:38:25;36.95;;;;
1092;07/06/2023;22:52:31;26.8;;;;1092;07/06/2023;11:40:18;36.71;Synchronized;;;1092;07/06/2023;11:39:24;36.97;;;;
1093;07/06/2023;22:52:46;26.78;;;;1093;07/06/2023;11:41:18;36.88;Synchronized;;;1093;07/06/2023;11:40:24;37.05;Synchronized;;;
1094;07/06/2023;22:53:01;26.78;;;;1094;07/06/2023;11:42:18;37.07;Synchronized;;;1094;07/06/2023;11:41:24;37.09;Synchronized;;;
1095;07/06/2023;22:53:16;26.8;;;;1095;07/06/2023;11:43:18;37.16;Synchronized;;;1095;07/06/2023;11:42:24;37.13;;;;
1096;07/06/2023;22:53:31;26.79;;;;1096;07/06/2023;11:44:18;37.22;Synchronized;;;1096;07/06/2023;11:43:24;37.14;Synchronized;;;
1097;07/06/2023;22:53:46;26.8;;;;1097;07/06/2023;11:45:18;37.28;Synchronized;;;1097;07/06/2023;11:44:24;37.11;Synchronized;;;
1098;07/06/2023;22:54:01;26.8;;;;1098;07/06/2023;11:46:18;37.3;Synchronized;;;1098;07/06/2023;11:45:24;37.09;Synchronized;;;
1099;07/06/2023;22:54:16;26.8;;;;1099;07/06/2023;11:47:18;37.37;Synchronized;;;1099;07/06/2023;11:46:24;37.04;Synchronized;;;
1100;07/06/2023;22:54:31;26.8;;;;1100;07/06/2023;11:48:18;37.38;Synchronized;;;1100;07/06/2023;11:47:24;37.02;;;;
1101;07/06/2023;22:54:46;26.78;;;;1101;07/06/2023;11:49:18;37.39;Synchronized;;;1101;07/06/2023;11:48:24;37.03;;;;
1102;07/06/2023;22:55:01;26.79;;;;1102;07/06/2023;11:50:17;37.41;Synchronized;;;1102;07/06/2023;11:49:23;37.05;;;;
1103;07/06/2023;22:55:16;26.78;;;;1103;07/06/2023;11:51:17;37.41;Synchronized;;;1103;07/06/2023;11:50:23;37.1;Synchronized;;;
1104;07/06/2023;22:55:31;26.79;;;;1104;07/06/2023;11:52:17;37.34;Synchronized;;;1104;07/06/2023;11:51:23;37.14;Synchronized;;;
1105;07/06/2023;22:55:46;26.79;;;;1105;07/06/2023;11:53:17;37.32;Synchronized;;;1105;07/06/2023;11:52:23;37.14;;;;
1106;07/06/2023;22:56:01;26.79;;;;1106;07/06/2023;11:54:17;37.3;Synchronized;;;1106;07/06/2023;11:53:23;37.13;Synchronized;;;
1107;07/06/2023;22:56:16;26.76;;;;1107;07/06/2023;11:55:17;37.37;Synchronized;;;1107;07/06/2023;11:54:23;37.15;Synchronized;;;
1108;07/06/2023;22:56:31;26.78;;;;1108;07/06/2023;11:56:17;37.37;Synchronized;;;1108;07/06/2023;11:55:22;37.14;Synchronized;;;
1109;07/06/2023;22:56:46;26.79;;;;1109;07/06/2023;11:57:17;37.34;Synchronized;;;1109;07/06/2023;11:56:22;37.16;;;;
1110;07/06/2023;22:57:01;26.79;;;;1110;07/06/2023;11:58:17;37.34;Synchronized;;;1110;07/06/2023;11:57:22;37.16;;;;
1111;07/06/2023;22:57:16;26.79;;;;1111;07/06/2023;11:59:17;37.36;Synchronized;;;1111;07/06/2023;11:58:22;37.16;;;;
1112;07/06/2023;22:57:31;26.77;;;;1112;07/06/2023;12:00:17;37.34;Synchronized;;;1112;07/06/2023;11:59:22;37.18;;;;
1113;07/06/2023;22:57:46;26.78;;;;1113;07/06/2023;12:01:17;37.34;Synchronized;;;1113;07/06/2023;12:00:22;37.22;;;;
1114;07/06/2023;22:58:01;26.76;;;;1114;07/06/2023;12:02:17;37.3;Synchronized;;;1114;07/06/2023;12:01:22;37.21;;;;
1115;07/06/2023;22:58:16;26.79;;;;1115;07/06/2023;12:03:17;37.31;Synchronized;;;1115;07/06/2023;12:02:22;37.22;;;;
1116;07/06/2023;22:58:31;26.77;;;;1116;07/06/2023;12:04:16;37.34;Synchronized;;;1116;07/06/2023;12:03:22;37.21;;;;
1117;07/06/2023;22:58:46;26.77;;;;1117;07/06/2023;12:05:16;37.34;Synchronized;;;1117;07/06/2023;12:04:22;37.21;Synchronized;;;
1118;07/06/2023;22:59:01;26.77;;;;1118;07/06/2023;12:06:16;37.38;Synchronized;;;1118;07/06/2023;12:05:22;37.16;;;;
1119;07/06/2023;22:59:16;26.79;;;;1119;07/06/2023;12:07:16;37.38;Synchronized;;;1119;07/06/2023;12:06:22;37.16;;;;
1120;07/06/2023;22:59:31;26.77;;;;1120;07/06/2023;12:08:16;37.41;Synchronized;;;1120;07/06/2023;12:07:22;37.13;Synchronized;;;
1121;07/06/2023;22:59:46;26.77;;;;1121;07/06/2023;12:09:16;37.39;Synchronized;;;1121;07/06/2023;12:08:21;37.1;Synchronized;;;
1122;07/06/2023;23:00:01;26.77;;;;1122;07/06/2023;12:10:16;37.34;Synchronized;;;1122;07/06/2023;12:09:21;37.05;;;;
1123;07/06/2023;23:00:16;26.77;;;;1123;07/06/2023;12:11:16;37.51;;;;1123;07/06/2023;12:10:21;37.04;;;;
1124;07/06/2023;23:00:31;26.78;;;;1124;07/06/2023;12:12:16;37.48;;;;1124;07/06/2023;12:11:21;37;;;;
1125;07/06/2023;23:00:46;26.76;;;;1125;07/06/2023;12:13:16;37.29;;;;1125;07/06/2023;12:12:21;37;;;;
1126;07/06/2023;23:01:01;26.77;;;;1126;07/06/2023;12:14:16;37.28;;;;1126;07/06/2023;12:13:21;36.98;;;;
1127;07/06/2023;23:01:16;26.76;;;;1127;07/06/2023;12:15:16;37.29;;;;1127;07/06/2023;12:14:21;36.98;Synchronized;;;
1128;07/06/2023;23:01:31;26.77;;;;1128;07/06/2023;12:16:16;37.2;Synchronized;;;1128;07/06/2023;12:15:20;36.97;Synchronized;;;
1129;07/06/2023;23:01:46;26.77;;;;1129;07/06/2023;12:17:16;37.27;;;;1129;07/06/2023;12:16:20;36.97;;;;
1130;07/06/2023;23:02:01;26.76;;;;1130;07/06/2023;12:18:16;36.83;;;;1130;07/06/2023;12:17:20;37.01;Synchronized;;;
1131;07/06/2023;23:02:16;26.75;;;;1131;07/06/2023;12:19:16;36.32;;;;1131;07/06/2023;12:18:20;37.02;;;;
1132;07/06/2023;23:02:31;26.76;;;;1132;07/06/2023;12:20:16;36.45;Synchronized;;;1132;07/06/2023;12:19:20;37.08;;;;
1133;07/06/2023;23:02:46;26.76;;;;1133;07/06/2023;12:21:16;36.53;Synchronized;;;1133;07/06/2023;12:20:20;37.06;;;;
1134;07/06/2023;23:03:01;26.77;;;;1134;07/06/2023;12:22:16;36.66;Synchronized;;;1134;07/06/2023;12:21:20;37.05;;;;
1135;07/06/2023;23:03:16;26.78;;;;1135;07/06/2023;12:23:15;36.8;Synchronized;;;1135;07/06/2023;12:22:20;37.08;Synchronized;;;
1136;07/06/2023;23:03:31;26.76;;;;1136;07/06/2023;12:24:15;36.69;Synchronized;;;1136;07/06/2023;12:23:19;37.09;Synchronized;;;
1137;07/06/2023;23:03:46;26.75;;;;1137;07/06/2023;12:25:15;36.77;Synchronized;;;1137;07/06/2023;12:24:19;37.08;;;;
1138;07/06/2023;23:04:01;26.76;;;;1138;07/06/2023;12:26:15;36.78;;;;1138;07/06/2023;12:25:19;37.06;Synchronized;;;
1139;07/06/2023;23:04:16;26.76;;;;1139;07/06/2023;12:27:15;36.66;;;;1139;07/06/2023;12:26:19;37.03;Synchronized;;;
1140;07/06/2023;23:04:31;26.77;;;;1140;07/06/2023;12:28:15;36.73;;;;1140;07/06/2023;12:27:19;37.02;Synchronized;;;
1141;07/06/2023;23:04:46;26.77;;;;1141;07/06/2023;12:29:15;36.9;;;;1141;07/06/2023;12:28:19;37.02;Synchronized;;;
1142;07/06/2023;23:05:01;26.74;;;;1142;07/06/2023;12:30:15;36.94;;;;1142;07/06/2023;12:29:19;36.98;;;;
1143;07/06/2023;23:05:16;26.76;;;;1143;07/06/2023;12:31:15;37.02;;;;1143;07/06/2023;12:30:19;36.98;;;;
1144;07/06/2023;23:05:31;26.76;;;;1144;07/06/2023;12:32:15;37.13;;;;1144;07/06/2023;12:31:19;36.95;Synchronized;;;
1145;07/06/2023;23:05:46;26.76;;;;1145;07/06/2023;12:33:15;37.2;;;;1145;07/06/2023;12:32:18;36.92;Synchronized;;;
1146;07/06/2023;23:06:01;26.73;;;;1146;07/06/2023;12:34:15;37.26;;;;1146;07/06/2023;12:33:18;36.92;;;;
1147;07/06/2023;23:06:16;26.77;;;;1147;07/06/2023;12:35:15;37.3;;;;1147;07/06/2023;12:34:18;36.95;Synchronized;;;
1148;07/06/2023;23:06:31;26.76;;;;1148;07/06/2023;12:36:15;37.37;;;;1148;07/06/2023;12:35:18;36.97;Synchronized;;;
1149;07/06/2023;23:06:46;26.75;;;;1149;07/06/2023;12:37:15;37.41;Synchronized;;;1149;07/06/2023;12:36:18;37;Synchronized;;;
1150;07/06/2023;23:07:01;26.74;;;;1150;07/06/2023;12:38:15;37.42;;;;1150;07/06/2023;12:37:18;36.98;Synchronized;;;
1151;07/06/2023;23:07:16;26.74;;;;1151;07/06/2023;12:39:15;37.44;Synchronized;;;1151;07/06/2023;12:38:17;37.01;Synchronized;;;
1152;07/06/2023;23:07:31;26.75;;;;1152;07/06/2023;12:40:15;37.44;Synchronized;;;1152;07/06/2023;12:39:17;37.02;Synchronized;;;
1153;07/06/2023;23:07:46;26.74;;;;1153;07/06/2023;12:41:14;37.09;Synchronized;;;1153;07/06/2023;12:40:17;36.98;Synchronized;;;
1154;07/06/2023;23:08:01;26.75;;;;1154;07/06/2023;12:42:14;37.07;;;;1154;07/06/2023;12:41:17;36.96;Synchronized;;;
1155;07/06/2023;23:08:16;26.74;;;;1155;07/06/2023;12:43:14;37.04;Synchronized;;;1155;07/06/2023;12:42:17;36.98;Synchronized;;;
1156;07/06/2023;23:08:31;26.73;;;;1156;07/06/2023;12:44:14;36.85;Synchronized;;;1156;07/06/2023;12:43:17;37.05;Synchronized;;;
1157;07/06/2023;23:08:46;26.74;;;;1157;07/06/2023;12:45:14;36.94;Synchronized;;;1157;07/06/2023;12:44:17;37.09;Synchronized;;;
1158;07/06/2023;23:09:01;26.75;;;;1158;07/06/2023;12:46:14;37;Synchronized;;;1158;07/06/2023;12:45:17;37.1;Synchronized;;;
1159;07/06/2023;23:09:16;26.76;;;;1159;07/06/2023;12:47:14;36.95;Synchronized;;;1159;07/06/2023;12:46:17;37.09;Synchronized;;;
1160;07/06/2023;23:09:31;26.76;;;;1160;07/06/2023;12:48:14;36.98;Synchronized;;;1160;07/06/2023;12:47:17;37.09;Synchronized;;;
1161;07/06/2023;23:09:46;26.74;;;;1161;07/06/2023;12:49:14;37.09;Synchronized;;;1161;07/06/2023;12:48:16;37.13;Synchronized;;;
1162;07/06/2023;23:10:01;26.73;;;;1162;07/06/2023;12:50:14;37.22;Synchronized;;;1162;07/06/2023;12:49:16;37.13;Synchronized;;;
1163;07/06/2023;23:10:16;26.75;;;;1163;07/06/2023;12:51:13;37.3;Synchronized;;;1163;07/06/2023;12:50:16;37.17;Synchronized;;;
1164;07/06/2023;23:10:31;26.73;;;;1164;07/06/2023;12:52:13;37.39;Synchronized;;;1164;07/06/2023;12:51:16;37.16;Synchronized;;;
1165;07/06/2023;23:10:45;26.74;;;;1165;07/06/2023;12:53:13;37.49;Synchronized;;;1165;07/06/2023;12:52:16;37.23;Synchronized;;;
1166;07/06/2023;23:11:00;26.75;;;;1166;07/06/2023;12:54:13;37.55;Synchronized;;;1166;07/06/2023;12:53:16;37.23;Synchronized;;;
1167;07/06/2023;23:11:15;26.76;;;;1167;07/06/2023;12:55:13;37.55;Synchronized;;;1167;07/06/2023;12:54:16;37.27;Synchronized;;;
1168;07/06/2023;23:11:30;26.74;;;;1168;07/06/2023;12:56:13;37.58;Synchronized;;;1168;07/06/2023;12:55:16;37.3;Synchronized;;;
1169;07/06/2023;23:11:45;26.75;;;;1169;07/06/2023;12:57:13;37.63;Synchronized;;;1169;07/06/2023;12:56:16;37.3;Synchronized;;;
1170;07/06/2023;23:12:00;26.73;;;;1170;07/06/2023;12:58:13;37.63;Synchronized;;;1170;07/06/2023;12:57:15;37.31;Synchronized;;;
1171;07/06/2023;23:12:15;26.76;;;;1171;07/06/2023;12:59:13;37.65;Synchronized;;;1171;07/06/2023;12:58:15;37.33;Synchronized;;;
1172;07/06/2023;23:12:30;26.76;;;;1172;07/06/2023;13:00:13;37.66;Synchronized;;;1172;07/06/2023;12:59:15;37.32;Synchronized;;;
1173;07/06/2023;23:12:45;26.76;;;;1173;07/06/2023;13:01:13;37.63;Synchronized;;;1173;07/06/2023;13:00:15;37.34;Synchronized;;;
1174;07/06/2023;23:13:00;26.75;;;;1174;07/06/2023;13:02:13;37.61;Synchronized;;;1174;07/06/2023;13:01:15;37.38;Synchronized;;;
1175;07/06/2023;23:13:15;26.77;;;;1175;07/06/2023;13:03:13;37.61;Synchronized;;;1175;07/06/2023;13:02:15;37.37;Synchronized;;;
1176;07/06/2023;23:13:30;26.74;;;;1176;07/06/2023;13:04:13;37.6;Synchronized;;;1176;07/06/2023;13:03:15;37.39;Synchronized;;;
1177;07/06/2023;23:13:45;26.77;;;;1177;07/06/2023;13:05:13;37.6;Synchronized;;;1177;07/06/2023;13:04:15;37.39;Synchronized;;;
1178;07/06/2023;23:14:00;26.74;;;;1178;07/06/2023;13:06:13;37.55;Synchronized;;;1178;07/06/2023;13:05:15;37.43;Synchronized;;;
1179;07/06/2023;23:14:15;26.73;;;;1179;07/06/2023;13:07:13;37.57;Synchronized;;;1179;07/06/2023;13:06:15;37.44;Synchronized;;;
1180;07/06/2023;23:14:30;26.74;;;;1180;07/06/2023;13:08:13;37.55;Synchronized;;;1180;07/06/2023;13:07:14;37.43;Synchronized;;;
1181;07/06/2023;23:14:45;26.75;;;;1181;07/06/2023;13:09:12;37.56;Synchronized;;;1181;07/06/2023;13:08:14;37.42;Synchronized;;;
1182;07/06/2023;23:15:00;26.73;;;;1182;07/06/2023;13:10:12;37.57;Synchronized;;;1182;07/06/2023;13:09:14;37.43;Synchronized;;;
1183;07/06/2023;23:15:15;26.74;;;;1183;07/06/2023;13:11:12;37.59;Synchronized;;;1183;07/06/2023;13:10:14;37.45;Synchronized;;;
1184;07/06/2023;23:15:30;26.75;;;;1184;07/06/2023;13:12:12;37.61;Synchronized;;;1184;07/06/2023;13:11:14;37.42;Synchronized;;;
1185;07/06/2023;23:15:45;26.73;;;;1185;07/06/2023;13:13:12;37.64;Synchronized;;;1185;07/06/2023;13:12:14;37.44;Synchronized;;;
1186;07/06/2023;23:16:00;26.74;;;;1186;07/06/2023;13:14:12;37.65;Synchronized;;;1186;07/06/2023;13:13:14;37.45;Synchronized;;;
1187;07/06/2023;23:16:15;26.73;;;;1187;07/06/2023;13:15:12;37.7;Synchronized;;;1187;07/06/2023;13:14:14;37.46;Synchronized;;;
1188;07/06/2023;23:16:30;26.73;;;;1188;07/06/2023;13:16:12;37.7;Synchronized;;;1188;07/06/2023;13:15:14;37.46;Synchronized;;;
1189;07/06/2023;23:16:45;26.73;;;;1189;07/06/2023;13:17:12;37.7;;;;1189;07/06/2023;13:16:14;37.47;Synchronized;;;
1190;07/06/2023;23:17:00;26.73;;;;1190;07/06/2023;13:18:12;37.73;;;;1190;07/06/2023;13:17:13;37.48;Synchronized;;;
1191;07/06/2023;23:17:15;26.74;;;;1191;07/06/2023;13:19:12;37.73;;;;1191;07/06/2023;13:18:13;37.49;Synchronized;;;
1192;07/06/2023;23:17:30;26.71;;;;1192;07/06/2023;13:20:12;37.7;Synchronized;;;1192;07/06/2023;13:19:13;37.51;Synchronized;;;
1193;07/06/2023;23:17:45;26.74;;;;1193;07/06/2023;13:21:12;37.69;;;;1193;07/06/2023;13:20:13;37.53;Synchronized;;;
1194;07/06/2023;23:18:00;26.73;;;;1194;07/06/2023;13:22:12;37.66;Synchronized;;;1194;07/06/2023;13:21:13;37.52;;;;
1195;07/06/2023;23:18:15;26.73;;;;1195;07/06/2023;13:23:12;37.63;Synchronized;;;1195;07/06/2023;13:22:13;37.5;;;;
1196;07/06/2023;23:18:30;26.74;;;;1196;07/06/2023;13:24:12;37.63;Synchronized;;;1196;07/06/2023;13:23:13;37.5;Synchronized;;;
1197;07/06/2023;23:18:45;26.73;;;;1197;07/06/2023;13:25:12;37.55;;;;1197;07/06/2023;13:24:13;37.49;;;;
1198;07/06/2023;23:19:00;26.71;;;;1198;07/06/2023;13:26:11;37.55;;;;1198;07/06/2023;13:25:12;37.51;;;;
1199;07/06/2023;23:19:15;26.73;;;;1199;07/06/2023;13:27:11;37.56;;;;1199;07/06/2023;13:26:12;37.52;;;;
1200;07/06/2023;23:19:30;26.73;;;;1200;07/06/2023;13:28:11;37.53;Synchronized;;;1200;07/06/2023;13:27:12;37.49;;;;
1201;07/06/2023;23:19:45;26.72;;;;1201;07/06/2023;13:29:11;37.51;Synchronized;;;1201;07/06/2023;13:28:12;37.5;;;;
1202;07/06/2023;23:20:00;26.7;;;;1202;07/06/2023;13:30:11;37.45;;;;1202;07/06/2023;13:29:12;37.49;;;;
1203;07/06/2023;23:20:15;26.71;;;;1203;07/06/2023;13:31:11;37.41;Synchronized;;;1203;07/06/2023;13:30:12;37.5;;;;
1204;07/06/2023;23:20:30;26.72;;;;1204;07/06/2023;13:32:11;37.43;Synchronized;;;1204;07/06/2023;13:31:12;37.51;;;;
1205;07/06/2023;23:20:45;26.73;;;;1205;07/06/2023;13:33:11;37.47;;;;1205;07/06/2023;13:32:12;37.49;;;;
1206;07/06/2023;23:21:00;26.73;;;;1206;07/06/2023;13:34:11;37.44;;;;1206;07/06/2023;13:33:11;37.47;;;;
1207;07/06/2023;23:21:15;26.73;;;;1207;07/06/2023;13:35:11;37.47;;;;1207;07/06/2023;13:34:11;37.46;;;;
1208;07/06/2023;23:21:30;26.73;;;;1208;07/06/2023;13:36:11;37.55;;;;1208;07/06/2023;13:35:11;37.46;;;;
1209;07/06/2023;23:21:45;26.73;;;;1209;07/06/2023;13:37:11;37.5;;;;1209;07/06/2023;13:36:11;37.45;Synchronized;;;
1210;07/06/2023;23:22:00;26.71;;;;1210;07/06/2023;13:38:11;37.53;;;;1210;07/06/2023;13:37:11;37.45;;;;
1211;07/06/2023;23:22:15;26.73;;;;1211;07/06/2023;13:39:11;37.47;;;;1211;07/06/2023;13:38:11;37.43;;;;
1212;07/06/2023;23:22:30;26.72;;;;1212;07/06/2023;13:40:11;37.53;Synchronized;;;1212;07/06/2023;13:39:11;37.45;Synchronized;;;
1213;07/06/2023;23:22:45;26.72;;;;1213;07/06/2023;13:41:10;37.62;;;;1213;07/06/2023;13:40:11;37.43;Synchronized;;;
1214;07/06/2023;23:23:00;26.72;;;;1214;07/06/2023;13:42:10;37.65;;;;1214;07/06/2023;13:41:11;37.42;Synchronized;;;
1215;07/06/2023;23:23:15;26.69;;;;1215;07/06/2023;13:43:10;37.59;;;;1215;07/06/2023;13:42:11;37.42;Synchronized;;;
1216;07/06/2023;23:23:30;26.71;;;;1216;07/06/2023;13:44:10;37.6;;;;1216;07/06/2023;13:43:11;37.41;Synchronized;;;
1217;07/06/2023;23:23:45;26.71;;;;1217;07/06/2023;13:45:10;37.58;;;;1217;07/06/2023;13:44:10;37.39;Synchronized;;;
1218;07/06/2023;23:24:00;26.7;;;;1218;07/06/2023;13:46:10;37.55;;;;1218;07/06/2023;13:45:10;37.37;Synchronized;;;
1219;07/06/2023;23:24:15;26.71;;;;1219;07/06/2023;13:47:10;37.56;;;;1219;07/06/2023;13:46:10;37.39;Synchronized;;;
1220;07/06/2023;23:24:30;26.7;;;;1220;07/06/2023;13:48:10;37.55;;;;1220;07/06/2023;13:47:10;37.38;Synchronized;;;
1221;07/06/2023;23:24:45;26.7;;;;1221;07/06/2023;13:49:10;37.58;;;;1221;07/06/2023;13:48:10;37.35;Synchronized;;;
1222;07/06/2023;23:25:00;26.71;;;;1222;07/06/2023;13:50:10;37.59;Synchronized;;;1222;07/06/2023;13:49:10;37.37;Synchronized;;;
1223;07/06/2023;23:25:15;26.72;;;;1223;07/06/2023;13:51:10;37.58;Synchronized;;;1223;07/06/2023;13:50:10;37.38;Synchronized;;;
1224;07/06/2023;23:25:30;26.73;;;;1224;07/06/2023;13:52:09;37.57;Synchronized;;;1224;07/06/2023;13:51:10;37.37;Synchronized;;;
1225;07/06/2023;23:25:45;26.7;;;;1225;07/06/2023;13:53:09;37.59;;;;1225;07/06/2023;13:52:10;37.37;Synchronized;;;
1226;07/06/2023;23:26:00;26.7;;;;1226;07/06/2023;13:54:09;37.63;Synchronized;;;1226;07/06/2023;13:53:10;37.37;Synchronized;;;
1227;07/06/2023;23:26:15;26.71;;;;1227;07/06/2023;13:55:09;37.61;;;;1227;07/06/2023;13:54:09;37.34;Synchronized;;;
1228;07/06/2023;23:26:30;26.7;;;;1228;07/06/2023;13:56:09;37.62;;;;1228;07/06/2023;13:55:09;37.35;Synchronized;;;
1229;07/06/2023;23:26:45;26.7;;;;1229;07/06/2023;13:57:09;37.58;;;;1229;07/06/2023;13:56:09;37.35;Synchronized;;;
1230;07/06/2023;23:27:00;26.69;;;;1230;07/06/2023;13:58:09;37.58;;;;1230;07/06/2023;13:57:09;37.37;Synchronized;;;
1231;07/06/2023;23:27:15;26.72;;;;1231;07/06/2023;13:59:09;37.55;;;;1231;07/06/2023;13:58:09;37.37;Synchronized;;;
1232;07/06/2023;23:27:30;26.72;;;;1232;07/06/2023;14:00:09;37.57;;;;1232;07/06/2023;13:59:09;37.37;Synchronized;;;
1233;07/06/2023;23:27:45;26.72;;;;1233;07/06/2023;14:01:09;37.61;;;;1233;07/06/2023;14:00:09;37.37;Synchronized;;;
1234;07/06/2023;23:28:00;26.7;;;;1234;07/06/2023;14:02:09;37.6;;;;1234;07/06/2023;14:01:09;37.38;Synchronized;;;
1235;07/06/2023;23:28:15;26.7;;;;1235;07/06/2023;14:03:08;37.59;;;;1235;07/06/2023;14:02:09;37.37;Synchronized;;;
1236;07/06/2023;23:28:30;26.7;;;;1236;07/06/2023;14:04:08;37.6;;;;1236;07/06/2023;14:03:09;37.38;Synchronized;;;
1237;07/06/2023;23:28:45;26.68;;;;1237;07/06/2023;14:05:08;37.62;Synchronized;;;1237;07/06/2023;14:04:08;37.39;Synchronized;;;
1238;07/06/2023;23:29:00;26.69;;;;1238;07/06/2023;14:06:08;37.59;;;;1238;07/06/2023;14:05:08;37.41;Synchronized;;;
1239;07/06/2023;23:29:15;26.67;;;;1239;07/06/2023;14:07:08;37.58;Synchronized;;;1239;07/06/2023;14:06:08;37.41;Synchronized;;;
1240;07/06/2023;23:29:30;26.7;;;;1240;07/06/2023;14:08:08;37.59;Synchronized;;;1240;07/06/2023;14:07:08;37.38;Synchronized;;;
1241;07/06/2023;23:29:45;26.7;;;;1241;07/06/2023;14:09:08;37.57;;;;1241;07/06/2023;14:08:08;37.38;;;;
1242;07/06/2023;23:30:00;26.7;;;;1242;07/06/2023;14:10:08;37.55;;;;1242;07/06/2023;14:09:08;37.37;Synchronized;;;
1243;07/06/2023;23:30:15;26.71;;;;1243;07/06/2023;14:11:08;37.56;Synchronized;;;1243;07/06/2023;14:10:07;37.38;;;;
1244;07/06/2023;23:30:30;26.66;;;;1244;07/06/2023;14:12:08;37.55;;;;1244;07/06/2023;14:11:07;37.38;Synchronized;;;
1245;07/06/2023;23:30:45;26.7;;;;1245;07/06/2023;14:13:08;37.57;;;;1245;07/06/2023;14:12:07;37.37;Synchronized;;;
1246;07/06/2023;23:31:00;26.7;;;;1246;07/06/2023;14:14:07;37.58;;;;1246;07/06/2023;14:13:07;37.37;Synchronized;;;
1247;07/06/2023;23:31:15;26.7;;;;1247;07/06/2023;14:15:07;37.56;;;;1247;07/06/2023;14:14:07;37.37;Synchronized;;;
1248;07/06/2023;23:31:30;26.7;;;;1248;07/06/2023;14:16:07;37.6;;;;1248;07/06/2023;14:15:07;37.34;;;;
1249;07/06/2023;23:31:45;26.68;;;;1249;07/06/2023;14:17:07;37.59;Synchronized;;;1249;07/06/2023;14:16:07;37.37;;;;
1250;07/06/2023;23:32:00;26.69;;;;1250;07/06/2023;14:18:07;37.56;Synchronized;;;1250;07/06/2023;14:17:07;37.34;;;;
1251;07/06/2023;23:32:15;26.67;;;;1251;07/06/2023;14:19:07;37.57;;;;1251;07/06/2023;14:18:07;37.34;;;;
1252;07/06/2023;23:32:30;26.69;;;;1252;07/06/2023;14:20:07;37.55;;;;1252;07/06/2023;14:19:07;37.34;;;;
1253;07/06/2023;23:32:45;26.67;;;;1253;07/06/2023;14:21:07;37.54;Synchronized;;;1253;07/06/2023;14:20:06;37.34;;;;
1254;07/06/2023;23:33:00;26.67;;;;1254;07/06/2023;14:22:07;37.54;;;;1254;07/06/2023;14:21:06;37.34;;;;
1255;07/06/2023;23:33:15;26.67;;;;1255;07/06/2023;14:23:07;37.53;;;;1255;07/06/2023;14:22:06;37.33;;;;
1256;07/06/2023;23:33:30;26.68;;;;1256;07/06/2023;14:24:07;37.55;;;;1256;07/06/2023;14:23:06;37.33;;;;
1257;07/06/2023;23:33:45;26.66;;;;1257;07/06/2023;14:25:06;37.54;;;;1257;07/06/2023;14:24:06;37.33;;;;
1258;07/06/2023;23:34:00;26.66;;;;1258;07/06/2023;14:26:06;37.49;;;;1258;07/06/2023;14:25:06;37.31;;;;
1259;07/06/2023;23:34:15;26.67;;;;1259;07/06/2023;14:27:06;37.5;;;;1259;07/06/2023;14:26:06;37.32;;;;
1260;07/06/2023;23:34:30;26.7;;;;1260;07/06/2023;14:28:06;37.49;;;;1260;07/06/2023;14:27:06;37.33;;;;
1261;07/06/2023;23:34:45;26.69;;;;1261;07/06/2023;14:29:06;37.46;;;;1261;07/06/2023;14:28:06;37.34;;;;
1262;07/06/2023;23:35:00;26.67;;;;1262;07/06/2023;14:30:06;37.45;;;;1262;07/06/2023;14:29:05;37.33;;;;
1263;07/06/2023;23:35:15;26.65;;;;1263;07/06/2023;14:31:06;37.44;;;;1263;07/06/2023;14:30:05;37.31;;;;
1264;07/06/2023;23:35:30;26.69;;;;1264;07/06/2023;14:32:06;37.47;;;;1264;07/06/2023;14:31:05;37.3;;;;
1265;07/06/2023;23:35:45;26.67;;;;1265;07/06/2023;14:33:06;37.45;;;;1265;07/06/2023;14:32:05;37.3;;;;
1266;07/06/2023;23:36:00;26.68;;;;1266;07/06/2023;14:34:06;37.48;;;;1266;07/06/2023;14:33:05;37.31;;;;
1267;07/06/2023;23:36:15;26.69;;;;1267;07/06/2023;14:35:06;37.45;;;;1267;07/06/2023;14:34:05;37.31;;;;
1268;07/06/2023;23:36:30;26.66;;;;1268;07/06/2023;14:36:06;37.48;;;;1268;07/06/2023;14:35:05;37.3;;;;
1269;07/06/2023;23:36:45;26.68;;;;1269;07/06/2023;14:37:05;37.45;;;;1269;07/06/2023;14:36:05;37.29;;;;
