SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
595;08/06/2023;04:20:48;26.08;Synchronized;;;595;08/06/2023;04:22:37;26.09;;;;595;07/06/2023;10:58:34;36.98;Synchronized;;;
596;08/06/2023;04:21:48;26.09;Synchronized;;;596;08/06/2023;04:23:37;26.12;;;;596;07/06/2023;10:58:49;37;Synchronized;;;
597;08/06/2023;04:22:48;26.09;Synchronized;;;597;08/06/2023;04:24:37;26.12;Synchronized;;;597;07/06/2023;10:59:04;37;Synchronized;;;
598;08/06/2023;04:23:48;26.09;Synchronized;;;598;08/06/2023;04:25:37;26.11;Synchronized;;;598;07/06/2023;10:59:19;37.02;Synchronized;;;
599;08/06/2023;04:24:48;26.09;Synchronized;;;599;08/06/2023;04:26:37;26.11;Synchronized;;;599;07/06/2023;10:59:34;36.99;Synchronized;;;
600;08/06/2023;04:25:47;26.08;Synchronized;;;600;08/06/2023;04:27:37;26.1;;;;600;07/06/2023;10:59:49;36.98;Synchronized;;;
601;08/06/2023;04:26:47;26.08;Synchronized;;;601;08/06/2023;04:28:37;26.1;Synchronized;;;601;07/06/2023;11:00:04;36.99;Synchronized;;;
602;08/06/2023;04:27:47;26.08;Synchronized;;;602;08/06/2023;04:29:37;26.09;Synchronized;;;602;07/06/2023;11:00:19;36.99;Synchronized;;;
603;08/06/2023;04:28:47;26.08;Synchronized;;;603;08/06/2023;04:30:37;26.1;Synchronized;;;603;07/06/2023;11:00:34;36.99;Synchronized;;;
604;08/06/2023;04:29:47;26.1;Synchronized;;;604;08/06/2023;04:31:37;26.09;Synchronized;;;604;07/06/2023;11:00:49;36.99;Synchronized;;;
605;08/06/2023;04:30:47;26.06;Synchronized;;;605;08/06/2023;04:32:37;26.09;;;;605;07/06/2023;11:01:04;36.97;Synchronized;;;
606;08/06/2023;04:31:47;26.06;Synchronized;;;606;08/06/2023;04:33:37;26.09;;;;606;07/06/2023;11:01:19;36.96;Synchronized;;;
607;08/06/2023;04:32:47;26.06;Synchronized;;;607;08/06/2023;04:34:37;26.09;Synchronized;;;607;07/06/2023;11:01:34;36.95;Synchronized;;;
608;08/06/2023;04:33:47;26.08;Synchronized;;;608;08/06/2023;04:35:37;26.09;Synchronized;;;608;07/06/2023;11:01:49;36.95;Synchronized;;;
609;08/06/2023;04:34:47;26.06;Synchronized;;;609;08/06/2023;04:36:38;26.09;Synchronized;;;609;07/06/2023;11:02:04;36.94;Synchronized;;;
610;08/06/2023;04:35:47;26.07;Synchronized;;;610;08/06/2023;04:37:38;26.08;Synchronized;;;610;07/06/2023;11:02:19;36.95;Synchronized;;;
611;08/06/2023;04:36:46;26.05;Synchronized;;;611;08/06/2023;04:38:38;26.09;;;;611;07/06/2023;11:02:34;36.95;Synchronized;;;
612;08/06/2023;04:37:46;26.05;Synchronized;;;612;08/06/2023;04:39:38;26.09;;;;612;07/06/2023;11:02:49;36.94;Synchronized;;;
613;08/06/2023;04:38:46;26.07;Synchronized;;;613;08/06/2023;04:40:38;26.09;;;;613;07/06/2023;11:03:04;36.95;Synchronized;;;
614;08/06/2023;04:39:46;26.05;Synchronized;;;614;08/06/2023;04:41:38;26.07;;;;614;07/06/2023;11:03:19;36.95;Synchronized;;;
615;08/06/2023;04:40:46;26.06;Synchronized;;;615;08/06/2023;04:42:38;26.08;;;;615;07/06/2023;11:03:34;36.94;Synchronized;;;
616;08/06/2023;04:41:46;26.06;Synchronized;;;616;08/06/2023;04:43:38;26.11;Synchronized;;;616;07/06/2023;11:03:49;36.94;Synchronized;;;
617;08/06/2023;04:42:46;26.06;Synchronized;;;617;08/06/2023;04:44:38;26.09;Synchronized;;;617;07/06/2023;11:04:04;36.94;Synchronized;;;
618;08/06/2023;04:43:46;26.07;Synchronized;;;618;08/06/2023;04:45:38;26.07;;;;618;07/06/2023;11:04:19;36.95;Synchronized;;;
619;08/06/2023;04:44:46;26.07;Synchronized;;;619;08/06/2023;04:46:38;26.07;Synchronized;;;619;07/06/2023;11:04:34;36.95;Synchronized;;;
620;08/06/2023;04:45:46;26.06;Synchronized;;;620;08/06/2023;04:47:38;26.09;Synchronized;;;620;07/06/2023;11:04:49;36.95;Synchronized;;;
621;08/06/2023;04:46:45;26.07;Synchronized;;;621;08/06/2023;04:48:38;26.09;Synchronized;;;621;07/06/2023;11:05:04;36.95;Synchronized;;;
622;08/06/2023;04:47:45;26.05;Synchronized;;;622;08/06/2023;04:49:38;26.09;;;;622;07/06/2023;11:05:19;36.93;Synchronized;;;
623;08/06/2023;04:48:45;26.05;Synchronized;;;623;08/06/2023;04:50:38;26.08;;;;623;07/06/2023;11:05:34;36.95;Synchronized;;;
624;08/06/2023;04:49:45;26.05;Synchronized;;;624;08/06/2023;04:51:38;26.08;;;;624;07/06/2023;11:05:49;36.94;Synchronized;;;
625;08/06/2023;04:50:45;26.04;Synchronized;;;625;08/06/2023;04:52:38;26.09;Synchronized;;;625;07/06/2023;11:06:04;36.94;Synchronized;;;
626;08/06/2023;04:51:45;26.05;Synchronized;;;626;08/06/2023;04:53:38;26.07;Synchronized;;;626;07/06/2023;11:06:19;36.96;Synchronized;;;
627;08/06/2023;04:52:45;26.04;Synchronized;;;627;08/06/2023;04:54:38;26.05;Synchronized;;;627;07/06/2023;11:06:34;36.95;Synchronized;;;
628;08/06/2023;04:53:45;26.05;Synchronized;;;628;08/06/2023;04:55:38;26.05;Synchronized;;;628;07/06/2023;11:06:49;36.95;Synchronized;;;
629;08/06/2023;04:54:45;26.04;Synchronized;;;629;08/06/2023;04:56:38;26.07;Synchronized;;;629;07/06/2023;11:07:04;36.94;Synchronized;;;
630;08/06/2023;04:55:45;26.02;Synchronized;;;630;08/06/2023;04:57:39;26.06;Synchronized;;;630;07/06/2023;11:07:19;36.96;Synchronized;;;
631;08/06/2023;04:56:44;26.02;Synchronized;;;631;08/06/2023;04:58:39;26.06;Synchronized;;;631;07/06/2023;11:07:34;36.95;Synchronized;;;
632;08/06/2023;04:57:44;26.02;Synchronized;;;632;08/06/2023;04:59:39;26.05;Synchronized;;;632;07/06/2023;11:07:49;36.95;Synchronized;;;
633;08/06/2023;04:58:44;26.02;Synchronized;;;633;08/06/2023;05:00:39;26.05;Synchronized;;;633;07/06/2023;11:08:04;36.97;Synchronized;;;
634;08/06/2023;04:59:44;26.03;Synchronized;;;634;08/06/2023;05:01:39;26.07;;;;634;07/06/2023;11:08:18;36.95;Synchronized;;;
635;08/06/2023;05:00:44;26.04;Synchronized;;;635;08/06/2023;05:02:39;26.05;Synchronized;;;635;07/06/2023;11:08:33;36.94;Synchronized;;;
636;08/06/2023;05:01:44;26.04;Synchronized;;;636;08/06/2023;05:03:39;26.05;Synchronized;;;636;07/06/2023;11:08:48;36.95;Synchronized;;;
637;08/06/2023;05:02:44;26.03;Synchronized;;;637;08/06/2023;05:04:39;26.06;;;;637;07/06/2023;11:09:03;36.94;Synchronized;;;
638;08/06/2023;05:03:44;26.03;Synchronized;;;638;08/06/2023;05:05:39;26.04;;;;638;07/06/2023;11:09:18;36.93;Synchronized;;;
639;08/06/2023;05:04:44;26.03;Synchronized;;;639;08/06/2023;05:06:39;26.05;Synchronized;;;639;07/06/2023;11:09:33;36.91;Synchronized;;;
640;08/06/2023;05:05:44;26.03;Synchronized;;;640;08/06/2023;05:07:39;26.05;;;;640;07/06/2023;11:09:48;36.9;Synchronized;;;
641;08/06/2023;05:06:43;26.03;Synchronized;;;641;08/06/2023;05:08:39;26.04;;;;641;07/06/2023;11:10:03;36.9;Synchronized;;;
642;08/06/2023;05:07:43;26.02;Synchronized;;;642;08/06/2023;05:09:39;26.05;;;;642;07/06/2023;11:10:18;36.91;Synchronized;;;
643;08/06/2023;05:08:43;26.04;Synchronized;;;643;08/06/2023;05:10:39;26.05;Synchronized;;;643;07/06/2023;11:10:33;36.9;Synchronized;;;
644;08/06/2023;05:09:43;26.02;Synchronized;;;644;08/06/2023;05:11:39;26.05;Synchronized;;;644;07/06/2023;11:10:48;36.88;Synchronized;;;
645;08/06/2023;05:10:43;26.02;Synchronized;;;645;08/06/2023;05:12:39;26.04;Synchronized;;;645;07/06/2023;11:11:03;36.87;Synchronized;;;
646;08/06/2023;05:11:43;26.02;Synchronized;;;646;08/06/2023;05:13:39;26.04;;;;646;07/06/2023;11:11:18;36.85;Synchronized;;;
647;08/06/2023;05:12:43;26.02;Synchronized;;;647;08/06/2023;05:14:39;26.05;Synchronized;;;647;07/06/2023;11:11:33;36.84;Synchronized;;;
648;08/06/2023;05:13:43;26.02;Synchronized;;;648;08/06/2023;05:15:39;26.05;;;;648;07/06/2023;11:11:48;36.84;Synchronized;;;
649;08/06/2023;05:14:43;26.03;Synchronized;;;649;08/06/2023;05:16:40;26.02;;;;649;07/06/2023;11:12:03;36.83;Synchronized;;;
650;08/06/2023;05:15:43;26.01;Synchronized;;;650;08/06/2023;05:17:40;26.04;Synchronized;;;650;07/06/2023;11:12:18;36.78;Synchronized;;;
651;08/06/2023;05:16:43;25.99;Synchronized;;;651;08/06/2023;05:18:40;26.03;Synchronized;;;651;07/06/2023;11:12:33;36.78;Synchronized;;;
652;08/06/2023;05:17:42;26.01;Synchronized;;;652;08/06/2023;05:19:40;26.02;;;;652;07/06/2023;11:12:48;36.79;Synchronized;;;
653;08/06/2023;05:18:42;25.99;Synchronized;;;653;08/06/2023;05:20:40;26.01;Synchronized;;;653;07/06/2023;11:13:03;36.84;Synchronized;;;
654;08/06/2023;05:19:42;26.01;Synchronized;;;654;08/06/2023;05:21:40;26.02;Synchronized;;;654;07/06/2023;11:13:18;36.85;Synchronized;;;
655;08/06/2023;05:20:42;25.99;Synchronized;;;655;08/06/2023;05:22:40;26.03;Synchronized;;;655;07/06/2023;11:13:33;36.85;Synchronized;;;
656;08/06/2023;05:21:42;26.01;Synchronized;;;656;08/06/2023;05:23:40;26.01;;;;656;07/06/2023;11:13:48;36.84;Synchronized;;;
657;08/06/2023;05:22:42;26.01;Synchronized;;;657;08/06/2023;05:24:40;26;Synchronized;;;657;07/06/2023;11:14:03;36.82;Synchronized;;;
658;08/06/2023;05:23:42;25.98;Synchronized;;;658;08/06/2023;05:25:40;26;Synchronized;;;658;07/06/2023;11:14:18;36.84;Synchronized;;;
659;08/06/2023;05:24:42;26.01;Synchronized;;;659;08/06/2023;05:26:40;26.01;Synchronized;;;659;07/06/2023;11:14:33;36.81;Synchronized;;;
660;08/06/2023;05:25:42;26.01;Synchronized;;;660;08/06/2023;05:27:40;26.01;Synchronized;;;660;07/06/2023;11:14:48;36.79;Synchronized;;;
661;08/06/2023;05:26:42;25.98;Synchronized;;;661;08/06/2023;05:28:40;26;;;;661;07/06/2023;11:15:03;36.79;Synchronized;;;
662;08/06/2023;05:27:41;25.99;Synchronized;;;662;08/06/2023;05:29:40;26;Synchronized;;;662;07/06/2023;11:15:18;36.79;Synchronized;;;
663;08/06/2023;05:28:41;25.98;Synchronized;;;663;08/06/2023;05:30:40;26;Synchronized;;;663;07/06/2023;11:15:33;36.78;Synchronized;;;
664;08/06/2023;05:29:41;25.98;Synchronized;;;664;08/06/2023;05:31:40;26.02;Synchronized;;;664;07/06/2023;11:15:48;36.77;Synchronized;;;
665;08/06/2023;05:30:41;25.99;Synchronized;;;665;08/06/2023;05:32:40;26.01;Synchronized;;;665;07/06/2023;11:16:03;36.79;Synchronized;;;
666;08/06/2023;05:31:41;25.98;Synchronized;;;666;08/06/2023;05:33:40;26;Synchronized;;;666;07/06/2023;11:16:18;36.77;Synchronized;;;
667;08/06/2023;05:32:41;25.98;Synchronized;;;667;08/06/2023;05:34:41;26.01;Synchronized;;;667;07/06/2023;11:16:33;36.78;Synchronized;;;
668;08/06/2023;05:33:41;25.98;Synchronized;;;668;08/06/2023;05:35:41;26.01;Synchronized;;;668;07/06/2023;11:16:48;36.77;Synchronized;;;
669;08/06/2023;05:34:41;25.98;Synchronized;;;669;08/06/2023;05:36:41;25.99;Synchronized;;;669;07/06/2023;11:17:03;36.76;Synchronized;;;
670;08/06/2023;05:35:41;25.97;Synchronized;;;670;08/06/2023;05:37:41;25.97;Synchronized;;;670;07/06/2023;11:17:18;36.77;Synchronized;;;
671;08/06/2023;05:36:41;25.96;Synchronized;;;671;08/06/2023;05:38:41;25.98;;;;671;07/06/2023;11:17:33;36.77;Synchronized;;;
672;08/06/2023;05:37:40;25.96;Synchronized;;;672;08/06/2023;05:39:41;25.96;Synchronized;;;672;07/06/2023;11:17:48;36.75;Synchronized;;;
673;08/06/2023;05:38:40;25.95;Synchronized;;;673;08/06/2023;05:40:41;25.98;Synchronized;;;673;07/06/2023;11:18:03;36.78;Synchronized;;;
674;08/06/2023;05:39:40;25.95;Synchronized;;;674;08/06/2023;05:41:41;25.95;Synchronized;;;674;07/06/2023;11:18:18;36.77;Synchronized;;;
675;08/06/2023;05:40:40;25.95;Synchronized;;;675;08/06/2023;05:42:41;25.93;;;;675;07/06/2023;11:18:33;36.77;Synchronized;;;
676;08/06/2023;05:41:40;25.94;Synchronized;;;676;08/06/2023;05:43:41;25.95;Synchronized;;;676;07/06/2023;11:18:48;36.79;Synchronized;;;
677;08/06/2023;05:42:40;25.92;Synchronized;;;677;08/06/2023;05:44:41;25.91;;;;677;07/06/2023;11:19:03;36.78;Synchronized;;;
678;08/06/2023;05:43:40;25.89;Synchronized;;;678;08/06/2023;05:45:41;25.93;Synchronized;;;678;07/06/2023;11:19:18;36.78;Synchronized;;;
679;08/06/2023;05:44:40;25.89;Synchronized;;;679;08/06/2023;05:46:41;25.91;Synchronized;;;679;07/06/2023;11:19:33;36.79;Synchronized;;;
680;08/06/2023;05:45:40;25.89;Synchronized;;;680;08/06/2023;05:47:41;25.91;;;;680;07/06/2023;11:19:48;36.79;Synchronized;;;
681;08/06/2023;05:46:40;25.89;Synchronized;;;681;08/06/2023;05:48:41;25.91;Synchronized;;;681;07/06/2023;11:20:03;36.79;Synchronized;;;
682;08/06/2023;05:47:39;25.91;Synchronized;;;682;08/06/2023;05:49:41;25.91;;;;682;07/06/2023;11:20:18;36.81;Synchronized;;;
683;08/06/2023;05:48:39;25.92;Synchronized;;;683;08/06/2023;05:50:41;25.93;Synchronized;;;683;07/06/2023;11:20:33;36.8;Synchronized;;;
684;08/06/2023;05:49:39;25.91;Synchronized;;;684;08/06/2023;05:51:41;25.91;Synchronized;;;684;07/06/2023;11:20:48;36.81;Synchronized;;;
685;08/06/2023;05:50:39;25.89;Synchronized;;;685;08/06/2023;05:52:41;25.91;;;;685;07/06/2023;11:21:03;36.82;Synchronized;;;
686;08/06/2023;05:51:39;25.91;Synchronized;;;686;08/06/2023;05:53:41;25.89;;;;686;07/06/2023;11:21:17;36.83;Synchronized;;;
687;08/06/2023;05:52:39;25.9;Synchronized;;;687;08/06/2023;05:54:41;25.88;Synchronized;;;687;07/06/2023;11:21:32;36.84;Synchronized;;;
688;08/06/2023;05:53:39;25.89;Synchronized;;;688;08/06/2023;05:55:41;25.84;;;;688;07/06/2023;11:21:47;36.84;Synchronized;;;
689;08/06/2023;05:54:39;25.88;Synchronized;;;689;08/06/2023;05:56:42;25.84;;;;689;07/06/2023;11:22:02;36.86;Synchronized;;;
690;08/06/2023;05:55:39;25.84;Synchronized;;;690;08/06/2023;05:57:42;25.85;;;;690;07/06/2023;11:22:17;36.84;Synchronized;;;
691;08/06/2023;05:56:39;25.86;Synchronized;;;691;08/06/2023;05:58:42;25.84;;;;691;07/06/2023;11:22:32;36.84;Synchronized;;;
692;08/06/2023;05:57:39;25.84;Synchronized;;;692;08/06/2023;05:59:42;25.84;;;;692;07/06/2023;11:22:47;36.84;Synchronized;;;
693;08/06/2023;05:58:38;25.83;Synchronized;;;693;08/06/2023;06:00:42;25.82;;;;693;07/06/2023;11:23:02;36.87;Synchronized;;;
694;08/06/2023;05:59:38;25.82;Synchronized;;;694;08/06/2023;06:01:42;25.83;Synchronized;;;694;07/06/2023;11:23:17;36.84;Synchronized;;;
695;08/06/2023;06:00:38;25.8;Synchronized;;;695;08/06/2023;06:02:42;25.83;Synchronized;;;695;07/06/2023;11:23:32;36.87;Synchronized;;;
696;08/06/2023;06:01:38;25.82;Synchronized;;;696;08/06/2023;06:03:42;25.84;Synchronized;;;696;07/06/2023;11:23:47;36.86;Synchronized;;;
697;08/06/2023;06:02:38;25.83;Synchronized;;;697;08/06/2023;06:04:42;25.85;;;;697;07/06/2023;11:24:02;36.88;Synchronized;;;
698;08/06/2023;06:03:38;25.83;Synchronized;;;698;08/06/2023;06:05:42;25.84;Synchronized;;;698;07/06/2023;11:24:17;36.88;Synchronized;;;
699;08/06/2023;06:04:38;25.85;Synchronized;;;699;08/06/2023;06:06:42;25.84;;;;699;07/06/2023;11:24:32;36.89;Synchronized;;;
700;08/06/2023;06:05:38;25.83;Synchronized;;;700;08/06/2023;06:07:42;25.85;;;;700;07/06/2023;11:24:47;36.89;Synchronized;;;
701;08/06/2023;06:06:38;25.83;Synchronized;;;701;08/06/2023;06:08:42;25.84;Synchronized;;;701;07/06/2023;11:25:02;36.9;Synchronized;;;
702;08/06/2023;06:07:38;25.81;Synchronized;;;702;08/06/2023;06:09:42;25.84;Synchronized;;;702;07/06/2023;11:25:17;36.91;Synchronized;;;
703;08/06/2023;06:08:37;25.84;Synchronized;;;703;08/06/2023;06:10:43;25.85;Synchronized;;;703;07/06/2023;11:25:32;36.89;Synchronized;;;
704;08/06/2023;06:09:37;25.84;Synchronized;;;704;08/06/2023;06:11:43;25.83;Synchronized;;;704;07/06/2023;11:25:47;36.9;Synchronized;;;
705;08/06/2023;06:10:37;25.83;Synchronized;;;705;08/06/2023;06:12:43;25.81;Synchronized;;;705;07/06/2023;11:26:02;36.9;Synchronized;;;
706;08/06/2023;06:11:37;25.82;Synchronized;;;706;08/06/2023;06:13:43;25.81;;;;706;07/06/2023;11:26:17;36.89;Synchronized;;;
707;08/06/2023;06:12:37;25.81;Synchronized;;;707;08/06/2023;06:14:43;25.8;;;;707;07/06/2023;11:26:32;36.89;Synchronized;;;
708;08/06/2023;06:13:37;25.77;Synchronized;;;708;08/06/2023;06:15:43;25.82;;;;708;07/06/2023;11:26:47;36.89;Synchronized;;;
709;08/06/2023;06:14:37;25.8;Synchronized;;;709;08/06/2023;06:16:43;25.82;;;;709;07/06/2023;11:27:02;36.93;Synchronized;;;
710;08/06/2023;06:15:37;25.79;Synchronized;;;710;08/06/2023;06:17:43;25.83;Synchronized;;;710;07/06/2023;11:27:17;36.91;Synchronized;;;
711;08/06/2023;06:16:37;25.82;Synchronized;;;711;08/06/2023;06:18:43;25.83;Synchronized;;;711;07/06/2023;11:27:32;36.95;Synchronized;;;
712;08/06/2023;06:17:37;25.81;Synchronized;;;712;08/06/2023;06:19:43;25.83;Synchronized;;;712;07/06/2023;11:27:47;36.91;;;;
713;08/06/2023;06:18:36;25.82;Synchronized;;;713;08/06/2023;06:20:43;25.8;Synchronized;;;713;07/06/2023;11:28:02;36.91;Synchronized;;;
714;08/06/2023;06:19:36;25.82;Synchronized;;;714;08/06/2023;06:21:43;25.83;Synchronized;;;714;07/06/2023;11:28:17;36.92;Synchronized;;;
715;08/06/2023;06:20:36;25.82;Synchronized;;;715;08/06/2023;06:22:43;25.83;Synchronized;;;715;07/06/2023;11:28:32;36.93;Synchronized;;;
716;08/06/2023;06:21:36;25.84;Synchronized;;;716;08/06/2023;06:23:43;25.81;;;;716;07/06/2023;11:28:47;36.92;Synchronized;;;
717;08/06/2023;06:22:36;25.82;Synchronized;;;717;08/06/2023;06:24:43;25.83;;;;717;07/06/2023;11:29:02;36.91;Synchronized;;;
718;08/06/2023;06:23:36;25.84;Synchronized;;;718;08/06/2023;06:25:43;25.84;Synchronized;;;718;07/06/2023;11:29:17;36.94;Synchronized;;;
719;08/06/2023;06:24:36;25.84;Synchronized;;;719;08/06/2023;06:26:43;25.8;Synchronized;;;719;07/06/2023;11:29:32;36.91;Synchronized;;;
720;08/06/2023;06:25:36;25.81;Synchronized;;;720;08/06/2023;06:27:43;25.8;Synchronized;;;720;07/06/2023;11:29:47;36.91;Synchronized;;;
721;08/06/2023;06:26:36;25.77;Synchronized;;;721;08/06/2023;06:28:43;25.77;Synchronized;;;721;07/06/2023;11:30:02;36.9;Synchronized;;;
722;08/06/2023;06:27:36;25.78;Synchronized;;;722;08/06/2023;06:29:44;25.79;Synchronized;;;722;07/06/2023;11:30:17;36.93;Synchronized;;;
723;08/06/2023;06:28:35;25.74;Synchronized;;;723;08/06/2023;06:30:44;25.77;Synchronized;;;723;07/06/2023;11:30:32;36.95;Synchronized;;;
724;08/06/2023;06:29:35;25.74;Synchronized;;;724;08/06/2023;06:31:44;25.77;Synchronized;;;724;07/06/2023;11:30:47;36.95;Synchronized;;;
725;08/06/2023;06:30:35;25.77;Synchronized;;;725;08/06/2023;06:32:44;25.77;Synchronized;;;725;07/06/2023;11:31:02;36.97;Synchronized;;;
726;08/06/2023;06:31:35;25.74;Synchronized;;;726;08/06/2023;06:33:44;25.79;;;;726;07/06/2023;11:31:17;36.95;Synchronized;;;
727;08/06/2023;06:32:35;25.77;Synchronized;;;727;08/06/2023;06:34:44;25.79;Synchronized;;;727;07/06/2023;11:31:32;36.95;Synchronized;;;
728;08/06/2023;06:33:35;25.77;Synchronized;;;728;08/06/2023;06:35:44;25.81;Synchronized;;;728;07/06/2023;11:31:46;36.96;Synchronized;;;
729;08/06/2023;06:34:35;25.78;Synchronized;;;729;08/06/2023;06:36:44;25.8;Synchronized;;;729;07/06/2023;11:32:01;36.94;Synchronized;;;
730;08/06/2023;06:35:35;25.77;Synchronized;;;730;08/06/2023;06:37:44;25.8;Synchronized;;;730;07/06/2023;11:32:16;36.93;Synchronized;;;
731;08/06/2023;06:36:35;25.79;Synchronized;;;731;08/06/2023;06:38:44;25.77;;;;731;07/06/2023;11:32:31;36.94;Synchronized;;;
732;08/06/2023;06:37:35;25.8;Synchronized;;;732;08/06/2023;06:39:44;25.79;;;;732;07/06/2023;11:32:46;36.94;Synchronized;;;
733;08/06/2023;06:38:35;25.8;Synchronized;;;733;08/06/2023;06:40:45;25.8;;;;733;07/06/2023;11:33:01;36.95;Synchronized;;;
734;08/06/2023;06:39:34;25.75;Synchronized;;;734;08/06/2023;06:41:45;25.8;Synchronized;;;734;07/06/2023;11:33:16;36.96;Synchronized;;;
735;08/06/2023;06:40:34;25.8;Synchronized;;;735;08/06/2023;06:42:45;25.81;Synchronized;;;735;07/06/2023;11:33:31;36.93;Synchronized;;;
736;08/06/2023;06:41:34;25.79;Synchronized;;;736;08/06/2023;06:43:45;25.81;Synchronized;;;736;07/06/2023;11:33:46;36.94;Synchronized;;;
737;08/06/2023;06:42:34;25.8;Synchronized;;;737;08/06/2023;06:44:45;25.8;Synchronized;;;737;07/06/2023;11:34:01;36.93;Synchronized;;;
738;08/06/2023;06:43:34;25.8;Synchronized;;;738;08/06/2023;06:45:45;25.81;Synchronized;;;738;07/06/2023;11:34:16;36.94;Synchronized;;;
739;08/06/2023;06:44:34;25.81;Synchronized;;;739;08/06/2023;06:46:45;25.83;Synchronized;;;739;07/06/2023;11:34:31;36.95;Synchronized;;;
740;08/06/2023;06:45:34;25.82;Synchronized;;;740;08/06/2023;06:47:45;25.86;Synchronized;;;740;07/06/2023;11:34:46;36.92;Synchronized;;;
741;08/06/2023;06:46:34;25.84;Synchronized;;;741;08/06/2023;06:48:45;25.85;Synchronized;;;741;07/06/2023;11:35:01;36.89;Synchronized;;;
742;08/06/2023;06:47:34;25.84;Synchronized;;;742;08/06/2023;06:49:45;25.85;;;;742;07/06/2023;11:35:16;36.9;;;;
743;08/06/2023;06:48:34;25.84;Synchronized;;;743;08/06/2023;06:50:45;25.86;;;;743;07/06/2023;11:35:31;36.9;;;;
744;08/06/2023;06:49:33;25.86;Synchronized;;;744;08/06/2023;06:51:45;25.87;Synchronized;;;744;07/06/2023;11:35:46;36.91;;;;
745;08/06/2023;06:50:33;25.86;Synchronized;;;745;08/06/2023;06:52:45;25.85;Synchronized;;;745;07/06/2023;11:36:01;36.92;;;;
746;08/06/2023;06:51:33;25.86;Synchronized;;;746;08/06/2023;06:53:46;25.85;Synchronized;;;746;07/06/2023;11:36:16;36.93;Synchronized;;;
747;08/06/2023;06:52:33;25.85;Synchronized;;;747;08/06/2023;06:54:46;25.84;Synchronized;;;747;07/06/2023;11:36:31;36.93;Synchronized;;;
748;08/06/2023;06:53:33;25.87;Synchronized;;;748;08/06/2023;06:55:46;25.84;Synchronized;;;748;07/06/2023;11:36:46;36.91;Synchronized;;;
749;08/06/2023;06:54:33;25.82;Synchronized;;;749;08/06/2023;06:56:46;25.84;;;;749;07/06/2023;11:37:01;36.89;Synchronized;;;
750;08/06/2023;06:55:33;25.84;Synchronized;;;750;08/06/2023;06:57:46;25.83;;;;750;07/06/2023;11:37:16;36.89;Synchronized;;;
751;08/06/2023;06:56:33;25.84;Synchronized;;;751;08/06/2023;06:58:46;25.81;Synchronized;;;751;07/06/2023;11:37:31;36.88;Synchronized;;;
752;08/06/2023;06:57:33;25.81;Synchronized;;;752;08/06/2023;06:59:46;25.81;;;;752;07/06/2023;11:37:46;36.9;Synchronized;;;
753;08/06/2023;06:58:33;25.8;Synchronized;;;753;08/06/2023;07:00:46;25.82;;;;753;07/06/2023;11:38:01;36.9;Synchronized;;;
754;08/06/2023;06:59:32;25.8;Synchronized;;;754;08/06/2023;07:01:46;25.81;Synchronized;;;754;07/06/2023;11:38:16;36.87;Synchronized;;;
755;08/06/2023;07:00:32;25.8;Synchronized;;;755;08/06/2023;07:02:46;25.82;;;;755;07/06/2023;11:38:31;36.88;Synchronized;;;
756;08/06/2023;07:01:32;25.83;Synchronized;;;756;08/06/2023;07:03:46;25.84;Synchronized;;;756;07/06/2023;11:38:46;36.9;Synchronized;;;
757;08/06/2023;07:02:32;25.8;Synchronized;;;757;08/06/2023;07:04:46;25.84;;;;757;07/06/2023;11:39:01;36.88;Synchronized;;;
758;08/06/2023;07:03:32;25.84;Synchronized;;;758;08/06/2023;07:05:46;25.84;;;;758;07/06/2023;11:39:16;36.88;Synchronized;;;
759;08/06/2023;07:04:32;25.84;Synchronized;;;759;08/06/2023;07:06:46;25.8;;;;759;07/06/2023;11:39:30;36.88;Synchronized;;;
760;08/06/2023;07:05:32;25.84;Synchronized;;;760;08/06/2023;07:07:46;25.82;;;;760;07/06/2023;11:39:45;36.87;Synchronized;;;
761;08/06/2023;07:06:32;25.83;Synchronized;;;761;08/06/2023;07:08:47;25.81;Synchronized;;;761;07/06/2023;11:40:00;36.88;Synchronized;;;
762;08/06/2023;07:07:32;25.83;Synchronized;;;762;08/06/2023;07:09:47;25.79;;;;762;07/06/2023;11:40:15;36.86;Synchronized;;;
763;08/06/2023;07:08:32;25.8;Synchronized;;;763;08/06/2023;07:10:47;25.79;;;;763;07/06/2023;11:40:30;36.86;Synchronized;;;
764;08/06/2023;07:09:31;25.8;Synchronized;;;764;08/06/2023;07:11:47;25.79;Synchronized;;;764;07/06/2023;11:40:45;36.89;Synchronized;;;
765;08/06/2023;07:10:31;25.77;Synchronized;;;765;08/06/2023;07:12:47;25.77;;;;765;07/06/2023;11:41:00;36.87;Synchronized;;;
