SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.0E;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
1015;08/06/2023;11:05:33;37.12;Synchronized;;;1015;08/06/2023;11:05:00;37.01;;;;1015;08/06/2023;11:07:27;36.4;Synchronized;;;
1016;08/06/2023;11:06:33;37.09;Synchronized;;;1016;08/06/2023;11:05:59;37.01;;;;1016;08/06/2023;11:08:27;36.41;Synchronized;;;
1017;08/06/2023;11:07:33;37.09;;;;1017;08/06/2023;11:06:59;37.01;;;;1017;08/06/2023;11:09:27;36.45;;;;
1018;08/06/2023;11:08:33;37.09;;;;1018;08/06/2023;11:07:59;37.01;;;;1018;08/06/2023;11:10:27;36.48;;;;
1019;08/06/2023;11:09:33;37.12;;;;1019;08/06/2023;11:08:59;37.01;;;;1019;08/06/2023;11:11:27;36.56;;;;
1020;08/06/2023;11:10:33;37.12;Synchronized;;;1020;08/06/2023;11:09:59;37.02;Synchronized;;;1020;08/06/2023;11:12:27;36.59;;;;
1021;08/06/2023;11:11:33;37.1;Synchronized;;;1021;08/06/2023;11:10:58;37.05;;;;1021;08/06/2023;11:13:27;36.63;;;;
1022;08/06/2023;11:12:33;37.1;Synchronized;;;1022;08/06/2023;11:11:58;37.06;Synchronized;;;1022;08/06/2023;11:14:26;36.62;;;;
1023;08/06/2023;11:13:33;37.09;;;;1023;08/06/2023;11:12:58;36.96;;;;1023;08/06/2023;11:15:26;36.63;;;;
1024;08/06/2023;11:14:33;36.77;Synchronized;;;1024;08/06/2023;11:13:58;36.97;;;;1024;08/06/2023;11:16:26;36.64;;;;
1025;08/06/2023;11:15:33;36.55;;;;1025;08/06/2023;11:14:58;36.95;Synchronized;;;1025;08/06/2023;11:17:26;36.63;;;;
1026;08/06/2023;11:16:33;36.44;;;;1026;08/06/2023;11:15:58;36.95;;;;1026;08/06/2023;11:18:26;36.58;;;;
1027;08/06/2023;11:17:33;36.39;Synchronized;;;1027;08/06/2023;11:16:58;36.95;Synchronized;;;1027;08/06/2023;11:19:26;36.6;;;;
1028;08/06/2023;11:18:33;36.2;Synchronized;;;1028;08/06/2023;11:17:58;36.95;Synchronized;;;1028;08/06/2023;11:20:26;36.48;Synchronized;;;
1029;08/06/2023;11:19:33;36.17;;;;1029;08/06/2023;11:18:57;36.94;Synchronized;;;1029;08/06/2023;11:21:26;36.27;;;;
1030;08/06/2023;11:20:33;36.08;;;;1030;08/06/2023;11:19:57;36.98;;;;1030;08/06/2023;11:22:26;36.4;;;;
1031;08/06/2023;11:21:34;36.04;;;;1031;08/06/2023;11:20:57;37.01;;;;1031;08/06/2023;11:23:26;36.45;;;;
1032;08/06/2023;11:22:33;36.01;;;;1032;08/06/2023;11:21:56;37.01;;;;1032;08/06/2023;11:24:26;36.48;;;;
1033;08/06/2023;11:23:34;35.98;Synchronized;;;1033;08/06/2023;11:22:56;37;;;;1033;08/06/2023;11:25:26;36.16;;;;
1034;08/06/2023;11:24:34;36.1;;;;1034;08/06/2023;11:23:56;37;Synchronized;;;1034;08/06/2023;11:26:26;36.3;;;;
1035;08/06/2023;11:25:34;36.11;Synchronized;;;1035;08/06/2023;11:24:56;36.99;;;;1035;08/06/2023;11:27:26;36.33;;;;
1036;08/06/2023;11:26:34;35.85;;;;1036;08/06/2023;11:25:56;36.95;;;;1036;08/06/2023;11:28:26;36.49;;;;
1037;08/06/2023;11:27:34;35.83;;;;1037;08/06/2023;11:26:55;36.88;;;;1037;08/06/2023;11:29:26;36.52;;;;
1038;08/06/2023;11:28:34;35.49;Synchronized;;;1038;08/06/2023;11:27:55;36.84;;;;1038;08/06/2023;11:30:26;36.51;;;;
1039;08/06/2023;11:29:34;35.2;;;;1039;08/06/2023;11:28:55;36.8;;;;1039;08/06/2023;11:31:26;36.4;;;;
1040;08/06/2023;11:30:34;35.45;;;;1040;08/06/2023;11:29:55;36.7;;;;1040;08/06/2023;11:32:26;36.43;;;;
1041;08/06/2023;11:31:34;35.53;;;;1041;08/06/2023;11:30:55;36.8;Synchronized;;;1041;08/06/2023;11:33:26;36.03;;;;
1042;08/06/2023;11:32:34;35.7;;;;1042;08/06/2023;11:31:54;36.8;Synchronized;;;1042;08/06/2023;11:34:26;36.17;;;;
1043;08/06/2023;11:33:33;35.78;;;;1043;08/06/2023;11:32:54;36.8;;;;1043;08/06/2023;11:35:26;36.32;;;;
1044;08/06/2023;11:34:33;35.9;Synchronized;;;1044;08/06/2023;11:33:54;36.84;;;;1044;08/06/2023;11:36:26;36.39;;;;
1045;08/06/2023;11:35:33;36.05;Synchronized;;;1045;08/06/2023;11:34:54;36.86;;;;1045;08/06/2023;11:37:26;36.37;;;;
1046;08/06/2023;11:36:33;36.08;Synchronized;;;1046;08/06/2023;11:35:54;36.88;;;;1046;08/06/2023;11:38:26;36.48;;;;
1047;08/06/2023;11:37:33;35.99;;;;1047;08/06/2023;11:36:53;36.88;;;;1047;08/06/2023;11:39:26;36.51;;;;
1048;08/06/2023;11:38:33;35.96;;;;1048;08/06/2023;11:37:53;36.88;;;;1048;08/06/2023;11:40:26;36.6;;;;
1049;08/06/2023;11:39:33;36.01;Synchronized;;;1049;08/06/2023;11:38:53;36.85;;;;1049;08/06/2023;11:41:26;36.67;;;;
1050;08/06/2023;11:40:33;36.05;Synchronized;;;1050;08/06/2023;11:39:53;36.9;Synchronized;;;1050;08/06/2023;11:42:26;36.67;Synchronized;;;
1051;08/06/2023;11:41:33;36.11;;;;1051;08/06/2023;11:40:53;36.85;Synchronized;;;1051;08/06/2023;11:43:26;36.69;;;;
1052;08/06/2023;11:42:33;36.08;Synchronized;;;1052;08/06/2023;11:41:52;36.88;Synchronized;;;1052;08/06/2023;11:44:26;36.68;;;;
1053;08/06/2023;11:43:33;36;;;;1053;08/06/2023;11:42:52;36.84;;;;1053;08/06/2023;11:45:26;36.7;;;;
1054;08/06/2023;11:44:33;35.91;;;;1054;08/06/2023;11:43:52;36.84;Synchronized;;;1054;08/06/2023;11:46:26;36.7;;;;
1055;08/06/2023;11:45:33;35.91;;;;1055;08/06/2023;11:44:52;36.81;;;;1055;08/06/2023;11:47:26;36.24;;;;
1056;08/06/2023;11:46:33;35.92;Synchronized;;;1056;08/06/2023;11:45:52;36.81;;;;1056;08/06/2023;11:48:26;36.4;;;;
1057;08/06/2023;11:47:33;35.98;Synchronized;;;1057;08/06/2023;11:46:51;36.8;;;;1057;08/06/2023;11:49:26;36.51;;;;
1058;08/06/2023;11:48:33;36.04;Synchronized;;;1058;08/06/2023;11:47:51;36.81;Synchronized;;;1058;08/06/2023;11:50:26;36.59;;;;
1059;08/06/2023;11:49:33;36.09;;;;1059;08/06/2023;11:48:51;36.83;Synchronized;;;1059;08/06/2023;11:51:26;36.7;;;;
1060;08/06/2023;11:50:33;36.15;;;;1060;08/06/2023;11:49:51;36.84;Synchronized;;;1060;08/06/2023;11:52:26;36.77;;;;
1061;08/06/2023;11:51:33;36.21;Synchronized;;;1061;08/06/2023;11:50:51;36.8;Synchronized;;;1061;08/06/2023;11:53:26;36.8;;;;
1062;08/06/2023;11:52:33;36.07;;;;1062;08/06/2023;11:51:50;36.74;Synchronized;;;1062;08/06/2023;11:54:25;36.8;;;;
1063;08/06/2023;11:53:33;36.05;;;;1063;08/06/2023;11:52:50;36.71;Synchronized;;;1063;08/06/2023;11:55:25;36.75;Synchronized;;;
1064;08/06/2023;11:54:33;36.06;;;;1064;08/06/2023;11:53:50;36.72;Synchronized;;;1064;08/06/2023;11:56:25;36.76;;;;
1065;08/06/2023;11:55:33;36.07;Synchronized;;;1065;08/06/2023;11:54:50;36.76;;;;1065;08/06/2023;11:57:25;36.73;;;;
1066;08/06/2023;11:56:33;36.1;;;;1066;08/06/2023;11:55:50;36.77;;;;1066;08/06/2023;11:58:25;36.76;;;;
1067;08/06/2023;11:57:33;36.02;;;;1067;08/06/2023;11:56:49;36.73;;;;1067;08/06/2023;11:59:25;36.76;;;;
1068;08/06/2023;11:58:33;36;Synchronized;;;1068;08/06/2023;11:57:49;36.8;;;;1068;08/06/2023;12:00:25;36.77;;;;
1069;08/06/2023;11:59:33;35.84;Synchronized;;;1069;08/06/2023;11:58:49;36.84;;;;1069;08/06/2023;12:01:25;36.76;;;;
1070;08/06/2023;12:00:33;35.73;Synchronized;;;1070;08/06/2023;11:59:49;36.83;;;;1070;08/06/2023;12:02:25;36.7;;;;
1071;08/06/2023;12:01:33;35.8;Synchronized;;;1071;08/06/2023;12:00:49;36.88;;;;1071;08/06/2023;12:03:25;36.7;;;;
1072;08/06/2023;12:02:33;35.97;Synchronized;;;1072;08/06/2023;12:01:49;36.91;;;;1072;08/06/2023;12:04:25;36.73;;;;
1073;08/06/2023;12:03:33;35.56;;;;1073;08/06/2023;12:02:48;36.91;;;;1073;08/06/2023;12:05:25;36.71;;;;
1074;08/06/2023;12:04:33;35.34;;;;1074;08/06/2023;12:03:48;36.76;;;;1074;08/06/2023;12:06:25;36.71;Synchronized;;;
1075;08/06/2023;12:05:33;35.48;;;;1075;08/06/2023;12:04:48;36.73;;;;1075;08/06/2023;12:07:25;36.7;;;;
1076;08/06/2023;12:06:33;35.66;Synchronized;;;1076;08/06/2023;12:05:48;36.73;;;;1076;08/06/2023;12:08:25;36.7;;;;
1077;08/06/2023;12:07:33;35.84;Synchronized;;;1077;08/06/2023;12:06:48;36.77;;;;1077;08/06/2023;12:09:25;36.75;;;;
1078;08/06/2023;12:08:33;36.02;Synchronized;;;1078;08/06/2023;12:07:47;36.75;;;;1078;08/06/2023;12:10:25;36.75;;;;
1079;08/06/2023;12:09:33;34.59;;;;1079;08/06/2023;12:08:47;36.73;;;;1079;08/06/2023;12:11:25;36.73;;;;
1080;08/06/2023;12:10:33;34.49;;;;1080;08/06/2023;12:09:47;36.73;;;;1080;08/06/2023;12:12:25;36.73;Synchronized;;;
1081;08/06/2023;12:11:33;34.88;Synchronized;;;1081;08/06/2023;12:10:47;36.76;;;;1081;08/06/2023;12:13:25;36.73;;;;
1082;08/06/2023;12:12:33;35.2;Synchronized;;;1082;08/06/2023;12:11:47;36.76;;;;1082;08/06/2023;12:14:25;36.73;;;;
1083;08/06/2023;12:13:33;35.47;Synchronized;;;1083;08/06/2023;12:12:46;36.75;;;;1083;08/06/2023;12:15:25;36.71;;;;
1084;08/06/2023;12:14:33;35.68;Synchronized;;;1084;08/06/2023;12:13:46;36.78;;;;1084;08/06/2023;12:16:25;36.73;;;;
1085;08/06/2023;12:15:33;35.86;;;;1085;08/06/2023;12:14:46;36.8;;;;1085;08/06/2023;12:17:25;36.72;;;;
1086;08/06/2023;12:16:33;36.05;Synchronized;;;1086;08/06/2023;12:15:46;36.84;;;;1086;08/06/2023;12:18:25;36.72;;;;
1087;08/06/2023;12:17:33;36.29;Synchronized;;;1087;08/06/2023;12:16:46;36.82;;;;1087;08/06/2023;12:19:25;36.71;Synchronized;;;
1088;08/06/2023;12:18:33;36.39;Synchronized;;;1088;08/06/2023;12:17:45;36.8;;;;1088;08/06/2023;12:20:24;36.71;Synchronized;;;
1089;08/06/2023;12:19:33;36.52;;;;1089;08/06/2023;12:18:45;36.76;;;;1089;08/06/2023;12:21:24;36.73;;;;
1090;08/06/2023;12:20:33;36.68;Synchronized;;;1090;08/06/2023;12:19:45;36.74;Synchronized;;;1090;08/06/2023;12:22:24;36.76;Synchronized;;;
1091;08/06/2023;12:21:33;36.75;Synchronized;;;1091;08/06/2023;12:20:45;36.73;;;;1091;08/06/2023;12:23:24;36.72;;;;
1092;08/06/2023;12:22:33;36.78;Synchronized;;;1092;08/06/2023;12:21:45;36.72;;;;1092;08/06/2023;12:24:24;36.72;;;;
1093;08/06/2023;12:23:33;36.84;Synchronized;;;1093;08/06/2023;12:22:45;36.7;;;;1093;08/06/2023;12:25:24;36.7;;;;
1094;08/06/2023;12:24:33;36.82;Synchronized;;;1094;08/06/2023;12:23:44;36.73;;;;1094;08/06/2023;12:26:24;36.7;;;;
1095;08/06/2023;12:25:33;36.85;Synchronized;;;1095;08/06/2023;12:24:44;36.73;;;;1095;08/06/2023;12:27:24;36.71;;;;
1096;08/06/2023;12:26:33;36.91;Synchronized;;;1096;08/06/2023;12:25:44;36.8;;;;1096;08/06/2023;12:28:24;36.71;;;;
1097;08/06/2023;12:27:34;36.91;Synchronized;;;1097;08/06/2023;12:26:44;36.79;Synchronized;;;1097;08/06/2023;12:29:24;36.7;Synchronized;;;
1098;08/06/2023;12:28:34;36.93;Synchronized;;;1098;08/06/2023;12:27:43;36.78;Synchronized;;;1098;08/06/2023;12:30:24;36.7;;;;
1099;08/06/2023;12:29:34;36.93;Synchronized;;;1099;08/06/2023;12:28:43;36.77;;;;1099;08/06/2023;12:31:24;36.7;Synchronized;;;
1100;08/06/2023;12:30:34;36.93;Synchronized;;;1100;08/06/2023;12:29:43;36.81;;;;1100;08/06/2023;12:32:24;36.71;Synchronized;;;
1101;08/06/2023;12:31:34;36.9;Synchronized;;;1101;08/06/2023;12:30:43;36.79;;;;1101;08/06/2023;12:33:24;36.71;Synchronized;;;
1102;08/06/2023;12:32:34;36.9;Synchronized;;;1102;08/06/2023;12:31:43;36.82;;;;1102;08/06/2023;12:34:24;36.7;;;;
1103;08/06/2023;12:33:34;36.89;Synchronized;;;1103;08/06/2023;12:32:43;36.82;;;;1103;08/06/2023;12:35:24;36.7;;;;
1104;08/06/2023;12:34:34;36.91;;;;1104;08/06/2023;12:33:42;36.8;;;;1104;08/06/2023;12:36:24;36.7;;;;
1105;08/06/2023;12:35:34;37;Synchronized;;;1105;08/06/2023;12:34:42;36.83;;;;1105;08/06/2023;12:37:24;36.66;;;;
1106;08/06/2023;12:36:34;36.99;;;;1106;08/06/2023;12:35:42;36.82;;;;1106;08/06/2023;12:38:24;36.75;;;;
1107;08/06/2023;12:37:34;36.98;Synchronized;;;1107;08/06/2023;12:36:42;36.84;;;;1107;08/06/2023;12:39:24;36.99;;;;
1108;08/06/2023;12:38:34;37.01;;;;1108;08/06/2023;12:37:42;36.84;;;;1108;08/06/2023;12:40:24;36.88;;;;
1109;08/06/2023;12:39:34;37.02;;;;1109;08/06/2023;12:38:41;36.78;;;;1109;08/06/2023;12:41:24;36.91;;;;
1110;08/06/2023;12:40:34;36.99;;;;1110;08/06/2023;12:39:41;36.79;;;;1110;08/06/2023;12:42:24;36.94;;;;
1111;08/06/2023;12:41:34;37.12;;;;1111;08/06/2023;12:40:41;36.81;;;;1111;08/06/2023;12:43:24;36.91;;;;
1112;08/06/2023;12:42:34;37.13;;;;1112;08/06/2023;12:41:41;36.78;;;;1112;08/06/2023;12:44:24;36.95;;;;
1113;08/06/2023;12:43:34;37.14;;;;1113;08/06/2023;12:42:41;36.82;;;;1113;08/06/2023;12:45:24;37;;;;
1114;08/06/2023;12:44:34;37.2;;;;1114;08/06/2023;12:43:41;36.83;Synchronized;;;1114;08/06/2023;12:46:24;37;;;;
1115;08/06/2023;12:45:34;37.19;Synchronized;;;1115;08/06/2023;12:44:40;36.83;;;;1115;08/06/2023;12:47:24;37.02;;;;
1116;08/06/2023;12:46:34;37.23;;;;1116;08/06/2023;12:45:40;36.84;;;;1116;08/06/2023;12:48:24;36.99;;;;
1117;08/06/2023;12:47:34;37.27;;;;1117;08/06/2023;12:46:40;36.93;Synchronized;;;1117;08/06/2023;12:49:24;37.01;;;;
1118;08/06/2023;12:48:34;37.28;;;;1118;08/06/2023;12:47:40;36.91;;;;1118;08/06/2023;12:50:24;37.01;Synchronized;;;
1119;08/06/2023;12:49:34;37.29;;;;1119;08/06/2023;12:48:40;36.96;Synchronized;;;1119;08/06/2023;12:51:24;37.02;;;;
1120;08/06/2023;12:50:34;37.3;;;;1120;08/06/2023;12:49:39;36.97;Synchronized;;;1120;08/06/2023;12:52:24;37.02;;;;
1121;08/06/2023;12:51:34;37.3;;;;1121;08/06/2023;12:50:39;36.97;Synchronized;;;1121;08/06/2023;12:53:24;36.99;;;;
1122;08/06/2023;12:52:34;37.33;;;;1122;08/06/2023;12:51:39;36.98;Synchronized;;;1122;08/06/2023;12:54:24;37.02;;;;
1123;08/06/2023;12:53:34;37.32;;;;1123;08/06/2023;12:52:39;36.98;Synchronized;;;1123;08/06/2023;12:55:24;37.02;Synchronized;;;
1124;08/06/2023;12:54:34;37.34;;;;1124;08/06/2023;12:53:38;36.98;Synchronized;;;1124;08/06/2023;12:56:24;37.04;Synchronized;;;
1125;08/06/2023;12:55:34;37.34;Synchronized;;;1125;08/06/2023;12:54:38;36.95;;;;1125;08/06/2023;12:57:24;36.9;Synchronized;;;
1126;08/06/2023;12:56:34;37.27;Synchronized;;;1126;08/06/2023;12:55:38;36.92;Synchronized;;;1126;08/06/2023;12:58:24;36.8;Synchronized;;;
1127;08/06/2023;12:57:34;37.27;Synchronized;;;1127;08/06/2023;12:56:38;36.92;Synchronized;;;1127;08/06/2023;12:59:24;36.73;Synchronized;;;
1128;08/06/2023;12:58:34;37.29;Synchronized;;;1128;08/06/2023;12:57:38;36.91;Synchronized;;;1128;08/06/2023;13:00:24;36.71;Synchronized;;;
1129;08/06/2023;12:59:34;37.26;Synchronized;;;1129;08/06/2023;12:58:37;36.88;Synchronized;;;1129;08/06/2023;13:01:24;36.72;Synchronized;;;
1130;08/06/2023;13:00:34;37.25;;;;1130;08/06/2023;12:59:37;36.9;Synchronized;;;1130;08/06/2023;13:02:24;36.76;Synchronized;;;
1131;08/06/2023;13:01:34;37.2;Synchronized;;;1131;08/06/2023;13:00:37;36.87;Synchronized;;;1131;08/06/2023;13:03:24;36.79;Synchronized;;;
1132;08/06/2023;13:02:34;37.16;;;;1132;08/06/2023;13:01:37;36.91;Synchronized;;;1132;08/06/2023;13:04:24;36.8;Synchronized;;;
1133;08/06/2023;13:03:35;37.2;;;;1133;08/06/2023;13:02:37;36.94;Synchronized;;;1133;08/06/2023;13:05:24;36.8;Synchronized;;;
1134;08/06/2023;13:04:35;37.26;Synchronized;;;1134;08/06/2023;13:03:37;36.94;Synchronized;;;1134;08/06/2023;13:06:24;36.8;Synchronized;;;
1135;08/06/2023;13:05:35;37.14;;;;1135;08/06/2023;13:04:37;36.95;Synchronized;;;1135;08/06/2023;13:07:24;36.8;Synchronized;;;
1136;08/06/2023;13:06:35;37.16;;;;1136;08/06/2023;13:05:36;36.97;Synchronized;;;1136;08/06/2023;13:08:24;36.84;Synchronized;;;
1137;08/06/2023;13:07:35;37.13;;;;1137;08/06/2023;13:06:36;37.02;Synchronized;;;1137;08/06/2023;13:09:24;36.84;Synchronized;;;
1138;08/06/2023;13:08:35;37.1;;;;1138;08/06/2023;13:07:36;37.04;Synchronized;;;1138;08/06/2023;13:10:24;36.89;Synchronized;;;
1139;08/06/2023;13:09:35;37.09;Synchronized;;;1139;08/06/2023;13:08:36;37.08;Synchronized;;;1139;08/06/2023;13:11:23;36.93;Synchronized;;;
1140;08/06/2023;13:10:35;37.09;Synchronized;;;1140;08/06/2023;13:09:36;37.09;Synchronized;;;1140;08/06/2023;13:12:23;36.95;Synchronized;;;
1141;08/06/2023;13:11:35;37.09;Synchronized;;;1141;08/06/2023;13:10:36;37.13;Synchronized;;;1141;08/06/2023;13:13:23;36.99;Synchronized;;;
1142;08/06/2023;13:12:35;37.13;Synchronized;;;1142;08/06/2023;13:11:36;37.17;Synchronized;;;1142;08/06/2023;13:14:23;37.02;Synchronized;;;
1143;08/06/2023;13:13:35;37.08;;;;1143;08/06/2023;13:12:35;37.2;Synchronized;;;1143;08/06/2023;13:15:23;37.02;Synchronized;;;
1144;08/06/2023;13:14:35;37.07;;;;1144;08/06/2023;13:13:35;37.2;Synchronized;;;1144;08/06/2023;13:16:23;37.05;Synchronized;;;
1145;08/06/2023;13:15:35;37.09;;;;1145;08/06/2023;13:14:35;37.22;Synchronized;;;1145;08/06/2023;13:17:23;37.06;Synchronized;;;
1146;08/06/2023;13:16:35;37.12;;;;1146;08/06/2023;13:15:35;37.24;Synchronized;;;1146;08/06/2023;13:18:23;37.1;Synchronized;;;
1147;08/06/2023;13:17:35;37.13;Synchronized;;;1147;08/06/2023;13:16:35;37.24;Synchronized;;;1147;08/06/2023;13:19:23;37.1;Synchronized;;;
1148;08/06/2023;13:18:35;37.13;Synchronized;;;1148;08/06/2023;13:17:35;37.3;Synchronized;;;1148;08/06/2023;13:20:23;37.13;Synchronized;;;
1149;08/06/2023;13:19:35;37.15;;;;1149;08/06/2023;13:18:35;37.29;Synchronized;;;1149;08/06/2023;13:21:23;37.13;Synchronized;;;
1150;08/06/2023;13:20:35;37.16;Synchronized;;;1150;08/06/2023;13:19:34;37.31;Synchronized;;;1150;08/06/2023;13:22:23;37.13;Synchronized;;;
1151;08/06/2023;13:21:35;37.16;Synchronized;;;1151;08/06/2023;13:20:34;37.34;Synchronized;;;1151;08/06/2023;13:23:23;37.16;Synchronized;;;
1152;08/06/2023;13:22:35;37.2;Synchronized;;;1152;08/06/2023;13:21:34;37.33;Synchronized;;;1152;08/06/2023;13:24:23;37.17;Synchronized;;;
1153;08/06/2023;13:23:35;37.2;;;;1153;08/06/2023;13:22:34;37.36;;;;1153;08/06/2023;13:25:23;37.17;Synchronized;;;
1154;08/06/2023;13:24:35;37.19;;;;1154;08/06/2023;13:23:34;37.36;;;;1154;08/06/2023;13:26:23;37.18;Synchronized;;;
1155;08/06/2023;13:25:35;37.25;;;;1155;08/06/2023;13:24:34;37.35;;;;1155;08/06/2023;13:27:23;37.16;Synchronized;;;
1156;08/06/2023;13:26:35;37.21;;;;1156;08/06/2023;13:25:34;37.36;;;;1156;08/06/2023;13:28:23;37.18;;;;
1157;08/06/2023;13:27:35;37.17;Synchronized;;;1157;08/06/2023;13:26:34;37.37;;;;1157;08/06/2023;13:29:23;37.18;Synchronized;;;
1158;08/06/2023;13:28:35;37.17;;;;1158;08/06/2023;13:27:34;37.38;Synchronized;;;1158;08/06/2023;13:30:23;37.16;;;;
1159;08/06/2023;13:29:35;37.2;Synchronized;;;1159;08/06/2023;13:28:34;37.38;;;;1159;08/06/2023;13:31:23;37.16;Synchronized;;;
1160;08/06/2023;13:30:35;37.2;;;;1160;08/06/2023;13:29:34;37.38;;;;1160;08/06/2023;13:32:23;37.15;;;;
1161;08/06/2023;13:31:35;37.22;;;;1161;08/06/2023;13:30:34;37.38;Synchronized;;;1161;08/06/2023;13:33:23;37.13;;;;
1162;08/06/2023;13:32:35;37.2;Synchronized;;;1162;08/06/2023;13:31:34;37.38;Synchronized;;;1162;08/06/2023;13:34:23;37.1;;;;
1163;08/06/2023;13:33:35;37.2;;;;1163;08/06/2023;13:32:34;37.37;Synchronized;;;1163;08/06/2023;13:35:23;37.1;Synchronized;;;
1164;08/06/2023;13:34:35;37.2;Synchronized;;;1164;08/06/2023;13:33:34;37.38;Synchronized;;;1164;08/06/2023;13:36:23;37.08;;;;
1165;08/06/2023;13:35:35;37.19;Synchronized;;;1165;08/06/2023;13:34:34;37.38;;;;1165;08/06/2023;13:37:22;37.09;;;;
1166;08/06/2023;13:36:35;37.22;;;;1166;08/06/2023;13:35:34;37.38;;;;1166;08/06/2023;13:38:22;37.1;;;;
1167;08/06/2023;13:37:35;37.2;;;;1167;08/06/2023;13:36:34;37.35;;;;1167;08/06/2023;13:39:22;37.13;Synchronized;;;
1168;08/06/2023;13:38:35;37.2;;;;1168;08/06/2023;13:37:34;37.35;;;;1168;08/06/2023;13:40:22;37.14;;;;
1169;08/06/2023;13:39:35;37.18;;;;1169;08/06/2023;13:38:34;37.34;;;;1169;08/06/2023;13:41:22;37.13;;;;
1170;08/06/2023;13:40:35;37.19;;;;1170;08/06/2023;13:39:34;37.33;;;;1170;08/06/2023;13:42:22;37.13;;;;
1171;08/06/2023;13:41:35;37.16;;;;1171;08/06/2023;13:40:34;37.31;;;;1171;08/06/2023;13:43:22;37.09;;;;
1172;08/06/2023;13:42:35;37.16;;;;1172;08/06/2023;13:41:34;37.31;;;;1172;08/06/2023;13:44:22;37.06;;;;
1173;08/06/2023;13:43:35;37.12;;;;1173;08/06/2023;13:42:34;37.3;;;;1173;08/06/2023;13:45:22;37.06;;;;
1174;08/06/2023;13:44:35;37.12;;;;1174;08/06/2023;13:43:34;37.31;;;;1174;08/06/2023;13:46:22;37.06;;;;
1175;08/06/2023;13:45:35;37.14;;;;1175;08/06/2023;13:44:34;37.3;;;;1175;08/06/2023;13:47:22;37.04;;;;
1176;08/06/2023;13:46:35;37.14;;;;1176;08/06/2023;13:45:34;37.28;;;;1176;08/06/2023;13:48:22;37.06;;;;
1177;08/06/2023;13:47:35;37.14;;;;1177;08/06/2023;13:46:34;37.24;;;;1177;08/06/2023;13:49:22;37.07;;;;
1178;08/06/2023;13:48:35;37.13;;;;1178;08/06/2023;13:47:33;37.23;;;;1178;08/06/2023;13:50:22;37.08;;;;
1179;08/06/2023;13:49:35;37.13;;;;1179;08/06/2023;13:48:33;37.22;;;;1179;08/06/2023;13:51:22;37.08;;;;
1180;08/06/2023;13:50:35;37.13;;;;1180;08/06/2023;13:49:33;37.2;;;;1180;08/06/2023;13:52:22;37.09;;;;
1181;08/06/2023;13:51:35;37.14;;;;1181;08/06/2023;13:50:33;37.21;;;;1181;08/06/2023;13:53:22;37.05;;;;
1182;08/06/2023;13:52:35;37.1;;;;1182;08/06/2023;13:51:33;37.2;;;;1182;08/06/2023;13:54:22;37.04;;;;
1183;08/06/2023;13:53:36;37.13;;;;1183;08/06/2023;13:52:33;37.23;;;;1183;08/06/2023;13:55:22;37.1;Synchronized;;;
1184;08/06/2023;13:54:36;37.12;;;;1184;08/06/2023;13:53:33;37.23;;;;1184;08/06/2023;13:56:22;37.14;;;;
1185;08/06/2023;13:55:36;37.16;;;;1185;08/06/2023;13:54:33;37.23;Synchronized;;;1185;08/06/2023;13:57:22;37.12;;;;
1186;08/06/2023;13:56:36;37.18;;;;1186;08/06/2023;13:55:33;37.23;;;;1186;08/06/2023;13:58:22;37.13;;;;
1187;08/06/2023;13:57:36;37.2;;;;1187;08/06/2023;13:56:33;37.23;;;;1187;08/06/2023;13:59:22;37.1;;;;
1188;08/06/2023;13:58:36;37.23;;;;1188;08/06/2023;13:57:33;37.23;Synchronized;;;1188;08/06/2023;14:00:22;37.09;;;;
1189;08/06/2023;13:59:36;37.23;;;;1189;08/06/2023;13:58:33;37.23;Synchronized;;;1189;08/06/2023;14:01:22;37.09;;;;
1190;08/06/2023;14:00:36;37.24;;;;1190;08/06/2023;13:59:33;37.24;;;;1190;08/06/2023;14:02:22;37.09;;;;
1191;08/06/2023;14:01:36;37.24;;;;1191;08/06/2023;14:00:33;37.26;;;;1191;08/06/2023;14:03:22;37.09;;;;
1192;08/06/2023;14:02:36;37.22;;;;1192;08/06/2023;14:01:33;37.23;;;;1192;08/06/2023;14:04:22;37.07;;;;
1193;08/06/2023;14:03:36;37.26;;;;1193;08/06/2023;14:02:33;37.23;;;;1193;08/06/2023;14:05:22;37.09;;;;
1194;08/06/2023;14:04:36;37.24;;;;1194;08/06/2023;14:03:33;37.24;Synchronized;;;1194;08/06/2023;14:06:22;37.08;;;;
1195;08/06/2023;14:05:36;37.23;;;;1195;08/06/2023;14:04:33;37.25;Synchronized;;;1195;08/06/2023;14:07:22;37.06;;;;
1196;08/06/2023;14:06:36;37.17;;;;1196;08/06/2023;14:05:33;37.21;Synchronized;;;1196;08/06/2023;14:08:22;37.07;;;;
1197;08/06/2023;14:07:36;37.2;;;;1197;08/06/2023;14:06:33;37.21;;;;1197;08/06/2023;14:09:22;37.05;;;;
1198;08/06/2023;14:08:36;37.19;;;;1198;08/06/2023;14:07:33;37.22;Synchronized;;;1198;08/06/2023;14:10:22;37.05;;;;
